2015-06-09T21:15:00Z,,0.7694,0.76845,0.7694,0.76924,0.76859,0.76845,0.76917,0.76901,-1
2015-06-09T21:16:00Z,,0.76917,0.76901,0.76917,0.76901,0.7691,0.76894,0.7691,0.76894,-1
2015-06-09T21:17:00Z,,0.7691,0.76894,0.7691,0.76894,0.76902,0.76872,0.76902,0.76872,-1
2015-06-09T21:18:00Z,,0.76902,0.76872,0.76903,0.76876,0.76869,0.76863,0.76898,0.76866,-1
2015-06-09T21:19:00Z,,0.76898,0.76866,0.76901,0.76867,0.76897,0.76865,0.76901,0.76867,-1
2015-06-09T21:20:00Z,,0.76901,0.76867,0.76905,0.76891,0.7688,0.76865,0.769,0.76871,-1
2015-06-09T21:21:00Z,,0.769,0.76871,0.76903,0.76881,0.76886,0.7687,0.76891,0.76875,-1
2015-06-09T21:22:00Z,,0.76891,0.76875,0.76902,0.76881,0.7687,0.76864,0.76882,0.76866,-1
2015-06-09T21:23:00Z,,0.76882,0.76866,0.76901,0.76872,0.76881,0.76865,0.76885,0.76869,-1
2015-06-09T21:24:00Z,,0.76885,0.76869,0.76886,0.7687,0.76882,0.76867,0.76884,0.76868,-1
2015-06-09T21:25:00Z,,0.76884,0.76868,0.76886,0.7687,0.7687,0.76865,0.76882,0.76866,-1
2015-06-09T21:26:00Z,,0.76882,0.76866,0.76883,0.76871,0.76881,0.76865,0.76883,0.76867,-1
2015-06-09T21:27:00Z,,0.76883,0.76867,0.76883,0.76868,0.76866,0.76861,0.76883,0.76867,-1
2015-06-09T21:28:00Z,,0.76883,0.76867,0.76883,0.76868,0.76882,0.76867,0.76883,0.76868,-1
2015-06-09T21:29:00Z,,0.76883,0.76868,0.76896,0.76878,0.76878,0.76863,0.76882,0.76866,-1
2015-06-09T21:30:00Z,,0.76882,0.76866,0.76885,0.76876,0.76875,0.76863,0.76885,0.76874,-1
2015-06-09T21:31:00Z,,0.76885,0.76874,0.76888,0.76878,0.76872,0.76865,0.76888,0.76875,-1
2015-06-09T21:32:00Z,,0.76888,0.76875,0.76888,0.76878,0.76886,0.76873,0.76887,0.76874,-1
2015-06-09T21:33:00Z,,0.76887,0.76874,0.7689,0.76877,0.76886,0.76873,0.76888,0.76875,-1
2015-06-09T21:34:00Z,,0.76888,0.76875,0.76917,0.76909,0.76887,0.76873,0.76917,0.76902,-1
2015-06-09T21:35:00Z,,0.76917,0.76902,0.76918,0.76903,0.76915,0.76901,0.76917,0.76902,-1
2015-06-09T21:36:00Z,,0.76917,0.76902,0.7692,0.7691,0.7691,0.76902,0.76919,0.76904,-1
2015-06-09T21:37:00Z,,0.76919,0.76904,0.76919,0.76907,0.76912,0.76897,0.76912,0.76897,-1
2015-06-09T21:38:00Z,,0.76912,0.76897,0.76912,0.76899,0.76909,0.76896,0.76909,0.76896,-1
2015-06-09T21:39:00Z,,0.76909,0.76896,0.76919,0.76906,0.76908,0.76895,0.76916,0.769,-1
2015-06-09T21:40:00Z,,0.76916,0.769,0.7692,0.7691,0.76903,0.76887,0.76906,0.7689,-1
2015-06-09T21:41:00Z,,0.76906,0.7689,0.76913,0.76897,0.76887,0.76875,0.76913,0.76897,-1
2015-06-09T21:42:00Z,,0.76913,0.76897,0.7692,0.76907,0.76913,0.76897,0.7692,0.76906,-1
2015-06-09T21:43:00Z,,0.7692,0.76906,0.7692,0.76907,0.76917,0.76905,0.7692,0.76907,-1
2015-06-09T21:44:00Z,,0.7692,0.76907,0.7692,0.76915,0.76908,0.76904,0.7692,0.76909,-1
2015-06-09T21:45:00Z,,0.7692,0.76909,0.7692,0.7691,0.76889,0.76877,0.76898,0.76894,-1
2015-06-09T21:46:00Z,,0.76898,0.76894,0.76912,0.76909,0.76898,0.76894,0.76911,0.76907,-1
2015-06-09T21:47:00Z,,0.76911,0.76907,0.7692,0.76915,0.76898,0.76885,0.76905,0.76895,-1
2015-06-09T21:48:00Z,,0.76905,0.76895,0.7692,0.76919,0.76897,0.76886,0.7692,0.76913,-1
2015-06-09T21:49:00Z,,0.7692,0.76913,0.7695,0.76942,0.76911,0.76903,0.76912,0.76904,-1
2015-06-09T21:50:00Z,,0.76912,0.76904,0.76912,0.76905,0.76911,0.76903,0.76911,0.76904,-1
2015-06-09T21:51:00Z,,0.76911,0.76904,0.76917,0.76915,0.76906,0.769,0.76917,0.76906,-1
2015-06-09T21:52:00Z,,0.76917,0.76906,0.76917,0.76913,0.76908,0.76901,0.76909,0.76901,-1
2015-06-09T21:53:00Z,,0.76909,0.76901,0.76912,0.76902,0.76904,0.76892,0.76907,0.76901,-1
2015-06-09T21:54:00Z,,0.76907,0.76901,0.76919,0.76907,0.76907,0.76892,0.76907,0.76893,-1
2015-06-09T21:55:00Z,,0.76907,0.76893,0.76909,0.76895,0.76907,0.76892,0.76909,0.76895,-1
2015-06-09T21:56:00Z,,0.76909,0.76895,0.76909,0.76896,0.76905,0.76895,0.76907,0.76895,-1
2015-06-09T21:57:00Z,,0.76907,0.76895,0.76908,0.76895,0.76879,0.76863,0.76902,0.7689,-1
2015-06-09T21:58:00Z,,0.76902,0.7689,0.76912,0.76899,0.769,0.76887,0.76906,0.76893,-1
2015-06-09T21:59:00Z,,0.76906,0.76893,0.76906,0.76896,0.76894,0.76884,0.76898,0.76886,-1
2015-06-09T22:00:00Z,,0.76898,0.76886,0.7691,0.76906,0.76898,0.76886,0.76908,0.76903,-1
2015-06-09T22:01:00Z,,0.76908,0.76903,0.7691,0.76907,0.76904,0.76897,0.7691,0.76903,-1
2015-06-09T22:02:00Z,,0.7691,0.76903,0.7691,0.76903,0.76904,0.76895,0.76904,0.76899,-1
2015-06-09T22:03:00Z,,0.76904,0.76899,0.76909,0.76899,0.76902,0.76891,0.76904,0.76894,-1
2015-06-09T22:04:00Z,,0.76904,0.76894,0.76905,0.76894,0.76899,0.76885,0.76904,0.76892,-1
2015-06-09T22:05:00Z,,0.76904,0.76892,0.76904,0.76892,0.76894,0.7689,0.769,0.7689,-1
2015-06-09T22:06:00Z,,0.769,0.7689,0.76907,0.76901,0.769,0.7689,0.76904,0.76892,-1
2015-06-09T22:07:00Z,,0.76904,0.76892,0.76904,0.76893,0.76896,0.76889,0.76896,0.76889,-1
2015-06-09T22:08:00Z,,0.76896,0.76889,0.76898,0.7689,0.76896,0.76889,0.76896,0.7689,-1
2015-06-09T22:09:00Z,,0.76896,0.7689,0.76898,0.7689,0.76894,0.76886,0.76896,0.76889,-1
2015-06-09T22:10:00Z,,0.76896,0.76889,0.76906,0.76901,0.76896,0.76888,0.76897,0.76888,-1
2015-06-09T22:11:00Z,,0.76897,0.76888,0.76898,0.7689,0.76897,0.76888,0.76897,0.76888,-1
2015-06-09T22:12:00Z,,0.76897,0.76888,0.76901,0.76891,0.7689,0.76884,0.76898,0.76888,-1
2015-06-09T22:13:00Z,,0.76898,0.76888,0.76899,0.76893,0.7689,0.76882,0.76895,0.76887,-1
2015-06-09T22:14:00Z,,0.76895,0.76887,0.76895,0.76888,0.76893,0.76881,0.76895,0.76885,-1
2015-06-09T22:15:00Z,,0.76895,0.76885,0.76899,0.76888,0.76892,0.76881,0.76893,0.76885,-1
2015-06-09T22:16:00Z,,0.76893,0.76885,0.76895,0.76885,0.76882,0.76871,0.76884,0.76871,-1
2015-06-09T22:17:00Z,,0.76884,0.76871,0.76892,0.76885,0.76884,0.76871,0.76892,0.76883,-1
2015-06-09T22:18:00Z,,0.76892,0.76883,0.76894,0.76886,0.7689,0.76881,0.7689,0.76883,-1
2015-06-09T22:19:00Z,,0.7689,0.76883,0.7689,0.76886,0.7689,0.76883,0.7689,0.76884,-1
2015-06-09T22:20:00Z,,0.7689,0.76884,0.7689,0.76885,0.76873,0.76866,0.76875,0.7687,-1
2015-06-09T22:21:00Z,,0.76875,0.7687,0.76889,0.76881,0.76875,0.7687,0.76885,0.7688,-1
2015-06-09T22:22:00Z,,0.76885,0.7688,0.76885,0.76882,0.76885,0.7688,0.76885,0.76882,-1
2015-06-09T22:23:00Z,,0.76885,0.76882,0.76885,0.76882,0.76885,0.76879,0.76885,0.76879,-1
2015-06-09T22:24:00Z,,0.76885,0.76879,0.76892,0.76885,0.76875,0.76873,0.76892,0.76885,-1
2015-06-09T22:25:00Z,,0.76892,0.76885,0.76892,0.76885,0.76885,0.76884,0.76885,0.76884,-1
2015-06-09T22:26:00Z,,0.76885,0.76884,0.76902,0.76893,0.76885,0.76879,0.76885,0.76881,-1
2015-06-09T22:27:00Z,,0.76885,0.76881,0.7689,0.76883,0.76885,0.76879,0.76887,0.76879,-1
2015-06-09T22:28:00Z,,0.76887,0.76879,0.76899,0.76886,0.76886,0.76879,0.76897,0.76884,-1
