2015-03-19T21:15:00Z,,0.76505,0.7645,0.76505,0.76471,0.76468,0.7645,0.76468,0.7646,-1
2015-03-19T21:16:00Z,,0.76468,0.7646,0.76489,0.76476,0.76468,0.7646,0.76489,0.76476,-1
2015-03-19T21:17:00Z,,0.76489,0.76476,0.76489,0.76476,0.76489,0.7647,0.76489,0.7647,-1
2015-03-19T21:18:00Z,,0.76489,0.7647,0.76489,0.76476,0.76488,0.7647,0.76488,0.76474,-1
2015-03-19T21:19:00Z,,0.76488,0.76474,0.7649,0.76475,0.76451,0.76442,0.76452,0.76443,-1
2015-03-19T21:20:00Z,,0.76452,0.76443,0.76483,0.7647,0.76452,0.76442,0.76468,0.76455,-1
2015-03-19T21:21:00Z,,0.76468,0.76455,0.76469,0.76456,0.76464,0.76451,0.76468,0.76456,-1
2015-03-19T21:22:00Z,,0.76468,0.76456,0.76468,0.76458,0.76468,0.76451,0.76468,0.76458,-1
2015-03-19T21:23:00Z,,0.76468,0.76458,0.76468,0.76458,0.76468,0.76455,0.76468,0.76458,-1
2015-03-19T21:24:00Z,,0.76468,0.76458,0.76469,0.76462,0.76468,0.76458,0.76468,0.76458,-1
2015-03-19T21:25:00Z,,0.76468,0.76458,0.76478,0.7647,0.76468,0.76455,0.76478,0.7647,-1
2015-03-19T21:26:00Z,,0.76478,0.7647,0.76478,0.76472,0.76459,0.7645,0.76465,0.76453,-1
2015-03-19T21:27:00Z,,0.76465,0.76453,0.76484,0.76472,0.76465,0.76453,0.76484,0.76466,-1
2015-03-19T21:28:00Z,,0.76484,0.76466,0.76484,0.7647,0.76479,0.76466,0.76481,0.7647,-1
2015-03-19T21:29:00Z,,0.76481,0.7647,0.7649,0.7647,0.7647,0.76462,0.7648,0.76469,-1
2015-03-19T21:30:00Z,,0.7648,0.76469,0.7649,0.7648,0.7647,0.7645,0.76485,0.76453,-1
2015-03-19T21:31:00Z,,0.76485,0.76453,0.76486,0.76468,0.76485,0.76453,0.76486,0.7646,-1
2015-03-19T21:32:00Z,,0.76486,0.7646,0.76486,0.76464,0.76464,0.76453,0.76465,0.76464,-1
2015-03-19T21:33:00Z,,0.76465,0.76464,0.76489,0.7648,0.76465,0.76459,0.7648,0.76471,-1
