2015-05-31T21:15:00Z,,0.7655,0.7646,0.7655,0.765,0.76499,0.7646,0.76499,0.7647,-1
2015-05-31T21:16:00Z,,0.76499,0.7647,0.7655,0.76508,0.7649,0.7647,0.7655,0.76508,-1
2015-05-31T21:17:00Z,,0.7655,0.76508,0.7655,0.76508,0.76505,0.765,0.76534,0.76503,-1
2015-05-31T21:18:00Z,,0.76534,0.76503,0.76545,0.76521,0.76534,0.765,0.76541,0.76502,-1
2015-05-31T21:19:00Z,,0.76541,0.76502,0.76543,0.76503,0.76541,0.765,0.76541,0.76503,-1
2015-05-31T21:20:00Z,,0.76541,0.76503,0.76541,0.76506,0.76541,0.76503,0.76541,0.76503,-1
2015-05-31T21:21:00Z,,0.76541,0.76503,0.76541,0.76505,0.76541,0.76503,0.76541,0.76505,-1
2015-05-31T21:22:00Z,,0.76541,0.76505,0.76541,0.76505,0.76541,0.76503,0.76541,0.76503,-1
2015-05-31T21:23:00Z,,0.76541,0.76503,0.76541,0.76503,0.76535,0.76503,0.76535,0.76503,-1
2015-05-31T21:24:00Z,,0.76535,0.76503,0.76535,0.76503,0.76535,0.76503,0.76535,0.76503,-1
2015-05-31T21:25:00Z,,0.76535,0.76503,0.76535,0.76503,0.76531,0.76495,0.76535,0.76503,-1
2015-05-31T21:26:00Z,,0.76535,0.76503,0.76538,0.76504,0.76535,0.76503,0.76535,0.76504,-1
2015-05-31T21:27:00Z,,0.76535,0.76504,0.76535,0.76504,0.76534,0.76496,0.76534,0.76499,-1
2015-05-31T21:28:00Z,,0.76534,0.76499,0.76534,0.76499,0.76534,0.76496,0.76534,0.76496,-1
2015-05-31T21:29:00Z,,0.76534,0.76496,0.76535,0.76534,0.76534,0.76496,0.76535,0.76509,-1
2015-05-31T21:30:00Z,,0.76535,0.76509,0.76535,0.76509,0.76535,0.76509,0.76535,0.76509,-1
2015-05-31T21:31:00Z,,0.76535,0.76509,0.76535,0.76517,0.76532,0.765,0.76535,0.76502,-1
2015-05-31T21:32:00Z,,0.76535,0.76502,0.76535,0.76505,0.76535,0.765,0.76535,0.76502,-1
2015-05-31T21:33:00Z,,0.76535,0.76502,0.76535,0.76504,0.76534,0.765,0.76534,0.76504,-1
2015-05-31T21:34:00Z,,0.76534,0.76504,0.76534,0.76505,0.76534,0.76504,0.76534,0.76505,-1
2015-05-31T21:35:00Z,,0.76534,0.76505,0.76535,0.76505,0.76534,0.76504,0.76535,0.76505,-1
2015-05-31T21:36:00Z,,0.76535,0.76505,0.76535,0.76515,0.76535,0.76505,0.76535,0.76515,-1
2015-05-31T21:37:00Z,,0.76535,0.76515,0.76535,0.76515,0.76535,0.76515,0.76535,0.76515,-1
2015-05-31T21:38:00Z,,0.76535,0.76515,0.76535,0.76515,0.76535,0.76506,0.76535,0.76506,-1
2015-05-31T21:39:00Z,,0.76535,0.76506,0.76535,0.76506,0.76535,0.76502,0.76535,0.76506,-1
2015-05-31T21:40:00Z,,0.76535,0.76506,0.76535,0.76506,0.76535,0.76502,0.76535,0.76506,-1
2015-05-31T21:41:00Z,,0.76535,0.76506,0.76535,0.76506,0.76521,0.76479,0.76521,0.76481,-1
2015-05-31T21:42:00Z,,0.76521,0.76481,0.76521,0.76481,0.76515,0.76475,0.76515,0.76475,-1
2015-05-31T21:43:00Z,,0.76515,0.76475,0.76535,0.76497,0.76515,0.76475,0.76535,0.76497,-1
2015-05-31T21:44:00Z,,0.76535,0.76497,0.76535,0.76497,0.7652,0.7649,0.76535,0.76497,-1
2015-05-31T21:45:00Z,,0.76535,0.76497,0.76535,0.76497,0.76529,0.76497,0.76529,0.76497,-1
2015-05-31T21:46:00Z,,0.76529,0.76497,0.76535,0.76513,0.76525,0.76497,0.76533,0.76511,-1
2015-05-31T21:47:00Z,,0.76533,0.76511,0.76533,0.76511,0.76533,0.76502,0.76533,0.76502,-1
2015-05-31T21:48:00Z,,0.76533,0.76502,0.76535,0.76502,0.76526,0.76502,0.76526,0.76502,-1
2015-05-31T21:49:00Z,,0.76526,0.76502,0.76526,0.76502,0.76526,0.76502,0.76526,0.76502,-1
2015-05-31T21:50:00Z,,0.76526,0.76502,0.76526,0.76502,0.76526,0.76502,0.76526,0.76502,-1
2015-05-31T21:51:00Z,,0.76526,0.76502,0.76533,0.76511,0.76525,0.76502,0.76532,0.76511,-1
2015-05-31T21:52:00Z,,0.76532,0.76511,0.76532,0.76511,0.76529,0.76508,0.76529,0.76508,-1
