2015-05-05T21:15:00Z,,0.7951,0.79425,0.7951,0.79431,0.79447,0.7942,0.79447,0.79429,-1
2015-05-05T21:16:00Z,,0.79447,0.79429,0.79447,0.7943,0.79447,0.79429,0.79447,0.79429,-1
2015-05-05T21:17:00Z,,0.79447,0.79429,0.79447,0.7943,0.79447,0.79429,0.79447,0.79429,-1
2015-05-05T21:18:00Z,,0.79447,0.79429,0.79447,0.79432,0.79447,0.79429,0.79447,0.7943,-1
2015-05-05T21:19:00Z,,0.79447,0.7943,0.79447,0.79432,0.79434,0.79425,0.7944,0.79427,-1
2015-05-05T21:20:00Z,,0.7944,0.79427,0.79447,0.79441,0.79436,0.79423,0.79441,0.79427,-1
2015-05-05T21:21:00Z,,0.79441,0.79427,0.79443,0.79429,0.79441,0.79426,0.79441,0.79427,-1
2015-05-05T21:22:00Z,,0.79441,0.79427,0.7945,0.79444,0.79441,0.79426,0.7945,0.79444,-1
2015-05-05T21:23:00Z,,0.7945,0.79444,0.79463,0.79459,0.79439,0.79422,0.79439,0.79422,-1
2015-05-05T21:24:00Z,,0.79439,0.79422,0.7945,0.79427,0.79436,0.79411,0.79437,0.79411,-1
2015-05-05T21:25:00Z,,0.79437,0.79411,0.79441,0.79424,0.79433,0.7941,0.79434,0.79424,-1
2015-05-05T21:26:00Z,,0.79434,0.79424,0.79436,0.79428,0.79422,0.79407,0.79422,0.79407,-1
2015-05-05T21:27:00Z,,0.79422,0.79407,0.79433,0.79414,0.7942,0.79405,0.79432,0.79405,-1
2015-05-05T21:28:00Z,,0.79432,0.79405,0.79441,0.7943,0.79416,0.79405,0.79433,0.79416,-1
2015-05-05T21:29:00Z,,0.79433,0.79416,0.79433,0.79416,0.79415,0.79405,0.7942,0.79405,-1
2015-05-05T21:30:00Z,,0.7942,0.79405,0.79447,0.79435,0.79417,0.79405,0.79438,0.79432,-1
2015-05-05T21:31:00Z,,0.79438,0.79432,0.79455,0.79445,0.79415,0.79405,0.79426,0.79405,-1
2015-05-05T21:32:00Z,,0.79426,0.79405,0.79426,0.79414,0.7941,0.79396,0.79423,0.79405,-1
2015-05-05T21:33:00Z,,0.79423,0.79405,0.79427,0.79415,0.79413,0.79405,0.79417,0.79408,-1
2015-05-05T21:34:00Z,,0.79417,0.79408,0.79417,0.79408,0.79408,0.79405,0.79417,0.79406,-1
2015-05-05T21:35:00Z,,0.79417,0.79406,0.79428,0.79422,0.79412,0.79405,0.79412,0.79405,-1
2015-05-05T21:36:00Z,,0.79412,0.79405,0.79438,0.79425,0.79412,0.79405,0.79438,0.79425,-1
2015-05-05T21:37:00Z,,0.79438,0.79425,0.7945,0.79434,0.79418,0.79405,0.79437,0.79408,-1
2015-05-05T21:38:00Z,,0.79437,0.79408,0.79437,0.79416,0.79423,0.79402,0.79435,0.79416,-1
2015-05-05T21:39:00Z,,0.79435,0.79416,0.79444,0.79432,0.79433,0.79416,0.79444,0.79432,-1
2015-05-05T21:40:00Z,,0.79444,0.79432,0.79444,0.79432,0.79431,0.79419,0.79435,0.79419,-1
2015-05-05T21:41:00Z,,0.79435,0.79419,0.79438,0.79432,0.79431,0.79419,0.79437,0.79432,-1
2015-05-05T21:42:00Z,,0.79437,0.79432,0.7946,0.79455,0.79425,0.794,0.79433,0.79416,-1
2015-05-05T21:43:00Z,,0.79433,0.79416,0.79433,0.79417,0.79422,0.79403,0.79432,0.79417,-1
2015-05-05T21:44:00Z,,0.79432,0.79417,0.79432,0.79417,0.79418,0.79404,0.7942,0.79404,-1
2015-05-05T21:45:00Z,,0.7942,0.79404,0.79426,0.7941,0.79418,0.79403,0.79422,0.7941,-1
2015-05-05T21:46:00Z,,0.79422,0.7941,0.79426,0.79412,0.79407,0.794,0.79411,0.79405,-1
2015-05-05T21:47:00Z,,0.79411,0.79405,0.79425,0.79412,0.79411,0.79405,0.79415,0.79411,-1
2015-05-05T21:48:00Z,,0.79415,0.79411,0.79439,0.79425,0.79414,0.79406,0.79433,0.7942,-1
2015-05-05T21:49:00Z,,0.79433,0.7942,0.79444,0.79425,0.79429,0.79419,0.7943,0.79419,-1
2015-05-05T21:50:00Z,,0.7943,0.79419,0.79443,0.79424,0.79428,0.79419,0.7944,0.7942,-1
2015-05-05T21:51:00Z,,0.7944,0.7942,0.79442,0.79429,0.79434,0.7942,0.79441,0.7942,-1
2015-05-05T21:52:00Z,,0.79441,0.7942,0.79441,0.79427,0.79427,0.7942,0.79434,0.7942,-1
2015-05-05T21:53:00Z,,0.79434,0.7942,0.7944,0.7942,0.79427,0.7942,0.79436,0.7942,-1
2015-05-05T21:54:00Z,,0.79436,0.7942,0.7944,0.79421,0.79398,0.79394,0.79422,0.79411,-1
2015-05-05T21:55:00Z,,0.79422,0.79411,0.79423,0.79416,0.79409,0.79398,0.79411,0.79398,-1
2015-05-05T21:56:00Z,,0.79411,0.79398,0.79423,0.79416,0.7941,0.79398,0.79415,0.79407,-1
2015-05-05T21:57:00Z,,0.79415,0.79407,0.79419,0.79415,0.79414,0.794,0.79418,0.79415,-1
2015-05-05T21:58:00Z,,0.79418,0.79415,0.79426,0.79418,0.79415,0.79414,0.79416,0.79414,-1
2015-05-05T21:59:00Z,,0.79416,0.79414,0.79424,0.79419,0.79414,0.79413,0.79422,0.79419,-1
2015-05-05T22:00:00Z,,0.79422,0.79419,0.79439,0.79432,0.7942,0.79414,0.79428,0.79424,-1
2015-05-05T22:01:00Z,,0.79428,0.79424,0.79434,0.79426,0.79418,0.79414,0.79422,0.79415,-1
2015-05-05T22:02:00Z,,0.79422,0.79415,0.79422,0.79418,0.79409,0.79402,0.79419,0.7941,-1
2015-05-05T22:03:00Z,,0.79419,0.7941,0.79419,0.7941,0.79406,0.79399,0.79409,0.79402,-1
2015-05-05T22:04:00Z,,0.79409,0.79402,0.79417,0.79405,0.79401,0.79398,0.79411,0.79401,-1
2015-05-05T22:05:00Z,,0.79411,0.79401,0.79415,0.79404,0.794,0.79395,0.794,0.79399,-1
2015-05-05T22:06:00Z,,0.794,0.79399,0.79411,0.79401,0.79395,0.79393,0.7941,0.79399,-1
2015-05-05T22:07:00Z,,0.7941,0.79399,0.7941,0.794,0.79394,0.7939,0.79405,0.79397,-1
2015-05-05T22:08:00Z,,0.79405,0.79397,0.7941,0.79401,0.79392,0.79387,0.79399,0.7939,-1
2015-05-05T22:09:00Z,,0.79399,0.7939,0.79402,0.79392,0.79386,0.79377,0.79388,0.79378,-1
2015-05-05T22:10:00Z,,0.79388,0.79378,0.794,0.7939,0.79383,0.79377,0.79389,0.79378,-1
2015-05-05T22:11:00Z,,0.79389,0.79378,0.79395,0.79385,0.79382,0.79375,0.79385,0.79376,-1
2015-05-05T22:12:00Z,,0.79385,0.79376,0.7939,0.79382,0.79377,0.79368,0.7938,0.79369,-1
2015-05-05T22:13:00Z,,0.7938,0.79369,0.79381,0.79372,0.79372,0.79365,0.79372,0.79365,-1
2015-05-05T22:14:00Z,,0.79372,0.79365,0.79373,0.79366,0.79366,0.79358,0.79366,0.79358,-1
2015-05-05T22:15:00Z,,0.79366,0.79358,0.79401,0.79397,0.79362,0.79358,0.794,0.7939,-1
2015-05-05T22:16:00Z,,0.794,0.7939,0.79405,0.79402,0.79377,0.79368,0.79378,0.79368,-1
2015-05-05T22:17:00Z,,0.79378,0.79368,0.79383,0.79372,0.79366,0.7936,0.79374,0.79363,-1
2015-05-05T22:18:00Z,,0.79374,0.79363,0.79375,0.79365,0.79358,0.79355,0.79366,0.79358,-1
2015-05-05T22:19:00Z,,0.79366,0.79358,0.79367,0.79359,0.79356,0.79349,0.79359,0.79355,-1
2015-05-05T22:20:00Z,,0.79359,0.79355,0.79373,0.79369,0.79359,0.79355,0.7937,0.79367,-1
2015-05-05T22:21:00Z,,0.7937,0.79367,0.79376,0.79371,0.79366,0.7936,0.79368,0.7936,-1
2015-05-05T22:22:00Z,,0.79368,0.7936,0.79369,0.79364,0.79354,0.79346,0.79354,0.79346,-1
2015-05-05T22:23:00Z,,0.79354,0.79346,0.79365,0.79362,0.79354,0.79346,0.79362,0.79353,-1
2015-05-05T22:24:00Z,,0.79362,0.79353,0.79362,0.79356,0.79354,0.79347,0.79362,0.79356,-1
2015-05-05T22:25:00Z,,0.79362,0.79356,0.79362,0.79356,0.79355,0.7935,0.79355,0.79351,-1
2015-05-05T22:26:00Z,,0.79355,0.79351,0.79359,0.79355,0.79355,0.7935,0.79359,0.79353,-1
2015-05-05T22:27:00Z,,0.79359,0.79353,0.7936,0.79355,0.79359,0.79352,0.79359,0.79353,-1
2015-05-05T22:28:00Z,,0.79359,0.79353,0.79359,0.79354,0.79356,0.7935,0.79358,0.7935,-1
2015-05-05T22:29:00Z,,0.79358,0.7935,0.79358,0.79351,0.79345,0.79339,0.79347,0.79339,-1
2015-05-05T22:30:00Z,,0.79347,0.79339,0.79348,0.79339,0.7934,0.79331,0.7934,0.79331,-1
2015-05-05T22:31:00Z,,0.7934,0.79331,0.79352,0.79346,0.79338,0.79331,0.79348,0.79339,-1
2015-05-05T22:32:00Z,,0.79348,0.79339,0.79353,0.79344,0.79348,0.79339,0.7935,0.79341,-1
2015-05-05T22:33:00Z,,0.7935,0.79341,0.79362,0.79353,0.7935,0.79341,0.79361,0.79353,-1
2015-05-05T22:34:00Z,,0.79361,0.79353,0.79373,0.79368,0.79361,0.79353,0.79368,0.79359,-1
2015-05-05T22:35:00Z,,0.79368,0.79359,0.79379,0.79372,0.79368,0.79359,0.79379,0.79372,-1
2015-05-05T22:36:00Z,,0.79379,0.79372,0.79388,0.79379,0.79373,0.79365,0.79377,0.79368,-1
2015-05-05T22:37:00Z,,0.79377,0.79368,0.79377,0.79368,0.7936,0.79355,0.79368,0.79359,-1
2015-05-05T22:38:00Z,,0.79368,0.79359,0.79369,0.79361,0.79368,0.79359,0.79368,0.7936,-1
2015-05-05T22:39:00Z,,0.79368,0.7936,0.79368,0.7936,0.79345,0.79336,0.79345,0.79337,-1
2015-05-05T22:40:00Z,,0.79345,0.79337,0.79359,0.7935,0.79325,0.7932,0.79339,0.79331,-1
2015-05-05T22:41:00Z,,0.79339,0.79331,0.79343,0.79335,0.79333,0.79324,0.79336,0.79328,-1
2015-05-05T22:42:00Z,,0.79336,0.79328,0.79336,0.79328,0.79319,0.79315,0.79326,0.79322,-1
2015-05-05T22:43:00Z,,0.79326,0.79322,0.79337,0.79331,0.79326,0.79319,0.79336,0.79329,-1
2015-05-05T22:44:00Z,,0.79336,0.79329,0.79347,0.79339,0.7933,0.79321,0.79346,0.79337,-1
2015-05-05T22:45:00Z,,0.79346,0.79337,0.79346,0.79337,0.79235,0.79226,0.79235,0.79226,-1
2015-05-05T22:46:00Z,,0.79235,0.79226,0.79301,0.79296,0.79233,0.79226,0.79292,0.79283,-1
2015-05-05T22:47:00Z,,0.79292,0.79283,0.79301,0.79293,0.7925,0.79244,0.79255,0.79247,-1
2015-05-05T22:48:00Z,,0.79255,0.79247,0.7926,0.79253,0.79221,0.79215,0.79251,0.79243,-1
2015-05-05T22:49:00Z,,0.79251,0.79243,0.79255,0.7925,0.79221,0.79219,0.79225,0.79223,-1
2015-05-05T22:50:00Z,,0.79225,0.79223,0.79255,0.79253,0.79224,0.79221,0.79255,0.79253,-1
2015-05-05T22:51:00Z,,0.79255,0.79253,0.79312,0.79304,0.79255,0.79251,0.7929,0.79282,-1
2015-05-05T22:52:00Z,,0.7929,0.79282,0.79321,0.79314,0.7929,0.79282,0.79299,0.79292,-1
2015-05-05T22:53:00Z,,0.79299,0.79292,0.79301,0.79295,0.79287,0.79282,0.79295,0.79289,-1
2015-05-05T22:54:00Z,,0.79295,0.79289,0.79305,0.793,0.79282,0.79277,0.79304,0.79299,-1
2015-05-05T22:55:00Z,,0.79304,0.79299,0.79315,0.7931,0.79295,0.7929,0.79295,0.7929,-1
2015-05-05T22:56:00Z,,0.79295,0.7929,0.79296,0.79291,0.79273,0.79268,0.79273,0.79269,-1
2015-05-05T22:57:00Z,,0.79273,0.79269,0.79275,0.79271,0.7926,0.79257,0.79267,0.79262,-1
2015-05-05T22:58:00Z,,0.79267,0.79262,0.79279,0.79276,0.79267,0.79262,0.79278,0.79273,-1
2015-05-05T22:59:00Z,,0.79278,0.79273,0.7931,0.79306,0.79277,0.79273,0.79308,0.79305,-1
2015-05-05T23:00:00Z,,0.79308,0.79305,0.79309,0.79305,0.79265,0.79263,0.79268,0.79265,-1
2015-05-05T23:01:00Z,,0.79268,0.79265,0.79276,0.79271,0.79248,0.79243,0.79269,0.79263,-1
2015-05-05T23:02:00Z,,0.79269,0.79263,0.79269,0.79263,0.79233,0.79226,0.79234,0.79229,-1
2015-05-05T23:03:00Z,,0.79234,0.79229,0.79254,0.79249,0.79231,0.79226,0.79247,0.7924,-1
2015-05-05T23:04:00Z,,0.79247,0.7924,0.79255,0.79251,0.79225,0.79223,0.79225,0.79223,-1
2015-05-05T23:05:00Z,,0.79225,0.79223,0.79237,0.79232,0.79225,0.79223,0.79228,0.79224,-1
2015-05-05T23:06:00Z,,0.79228,0.79224,0.79245,0.79242,0.7921,0.79208,0.79245,0.79242,-1
2015-05-05T23:07:00Z,,0.79245,0.79242,0.79245,0.79242,0.79231,0.79227,0.79232,0.79228,-1
2015-05-05T23:08:00Z,,0.79232,0.79228,0.79239,0.79235,0.79227,0.79226,0.79235,0.79233,-1
2015-05-05T23:09:00Z,,0.79235,0.79233,0.79239,0.79235,0.79235,0.79232,0.79235,0.79233,-1
2015-05-05T23:10:00Z,,0.79235,0.79233,0.79239,0.79233,0.79225,0.79222,0.79225,0.79222,-1
2015-05-05T23:11:00Z,,0.79225,0.79222,0.79225,0.79222,0.7919,0.79186,0.79205,0.792,-1
2015-05-05T23:12:00Z,,0.79205,0.792,0.79241,0.79236,0.79192,0.79191,0.79194,0.79192,-1
2015-05-05T23:13:00Z,,0.79194,0.79192,0.79203,0.79202,0.79192,0.79188,0.79194,0.79188,-1
2015-05-05T23:14:00Z,,0.79194,0.79188,0.792,0.79196,0.79194,0.79188,0.79195,0.79193,-1
2015-05-05T23:15:00Z,,0.79195,0.79193,0.79227,0.79222,0.79195,0.79193,0.79227,0.79221,-1
2015-05-05T23:16:00Z,,0.79227,0.79221,0.79227,0.79222,0.79217,0.79213,0.79219,0.79214,-1
