2015-01-08T22:15:00Z,,0.8125,0.81175,0.8125,0.81231,0.81219,0.81175,0.81223,0.81195,-1
2015-01-08T22:16:00Z,,0.81223,0.81195,0.81223,0.81195,0.81194,0.81162,0.81197,0.8118,-1
2015-01-08T22:17:00Z,,0.81197,0.8118,0.8121,0.81198,0.81171,0.8117,0.8121,0.81192,-1
2015-01-08T22:18:00Z,,0.8121,0.81192,0.81246,0.8123,0.81187,0.81175,0.81234,0.8123,-1
2015-01-08T22:19:00Z,,0.81234,0.8123,0.81234,0.8123,0.81204,0.81188,0.81209,0.81198,-1
2015-01-08T22:20:00Z,,0.81209,0.81198,0.81209,0.81198,0.81199,0.81191,0.81206,0.81192,-1
2015-01-08T22:21:00Z,,0.81206,0.81192,0.81206,0.81192,0.81188,0.81179,0.81192,0.81181,-1
2015-01-08T22:22:00Z,,0.81192,0.81181,0.81192,0.81183,0.81184,0.8118,0.81191,0.8118,-1
2015-01-08T22:23:00Z,,0.81191,0.8118,0.81198,0.81182,0.81182,0.81178,0.81187,0.81178,-1
2015-01-08T22:24:00Z,,0.81187,0.81178,0.81225,0.81209,0.81167,0.81162,0.81214,0.81206,-1
2015-01-08T22:25:00Z,,0.81214,0.81206,0.81225,0.81218,0.8121,0.81202,0.81221,0.81213,-1
2015-01-08T22:26:00Z,,0.81221,0.81213,0.81222,0.81213,0.81168,0.8116,0.81199,0.8118,-1
2015-01-08T22:27:00Z,,0.81199,0.8118,0.81218,0.81208,0.81198,0.8118,0.81217,0.81203,-1
2015-01-08T22:28:00Z,,0.81217,0.81203,0.81217,0.81205,0.8121,0.81201,0.8121,0.81202,-1
2015-01-08T22:29:00Z,,0.8121,0.81202,0.81216,0.81202,0.8121,0.81202,0.81213,0.81202,-1
2015-01-08T22:30:00Z,,0.81213,0.81202,0.81213,0.81202,0.81188,0.81182,0.8119,0.81185,-1
2015-01-08T22:31:00Z,,0.8119,0.81185,0.812,0.81192,0.81185,0.8118,0.81185,0.81181,-1
2015-01-08T22:32:00Z,,0.81185,0.81181,0.812,0.81194,0.81164,0.81147,0.81195,0.81194,-1
2015-01-08T22:33:00Z,,0.81195,0.81194,0.81227,0.81203,0.81162,0.81141,0.81198,0.81195,-1
2015-01-08T22:34:00Z,,0.81198,0.81195,0.81212,0.812,0.81182,0.8116,0.81183,0.8116,-1
2015-01-08T22:35:00Z,,0.81183,0.8116,0.81196,0.81185,0.81159,0.81154,0.81196,0.81185,-1
2015-01-08T22:36:00Z,,0.81196,0.81185,0.81205,0.81202,0.81164,0.8116,0.81195,0.81186,-1
2015-01-08T22:37:00Z,,0.81195,0.81186,0.812,0.81193,0.8117,0.81165,0.81191,0.81188,-1
2015-01-08T22:38:00Z,,0.81191,0.81188,0.81195,0.81192,0.81172,0.81169,0.81192,0.8119,-1
