2015-12-01T22:15:00Z,,0.7323,0.73175,0.7323,0.73214,0.73197,0.73175,0.73222,0.73212,-1
2015-12-01T22:16:00Z,,0.73222,0.73212,0.73244,0.73239,0.73218,0.7321,0.73244,0.73235,-1
2015-12-01T22:17:00Z,,0.73244,0.73235,0.73245,0.73242,0.73235,0.7322,0.73235,0.73232,-1
2015-12-01T22:18:00Z,,0.73235,0.73232,0.73243,0.73235,0.73235,0.73228,0.73235,0.73233,-1
2015-12-01T22:19:00Z,,0.73235,0.73233,0.73243,0.73236,0.73235,0.73228,0.73235,0.73228,-1
2015-12-01T22:20:00Z,,0.73235,0.73228,0.73235,0.73234,0.73233,0.73225,0.73235,0.7323,-1
2015-12-01T22:21:00Z,,0.73235,0.7323,0.73235,0.73232,0.73234,0.73225,0.73235,0.73225,-1
2015-12-01T22:22:00Z,,0.73235,0.73225,0.73235,0.73227,0.73224,0.73215,0.73235,0.73223,-1
2015-12-01T22:23:00Z,,0.73235,0.73223,0.73293,0.73283,0.73235,0.73223,0.73255,0.7325,-1
2015-12-01T22:24:00Z,,0.73255,0.7325,0.73264,0.73261,0.73245,0.7324,0.73264,0.73255,-1
2015-12-01T22:25:00Z,,0.73264,0.73255,0.73264,0.73258,0.7326,0.7325,0.73261,0.73251,-1
2015-12-01T22:26:00Z,,0.73261,0.73251,0.73261,0.73255,0.73258,0.73245,0.7326,0.73245,-1
2015-12-01T22:27:00Z,,0.7326,0.73245,0.73263,0.73256,0.73257,0.73245,0.73257,0.73252,-1
2015-12-01T22:28:00Z,,0.73257,0.73252,0.73263,0.73257,0.73252,0.73248,0.73253,0.7325,-1
2015-12-01T22:29:00Z,,0.73253,0.7325,0.7326,0.73256,0.73251,0.73247,0.73256,0.7325,-1
2015-12-01T22:30:00Z,,0.73256,0.7325,0.73265,0.73256,0.73251,0.73245,0.73265,0.73256,-1
2015-12-01T22:31:00Z,,0.73265,0.73256,0.73265,0.73258,0.73255,0.73245,0.73255,0.73245,-1
2015-12-01T22:32:00Z,,0.73255,0.73245,0.73255,0.73246,0.73252,0.73242,0.73254,0.73242,-1
2015-12-01T22:33:00Z,,0.73254,0.73242,0.73254,0.73244,0.73253,0.73242,0.73253,0.73242,-1
2015-12-01T22:34:00Z,,0.73253,0.73242,0.73257,0.73248,0.7325,0.7324,0.73256,0.73245,-1
2015-12-01T22:35:00Z,,0.73256,0.73245,0.73256,0.73245,0.73225,0.73212,0.73228,0.73215,-1
2015-12-01T22:36:00Z,,0.73228,0.73215,0.7323,0.73218,0.73226,0.73215,0.73226,0.73217,-1
2015-12-01T22:37:00Z,,0.73226,0.73217,0.73226,0.73218,0.73222,0.73211,0.73222,0.73211,-1
2015-12-01T22:38:00Z,,0.73222,0.73211,0.73222,0.73215,0.7322,0.73211,0.73222,0.73212,-1
2015-12-01T22:39:00Z,,0.73222,0.73212,0.73222,0.73214,0.7322,0.7321,0.73222,0.7321,-1
2015-12-01T22:40:00Z,,0.73222,0.7321,0.73231,0.73223,0.7322,0.7321,0.73225,0.73218,-1
2015-12-01T22:41:00Z,,0.73225,0.73218,0.73233,0.73226,0.73225,0.73214,0.73227,0.73216,-1
2015-12-01T22:42:00Z,,0.73227,0.73216,0.73227,0.7322,0.73219,0.73205,0.73219,0.73205,-1
2015-12-01T22:43:00Z,,0.73219,0.73205,0.7324,0.7323,0.73208,0.73198,0.73238,0.73229,-1
2015-12-01T22:44:00Z,,0.73238,0.73229,0.73248,0.7324,0.7323,0.7322,0.73242,0.73228,-1
2015-12-01T22:45:00Z,,0.73242,0.73228,0.73249,0.7324,0.7324,0.73228,0.73245,0.73236,-1
2015-12-01T22:46:00Z,,0.73245,0.73236,0.73258,0.73247,0.73244,0.73234,0.73255,0.73243,-1
2015-12-01T22:47:00Z,,0.73255,0.73243,0.73255,0.73245,0.73245,0.73235,0.73251,0.73236,-1
2015-12-01T22:48:00Z,,0.73251,0.73236,0.73259,0.73248,0.7325,0.73236,0.7325,0.7324,-1
2015-12-01T22:49:00Z,,0.7325,0.7324,0.7325,0.73242,0.73247,0.73237,0.73247,0.73237,-1
2015-12-01T22:50:00Z,,0.73247,0.73237,0.7325,0.73243,0.73245,0.73235,0.7325,0.73241,-1
2015-12-01T22:51:00Z,,0.7325,0.73241,0.73255,0.73245,0.73245,0.73235,0.73253,0.73241,-1
2015-12-01T22:52:00Z,,0.73253,0.73241,0.7326,0.73253,0.73245,0.73234,0.7326,0.7325,-1
2015-12-01T22:53:00Z,,0.7326,0.7325,0.7326,0.73251,0.7324,0.73235,0.73245,0.73239,-1
2015-12-01T22:54:00Z,,0.73245,0.73239,0.73245,0.73241,0.73224,0.7322,0.73224,0.7322,-1
2015-12-01T22:55:00Z,,0.73224,0.7322,0.73229,0.73223,0.73224,0.7322,0.73229,0.7322,-1
2015-12-01T22:56:00Z,,0.73229,0.7322,0.7323,0.73226,0.73225,0.73218,0.73229,0.73222,-1
2015-12-01T22:57:00Z,,0.73229,0.73222,0.7323,0.73223,0.73212,0.73203,0.73213,0.73205,-1
2015-12-01T22:58:00Z,,0.73213,0.73205,0.73223,0.73215,0.73205,0.732,0.73216,0.73211,-1
2015-12-01T22:59:00Z,,0.73216,0.73211,0.73243,0.73238,0.73216,0.7321,0.73239,0.73232,-1
2015-12-01T23:00:00Z,,0.73239,0.73232,0.73256,0.7325,0.73235,0.73232,0.73256,0.7325,-1
2015-12-01T23:01:00Z,,0.73256,0.7325,0.73265,0.73262,0.73255,0.73249,0.73258,0.73252,-1
2015-12-01T23:02:00Z,,0.73258,0.73252,0.7326,0.73255,0.73253,0.73247,0.73257,0.73249,-1
2015-12-01T23:03:00Z,,0.73257,0.73249,0.73257,0.73249,0.73248,0.73243,0.7325,0.73245,-1
2015-12-01T23:04:00Z,,0.7325,0.73245,0.73254,0.7325,0.7325,0.73245,0.73253,0.73247,-1
2015-12-01T23:05:00Z,,0.73253,0.73247,0.73253,0.73248,0.73248,0.73241,0.73252,0.73246,-1
2015-12-01T23:06:00Z,,0.73252,0.73246,0.73254,0.73247,0.73231,0.73226,0.73233,0.73226,-1
2015-12-01T23:07:00Z,,0.73233,0.73226,0.73235,0.73227,0.7323,0.73224,0.73232,0.73225,-1
2015-12-01T23:08:00Z,,0.73232,0.73225,0.73236,0.73228,0.73225,0.73221,0.73231,0.73225,-1
2015-12-01T23:09:00Z,,0.73231,0.73225,0.73231,0.73225,0.73226,0.7322,0.73229,0.73221,-1
2015-12-01T23:10:00Z,,0.73229,0.73221,0.73231,0.73227,0.73229,0.73221,0.73231,0.73227,-1
2015-12-01T23:11:00Z,,0.73231,0.73227,0.73231,0.73227,0.73225,0.73218,0.73227,0.7322,-1
2015-12-01T23:12:00Z,,0.73227,0.7322,0.73236,0.7323,0.73224,0.73216,0.73236,0.73229,-1
2015-12-01T23:13:00Z,,0.73236,0.73229,0.73236,0.7323,0.7323,0.73224,0.7323,0.73225,-1
