2015-08-05T21:15:00Z,,0.73586,0.73561,0.73587,0.73566,0.73554,0.73549,0.73576,0.73562,-1
2015-08-05T21:16:00Z,,0.73576,0.73562,0.73577,0.73566,0.73576,0.73562,0.73577,0.73564,-1
2015-08-05T21:17:00Z,,0.73577,0.73564,0.73577,0.73564,0.73572,0.73559,0.73572,0.73559,-1
2015-08-05T21:18:00Z,,0.73572,0.73559,0.73573,0.7356,0.73567,0.73553,0.73567,0.73553,-1
2015-08-05T21:19:00Z,,0.73567,0.73553,0.73567,0.73556,0.73552,0.73542,0.73556,0.73552,-1
2015-08-05T21:20:00Z,,0.73556,0.73552,0.73565,0.73562,0.73554,0.73549,0.73554,0.7355,-1
2015-08-05T21:21:00Z,,0.73554,0.7355,0.7356,0.73559,0.73552,0.73549,0.73554,0.7355,-1
2015-08-05T21:22:00Z,,0.73554,0.7355,0.73559,0.73558,0.73554,0.73549,0.73554,0.73551,-1
2015-08-05T21:23:00Z,,0.73554,0.73551,0.73554,0.73553,0.73554,0.73551,0.73554,0.73551,-1
2015-08-05T21:24:00Z,,0.73554,0.73551,0.73555,0.73554,0.73554,0.73551,0.73554,0.73551,-1
2015-08-05T21:25:00Z,,0.73554,0.73551,0.73574,0.73568,0.73548,0.73538,0.73574,0.73568,-1
2015-08-05T21:26:00Z,,0.73574,0.73568,0.73576,0.73574,0.73574,0.73565,0.73574,0.73565,-1
2015-08-05T21:27:00Z,,0.73574,0.73565,0.73575,0.73565,0.73549,0.73542,0.73564,0.73552,-1
2015-08-05T21:28:00Z,,0.73564,0.73552,0.73565,0.73564,0.73564,0.73552,0.73565,0.73559,-1
2015-08-05T21:29:00Z,,0.73565,0.73559,0.73573,0.73559,0.73561,0.73552,0.73571,0.73558,-1
2015-08-05T21:30:00Z,,0.73571,0.73558,0.73571,0.73562,0.73547,0.7354,0.73563,0.73552,-1
2015-08-05T21:31:00Z,,0.73563,0.73552,0.73563,0.73552,0.73554,0.73546,0.73559,0.73546,-1
2015-08-05T21:32:00Z,,0.73559,0.73546,0.73559,0.73547,0.73557,0.73546,0.73559,0.73547,-1
2015-08-05T21:33:00Z,,0.73559,0.73547,0.7356,0.73547,0.73545,0.73541,0.73555,0.73542,-1
2015-08-05T21:34:00Z,,0.73555,0.73542,0.73557,0.73544,0.73555,0.73541,0.73556,0.73541,-1
2015-08-05T21:35:00Z,,0.73556,0.73541,0.73556,0.73543,0.73555,0.73539,0.73556,0.7354,-1
2015-08-05T21:36:00Z,,0.73556,0.7354,0.73557,0.73543,0.73555,0.73539,0.73556,0.7354,-1
2015-08-05T21:37:00Z,,0.73556,0.7354,0.73558,0.73543,0.73522,0.73504,0.73549,0.73529,-1
2015-08-05T21:38:00Z,,0.73549,0.73529,0.73549,0.7353,0.73534,0.73512,0.73543,0.73525,-1
2015-08-05T21:39:00Z,,0.73543,0.73525,0.73565,0.73551,0.7353,0.73504,0.7353,0.73516,-1
2015-08-05T21:40:00Z,,0.7353,0.73516,0.73531,0.73523,0.73523,0.73513,0.73531,0.73515,-1
2015-08-05T21:41:00Z,,0.73531,0.73515,0.73531,0.73526,0.73519,0.73515,0.73531,0.73515,-1
2015-08-05T21:42:00Z,,0.73531,0.73515,0.73531,0.73528,0.73531,0.73515,0.73531,0.73515,-1
2015-08-05T21:43:00Z,,0.73531,0.73515,0.73531,0.73529,0.73531,0.73515,0.73531,0.73524,-1
2015-08-05T21:44:00Z,,0.73531,0.73524,0.73531,0.73529,0.73531,0.73515,0.73531,0.73519,-1
2015-08-05T21:45:00Z,,0.73531,0.73519,0.73531,0.73521,0.73526,0.73515,0.7353,0.73515,-1
2015-08-05T21:46:00Z,,0.7353,0.73515,0.73541,0.7354,0.73524,0.73515,0.7354,0.73525,-1
2015-08-05T21:47:00Z,,0.7354,0.73525,0.73545,0.73542,0.73537,0.73524,0.73541,0.73538,-1
2015-08-05T21:48:00Z,,0.73541,0.73538,0.73551,0.7355,0.73535,0.73527,0.73542,0.73541,-1
2015-08-05T21:49:00Z,,0.73542,0.73541,0.73552,0.73549,0.73537,0.73525,0.73542,0.73534,-1
2015-08-05T21:50:00Z,,0.73542,0.73534,0.73553,0.73552,0.73539,0.73525,0.73542,0.73531,-1
2015-08-05T21:51:00Z,,0.73542,0.73531,0.73545,0.73543,0.73537,0.73524,0.73539,0.73529,-1
2015-08-05T21:52:00Z,,0.73539,0.73529,0.73539,0.73529,0.73534,0.73521,0.73535,0.73524,-1
2015-08-05T21:53:00Z,,0.73535,0.73524,0.73536,0.73524,0.73529,0.73521,0.7353,0.73521,-1
2015-08-05T21:54:00Z,,0.7353,0.73521,0.73531,0.73521,0.73521,0.73516,0.73522,0.73516,-1
2015-08-05T21:55:00Z,,0.73522,0.73516,0.73529,0.73519,0.73521,0.73515,0.73524,0.73516,-1
2015-08-05T21:56:00Z,,0.73524,0.73516,0.73541,0.7353,0.73481,0.7348,0.73515,0.73511,-1
2015-08-05T21:57:00Z,,0.73515,0.73511,0.73523,0.73516,0.73502,0.73496,0.73523,0.73511,-1
2015-08-05T21:58:00Z,,0.73523,0.73511,0.73523,0.73511,0.735,0.73495,0.73508,0.73501,-1
2015-08-05T21:59:00Z,,0.73508,0.73501,0.73515,0.73507,0.73498,0.73495,0.7351,0.735,-1
2015-08-05T22:00:00Z,,0.7351,0.735,0.73525,0.73523,0.73509,0.735,0.73513,0.73506,-1
2015-08-05T22:01:00Z,,0.73513,0.73506,0.73515,0.73509,0.73509,0.73505,0.73511,0.73506,-1
2015-08-05T22:02:00Z,,0.73511,0.73506,0.7352,0.73515,0.73508,0.73505,0.7352,0.73514,-1
2015-08-05T22:03:00Z,,0.7352,0.73514,0.73521,0.73516,0.73517,0.73511,0.7352,0.73516,-1
2015-08-05T22:04:00Z,,0.7352,0.73516,0.7352,0.73517,0.73518,0.73514,0.7352,0.73515,-1
2015-08-05T22:05:00Z,,0.7352,0.73515,0.7352,0.73516,0.73513,0.73507,0.73515,0.7351,-1
2015-08-05T22:06:00Z,,0.73515,0.7351,0.73516,0.73512,0.7351,0.73505,0.73512,0.73508,-1
2015-08-05T22:07:00Z,,0.73512,0.73508,0.73517,0.7351,0.73511,0.73506,0.73514,0.73508,-1
2015-08-05T22:08:00Z,,0.73514,0.73508,0.73515,0.7351,0.73508,0.73502,0.73512,0.73506,-1
