2015-11-17T22:15:00Z,,0.71135,0.71065,0.71135,0.711,0.71099,0.71065,0.71103,0.7109,-1
2015-11-17T22:16:00Z,,0.71103,0.7109,0.71104,0.71095,0.7109,0.71087,0.711,0.71095,-1
2015-11-17T22:17:00Z,,0.711,0.71095,0.71102,0.71095,0.7109,0.71087,0.71102,0.7109,-1
2015-11-17T22:18:00Z,,0.71102,0.7109,0.71104,0.71095,0.71093,0.71085,0.711,0.71095,-1
2015-11-17T22:19:00Z,,0.711,0.71095,0.7111,0.71105,0.711,0.71087,0.711,0.71093,-1
2015-11-17T22:20:00Z,,0.711,0.71093,0.71142,0.71126,0.711,0.71091,0.71134,0.71121,-1
2015-11-17T22:21:00Z,,0.71134,0.71121,0.71151,0.7114,0.71132,0.71116,0.71149,0.71139,-1
2015-11-17T22:22:00Z,,0.71149,0.71139,0.71155,0.7115,0.71145,0.71133,0.71145,0.71139,-1
2015-11-17T22:23:00Z,,0.71145,0.71139,0.71145,0.71139,0.7114,0.71137,0.7114,0.71137,-1
2015-11-17T22:24:00Z,,0.7114,0.71137,0.71149,0.7114,0.7114,0.71135,0.71145,0.71138,-1
2015-11-17T22:25:00Z,,0.71145,0.71138,0.71145,0.7114,0.71145,0.71137,0.71145,0.71138,-1
2015-11-17T22:26:00Z,,0.71145,0.71138,0.71148,0.71139,0.7113,0.71125,0.71139,0.71132,-1
2015-11-17T22:27:00Z,,0.71139,0.71132,0.71146,0.71137,0.71137,0.71129,0.7114,0.71129,-1
2015-11-17T22:28:00Z,,0.7114,0.71129,0.7114,0.71133,0.71135,0.71126,0.71135,0.7113,-1
2015-11-17T22:29:00Z,,0.71135,0.7113,0.71135,0.7113,0.71131,0.71125,0.71132,0.71125,-1
2015-11-17T22:30:00Z,,0.71132,0.71125,0.71152,0.71144,0.7113,0.7112,0.71142,0.71128,-1
2015-11-17T22:31:00Z,,0.71142,0.71128,0.71143,0.71138,0.7114,0.71127,0.71143,0.71136,-1
2015-11-17T22:32:00Z,,0.71143,0.71136,0.71151,0.71146,0.7114,0.71132,0.71147,0.7114,-1
2015-11-17T22:33:00Z,,0.71147,0.7114,0.71153,0.71146,0.71139,0.71127,0.71139,0.71131,-1
2015-11-17T22:34:00Z,,0.71139,0.71131,0.71148,0.71143,0.71126,0.71115,0.71138,0.71127,-1
2015-11-17T22:35:00Z,,0.71138,0.71127,0.71171,0.71163,0.7113,0.71125,0.71167,0.7116,-1
2015-11-17T22:36:00Z,,0.71167,0.7116,0.71167,0.71162,0.71161,0.71155,0.71161,0.71155,-1
