2015-11-19T22:15:00Z,,0.71995,0.71925,0.71995,0.71949,0.7194,0.71925,0.7195,0.7194,-1
2015-11-19T22:16:00Z,,0.7195,0.7194,0.71957,0.71946,0.71945,0.71938,0.71948,0.7194,-1
2015-11-19T22:17:00Z,,0.71948,0.7194,0.71957,0.71942,0.71948,0.71938,0.71954,0.7194,-1
2015-11-19T22:18:00Z,,0.71954,0.7194,0.71954,0.71941,0.71934,0.7192,0.7194,0.71922,-1
2015-11-19T22:19:00Z,,0.7194,0.71922,0.7195,0.71936,0.71921,0.71912,0.7193,0.7192,-1
2015-11-19T22:20:00Z,,0.7193,0.7192,0.71945,0.71937,0.71919,0.7191,0.71945,0.71937,-1
2015-11-19T22:21:00Z,,0.71945,0.71937,0.71948,0.7194,0.7193,0.71922,0.7193,0.71925,-1
2015-11-19T22:22:00Z,,0.7193,0.71925,0.7193,0.71925,0.7192,0.7191,0.71925,0.7192,-1
2015-11-19T22:23:00Z,,0.71925,0.7192,0.71925,0.71923,0.7192,0.71917,0.71925,0.71921,-1
2015-11-19T22:24:00Z,,0.71925,0.71921,0.71942,0.71933,0.71925,0.71921,0.71942,0.71933,-1
2015-11-19T22:25:00Z,,0.71942,0.71933,0.71945,0.71936,0.71935,0.71926,0.71935,0.71927,-1
2015-11-19T22:26:00Z,,0.71935,0.71927,0.71935,0.71927,0.71935,0.71926,0.71935,0.71927,-1
2015-11-19T22:27:00Z,,0.71935,0.71927,0.71935,0.71927,0.71922,0.71915,0.71925,0.71915,-1
2015-11-19T22:28:00Z,,0.71925,0.71915,0.71925,0.71915,0.71915,0.71905,0.71919,0.71905,-1
2015-11-19T22:29:00Z,,0.71919,0.71905,0.71919,0.71905,0.71901,0.71892,0.71905,0.71895,-1
2015-11-19T22:30:00Z,,0.71905,0.71895,0.71906,0.71897,0.71901,0.7189,0.71905,0.71894,-1
2015-11-19T22:31:00Z,,0.71905,0.71894,0.7191,0.71896,0.71892,0.71885,0.71893,0.71885,-1
2015-11-19T22:32:00Z,,0.71893,0.71885,0.71901,0.71899,0.71893,0.71885,0.71898,0.71892,-1
2015-11-19T22:33:00Z,,0.71898,0.71892,0.719,0.71895,0.7189,0.71886,0.7189,0.71886,-1
2015-11-19T22:34:00Z,,0.7189,0.71886,0.71895,0.71886,0.71885,0.71881,0.7189,0.71881,-1
2015-11-19T22:35:00Z,,0.7189,0.71881,0.7189,0.71885,0.7189,0.7188,0.7189,0.71882,-1
2015-11-19T22:36:00Z,,0.7189,0.71882,0.7189,0.71886,0.71885,0.7188,0.7189,0.71881,-1
2015-11-19T22:37:00Z,,0.7189,0.71881,0.71899,0.71891,0.71876,0.71862,0.7188,0.71867,-1
2015-11-19T22:38:00Z,,0.7188,0.71867,0.71892,0.7188,0.71866,0.7186,0.7187,0.7186,-1
2015-11-19T22:39:00Z,,0.7187,0.7186,0.71885,0.71876,0.7187,0.7186,0.71884,0.71875,-1
2015-11-19T22:40:00Z,,0.71884,0.71875,0.71904,0.71893,0.71879,0.71875,0.71904,0.71893,-1
2015-11-19T22:41:00Z,,0.71904,0.71893,0.71908,0.719,0.71885,0.7188,0.71898,0.71889,-1
2015-11-19T22:42:00Z,,0.71898,0.71889,0.71912,0.71905,0.71891,0.71881,0.71891,0.7189,-1
2015-11-19T22:43:00Z,,0.71891,0.7189,0.71912,0.71905,0.71889,0.71882,0.719,0.71899,-1
2015-11-19T22:44:00Z,,0.719,0.71899,0.71915,0.7191,0.71897,0.71891,0.71915,0.7191,-1
2015-11-19T22:45:00Z,,0.71915,0.7191,0.71915,0.7191,0.71903,0.7189,0.71915,0.7191,-1
2015-11-19T22:46:00Z,,0.71915,0.7191,0.71923,0.7192,0.71912,0.71905,0.7192,0.7191,-1
2015-11-19T22:47:00Z,,0.7192,0.7191,0.7193,0.7192,0.71913,0.71903,0.7192,0.71914,-1
2015-11-19T22:48:00Z,,0.7192,0.71914,0.71928,0.71915,0.71907,0.71898,0.7191,0.719,-1
2015-11-19T22:49:00Z,,0.7191,0.719,0.71924,0.71914,0.71906,0.71894,0.71919,0.71904,-1
2015-11-19T22:50:00Z,,0.71919,0.71904,0.71919,0.7191,0.71909,0.71897,0.71912,0.71901,-1
2015-11-19T22:51:00Z,,0.71912,0.71901,0.71919,0.71908,0.71908,0.719,0.71915,0.71903,-1
2015-11-19T22:52:00Z,,0.71915,0.71903,0.71916,0.71906,0.71877,0.71866,0.71911,0.719,-1
2015-11-19T22:53:00Z,,0.71911,0.719,0.71915,0.71904,0.7189,0.71885,0.7189,0.71885,-1
2015-11-19T22:54:00Z,,0.7189,0.71885,0.719,0.71896,0.71885,0.71875,0.71895,0.7188,-1
2015-11-19T22:55:00Z,,0.71895,0.7188,0.71895,0.71881,0.7189,0.7188,0.7189,0.7188,-1
2015-11-19T22:56:00Z,,0.7189,0.7188,0.7189,0.71881,0.71873,0.71865,0.71875,0.71866,-1
2015-11-19T22:57:00Z,,0.71875,0.71866,0.71878,0.71877,0.71866,0.7186,0.7187,0.7186,-1
2015-11-19T22:58:00Z,,0.7187,0.7186,0.7187,0.71861,0.7186,0.71855,0.71865,0.7186,-1
2015-11-19T22:59:00Z,,0.71865,0.7186,0.71889,0.71882,0.71865,0.71859,0.71882,0.71872,-1
2015-11-19T23:00:00Z,,0.71882,0.71872,0.7191,0.71906,0.71875,0.7187,0.71895,0.71885,-1
2015-11-19T23:01:00Z,,0.71895,0.71885,0.71899,0.71889,0.7188,0.71875,0.71885,0.7188,-1
2015-11-19T23:02:00Z,,0.71885,0.7188,0.71896,0.71888,0.71885,0.71879,0.71896,0.71886,-1
2015-11-19T23:03:00Z,,0.71896,0.71886,0.71923,0.71914,0.71896,0.71886,0.71907,0.71905,-1
2015-11-19T23:04:00Z,,0.71907,0.71905,0.71928,0.71923,0.719,0.71896,0.71923,0.71915,-1
2015-11-19T23:05:00Z,,0.71923,0.71915,0.71924,0.71916,0.71898,0.71884,0.71898,0.71884,-1
2015-11-19T23:06:00Z,,0.71898,0.71884,0.71919,0.71909,0.71897,0.71884,0.71914,0.71905,-1
2015-11-19T23:07:00Z,,0.71914,0.71905,0.71922,0.71912,0.71904,0.71894,0.71905,0.71894,-1
2015-11-19T23:08:00Z,,0.71905,0.71894,0.71915,0.71905,0.71903,0.71893,0.71903,0.71893,-1
2015-11-19T23:09:00Z,,0.71903,0.71893,0.71905,0.71896,0.71901,0.71892,0.71904,0.71894,-1
2015-11-19T23:10:00Z,,0.71904,0.71894,0.71904,0.71895,0.71899,0.7189,0.71899,0.7189,-1
2015-11-19T23:11:00Z,,0.71899,0.7189,0.71899,0.71891,0.71886,0.7188,0.71888,0.7188,-1
2015-11-19T23:12:00Z,,0.71888,0.7188,0.719,0.71893,0.71887,0.7188,0.71899,0.71891,-1
2015-11-19T23:13:00Z,,0.71899,0.71891,0.719,0.71894,0.7189,0.71884,0.71893,0.71885,-1
2015-11-19T23:14:00Z,,0.71893,0.71885,0.71895,0.71891,0.71891,0.71885,0.71894,0.71886,-1
2015-11-19T23:15:00Z,,0.71894,0.71886,0.71899,0.71894,0.71894,0.71886,0.71895,0.71887,-1
2015-11-19T23:16:00Z,,0.71895,0.71887,0.71906,0.719,0.71895,0.71886,0.71905,0.719,-1
2015-11-19T23:17:00Z,,0.71905,0.719,0.71905,0.719,0.71894,0.71887,0.71895,0.71889,-1
2015-11-19T23:18:00Z,,0.71895,0.71889,0.71904,0.71898,0.71895,0.71889,0.71904,0.71897,-1
2015-11-19T23:19:00Z,,0.71904,0.71897,0.71905,0.71898,0.71903,0.71896,0.71905,0.71898,-1
2015-11-19T23:20:00Z,,0.71905,0.71898,0.71905,0.71898,0.71901,0.71895,0.71905,0.71897,-1
2015-11-19T23:21:00Z,,0.71905,0.71897,0.71905,0.71898,0.719,0.71894,0.71905,0.71898,-1
2015-11-19T23:22:00Z,,0.71905,0.71898,0.71905,0.719,0.71905,0.71898,0.71905,0.71899,-1
2015-11-19T23:23:00Z,,0.71905,0.71899,0.71905,0.719,0.71905,0.71898,0.71905,0.71898,-1
2015-11-19T23:24:00Z,,0.71905,0.71898,0.71905,0.71899,0.71898,0.71895,0.71899,0.71895,-1
2015-11-19T23:25:00Z,,0.71899,0.71895,0.71918,0.71912,0.71898,0.71895,0.7191,0.71904,-1
2015-11-19T23:26:00Z,,0.7191,0.71904,0.7191,0.71904,0.71891,0.71886,0.71893,0.71889,-1
2015-11-19T23:27:00Z,,0.71893,0.71889,0.71894,0.71889,0.7189,0.71885,0.71891,0.71886,-1
2015-11-19T23:28:00Z,,0.71891,0.71886,0.71892,0.71886,0.71882,0.71878,0.71887,0.71881,-1
2015-11-19T23:29:00Z,,0.71887,0.71881,0.71899,0.71893,0.71887,0.71881,0.71894,0.71889,-1
2015-11-19T23:30:00Z,,0.71894,0.71889,0.71919,0.71915,0.71894,0.71889,0.71901,0.71896,-1
2015-11-19T23:31:00Z,,0.71901,0.71896,0.71919,0.71917,0.719,0.71896,0.71918,0.71915,-1
2015-11-19T23:32:00Z,,0.71918,0.71915,0.7193,0.71926,0.71918,0.71912,0.71922,0.71914,-1
2015-11-19T23:33:00Z,,0.71922,0.71914,0.71925,0.71919,0.71913,0.71906,0.71915,0.71909,-1
2015-11-19T23:34:00Z,,0.71915,0.71909,0.71915,0.71909,0.71904,0.71899,0.71904,0.719,-1
2015-11-19T23:35:00Z,,0.71904,0.719,0.71905,0.719,0.719,0.71897,0.71904,0.71897,-1
2015-11-19T23:36:00Z,,0.71904,0.71897,0.71906,0.71899,0.71897,0.71895,0.71897,0.71895,-1
2015-11-19T23:37:00Z,,0.71897,0.71895,0.71902,0.71899,0.71897,0.71895,0.719,0.71899,-1
2015-11-19T23:38:00Z,,0.719,0.71899,0.71905,0.71902,0.719,0.71898,0.71901,0.71898,-1
2015-11-19T23:39:00Z,,0.71901,0.71898,0.71902,0.71898,0.71886,0.71884,0.71889,0.71886,-1
2015-11-19T23:40:00Z,,0.71889,0.71886,0.71894,0.7189,0.71888,0.71886,0.71893,0.71888,-1
2015-11-19T23:41:00Z,,0.71893,0.71888,0.719,0.71897,0.71873,0.71868,0.71877,0.71871,-1
2015-11-19T23:42:00Z,,0.71877,0.71871,0.71892,0.71889,0.71876,0.71869,0.7189,0.71886,-1
2015-11-19T23:43:00Z,,0.7189,0.71886,0.71893,0.71888,0.7189,0.71886,0.71892,0.71887,-1
2015-11-19T23:44:00Z,,0.71892,0.71887,0.71893,0.71887,0.71889,0.71885,0.71893,0.71887,-1
2015-11-19T23:45:00Z,,0.71893,0.71887,0.719,0.71893,0.71887,0.71884,0.71898,0.71891,-1
2015-11-19T23:46:00Z,,0.71898,0.71891,0.71914,0.71912,0.71897,0.7189,0.71914,0.71907,-1
2015-11-19T23:47:00Z,,0.71914,0.71907,0.71915,0.71909,0.719,0.71898,0.71905,0.71901,-1
2015-11-19T23:48:00Z,,0.71905,0.71901,0.71908,0.71905,0.71898,0.71893,0.71906,0.71901,-1
2015-11-19T23:49:00Z,,0.71906,0.71901,0.7191,0.71907,0.71905,0.71901,0.7191,0.71906,-1
2015-11-19T23:50:00Z,,0.7191,0.71906,0.71918,0.71913,0.71908,0.71904,0.71909,0.71905,-1
2015-11-19T23:51:00Z,,0.71909,0.71905,0.7191,0.71906,0.71896,0.71895,0.71897,0.71895,-1
2015-11-19T23:52:00Z,,0.71897,0.71895,0.71906,0.719,0.71896,0.71895,0.71906,0.719,-1
2015-11-19T23:53:00Z,,0.71906,0.719,0.71913,0.71909,0.71899,0.71895,0.71905,0.71899,-1
2015-11-19T23:54:00Z,,0.71905,0.71899,0.71905,0.71899,0.71897,0.71895,0.71897,0.71895,-1
2015-11-19T23:55:00Z,,0.71897,0.71895,0.71898,0.71895,0.71896,0.71895,0.71897,0.71895,-1
2015-11-19T23:56:00Z,,0.71897,0.71895,0.719,0.71898,0.71895,0.7189,0.719,0.71895,-1
2015-11-19T23:57:00Z,,0.719,0.71895,0.719,0.71899,0.71894,0.71893,0.71898,0.71897,-1
2015-11-19T23:58:00Z,,0.71898,0.71897,0.719,0.71898,0.71897,0.71895,0.719,0.71898,-1
2015-11-19T23:59:00Z,,0.719,0.71898,0.71909,0.71906,0.719,0.71895,0.71904,0.719,-1
2015-11-20T00:00:00Z,,0.71904,0.719,0.7192,0.71918,0.71904,0.719,0.7192,0.71918,-1
2015-11-20T00:01:00Z,,0.7192,0.71918,0.71945,0.71942,0.7192,0.71918,0.71935,0.71934,-1
2015-11-20T00:02:00Z,,0.71935,0.71934,0.71935,0.71934,0.71913,0.71908,0.71913,0.71908,-1
2015-11-20T00:03:00Z,,0.71913,0.71908,0.71914,0.7191,0.71901,0.71897,0.71902,0.71897,-1
2015-11-20T00:04:00Z,,0.71902,0.71897,0.71905,0.719,0.71901,0.71895,0.71905,0.71899,-1
2015-11-20T00:05:00Z,,0.71905,0.71899,0.71919,0.71915,0.71905,0.71899,0.71919,0.71915,-1
2015-11-20T00:06:00Z,,0.71919,0.71915,0.7192,0.71915,0.71908,0.71902,0.7191,0.71902,-1
2015-11-20T00:07:00Z,,0.7191,0.71902,0.71911,0.71906,0.71895,0.71891,0.71897,0.71895,-1
2015-11-20T00:08:00Z,,0.71897,0.71895,0.719,0.71895,0.71889,0.71885,0.71892,0.7189,-1
2015-11-20T00:09:00Z,,0.71892,0.7189,0.71897,0.71895,0.71886,0.71882,0.71889,0.71885,-1
2015-11-20T00:10:00Z,,0.71889,0.71885,0.71889,0.71885,0.7187,0.71867,0.71871,0.71867,-1
2015-11-20T00:11:00Z,,0.71871,0.71867,0.71871,0.71867,0.71859,0.71855,0.7186,0.71856,-1
2015-11-20T00:12:00Z,,0.7186,0.71856,0.71875,0.71873,0.71855,0.7185,0.7187,0.71868,-1
2015-11-20T00:13:00Z,,0.7187,0.71868,0.71872,0.71869,0.7187,0.71867,0.71872,0.71868,-1
2015-11-20T00:14:00Z,,0.71872,0.71868,0.71872,0.71868,0.7187,0.71868,0.7187,0.71868,-1
2015-11-20T00:15:00Z,,0.7187,0.71868,0.7187,0.71868,0.71849,0.71848,0.7186,0.71859,-1
2015-11-20T00:16:00Z,,0.7186,0.71859,0.71872,0.71869,0.7186,0.71859,0.71872,0.71868,-1
2015-11-20T00:17:00Z,,0.71872,0.71868,0.71879,0.71875,0.7187,0.71867,0.71875,0.71873,-1
2015-11-20T00:18:00Z,,0.71875,0.71873,0.71875,0.71874,0.71864,0.7186,0.71864,0.7186,-1
2015-11-20T00:19:00Z,,0.71864,0.7186,0.71871,0.71867,0.71857,0.71855,0.71861,0.71857,-1
2015-11-20T00:20:00Z,,0.71861,0.71857,0.71868,0.71865,0.71861,0.71857,0.71865,0.71861,-1
2015-11-20T00:21:00Z,,0.71865,0.71861,0.71895,0.7189,0.71864,0.7186,0.71884,0.7188,-1
2015-11-20T00:22:00Z,,0.71884,0.7188,0.71886,0.71884,0.7187,0.71868,0.71873,0.7187,-1
2015-11-20T00:23:00Z,,0.71873,0.7187,0.71875,0.71872,0.71869,0.71865,0.71873,0.7187,-1
2015-11-20T00:24:00Z,,0.71873,0.7187,0.71887,0.71885,0.71872,0.7187,0.71883,0.71882,-1
2015-11-20T00:25:00Z,,0.71883,0.71882,0.71891,0.71888,0.71873,0.7187,0.71874,0.71871,-1
2015-11-20T00:26:00Z,,0.71874,0.71871,0.71874,0.71873,0.71868,0.71865,0.71874,0.71872,-1
2015-11-20T00:27:00Z,,0.71874,0.71872,0.7188,0.71876,0.71873,0.7187,0.7188,0.71875,-1
2015-11-20T00:28:00Z,,0.7188,0.71875,0.71882,0.7188,0.71871,0.71867,0.71882,0.71879,-1
2015-11-20T00:29:00Z,,0.71882,0.71879,0.71883,0.71881,0.71881,0.71879,0.71882,0.7188,-1
2015-11-20T00:30:00Z,,0.71882,0.7188,0.71885,0.71882,0.71882,0.71878,0.71882,0.71878,-1
2015-11-20T00:31:00Z,,0.71882,0.71878,0.71884,0.71879,0.71879,0.71877,0.7188,0.71879,-1
2015-11-20T00:32:00Z,,0.7188,0.71879,0.71895,0.71893,0.7188,0.71879,0.71893,0.7189,-1
2015-11-20T00:33:00Z,,0.71893,0.7189,0.71899,0.71895,0.71883,0.7188,0.71883,0.71881,-1
2015-11-20T00:34:00Z,,0.71883,0.71881,0.7189,0.71886,0.71877,0.71876,0.71878,0.71876,-1
2015-11-20T00:35:00Z,,0.71878,0.71876,0.71888,0.71885,0.71878,0.71876,0.71888,0.71885,-1
2015-11-20T00:36:00Z,,0.71888,0.71885,0.71898,0.71897,0.71883,0.71879,0.71892,0.7189,-1
2015-11-20T00:37:00Z,,0.71892,0.7189,0.71895,0.71894,0.71888,0.71887,0.71895,0.71892,-1
2015-11-20T00:38:00Z,,0.71895,0.71892,0.71904,0.71901,0.71895,0.71892,0.719,0.71899,-1
2015-11-20T00:39:00Z,,0.719,0.71899,0.71904,0.71901,0.719,0.71899,0.71903,0.71901,-1
2015-11-20T00:40:00Z,,0.71903,0.71901,0.71905,0.71902,0.71895,0.71893,0.719,0.71896,-1
