2015-09-08T21:15:00Z,,0.7022,0.7012,0.7022,0.70165,0.70177,0.7012,0.70177,0.70165,-1
2015-09-08T21:16:00Z,,0.70177,0.70165,0.70179,0.70166,0.70175,0.70165,0.70177,0.70165,-1
2015-09-08T21:17:00Z,,0.70177,0.70165,0.70178,0.70165,0.70153,0.7014,0.70166,0.70153,-1
2015-09-08T21:18:00Z,,0.70166,0.70153,0.70178,0.70165,0.70166,0.70153,0.70177,0.70165,-1
2015-09-08T21:19:00Z,,0.70177,0.70165,0.7018,0.7017,0.70172,0.70159,0.70172,0.70159,-1
2015-09-08T21:20:00Z,,0.70172,0.70159,0.70175,0.70165,0.70171,0.70158,0.70175,0.70165,-1
2015-09-08T21:21:00Z,,0.70175,0.70165,0.7018,0.70176,0.70175,0.70165,0.7018,0.70176,-1
2015-09-08T21:22:00Z,,0.7018,0.70176,0.7018,0.70176,0.7018,0.70171,0.7018,0.70171,-1
2015-09-08T21:23:00Z,,0.7018,0.70171,0.7018,0.70171,0.7018,0.70168,0.7018,0.70168,-1
2015-09-08T21:24:00Z,,0.7018,0.70168,0.70188,0.70175,0.7018,0.70168,0.70184,0.70171,-1
2015-09-08T21:25:00Z,,0.70184,0.70171,0.7019,0.70178,0.7018,0.70171,0.7018,0.70173,-1
2015-09-08T21:26:00Z,,0.7018,0.70173,0.70185,0.70178,0.7018,0.70172,0.70185,0.70178,-1
2015-09-08T21:27:00Z,,0.70185,0.70178,0.70185,0.70178,0.70185,0.70174,0.70185,0.70176,-1
2015-09-08T21:28:00Z,,0.70185,0.70176,0.70185,0.70177,0.70183,0.7017,0.70185,0.70174,-1
2015-09-08T21:29:00Z,,0.70185,0.70174,0.70185,0.70174,0.7018,0.70166,0.7018,0.70166,-1
2015-09-08T21:30:00Z,,0.7018,0.70166,0.7018,0.70168,0.70177,0.70165,0.70178,0.70165,-1
2015-09-08T21:31:00Z,,0.70178,0.70165,0.70178,0.70165,0.7017,0.7016,0.7017,0.70161,-1
2015-09-08T21:32:00Z,,0.7017,0.70161,0.7017,0.70161,0.7017,0.7016,0.7017,0.7016,-1
2015-09-08T21:33:00Z,,0.7017,0.7016,0.7017,0.70165,0.7017,0.7016,0.7017,0.70161,-1
2015-09-08T21:34:00Z,,0.7017,0.70161,0.7017,0.70165,0.70169,0.7016,0.70169,0.70165,-1
2015-09-08T21:35:00Z,,0.70169,0.70165,0.70179,0.7017,0.70169,0.70165,0.70178,0.70165,-1
2015-09-08T21:36:00Z,,0.70178,0.70165,0.70178,0.70165,0.70175,0.70165,0.70178,0.70165,-1
2015-09-08T21:37:00Z,,0.70178,0.70165,0.70178,0.70165,0.70175,0.70165,0.70176,0.70165,-1
2015-09-08T21:38:00Z,,0.70176,0.70165,0.7018,0.70166,0.70176,0.70161,0.70179,0.70163,-1
2015-09-08T21:39:00Z,,0.70179,0.70163,0.70179,0.70164,0.70175,0.70163,0.70175,0.70163,-1
2015-09-08T21:40:00Z,,0.70175,0.70163,0.70177,0.70165,0.70175,0.70162,0.70177,0.70165,-1
2015-09-08T21:41:00Z,,0.70177,0.70165,0.7018,0.70168,0.70177,0.70165,0.70179,0.70166,-1
2015-09-08T21:42:00Z,,0.70179,0.70166,0.7018,0.7017,0.70179,0.70166,0.7018,0.70166,-1
2015-09-08T21:43:00Z,,0.7018,0.70166,0.7018,0.70172,0.70178,0.70166,0.70179,0.70168,-1
2015-09-08T21:44:00Z,,0.70179,0.70168,0.7018,0.7017,0.70172,0.70165,0.70176,0.70167,-1
2015-09-08T21:45:00Z,,0.70176,0.70167,0.70176,0.70167,0.70167,0.70154,0.70169,0.70156,-1
2015-09-08T21:46:00Z,,0.70169,0.70156,0.70179,0.70171,0.70166,0.70152,0.70179,0.7017,-1
2015-09-08T21:47:00Z,,0.70179,0.7017,0.7018,0.70172,0.70176,0.70165,0.70178,0.70168,-1
2015-09-08T21:48:00Z,,0.70178,0.70168,0.7018,0.70169,0.70176,0.70164,0.70179,0.70168,-1
2015-09-08T21:49:00Z,,0.70179,0.70168,0.70179,0.70169,0.70178,0.70164,0.70179,0.70167,-1
2015-09-08T21:50:00Z,,0.70179,0.70167,0.70179,0.70167,0.70178,0.70164,0.70179,0.70166,-1
2015-09-08T21:51:00Z,,0.70179,0.70166,0.7018,0.70166,0.70176,0.70164,0.70177,0.70166,-1
2015-09-08T21:52:00Z,,0.70177,0.70166,0.7018,0.70166,0.70175,0.70163,0.70175,0.70165,-1
2015-09-08T21:53:00Z,,0.70175,0.70165,0.70185,0.70181,0.70175,0.70163,0.70179,0.70167,-1
2015-09-08T21:54:00Z,,0.70179,0.70167,0.70181,0.70168,0.70178,0.70164,0.70178,0.70164,-1
2015-09-08T21:55:00Z,,0.70178,0.70164,0.70181,0.7017,0.70178,0.70164,0.7018,0.70168,-1
2015-09-08T21:56:00Z,,0.7018,0.70168,0.70183,0.70172,0.7018,0.70168,0.70182,0.7017,-1
2015-09-08T21:57:00Z,,0.70182,0.7017,0.70182,0.70173,0.70179,0.7017,0.70179,0.70173,-1
2015-09-08T21:58:00Z,,0.70179,0.70173,0.70192,0.70182,0.70175,0.70169,0.7019,0.70182,-1
2015-09-08T21:59:00Z,,0.7019,0.70182,0.70231,0.70209,0.7019,0.70182,0.70218,0.70199,-1
2015-09-08T22:00:00Z,,0.70218,0.70199,0.70225,0.7022,0.70202,0.70194,0.70209,0.70198,-1
2015-09-08T22:01:00Z,,0.70209,0.70198,0.70209,0.70198,0.70194,0.70183,0.70196,0.70184,-1
2015-09-08T22:02:00Z,,0.70196,0.70184,0.70203,0.70193,0.70193,0.70184,0.702,0.70191,-1
2015-09-08T22:03:00Z,,0.702,0.70191,0.70203,0.702,0.702,0.70188,0.70203,0.70195,-1
2015-09-08T22:04:00Z,,0.70203,0.70195,0.70204,0.70196,0.70202,0.70195,0.70203,0.70196,-1
2015-09-08T22:05:00Z,,0.70203,0.70196,0.70204,0.70196,0.70203,0.70195,0.70203,0.70196,-1
2015-09-08T22:06:00Z,,0.70203,0.70196,0.70211,0.70202,0.70202,0.70196,0.7021,0.70202,-1
2015-09-08T22:07:00Z,,0.7021,0.70202,0.70216,0.70211,0.70209,0.70202,0.70216,0.70207,-1
2015-09-08T22:08:00Z,,0.70216,0.70207,0.70218,0.70207,0.70211,0.70199,0.70211,0.702,-1
2015-09-08T22:09:00Z,,0.70211,0.702,0.70212,0.70203,0.70208,0.70196,0.70209,0.70198,-1
2015-09-08T22:10:00Z,,0.70209,0.70198,0.70218,0.70211,0.70209,0.70198,0.70213,0.70202,-1
2015-09-08T22:11:00Z,,0.70213,0.70202,0.7022,0.70213,0.70206,0.70199,0.7022,0.70213,-1
2015-09-08T22:12:00Z,,0.7022,0.70213,0.7024,0.70233,0.70217,0.7021,0.70236,0.7023,-1
2015-09-08T22:13:00Z,,0.70236,0.7023,0.70242,0.70235,0.7023,0.70224,0.70241,0.70232,-1
2015-09-08T22:14:00Z,,0.70241,0.70232,0.70241,0.70233,0.70236,0.70229,0.70238,0.70231,-1
2015-09-08T22:15:00Z,,0.70238,0.70231,0.70247,0.70238,0.70227,0.70225,0.70233,0.70231,-1
2015-09-08T22:16:00Z,,0.70233,0.70231,0.70239,0.70233,0.70231,0.70227,0.70231,0.70229,-1
2015-09-08T22:17:00Z,,0.70231,0.70229,0.7024,0.70235,0.7022,0.70215,0.7022,0.70219,-1
2015-09-08T22:18:00Z,,0.7022,0.70219,0.70225,0.70224,0.7022,0.70216,0.70221,0.70217,-1
2015-09-08T22:19:00Z,,0.70221,0.70217,0.70235,0.7023,0.70221,0.70216,0.70231,0.70225,-1
2015-09-08T22:20:00Z,,0.70231,0.70225,0.70237,0.7023,0.70229,0.70225,0.70233,0.70225,-1
2015-09-08T22:21:00Z,,0.70233,0.70225,0.70274,0.70265,0.70233,0.70225,0.70273,0.70264,-1
2015-09-08T22:22:00Z,,0.70273,0.70264,0.70278,0.7027,0.7027,0.70261,0.7027,0.70265,-1
2015-09-08T22:23:00Z,,0.7027,0.70265,0.7027,0.70265,0.70268,0.70255,0.7027,0.70262,-1
2015-09-08T22:24:00Z,,0.7027,0.70262,0.70278,0.70272,0.70269,0.70262,0.70277,0.70265,-1
2015-09-08T22:25:00Z,,0.70277,0.70265,0.70277,0.70267,0.70274,0.70263,0.70276,0.70265,-1
2015-09-08T22:26:00Z,,0.70276,0.70265,0.70276,0.70265,0.70257,0.70255,0.70259,0.70255,-1
2015-09-08T22:27:00Z,,0.70259,0.70255,0.70265,0.70255,0.70258,0.70255,0.70263,0.70255,-1
2015-09-08T22:28:00Z,,0.70263,0.70255,0.70264,0.70255,0.70261,0.7025,0.70262,0.70251,-1
2015-09-08T22:29:00Z,,0.70262,0.70251,0.70265,0.70256,0.70262,0.7025,0.70263,0.70254,-1
2015-09-08T22:30:00Z,,0.70263,0.70254,0.70264,0.70254,0.7026,0.70253,0.70262,0.70253,-1
2015-09-08T22:31:00Z,,0.70262,0.70253,0.70264,0.70254,0.7026,0.70252,0.70261,0.70252,-1
2015-09-08T22:32:00Z,,0.70261,0.70252,0.70276,0.70275,0.70261,0.70252,0.70267,0.7026,-1
2015-09-08T22:33:00Z,,0.70267,0.7026,0.70269,0.7026,0.7026,0.70253,0.7026,0.70258,-1
2015-09-08T22:34:00Z,,0.7026,0.70258,0.70268,0.70258,0.7026,0.7025,0.70262,0.70252,-1
2015-09-08T22:35:00Z,,0.70262,0.70252,0.70262,0.70253,0.70256,0.70245,0.70261,0.70248,-1
2015-09-08T22:36:00Z,,0.70261,0.70248,0.70269,0.70257,0.70261,0.70248,0.70264,0.70252,-1
2015-09-08T22:37:00Z,,0.70264,0.70252,0.70265,0.70254,0.70262,0.70251,0.70263,0.70252,-1
2015-09-08T22:38:00Z,,0.70263,0.70252,0.70263,0.70252,0.70253,0.70242,0.70253,0.70243,-1
2015-09-08T22:39:00Z,,0.70253,0.70243,0.70255,0.70243,0.70252,0.70242,0.70253,0.70243,-1
2015-09-08T22:40:00Z,,0.70253,0.70243,0.70255,0.70244,0.7025,0.70239,0.70251,0.70241,-1
2015-09-08T22:41:00Z,,0.70251,0.70241,0.70251,0.70242,0.70247,0.70238,0.70249,0.70238,-1
2015-09-08T22:42:00Z,,0.70249,0.70238,0.7025,0.7024,0.70247,0.70238,0.7025,0.70239,-1
2015-09-08T22:43:00Z,,0.7025,0.70239,0.7025,0.70239,0.70245,0.70236,0.70249,0.70237,-1
2015-09-08T22:44:00Z,,0.70249,0.70237,0.7025,0.70242,0.70248,0.70236,0.7025,0.70238,-1
2015-09-08T22:45:00Z,,0.7025,0.70238,0.7025,0.70241,0.70249,0.70237,0.70249,0.7024,-1
2015-09-08T22:46:00Z,,0.70249,0.7024,0.7025,0.7024,0.70248,0.70238,0.70248,0.70238,-1
2015-09-08T22:47:00Z,,0.70248,0.70238,0.70251,0.70242,0.70248,0.70238,0.7025,0.7024,-1
2015-09-08T22:48:00Z,,0.7025,0.7024,0.70251,0.70247,0.7025,0.7024,0.7025,0.70247,-1
2015-09-08T22:49:00Z,,0.7025,0.70247,0.7028,0.70272,0.70249,0.7024,0.7027,0.70269,-1
2015-09-08T22:50:00Z,,0.7027,0.70269,0.70286,0.70277,0.70254,0.70249,0.70254,0.70249,-1
2015-09-08T22:51:00Z,,0.70254,0.70249,0.70266,0.70256,0.70251,0.70249,0.70266,0.70256,-1
2015-09-08T22:52:00Z,,0.70266,0.70256,0.7029,0.70284,0.70266,0.70256,0.70286,0.70277,-1
2015-09-08T22:53:00Z,,0.70286,0.70277,0.70319,0.70314,0.70284,0.70277,0.70319,0.70312,-1
2015-09-08T22:54:00Z,,0.70319,0.70312,0.70319,0.70312,0.70307,0.70296,0.70308,0.70296,-1
2015-09-08T22:55:00Z,,0.70308,0.70296,0.70337,0.70331,0.70306,0.70296,0.70331,0.70326,-1
