2015-01-29T22:15:00Z,,0.77695,0.7762,0.77695,0.77653,0.7766,0.7762,0.77665,0.77645,-1
2015-01-29T22:16:00Z,,0.77665,0.77645,0.77667,0.77645,0.77652,0.77629,0.77652,0.77629,-1
2015-01-29T22:17:00Z,,0.77652,0.77629,0.7766,0.77642,0.77652,0.77629,0.7766,0.77642,-1
2015-01-29T22:18:00Z,,0.7766,0.77642,0.77661,0.77642,0.77647,0.77639,0.77647,0.77639,-1
2015-01-29T22:19:00Z,,0.77647,0.77639,0.77654,0.7765,0.77647,0.77635,0.77652,0.77645,-1
2015-01-29T22:20:00Z,,0.77652,0.77645,0.77652,0.77645,0.77641,0.7763,0.77643,0.77634,-1
2015-01-29T22:21:00Z,,0.77643,0.77634,0.77651,0.77639,0.77639,0.77628,0.77651,0.77632,-1
2015-01-29T22:22:00Z,,0.77651,0.77632,0.77676,0.77658,0.77651,0.77632,0.77676,0.77658,-1
2015-01-29T22:23:00Z,,0.77676,0.77658,0.77682,0.77663,0.77654,0.77645,0.7768,0.77663,-1
2015-01-29T22:24:00Z,,0.7768,0.77663,0.7768,0.77666,0.77662,0.77652,0.7767,0.77665,-1
2015-01-29T22:25:00Z,,0.7767,0.77665,0.77671,0.77665,0.7765,0.77637,0.7767,0.77652,-1
2015-01-29T22:26:00Z,,0.7767,0.77652,0.7769,0.77676,0.7767,0.77652,0.77677,0.77665,-1
2015-01-29T22:27:00Z,,0.77677,0.77665,0.77683,0.77669,0.77666,0.77657,0.77683,0.77668,-1
2015-01-29T22:28:00Z,,0.77683,0.77668,0.77716,0.77698,0.77683,0.77668,0.77697,0.77695,-1
2015-01-29T22:29:00Z,,0.77697,0.77695,0.7772,0.77711,0.77697,0.77685,0.77705,0.77685,-1
2015-01-29T22:30:00Z,,0.77705,0.77685,0.77706,0.777,0.777,0.77684,0.77705,0.77693,-1
2015-01-29T22:31:00Z,,0.77705,0.77693,0.7771,0.77705,0.77705,0.77692,0.77709,0.777,-1
2015-01-29T22:32:00Z,,0.77709,0.777,0.77709,0.77704,0.77708,0.77697,0.77709,0.77704,-1
2015-01-29T22:33:00Z,,0.77709,0.77704,0.77709,0.77704,0.77708,0.77704,0.77709,0.77704,-1
2015-01-29T22:34:00Z,,0.77709,0.77704,0.77709,0.77704,0.77704,0.77697,0.77706,0.77704,-1
2015-01-29T22:35:00Z,,0.77706,0.77704,0.77716,0.77712,0.77706,0.77699,0.77707,0.77699,-1
2015-01-29T22:36:00Z,,0.77707,0.77699,0.7771,0.77702,0.77704,0.77693,0.77705,0.77696,-1
2015-01-29T22:37:00Z,,0.77705,0.77696,0.77705,0.77696,0.77694,0.77684,0.77695,0.77685,-1
2015-01-29T22:38:00Z,,0.77695,0.77685,0.77695,0.77687,0.77688,0.77681,0.77693,0.77684,-1
2015-01-29T22:39:00Z,,0.77693,0.77684,0.77694,0.77685,0.77684,0.77681,0.77689,0.77682,-1
2015-01-29T22:40:00Z,,0.77689,0.77682,0.77692,0.77682,0.77682,0.77674,0.77692,0.77679,-1
2015-01-29T22:41:00Z,,0.77692,0.77679,0.77693,0.7768,0.77687,0.77676,0.77692,0.7768,-1
2015-01-29T22:42:00Z,,0.77692,0.7768,0.77694,0.77682,0.7769,0.7768,0.77691,0.7768,-1
2015-01-29T22:43:00Z,,0.77691,0.7768,0.77692,0.77681,0.77688,0.7768,0.77688,0.7768,-1
2015-01-29T22:44:00Z,,0.77688,0.7768,0.77691,0.77681,0.77688,0.7768,0.77688,0.7768,-1
2015-01-29T22:45:00Z,,0.77688,0.7768,0.77688,0.7768,0.77682,0.77671,0.77683,0.77675,-1
2015-01-29T22:46:00Z,,0.77683,0.77675,0.77702,0.77696,0.77683,0.77675,0.77701,0.77694,-1
2015-01-29T22:47:00Z,,0.77701,0.77694,0.77705,0.77701,0.77698,0.7769,0.77703,0.77698,-1
2015-01-29T22:48:00Z,,0.77703,0.77698,0.77713,0.77705,0.77697,0.77687,0.77712,0.77696,-1
2015-01-29T22:49:00Z,,0.77712,0.77696,0.77724,0.7771,0.7769,0.77677,0.77695,0.77687,-1
2015-01-29T22:50:00Z,,0.77695,0.77687,0.77701,0.7769,0.77684,0.77682,0.77691,0.77688,-1
2015-01-29T22:51:00Z,,0.77691,0.77688,0.77697,0.77692,0.77682,0.77672,0.77682,0.77674,-1
2015-01-29T22:52:00Z,,0.77682,0.77674,0.77686,0.77681,0.77676,0.77674,0.77677,0.77675,-1
2015-01-29T22:53:00Z,,0.77677,0.77675,0.77687,0.77683,0.77677,0.77675,0.77687,0.7768,-1
2015-01-29T22:54:00Z,,0.77687,0.7768,0.7773,0.77714,0.77687,0.7768,0.77715,0.77701,-1
2015-01-29T22:55:00Z,,0.77715,0.77701,0.77715,0.77705,0.77692,0.77683,0.77694,0.77683,-1
2015-01-29T22:56:00Z,,0.77694,0.77683,0.77714,0.77704,0.77694,0.77683,0.77714,0.77704,-1
2015-01-29T22:57:00Z,,0.77714,0.77704,0.77714,0.77704,0.77698,0.77688,0.77706,0.77693,-1
2015-01-29T22:58:00Z,,0.77706,0.77693,0.77706,0.77693,0.77691,0.77679,0.77694,0.77685,-1
2015-01-29T22:59:00Z,,0.77694,0.77685,0.77701,0.77695,0.7768,0.77673,0.77699,0.77685,-1
2015-01-29T23:00:00Z,,0.77699,0.77685,0.77725,0.77721,0.77689,0.77682,0.77707,0.77705,-1
2015-01-29T23:01:00Z,,0.77707,0.77705,0.77745,0.77735,0.77703,0.77701,0.77744,0.77735,-1
2015-01-29T23:02:00Z,,0.77744,0.77735,0.77744,0.77735,0.77705,0.77703,0.77724,0.77717,-1
2015-01-29T23:03:00Z,,0.77724,0.77717,0.77733,0.77723,0.77712,0.77704,0.77714,0.77706,-1
2015-01-29T23:04:00Z,,0.77714,0.77706,0.77717,0.77706,0.77703,0.77693,0.77709,0.77699,-1
2015-01-29T23:05:00Z,,0.77709,0.77699,0.77738,0.77731,0.777,0.77691,0.77735,0.77729,-1
2015-01-29T23:06:00Z,,0.77735,0.77729,0.77736,0.77729,0.7772,0.77715,0.77721,0.77719,-1
2015-01-29T23:07:00Z,,0.77721,0.77719,0.7774,0.77738,0.77719,0.77715,0.77739,0.77738,-1
2015-01-29T23:08:00Z,,0.77739,0.77738,0.7776,0.77758,0.77737,0.77733,0.7776,0.77756,-1
2015-01-29T23:09:00Z,,0.7776,0.77756,0.77764,0.77756,0.77745,0.77744,0.77757,0.77749,-1
2015-01-29T23:10:00Z,,0.77757,0.77749,0.77762,0.77757,0.77754,0.77746,0.77762,0.77753,-1
2015-01-29T23:11:00Z,,0.77762,0.77753,0.77762,0.77753,0.77752,0.77744,0.77753,0.77745,-1
2015-01-29T23:12:00Z,,0.77753,0.77745,0.77773,0.77767,0.77746,0.77738,0.77754,0.7775,-1
2015-01-29T23:13:00Z,,0.77754,0.7775,0.77793,0.77785,0.77754,0.7775,0.77778,0.7777,-1
2015-01-29T23:14:00Z,,0.77778,0.7777,0.77785,0.7778,0.77778,0.7777,0.77785,0.77775,-1
2015-01-29T23:15:00Z,,0.77785,0.77775,0.77795,0.77789,0.77772,0.77771,0.77794,0.77785,-1
2015-01-29T23:16:00Z,,0.77794,0.77785,0.77795,0.77785,0.77785,0.7778,0.77795,0.77785,-1
2015-01-29T23:17:00Z,,0.77795,0.77785,0.77795,0.77788,0.7779,0.7778,0.7779,0.77783,-1
2015-01-29T23:18:00Z,,0.7779,0.77783,0.7779,0.77783,0.77785,0.77776,0.77785,0.7778,-1
2015-01-29T23:19:00Z,,0.77785,0.7778,0.77851,0.77847,0.77785,0.77779,0.77839,0.77836,-1
2015-01-29T23:20:00Z,,0.77839,0.77836,0.77843,0.77836,0.77823,0.7782,0.77827,0.77823,-1
2015-01-29T23:21:00Z,,0.77827,0.77823,0.77834,0.77831,0.77827,0.77822,0.77833,0.77825,-1
2015-01-29T23:22:00Z,,0.77833,0.77825,0.77849,0.77841,0.77829,0.77822,0.7784,0.77832,-1
2015-01-29T23:23:00Z,,0.7784,0.77832,0.77848,0.77841,0.77826,0.77822,0.77835,0.77825,-1
2015-01-29T23:24:00Z,,0.77835,0.77825,0.77836,0.77832,0.77834,0.77824,0.77835,0.77832,-1
2015-01-29T23:25:00Z,,0.77835,0.77832,0.77838,0.77832,0.77832,0.77822,0.77833,0.77823,-1
2015-01-29T23:26:00Z,,0.77833,0.77823,0.77846,0.7784,0.77828,0.7782,0.77835,0.77828,-1
2015-01-29T23:27:00Z,,0.77835,0.77828,0.7786,0.77855,0.77828,0.77826,0.77859,0.77855,-1
2015-01-29T23:28:00Z,,0.77859,0.77855,0.77865,0.77861,0.77831,0.77825,0.77839,0.77829,-1
2015-01-29T23:29:00Z,,0.77839,0.77829,0.77846,0.77839,0.77826,0.7782,0.77845,0.77838,-1
2015-01-29T23:30:00Z,,0.77845,0.77838,0.77871,0.77867,0.77835,0.7783,0.77857,0.77854,-1
2015-01-29T23:31:00Z,,0.77857,0.77854,0.77859,0.77855,0.77843,0.77834,0.77846,0.77838,-1
2015-01-29T23:32:00Z,,0.77846,0.77838,0.77848,0.77839,0.77824,0.7782,0.77824,0.7782,-1
2015-01-29T23:33:00Z,,0.77824,0.7782,0.77825,0.77822,0.77814,0.77811,0.77814,0.77813,-1
