2015-08-27T21:15:00Z,,0.71715,0.71635,0.71715,0.71677,0.71688,0.71635,0.71688,0.71677,-1
2015-08-27T21:16:00Z,,0.71688,0.71677,0.71688,0.71677,0.71688,0.71674,0.71688,0.71675,-1
2015-08-27T21:17:00Z,,0.71688,0.71675,0.71688,0.71676,0.71688,0.71675,0.71688,0.71676,-1
2015-08-27T21:18:00Z,,0.71688,0.71676,0.71688,0.71677,0.71687,0.71674,0.71687,0.71674,-1
2015-08-27T21:19:00Z,,0.71687,0.71674,0.71687,0.71677,0.71667,0.71655,0.71667,0.71655,-1
2015-08-27T21:20:00Z,,0.71667,0.71655,0.71681,0.7167,0.71641,0.7163,0.71646,0.7164,-1
2015-08-27T21:21:00Z,,0.71646,0.7164,0.71648,0.7164,0.71646,0.71638,0.71648,0.71638,-1
2015-08-27T21:22:00Z,,0.71648,0.71638,0.71667,0.71651,0.71648,0.71638,0.71667,0.7165,-1
2015-08-27T21:23:00Z,,0.71667,0.7165,0.71667,0.7165,0.71667,0.7165,0.71667,0.7165,-1
2015-08-27T21:24:00Z,,0.71667,0.7165,0.71667,0.71653,0.71667,0.7165,0.71667,0.71653,-1
2015-08-27T21:25:00Z,,0.71667,0.71653,0.71668,0.71653,0.71667,0.71653,0.71668,0.71653,-1
2015-08-27T21:26:00Z,,0.71668,0.71653,0.71668,0.71653,0.71668,0.71653,0.71668,0.71653,-1
2015-08-27T21:27:00Z,,0.71668,0.71653,0.71677,0.71655,0.71667,0.71653,0.71677,0.71655,-1
2015-08-27T21:28:00Z,,0.71677,0.71655,0.71679,0.71657,0.71674,0.71655,0.71679,0.71657,-1
2015-08-27T21:29:00Z,,0.71679,0.71657,0.71679,0.71657,0.71648,0.71645,0.71648,0.71645,-1
2015-08-27T21:30:00Z,,0.71648,0.71645,0.71679,0.71663,0.71648,0.71643,0.7166,0.71647,-1
2015-08-27T21:31:00Z,,0.7166,0.71647,0.71661,0.71647,0.7165,0.71643,0.7165,0.71645,-1
2015-08-27T21:32:00Z,,0.7165,0.71645,0.7165,0.71645,0.7165,0.71645,0.7165,0.71645,-1
2015-08-27T21:33:00Z,,0.7165,0.71645,0.7165,0.71645,0.7165,0.71645,0.7165,0.71645,-1
2015-08-27T21:34:00Z,,0.7165,0.71645,0.7165,0.71645,0.71648,0.71645,0.71648,0.71645,-1
2015-08-27T21:35:00Z,,0.71648,0.71645,0.7165,0.71646,0.71648,0.71645,0.7165,0.71646,-1
2015-08-27T21:36:00Z,,0.7165,0.71646,0.71684,0.71674,0.7165,0.71645,0.71678,0.71659,-1
2015-08-27T21:37:00Z,,0.71678,0.71659,0.71687,0.7167,0.71675,0.71659,0.71687,0.71666,-1
2015-08-27T21:38:00Z,,0.71687,0.71666,0.71687,0.71668,0.71675,0.71662,0.71681,0.71662,-1
2015-08-27T21:39:00Z,,0.71681,0.71662,0.71681,0.71665,0.71671,0.71661,0.71681,0.71662,-1
2015-08-27T21:40:00Z,,0.71681,0.71662,0.71681,0.71662,0.71659,0.71639,0.7166,0.71643,-1
2015-08-27T21:41:00Z,,0.7166,0.71643,0.7167,0.7165,0.7166,0.7164,0.7167,0.71648,-1
2015-08-27T21:42:00Z,,0.7167,0.71648,0.71676,0.7167,0.7167,0.71648,0.71672,0.71658,-1
2015-08-27T21:43:00Z,,0.71672,0.71658,0.71677,0.71671,0.71672,0.71655,0.71677,0.71663,-1
2015-08-27T21:44:00Z,,0.71677,0.71663,0.71677,0.7167,0.71677,0.71656,0.71677,0.71658,-1
2015-08-27T21:45:00Z,,0.71677,0.71658,0.71677,0.71664,0.71676,0.71656,0.71677,0.71657,-1
2015-08-27T21:46:00Z,,0.71677,0.71657,0.71677,0.7166,0.71676,0.71655,0.71677,0.71658,-1
2015-08-27T21:47:00Z,,0.71677,0.71658,0.7169,0.71678,0.71675,0.71657,0.7169,0.71675,-1
2015-08-27T21:48:00Z,,0.7169,0.71675,0.7169,0.71677,0.71674,0.71659,0.71689,0.71675,-1
2015-08-27T21:49:00Z,,0.71689,0.71675,0.7169,0.71679,0.71689,0.71675,0.7169,0.71679,-1
2015-08-27T21:50:00Z,,0.7169,0.71679,0.7169,0.71685,0.7169,0.71678,0.7169,0.71681,-1
2015-08-27T21:51:00Z,,0.7169,0.71681,0.71703,0.71698,0.71684,0.71672,0.71684,0.71674,-1
2015-08-27T21:52:00Z,,0.71684,0.71674,0.71685,0.71674,0.71684,0.71672,0.71685,0.71673,-1
2015-08-27T21:53:00Z,,0.71685,0.71673,0.71699,0.71691,0.71685,0.71673,0.71692,0.71686,-1
2015-08-27T21:54:00Z,,0.71692,0.71686,0.71707,0.71687,0.7169,0.71681,0.7169,0.71681,-1
2015-08-27T21:55:00Z,,0.7169,0.71681,0.7169,0.71682,0.7169,0.7168,0.7169,0.71682,-1
2015-08-27T21:56:00Z,,0.7169,0.71682,0.7169,0.71683,0.7169,0.71681,0.7169,0.71681,-1
2015-08-27T21:57:00Z,,0.7169,0.71681,0.71704,0.71684,0.7169,0.71681,0.71704,0.71682,-1
2015-08-27T21:58:00Z,,0.71704,0.71682,0.71705,0.71688,0.71704,0.71682,0.71704,0.71685,-1
2015-08-27T21:59:00Z,,0.71704,0.71685,0.71704,0.71688,0.71704,0.71682,0.71704,0.71684,-1
2015-08-27T22:00:00Z,,0.71704,0.71684,0.7171,0.71699,0.71703,0.71684,0.71709,0.71698,-1
2015-08-27T22:01:00Z,,0.71709,0.71698,0.7171,0.71702,0.71701,0.71698,0.71701,0.717,-1
2015-08-27T22:02:00Z,,0.71701,0.717,0.7171,0.717,0.717,0.71696,0.71709,0.71696,-1
2015-08-27T22:03:00Z,,0.71709,0.71696,0.71709,0.71697,0.71692,0.7169,0.71697,0.71692,-1
2015-08-27T22:04:00Z,,0.71697,0.71692,0.71706,0.71697,0.71692,0.71689,0.71702,0.71692,-1
2015-08-27T22:05:00Z,,0.71702,0.71692,0.71705,0.71696,0.71702,0.71692,0.71703,0.71694,-1
2015-08-27T22:06:00Z,,0.71703,0.71694,0.71717,0.71709,0.71694,0.71693,0.7171,0.717,-1
2015-08-27T22:07:00Z,,0.7171,0.717,0.71719,0.71709,0.71701,0.71699,0.71706,0.717,-1
2015-08-27T22:08:00Z,,0.71706,0.717,0.71729,0.7172,0.71706,0.71699,0.71727,0.71711,-1
2015-08-27T22:09:00Z,,0.71727,0.71711,0.71739,0.71726,0.7172,0.71707,0.71737,0.71724,-1
2015-08-27T22:10:00Z,,0.71737,0.71724,0.7174,0.7173,0.71709,0.71701,0.71714,0.71709,-1
2015-08-27T22:11:00Z,,0.71714,0.71709,0.71739,0.71726,0.71712,0.71706,0.71734,0.71721,-1
2015-08-27T22:12:00Z,,0.71734,0.71721,0.71738,0.71722,0.71721,0.71709,0.71723,0.71711,-1
2015-08-27T22:13:00Z,,0.71723,0.71711,0.71726,0.71714,0.71723,0.71711,0.71726,0.71714,-1
2015-08-27T22:14:00Z,,0.71726,0.71714,0.7174,0.71729,0.71726,0.71714,0.71738,0.71724,-1
2015-08-27T22:15:00Z,,0.71738,0.71724,0.71738,0.71725,0.71724,0.7171,0.71728,0.71715,-1
2015-08-27T22:16:00Z,,0.71728,0.71715,0.71736,0.71722,0.71726,0.71713,0.7173,0.71718,-1
2015-08-27T22:17:00Z,,0.7173,0.71718,0.71738,0.7173,0.7173,0.71717,0.71737,0.71729,-1
2015-08-27T22:18:00Z,,0.71737,0.71729,0.71738,0.7173,0.71736,0.71729,0.71738,0.7173,-1
2015-08-27T22:19:00Z,,0.71738,0.7173,0.7174,0.71735,0.71737,0.71728,0.7174,0.71735,-1
2015-08-27T22:20:00Z,,0.7174,0.71735,0.71755,0.7175,0.7174,0.71733,0.71747,0.7174,-1
2015-08-27T22:21:00Z,,0.71747,0.7174,0.71747,0.7174,0.7174,0.71732,0.71747,0.7174,-1
2015-08-27T22:22:00Z,,0.71747,0.7174,0.71747,0.7174,0.71741,0.71736,0.71746,0.71738,-1
2015-08-27T22:23:00Z,,0.71746,0.71738,0.7175,0.71741,0.71746,0.71736,0.7175,0.71741,-1
2015-08-27T22:24:00Z,,0.7175,0.71741,0.7176,0.7175,0.71749,0.7174,0.71755,0.71746,-1
2015-08-27T22:25:00Z,,0.71755,0.71746,0.71755,0.71748,0.71755,0.71745,0.71755,0.71748,-1
2015-08-27T22:26:00Z,,0.71755,0.71748,0.71765,0.71763,0.71755,0.71746,0.71765,0.71762,-1
2015-08-27T22:27:00Z,,0.71765,0.71762,0.7177,0.71765,0.71763,0.71754,0.7177,0.7176,-1
2015-08-27T22:28:00Z,,0.7177,0.7176,0.7177,0.7176,0.71765,0.71754,0.71765,0.71754,-1
2015-08-27T22:29:00Z,,0.71765,0.71754,0.71765,0.71757,0.7176,0.71751,0.71765,0.71754,-1
2015-08-27T22:30:00Z,,0.71765,0.71754,0.71765,0.71757,0.7175,0.71742,0.7176,0.71752,-1
2015-08-27T22:31:00Z,,0.7176,0.71752,0.71766,0.71757,0.71748,0.71741,0.71755,0.71744,-1
2015-08-27T22:32:00Z,,0.71755,0.71744,0.71757,0.71744,0.71748,0.7174,0.71748,0.7174,-1
2015-08-27T22:33:00Z,,0.71748,0.7174,0.71748,0.7174,0.71737,0.71734,0.71742,0.71735,-1
2015-08-27T22:34:00Z,,0.71742,0.71735,0.71742,0.71735,0.71713,0.71705,0.7172,0.71711,-1
2015-08-27T22:35:00Z,,0.7172,0.71711,0.71725,0.71714,0.7172,0.71709,0.71725,0.71714,-1
2015-08-27T22:36:00Z,,0.71725,0.71714,0.71725,0.71714,0.71719,0.71712,0.71719,0.71712,-1
2015-08-27T22:37:00Z,,0.71719,0.71712,0.71719,0.71712,0.71717,0.7171,0.71718,0.7171,-1
2015-08-27T22:38:00Z,,0.71718,0.7171,0.71718,0.71711,0.71712,0.7171,0.71712,0.7171,-1
2015-08-27T22:39:00Z,,0.71712,0.7171,0.71715,0.7171,0.71712,0.7171,0.71715,0.7171,-1
2015-08-27T22:40:00Z,,0.71715,0.7171,0.71715,0.7171,0.71714,0.7171,0.71714,0.7171,-1
2015-08-27T22:41:00Z,,0.71714,0.7171,0.71715,0.7171,0.71713,0.71706,0.71714,0.7171,-1
