2015-04-08T21:15:00Z,,0.7684,0.76809,0.7684,0.76827,0.76827,0.76809,0.76834,0.76827,-1
2015-04-08T21:16:00Z,,0.76834,0.76827,0.76845,0.76835,0.76833,0.76821,0.76833,0.76821,-1
2015-04-08T21:17:00Z,,0.76833,0.76821,0.7684,0.76835,0.76832,0.7682,0.76833,0.76821,-1
2015-04-08T21:18:00Z,,0.76833,0.76821,0.76845,0.76835,0.76829,0.7682,0.76844,0.7683,-1
2015-04-08T21:19:00Z,,0.76844,0.7683,0.7685,0.7684,0.76844,0.7683,0.76848,0.76835,-1
2015-04-08T21:20:00Z,,0.76848,0.76835,0.76848,0.76835,0.76847,0.76835,0.76847,0.76835,-1
2015-04-08T21:21:00Z,,0.76847,0.76835,0.7685,0.76835,0.76847,0.76835,0.7685,0.76835,-1
2015-04-08T21:22:00Z,,0.7685,0.76835,0.7685,0.76835,0.76849,0.76835,0.76849,0.76835,-1
2015-04-08T21:23:00Z,,0.76849,0.76835,0.76849,0.76837,0.76847,0.76834,0.76849,0.76837,-1
2015-04-08T21:24:00Z,,0.76849,0.76837,0.76849,0.76837,0.76847,0.76835,0.76847,0.76835,-1
2015-04-08T21:25:00Z,,0.76847,0.76835,0.76854,0.76845,0.76842,0.76835,0.76845,0.7684,-1
2015-04-08T21:26:00Z,,0.76845,0.7684,0.76849,0.7684,0.76838,0.76835,0.76849,0.7684,-1
2015-04-08T21:27:00Z,,0.76849,0.7684,0.7685,0.7684,0.76846,0.7684,0.76848,0.7684,-1
2015-04-08T21:28:00Z,,0.76848,0.7684,0.7685,0.7684,0.76846,0.7684,0.76846,0.7684,-1
2015-04-08T21:29:00Z,,0.76846,0.7684,0.76849,0.7684,0.76844,0.76838,0.76846,0.76838,-1
2015-04-08T21:30:00Z,,0.76846,0.76838,0.76872,0.76865,0.76841,0.76835,0.76869,0.76857,-1
2015-04-08T21:31:00Z,,0.76869,0.76857,0.76873,0.76866,0.7686,0.76855,0.76873,0.76863,-1
2015-04-08T21:32:00Z,,0.76873,0.76863,0.76873,0.76864,0.76871,0.76859,0.76872,0.7686,-1
2015-04-08T21:33:00Z,,0.76872,0.7686,0.76876,0.76868,0.76872,0.7686,0.76875,0.76865,-1
2015-04-08T21:34:00Z,,0.76875,0.76865,0.76875,0.76865,0.76875,0.76862,0.76875,0.76865,-1
2015-04-08T21:35:00Z,,0.76875,0.76865,0.76875,0.76865,0.76873,0.76861,0.76875,0.76861,-1
2015-04-08T21:36:00Z,,0.76875,0.76861,0.76875,0.76862,0.76873,0.76858,0.76875,0.7686,-1
2015-04-08T21:37:00Z,,0.76875,0.7686,0.76875,0.76865,0.76848,0.76838,0.76848,0.76838,-1
2015-04-08T21:38:00Z,,0.76848,0.76838,0.76867,0.76862,0.76848,0.76838,0.76867,0.76852,-1
2015-04-08T21:39:00Z,,0.76867,0.76852,0.76867,0.76856,0.76863,0.76851,0.76867,0.76856,-1
2015-04-08T21:40:00Z,,0.76867,0.76856,0.76868,0.76856,0.76867,0.76853,0.76868,0.76854,-1
2015-04-08T21:41:00Z,,0.76868,0.76854,0.76869,0.76857,0.76868,0.76853,0.76869,0.76857,-1
2015-04-08T21:42:00Z,,0.76869,0.76857,0.76871,0.76859,0.76869,0.76856,0.76871,0.76858,-1
2015-04-08T21:43:00Z,,0.76871,0.76858,0.76872,0.7686,0.76871,0.76857,0.76872,0.7686,-1
2015-04-08T21:44:00Z,,0.76872,0.7686,0.76872,0.76862,0.7687,0.76859,0.76872,0.7686,-1
2015-04-08T21:45:00Z,,0.76872,0.7686,0.76876,0.76865,0.76869,0.76858,0.76871,0.76865,-1
2015-04-08T21:46:00Z,,0.76871,0.76865,0.76873,0.76865,0.76871,0.76865,0.76873,0.76865,-1
2015-04-08T21:47:00Z,,0.76873,0.76865,0.76875,0.76869,0.76873,0.76862,0.76874,0.76865,-1
2015-04-08T21:48:00Z,,0.76874,0.76865,0.76884,0.7688,0.76873,0.76862,0.7688,0.76867,-1
2015-04-08T21:49:00Z,,0.7688,0.76867,0.76881,0.76868,0.7688,0.76862,0.7688,0.76866,-1
2015-04-08T21:50:00Z,,0.7688,0.76866,0.7688,0.76869,0.76879,0.76865,0.76879,0.76869,-1
2015-04-08T21:51:00Z,,0.76879,0.76869,0.76879,0.76871,0.76874,0.76866,0.76874,0.76866,-1
2015-04-08T21:52:00Z,,0.76874,0.76866,0.76883,0.76868,0.76874,0.76866,0.76883,0.76868,-1
2015-04-08T21:53:00Z,,0.76883,0.76868,0.76883,0.76868,0.76881,0.76867,0.76881,0.76867,-1
2015-04-08T21:54:00Z,,0.76881,0.76867,0.76881,0.76867,0.76881,0.76867,0.76881,0.76867,-1
2015-04-08T21:55:00Z,,0.76881,0.76867,0.76885,0.76881,0.76879,0.76867,0.76885,0.76881,-1
2015-04-08T21:56:00Z,,0.76885,0.76881,0.76896,0.7689,0.76885,0.7688,0.76891,0.7689,-1
2015-04-08T21:57:00Z,,0.76891,0.7689,0.76893,0.7689,0.76889,0.7688,0.76889,0.76882,-1
2015-04-08T21:58:00Z,,0.76889,0.76882,0.7689,0.76883,0.76882,0.76872,0.76885,0.76874,-1
2015-04-08T21:59:00Z,,0.76885,0.76874,0.76885,0.76877,0.76878,0.7687,0.76883,0.76875,-1
2015-04-08T22:00:00Z,,0.76883,0.76875,0.76884,0.76879,0.76873,0.76867,0.76874,0.76868,-1
2015-04-08T22:01:00Z,,0.76874,0.76868,0.76887,0.76878,0.76874,0.76868,0.76878,0.76872,-1
2015-04-08T22:02:00Z,,0.76878,0.76872,0.76878,0.76873,0.7687,0.76864,0.76872,0.76864,-1
2015-04-08T22:03:00Z,,0.76872,0.76864,0.76878,0.76873,0.76872,0.76864,0.76874,0.76871,-1
2015-04-08T22:04:00Z,,0.76874,0.76871,0.76877,0.76874,0.76866,0.76861,0.76866,0.76861,-1
2015-04-08T22:05:00Z,,0.76866,0.76861,0.76873,0.76869,0.76864,0.76859,0.76872,0.76865,-1
2015-04-08T22:06:00Z,,0.76872,0.76865,0.76875,0.76871,0.76868,0.76863,0.76874,0.7687,-1
2015-04-08T22:07:00Z,,0.76874,0.7687,0.76882,0.76879,0.76872,0.76869,0.76875,0.76874,-1
2015-04-08T22:08:00Z,,0.76875,0.76874,0.76884,0.76877,0.76875,0.76873,0.76881,0.76875,-1
2015-04-08T22:09:00Z,,0.76881,0.76875,0.76885,0.76877,0.76881,0.76874,0.76883,0.76875,-1
2015-04-08T22:10:00Z,,0.76883,0.76875,0.76883,0.76877,0.76877,0.76873,0.76881,0.76875,-1
2015-04-08T22:11:00Z,,0.76881,0.76875,0.76899,0.76891,0.7688,0.76874,0.76897,0.76889,-1
2015-04-08T22:12:00Z,,0.76897,0.76889,0.769,0.76893,0.7689,0.76888,0.76898,0.76892,-1
2015-04-08T22:13:00Z,,0.76898,0.76892,0.769,0.76892,0.76888,0.76881,0.76888,0.76881,-1
2015-04-08T22:14:00Z,,0.76888,0.76881,0.769,0.76896,0.76887,0.76881,0.76897,0.76888,-1
2015-04-08T22:15:00Z,,0.76897,0.76888,0.76899,0.76892,0.76886,0.76885,0.76896,0.76892,-1
2015-04-08T22:16:00Z,,0.76896,0.76892,0.76899,0.76893,0.76896,0.7689,0.76897,0.76892,-1
2015-04-08T22:17:00Z,,0.76897,0.76892,0.76898,0.76892,0.76896,0.76888,0.76896,0.7689,-1
2015-04-08T22:18:00Z,,0.76896,0.7689,0.76896,0.7689,0.76894,0.76886,0.76895,0.76887,-1
2015-04-08T22:19:00Z,,0.76895,0.76887,0.76896,0.7689,0.76873,0.76867,0.76887,0.76881,-1
2015-04-08T22:20:00Z,,0.76887,0.76881,0.76892,0.76887,0.76885,0.76878,0.76891,0.76881,-1
2015-04-08T22:21:00Z,,0.76891,0.76881,0.76891,0.76881,0.76878,0.7687,0.76887,0.76878,-1
2015-04-08T22:22:00Z,,0.76887,0.76878,0.76896,0.76889,0.76886,0.76878,0.76896,0.76887,-1
2015-04-08T22:23:00Z,,0.76896,0.76887,0.76896,0.76887,0.7689,0.76882,0.7689,0.76886,-1
2015-04-08T22:24:00Z,,0.7689,0.76886,0.76894,0.76887,0.7689,0.76885,0.76894,0.76887,-1
2015-04-08T22:25:00Z,,0.76894,0.76887,0.76896,0.76888,0.76894,0.76886,0.76896,0.76887,-1
2015-04-08T22:26:00Z,,0.76896,0.76887,0.76896,0.76888,0.7689,0.76883,0.76896,0.76887,-1
