2015-02-02T22:15:00Z,,0.7797,0.77935,0.77991,0.77986,0.77869,0.77864,0.77972,0.77954,-1
2015-02-02T22:16:00Z,,0.77972,0.77954,0.77974,0.77954,0.77972,0.77954,0.77973,0.77954,-1
2015-02-02T22:17:00Z,,0.77973,0.77954,0.77997,0.77982,0.77973,0.77954,0.77987,0.77967,-1
2015-02-02T22:18:00Z,,0.77987,0.77967,0.77988,0.77975,0.77986,0.77967,0.77988,0.77975,-1
2015-02-02T22:19:00Z,,0.77988,0.77975,0.77988,0.77975,0.77988,0.77975,0.77988,0.77975,-1
2015-02-02T22:20:00Z,,0.77988,0.77975,0.77989,0.77975,0.77988,0.77975,0.77989,0.77975,-1
2015-02-02T22:21:00Z,,0.77989,0.77975,0.77989,0.7798,0.77987,0.77975,0.77987,0.77975,-1
2015-02-02T22:22:00Z,,0.77987,0.77975,0.77987,0.77975,0.77985,0.77968,0.77986,0.77968,-1
2015-02-02T22:23:00Z,,0.77986,0.77968,0.7799,0.77976,0.77962,0.77958,0.77985,0.7797,-1
2015-02-02T22:24:00Z,,0.77985,0.7797,0.77985,0.7797,0.77975,0.7797,0.77975,0.7797,-1
2015-02-02T22:25:00Z,,0.77975,0.7797,0.77985,0.7797,0.77974,0.7797,0.77985,0.7797,-1
2015-02-02T22:26:00Z,,0.77985,0.7797,0.77985,0.7797,0.77961,0.77952,0.77985,0.77962,-1
2015-02-02T22:27:00Z,,0.77985,0.77962,0.77985,0.77966,0.77985,0.77962,0.77985,0.77963,-1
2015-02-02T22:28:00Z,,0.77985,0.77963,0.7799,0.77984,0.77973,0.77961,0.7799,0.77971,-1
2015-02-02T22:29:00Z,,0.7799,0.77971,0.7799,0.77971,0.77933,0.7792,0.7794,0.77927,-1
2015-02-02T22:30:00Z,,0.7794,0.77927,0.77958,0.77939,0.77932,0.77926,0.77936,0.77927,-1
2015-02-02T22:31:00Z,,0.77936,0.77927,0.77937,0.77932,0.77936,0.77924,0.77937,0.77931,-1
2015-02-02T22:32:00Z,,0.77937,0.77931,0.77945,0.77934,0.77926,0.77921,0.7794,0.77931,-1
2015-02-02T22:33:00Z,,0.7794,0.77931,0.77953,0.77946,0.7794,0.77928,0.7795,0.77939,-1
2015-02-02T22:34:00Z,,0.7795,0.77939,0.77959,0.77942,0.77947,0.77935,0.77959,0.77942,-1
2015-02-02T22:35:00Z,,0.77959,0.77942,0.7797,0.77952,0.77933,0.77919,0.77935,0.77919,-1
2015-02-02T22:36:00Z,,0.77935,0.77919,0.77937,0.77925,0.77924,0.77908,0.77937,0.77925,-1
2015-02-02T22:37:00Z,,0.77937,0.77925,0.77944,0.77927,0.77935,0.77922,0.77943,0.77926,-1
2015-02-02T22:38:00Z,,0.77943,0.77926,0.77943,0.77929,0.77936,0.77923,0.77941,0.77929,-1
2015-02-02T22:39:00Z,,0.77941,0.77929,0.77993,0.7797,0.77938,0.77924,0.77959,0.7795,-1
2015-02-02T22:40:00Z,,0.77959,0.7795,0.77978,0.7797,0.77958,0.77944,0.77968,0.77965,-1
2015-02-02T22:41:00Z,,0.77968,0.77965,0.77972,0.77966,0.77968,0.77955,0.77972,0.77966,-1
2015-02-02T22:42:00Z,,0.77972,0.77966,0.77974,0.77966,0.77954,0.77949,0.77955,0.7795,-1
2015-02-02T22:43:00Z,,0.77955,0.7795,0.77964,0.77951,0.77954,0.77945,0.77962,0.77948,-1
2015-02-02T22:44:00Z,,0.77962,0.77948,0.78005,0.77989,0.7795,0.77946,0.77975,0.77968,-1
2015-02-02T22:45:00Z,,0.77975,0.77968,0.77983,0.77973,0.7797,0.77963,0.77982,0.77963,-1
2015-02-02T22:46:00Z,,0.77982,0.77963,0.77982,0.77963,0.77974,0.77958,0.77979,0.77963,-1
2015-02-02T22:47:00Z,,0.77979,0.77963,0.77981,0.77963,0.77946,0.7793,0.77948,0.77937,-1
