2015-09-21T21:15:00Z,,0.71345,0.71255,0.71345,0.713,0.71317,0.71255,0.71318,0.713,-1
2015-09-21T21:16:00Z,,0.71318,0.713,0.71319,0.713,0.71314,0.71287,0.71314,0.71287,-1
2015-09-21T21:17:00Z,,0.71314,0.71287,0.71314,0.71287,0.71309,0.71283,0.71309,0.71283,-1
2015-09-21T21:18:00Z,,0.71309,0.71283,0.71312,0.71283,0.71308,0.71279,0.71312,0.71283,-1
2015-09-21T21:19:00Z,,0.71312,0.71283,0.71312,0.71284,0.71282,0.7127,0.71282,0.7127,-1
2015-09-21T21:20:00Z,,0.71282,0.7127,0.71312,0.71284,0.71273,0.7126,0.71304,0.71274,-1
2015-09-21T21:21:00Z,,0.71304,0.71274,0.71313,0.71285,0.71283,0.71264,0.71298,0.71271,-1
2015-09-21T21:22:00Z,,0.71298,0.71271,0.71305,0.71282,0.71273,0.71264,0.713,0.71273,-1
2015-09-21T21:23:00Z,,0.713,0.71273,0.713,0.71274,0.71277,0.71265,0.71299,0.71273,-1
2015-09-21T21:24:00Z,,0.71299,0.71273,0.713,0.71274,0.71299,0.71273,0.71299,0.71273,-1
2015-09-21T21:25:00Z,,0.71299,0.71273,0.713,0.71279,0.71298,0.71271,0.71299,0.71276,-1
2015-09-21T21:26:00Z,,0.71299,0.71276,0.71299,0.7128,0.71268,0.7126,0.71268,0.71261,-1
2015-09-21T21:27:00Z,,0.71268,0.71261,0.71286,0.7127,0.71265,0.71255,0.71283,0.71255,-1
2015-09-21T21:28:00Z,,0.71283,0.71255,0.71284,0.71255,0.7128,0.71255,0.71282,0.71255,-1
2015-09-21T21:29:00Z,,0.71282,0.71255,0.71284,0.71255,0.71245,0.7123,0.7125,0.71239,-1
2015-09-21T21:30:00Z,,0.7125,0.71239,0.71262,0.71255,0.7125,0.71238,0.71257,0.7124,-1
2015-09-21T21:31:00Z,,0.71257,0.7124,0.71262,0.7124,0.71229,0.71217,0.71261,0.71235,-1
2015-09-21T21:32:00Z,,0.71261,0.71235,0.71261,0.71245,0.71229,0.7121,0.71229,0.7121,-1
2015-09-21T21:33:00Z,,0.71229,0.7121,0.71261,0.7125,0.71225,0.7121,0.71239,0.7123,-1
2015-09-21T21:34:00Z,,0.71239,0.7123,0.71261,0.71255,0.71237,0.71222,0.71253,0.71245,-1
2015-09-21T21:35:00Z,,0.71253,0.71245,0.7128,0.71277,0.71253,0.7123,0.7128,0.71277,-1
2015-09-21T21:36:00Z,,0.7128,0.71277,0.71307,0.71279,0.7128,0.71269,0.71302,0.7127,-1
2015-09-21T21:37:00Z,,0.71302,0.7127,0.71303,0.71275,0.71287,0.71254,0.71287,0.71254,-1
2015-09-21T21:38:00Z,,0.71287,0.71254,0.7129,0.71261,0.71286,0.71251,0.7129,0.71261,-1
2015-09-21T21:39:00Z,,0.7129,0.71261,0.7129,0.71261,0.71289,0.71251,0.7129,0.71261,-1
2015-09-21T21:40:00Z,,0.7129,0.71261,0.7129,0.71261,0.71289,0.71252,0.7129,0.71255,-1
2015-09-21T21:41:00Z,,0.7129,0.71255,0.71296,0.71275,0.71255,0.71237,0.7129,0.71254,-1
2015-09-21T21:42:00Z,,0.7129,0.71254,0.71293,0.71268,0.71275,0.71248,0.7128,0.71249,-1
2015-09-21T21:43:00Z,,0.7128,0.71249,0.7129,0.71277,0.71279,0.71248,0.71288,0.71274,-1
2015-09-21T21:44:00Z,,0.71288,0.71274,0.71292,0.71276,0.71285,0.7126,0.71287,0.7126,-1
2015-09-21T21:45:00Z,,0.71287,0.7126,0.71293,0.71279,0.71271,0.71249,0.71286,0.71256,-1
2015-09-21T21:46:00Z,,0.71286,0.71256,0.71289,0.71257,0.71284,0.71255,0.71289,0.71257,-1
2015-09-21T21:47:00Z,,0.71289,0.71257,0.71289,0.71257,0.71285,0.71255,0.71285,0.71256,-1
2015-09-21T21:48:00Z,,0.71285,0.71256,0.71288,0.71258,0.71285,0.71253,0.71288,0.71257,-1
2015-09-21T21:49:00Z,,0.71288,0.71257,0.71288,0.71258,0.7128,0.71253,0.7128,0.71258,-1
2015-09-21T21:50:00Z,,0.7128,0.71258,0.713,0.71276,0.71274,0.7125,0.713,0.71271,-1
2015-09-21T21:51:00Z,,0.713,0.71271,0.713,0.71271,0.71267,0.71258,0.71289,0.71259,-1
2015-09-21T21:52:00Z,,0.71289,0.71259,0.713,0.71275,0.71287,0.71259,0.71299,0.71275,-1
2015-09-21T21:53:00Z,,0.71299,0.71275,0.71301,0.71279,0.71285,0.71271,0.71295,0.71277,-1
2015-09-21T21:54:00Z,,0.71295,0.71277,0.7131,0.71284,0.71287,0.7127,0.713,0.71283,-1
2015-09-21T21:55:00Z,,0.713,0.71283,0.7133,0.71304,0.713,0.71283,0.71329,0.71294,-1
2015-09-21T21:56:00Z,,0.71329,0.71294,0.71329,0.71299,0.71323,0.71294,0.71323,0.71299,-1
2015-09-21T21:57:00Z,,0.71323,0.71299,0.7133,0.71302,0.71323,0.71295,0.7133,0.71301,-1
2015-09-21T21:58:00Z,,0.7133,0.71301,0.7133,0.71311,0.71306,0.71298,0.71324,0.71302,-1
2015-09-21T21:59:00Z,,0.71324,0.71302,0.7133,0.71326,0.71316,0.713,0.7133,0.71319,-1
2015-09-21T22:00:00Z,,0.7133,0.71319,0.7133,0.71324,0.71315,0.7131,0.7133,0.71324,-1
2015-09-21T22:01:00Z,,0.7133,0.71324,0.71344,0.71333,0.71326,0.71317,0.7133,0.71322,-1
2015-09-21T22:02:00Z,,0.7133,0.71322,0.71342,0.71334,0.7133,0.71322,0.7133,0.71328,-1
2015-09-21T22:03:00Z,,0.7133,0.71328,0.71338,0.71336,0.7133,0.71324,0.71331,0.71324,-1
2015-09-21T22:04:00Z,,0.71331,0.71324,0.71336,0.71326,0.7133,0.71324,0.71335,0.71324,-1
2015-09-21T22:05:00Z,,0.71335,0.71324,0.71345,0.71332,0.71335,0.71323,0.71343,0.71332,-1
2015-09-21T22:06:00Z,,0.71343,0.71332,0.71344,0.71333,0.71333,0.71325,0.71333,0.71325,-1
2015-09-21T22:07:00Z,,0.71333,0.71325,0.71346,0.71342,0.71333,0.71324,0.71342,0.71332,-1
2015-09-21T22:08:00Z,,0.71342,0.71332,0.7135,0.71345,0.7134,0.71331,0.71346,0.71339,-1
2015-09-21T22:09:00Z,,0.71346,0.71339,0.71348,0.71339,0.71328,0.71323,0.71329,0.71323,-1
2015-09-21T22:10:00Z,,0.71329,0.71323,0.7133,0.71327,0.71327,0.71322,0.71327,0.71325,-1
2015-09-21T22:11:00Z,,0.71327,0.71325,0.71334,0.71328,0.71327,0.71323,0.71331,0.71327,-1
2015-09-21T22:12:00Z,,0.71331,0.71327,0.71336,0.71329,0.7133,0.71324,0.71333,0.71325,-1
2015-09-21T22:13:00Z,,0.71333,0.71325,0.71335,0.71325,0.7133,0.71325,0.71331,0.71325,-1
2015-09-21T22:14:00Z,,0.71331,0.71325,0.71337,0.71331,0.71331,0.71325,0.71334,0.71329,-1
2015-09-21T22:15:00Z,,0.71334,0.71329,0.71345,0.71338,0.71334,0.71329,0.71345,0.71338,-1
2015-09-21T22:16:00Z,,0.71345,0.71338,0.71345,0.71338,0.71338,0.71333,0.71341,0.71334,-1
2015-09-21T22:17:00Z,,0.71341,0.71334,0.71345,0.71339,0.71339,0.71333,0.71345,0.71339,-1
2015-09-21T22:18:00Z,,0.71345,0.71339,0.71345,0.71341,0.71342,0.71337,0.71345,0.7134,-1
2015-09-21T22:19:00Z,,0.71345,0.7134,0.71345,0.7134,0.71338,0.71333,0.71339,0.71333,-1
2015-09-21T22:20:00Z,,0.71339,0.71333,0.71342,0.71333,0.71338,0.71332,0.71338,0.71333,-1
2015-09-21T22:21:00Z,,0.71338,0.71333,0.71342,0.71336,0.71338,0.71332,0.71342,0.71334,-1
2015-09-21T22:22:00Z,,0.71342,0.71334,0.71343,0.71335,0.7134,0.71334,0.71342,0.71334,-1
2015-09-21T22:23:00Z,,0.71342,0.71334,0.71343,0.71336,0.71342,0.71334,0.71342,0.71336,-1
2015-09-21T22:24:00Z,,0.71342,0.71336,0.7135,0.71344,0.71342,0.71335,0.71349,0.71341,-1
2015-09-21T22:25:00Z,,0.71349,0.71341,0.71349,0.71342,0.71346,0.71339,0.71348,0.7134,-1
2015-09-21T22:26:00Z,,0.71348,0.7134,0.71348,0.7134,0.71346,0.71338,0.71347,0.71338,-1
2015-09-21T22:27:00Z,,0.71347,0.71338,0.71347,0.71338,0.7134,0.7133,0.7134,0.7133,-1
2015-09-21T22:28:00Z,,0.7134,0.7133,0.71341,0.7133,0.7134,0.7133,0.71341,0.7133,-1
2015-09-21T22:29:00Z,,0.71341,0.7133,0.71341,0.7133,0.71341,0.7133,0.71341,0.7133,-1
2015-09-21T22:30:00Z,,0.71341,0.7133,0.71341,0.71331,0.7134,0.71329,0.7134,0.7133,-1
2015-09-21T22:31:00Z,,0.7134,0.7133,0.7134,0.71331,0.7134,0.71329,0.7134,0.7133,-1
2015-09-21T22:32:00Z,,0.7134,0.7133,0.7134,0.71331,0.7134,0.7133,0.7134,0.71331,-1
2015-09-21T22:33:00Z,,0.7134,0.71331,0.7134,0.71331,0.7134,0.7133,0.7134,0.71331,-1
2015-09-21T22:34:00Z,,0.7134,0.71331,0.7134,0.71332,0.7134,0.71331,0.7134,0.71332,-1
2015-09-21T22:35:00Z,,0.7134,0.71332,0.7134,0.71332,0.7134,0.7133,0.7134,0.7133,-1
2015-09-21T22:36:00Z,,0.7134,0.7133,0.7134,0.71331,0.71334,0.71325,0.71334,0.71325,-1
2015-09-21T22:37:00Z,,0.71334,0.71325,0.71335,0.71325,0.71334,0.71325,0.71334,0.71325,-1
2015-09-21T22:38:00Z,,0.71334,0.71325,0.71336,0.71325,0.7133,0.71325,0.71331,0.71325,-1
2015-09-21T22:39:00Z,,0.71331,0.71325,0.71331,0.71325,0.71307,0.71302,0.71307,0.71302,-1
2015-09-21T22:40:00Z,,0.71307,0.71302,0.71313,0.71304,0.71305,0.713,0.7131,0.713,-1
2015-09-21T22:41:00Z,,0.7131,0.713,0.7131,0.713,0.71303,0.71297,0.71308,0.71297,-1
2015-09-21T22:42:00Z,,0.71308,0.71297,0.71313,0.71308,0.71305,0.71295,0.71305,0.71297,-1
2015-09-21T22:43:00Z,,0.71305,0.71297,0.7131,0.713,0.71302,0.71292,0.7131,0.713,-1
2015-09-21T22:44:00Z,,0.7131,0.713,0.7131,0.713,0.71293,0.71283,0.71294,0.7129,-1
2015-09-21T22:45:00Z,,0.71294,0.7129,0.71294,0.7129,0.71292,0.7129,0.71292,0.7129,-1
2015-09-21T22:46:00Z,,0.71292,0.7129,0.71292,0.7129,0.71281,0.71271,0.71282,0.71275,-1
2015-09-21T22:47:00Z,,0.71282,0.71275,0.71285,0.71275,0.71282,0.71271,0.71285,0.71275,-1
2015-09-21T22:48:00Z,,0.71285,0.71275,0.71285,0.71275,0.71284,0.71272,0.71284,0.71272,-1
2015-09-21T22:49:00Z,,0.71284,0.71272,0.71285,0.71281,0.71284,0.71272,0.71285,0.71281,-1
2015-09-21T22:50:00Z,,0.71285,0.71281,0.7129,0.71281,0.71285,0.7128,0.71289,0.7128,-1
2015-09-21T22:51:00Z,,0.71289,0.7128,0.71289,0.7128,0.71282,0.71275,0.71282,0.71275,-1
2015-09-21T22:52:00Z,,0.71282,0.71275,0.71302,0.71295,0.71282,0.71275,0.71302,0.71295,-1
2015-09-21T22:53:00Z,,0.71302,0.71295,0.71335,0.7133,0.71302,0.71292,0.71329,0.71325,-1
2015-09-21T22:54:00Z,,0.71329,0.71325,0.71329,0.71325,0.71318,0.71309,0.7132,0.71309,-1
2015-09-21T22:55:00Z,,0.7132,0.71309,0.7132,0.71309,0.71315,0.71306,0.71317,0.71308,-1
2015-09-21T22:56:00Z,,0.71317,0.71308,0.7132,0.71312,0.71313,0.71305,0.71313,0.71305,-1
2015-09-21T22:57:00Z,,0.71313,0.71305,0.7132,0.71312,0.71312,0.71304,0.71319,0.71311,-1
2015-09-21T22:58:00Z,,0.71319,0.71311,0.7132,0.71312,0.71317,0.71309,0.71319,0.71309,-1
2015-09-21T22:59:00Z,,0.71319,0.71309,0.71319,0.71309,0.71312,0.71305,0.71312,0.71305,-1
2015-09-21T23:00:00Z,,0.71312,0.71305,0.71312,0.71306,0.71309,0.713,0.71309,0.71301,-1
2015-09-21T23:01:00Z,,0.71309,0.71301,0.71309,0.71301,0.71306,0.71299,0.71307,0.71299,-1
2015-09-21T23:02:00Z,,0.71307,0.71299,0.71307,0.71301,0.71307,0.71299,0.71307,0.713,-1
2015-09-21T23:03:00Z,,0.71307,0.713,0.71308,0.71302,0.71307,0.71299,0.71308,0.71301,-1
2015-09-21T23:04:00Z,,0.71308,0.71301,0.71309,0.71301,0.71308,0.71301,0.71309,0.71301,-1
2015-09-21T23:05:00Z,,0.71309,0.71301,0.71309,0.71301,0.71307,0.713,0.71307,0.71301,-1
2015-09-21T23:06:00Z,,0.71307,0.71301,0.71311,0.71303,0.71307,0.713,0.71311,0.71301,-1
2015-09-21T23:07:00Z,,0.71311,0.71301,0.71311,0.71302,0.71311,0.71301,0.71311,0.71301,-1
