2015-09-29T21:15:00Z,,0.6989,0.69805,0.6989,0.69843,0.6985,0.69805,0.69851,0.69838,-1
2015-09-29T21:16:00Z,,0.69851,0.69838,0.69856,0.69843,0.6985,0.69834,0.69856,0.69843,-1
2015-09-29T21:17:00Z,,0.69856,0.69843,0.69857,0.69844,0.69854,0.69841,0.69856,0.69844,-1
2015-09-29T21:18:00Z,,0.69856,0.69844,0.69857,0.69845,0.69854,0.69841,0.69856,0.69845,-1
2015-09-29T21:19:00Z,,0.69856,0.69845,0.69859,0.69848,0.69854,0.69845,0.69858,0.69848,-1
2015-09-29T21:20:00Z,,0.69858,0.69848,0.69858,0.69848,0.69856,0.69845,0.69857,0.69845,-1
2015-09-29T21:21:00Z,,0.69857,0.69845,0.69859,0.69846,0.69854,0.69845,0.69857,0.69845,-1
2015-09-29T21:22:00Z,,0.69857,0.69845,0.69859,0.69846,0.69855,0.69845,0.69858,0.69845,-1
2015-09-29T21:23:00Z,,0.69858,0.69845,0.69858,0.69845,0.6985,0.69845,0.6985,0.69845,-1
2015-09-29T21:24:00Z,,0.6985,0.69845,0.6985,0.69845,0.6985,0.69845,0.6985,0.69845,-1
2015-09-29T21:25:00Z,,0.6985,0.69845,0.6985,0.69845,0.6985,0.69845,0.6985,0.69845,-1
2015-09-29T21:26:00Z,,0.6985,0.69845,0.69873,0.69856,0.6985,0.69845,0.6987,0.6985,-1
2015-09-29T21:27:00Z,,0.6987,0.6985,0.6987,0.69854,0.69865,0.69848,0.69867,0.69854,-1
2015-09-29T21:28:00Z,,0.69867,0.69854,0.69869,0.69856,0.69865,0.69852,0.69869,0.69856,-1
2015-09-29T21:29:00Z,,0.69869,0.69856,0.69871,0.69858,0.69866,0.69853,0.6987,0.69857,-1
2015-09-29T21:30:00Z,,0.6987,0.69857,0.69877,0.69864,0.69869,0.69846,0.69877,0.69864,-1
2015-09-29T21:31:00Z,,0.69877,0.69864,0.69877,0.69864,0.69846,0.69845,0.6987,0.69857,-1
2015-09-29T21:32:00Z,,0.6987,0.69857,0.69908,0.69893,0.6987,0.6985,0.69887,0.69867,-1
2015-09-29T21:33:00Z,,0.69887,0.69867,0.69905,0.69883,0.69881,0.69861,0.69896,0.69883,-1
2015-09-29T21:34:00Z,,0.69896,0.69883,0.69908,0.6989,0.69891,0.69873,0.69903,0.69877,-1
2015-09-29T21:35:00Z,,0.69903,0.69877,0.69903,0.69883,0.6989,0.69877,0.6989,0.6988,-1
2015-09-29T21:36:00Z,,0.6989,0.6988,0.6989,0.6988,0.69889,0.69871,0.69889,0.69871,-1
