2015-07-29T21:15:00Z,,0.72961,0.72903,0.72961,0.7292,0.72948,0.72903,0.72953,0.7292,-1
2015-07-29T21:16:00Z,,0.72953,0.7292,0.72956,0.72925,0.72947,0.72916,0.72947,0.72917,-1
2015-07-29T21:17:00Z,,0.72947,0.72917,0.72953,0.72948,0.72926,0.72913,0.72947,0.72917,-1
2015-07-29T21:18:00Z,,0.72947,0.72917,0.72947,0.72918,0.72943,0.7291,0.72947,0.72918,-1
2015-07-29T21:19:00Z,,0.72947,0.72918,0.72949,0.72919,0.72947,0.72914,0.72947,0.72915,-1
2015-07-29T21:20:00Z,,0.72947,0.72915,0.72955,0.7295,0.72947,0.72915,0.72948,0.72918,-1
2015-07-29T21:21:00Z,,0.72948,0.72918,0.72948,0.72918,0.72915,0.7291,0.72947,0.72915,-1
2015-07-29T21:22:00Z,,0.72947,0.72915,0.72947,0.72916,0.7291,0.72905,0.72947,0.72916,-1
2015-07-29T21:23:00Z,,0.72947,0.72916,0.72948,0.72917,0.72944,0.72913,0.72944,0.72913,-1
2015-07-29T21:24:00Z,,0.72944,0.72913,0.72949,0.72916,0.72944,0.72912,0.72948,0.72912,-1
2015-07-29T21:25:00Z,,0.72948,0.72912,0.7295,0.7292,0.72948,0.72912,0.72949,0.72917,-1
2015-07-29T21:26:00Z,,0.72949,0.72917,0.72955,0.7295,0.72947,0.72917,0.72948,0.72924,-1
2015-07-29T21:27:00Z,,0.72948,0.72924,0.72955,0.7295,0.72946,0.72924,0.72946,0.72924,-1
2015-07-29T21:28:00Z,,0.72946,0.72924,0.72947,0.72924,0.72946,0.72924,0.72947,0.72924,-1
2015-07-29T21:29:00Z,,0.72947,0.72924,0.72948,0.72924,0.72924,0.72914,0.72943,0.72924,-1
2015-07-29T21:30:00Z,,0.72943,0.72924,0.72952,0.72924,0.72905,0.72893,0.72952,0.72921,-1
2015-07-29T21:31:00Z,,0.72952,0.72921,0.72952,0.72921,0.72947,0.7292,0.72948,0.7292,-1
