2015-12-15T22:15:00Z,,0.7199,0.71905,0.7199,0.71933,0.71932,0.71905,0.71934,0.71927,-1
2015-12-15T22:16:00Z,,0.71934,0.71927,0.71941,0.71936,0.71933,0.71927,0.7194,0.71933,-1
2015-12-15T22:17:00Z,,0.7194,0.71933,0.71941,0.71936,0.71936,0.71933,0.7194,0.71934,-1
2015-12-15T22:18:00Z,,0.7194,0.71934,0.7194,0.71936,0.71935,0.7193,0.7194,0.71931,-1
2015-12-15T22:19:00Z,,0.7194,0.71931,0.71943,0.71932,0.7193,0.71919,0.7193,0.7192,-1
2015-12-15T22:20:00Z,,0.7193,0.7192,0.71943,0.71929,0.71927,0.71915,0.71941,0.71929,-1
2015-12-15T22:21:00Z,,0.71941,0.71929,0.71943,0.7193,0.71935,0.71924,0.7194,0.71925,-1
2015-12-15T22:22:00Z,,0.7194,0.71925,0.7195,0.71946,0.71939,0.71925,0.7195,0.71946,-1
2015-12-15T22:23:00Z,,0.7195,0.71946,0.71959,0.71958,0.7195,0.71944,0.71952,0.71945,-1
2015-12-15T22:24:00Z,,0.71952,0.71945,0.71955,0.7195,0.71945,0.71937,0.71953,0.71945,-1
2015-12-15T22:25:00Z,,0.71953,0.71945,0.71955,0.71949,0.71941,0.71936,0.71945,0.71938,-1
2015-12-15T22:26:00Z,,0.71945,0.71938,0.71955,0.71949,0.71942,0.71937,0.71952,0.71944,-1
2015-12-15T22:27:00Z,,0.71952,0.71944,0.71955,0.7195,0.71938,0.71934,0.71954,0.71945,-1
2015-12-15T22:28:00Z,,0.71954,0.71945,0.71954,0.71947,0.71942,0.71937,0.71947,0.71938,-1
2015-12-15T22:29:00Z,,0.71947,0.71938,0.71948,0.71944,0.71939,0.71932,0.71947,0.71932,-1
2015-12-15T22:30:00Z,,0.71947,0.71932,0.7195,0.7194,0.71912,0.7191,0.71913,0.7191,-1
2015-12-15T22:31:00Z,,0.71913,0.7191,0.71915,0.7191,0.7191,0.71902,0.71914,0.71909,-1
2015-12-15T22:32:00Z,,0.71914,0.71909,0.71934,0.71924,0.71908,0.71904,0.71934,0.71924,-1
2015-12-15T22:33:00Z,,0.71934,0.71924,0.71935,0.71925,0.71923,0.71917,0.7193,0.71922,-1
2015-12-15T22:34:00Z,,0.7193,0.71922,0.7194,0.71933,0.71929,0.71921,0.71939,0.71931,-1
2015-12-15T22:35:00Z,,0.71939,0.71931,0.71942,0.71934,0.71936,0.71926,0.71939,0.71927,-1
2015-12-15T22:36:00Z,,0.71939,0.71927,0.71941,0.71931,0.71932,0.71922,0.71938,0.71927,-1
2015-12-15T22:37:00Z,,0.71938,0.71927,0.7194,0.71934,0.7193,0.71921,0.71937,0.71924,-1
2015-12-15T22:38:00Z,,0.71937,0.71924,0.7194,0.71932,0.71934,0.71922,0.71937,0.71922,-1
2015-12-15T22:39:00Z,,0.71937,0.71922,0.71939,0.71933,0.71934,0.71922,0.71938,0.71933,-1
2015-12-15T22:40:00Z,,0.71938,0.71933,0.71938,0.71933,0.71907,0.719,0.71907,0.71903,-1
2015-12-15T22:41:00Z,,0.71907,0.71903,0.71936,0.71929,0.71907,0.71902,0.7193,0.71922,-1
2015-12-15T22:42:00Z,,0.7193,0.71922,0.71938,0.71926,0.71922,0.71906,0.71922,0.71908,-1
2015-12-15T22:43:00Z,,0.71922,0.71908,0.71927,0.71917,0.71914,0.71906,0.71927,0.71914,-1
2015-12-15T22:44:00Z,,0.71927,0.71914,0.71928,0.71917,0.71913,0.71903,0.71914,0.71903,-1
2015-12-15T22:45:00Z,,0.71914,0.71903,0.71929,0.71924,0.71909,0.71901,0.71928,0.71924,-1
2015-12-15T22:46:00Z,,0.71928,0.71924,0.71961,0.71956,0.71921,0.71917,0.71958,0.71952,-1
2015-12-15T22:47:00Z,,0.71958,0.71952,0.71983,0.71978,0.71956,0.71952,0.71976,0.71971,-1
2015-12-15T22:48:00Z,,0.71976,0.71971,0.71989,0.71983,0.71973,0.71971,0.71989,0.71983,-1
