2015-07-27T21:15:00Z,,0.72745,0.72675,0.72745,0.72708,0.72716,0.72675,0.72716,0.72699,-1
2015-07-27T21:16:00Z,,0.72716,0.72699,0.72723,0.72717,0.7271,0.72698,0.7271,0.72698,-1
2015-07-27T21:17:00Z,,0.7271,0.72698,0.72716,0.72715,0.7271,0.72698,0.72715,0.72702,-1
2015-07-27T21:18:00Z,,0.72715,0.72702,0.72728,0.72711,0.72715,0.72702,0.72728,0.72711,-1
2015-07-27T21:19:00Z,,0.72728,0.72711,0.72732,0.72719,0.72727,0.72706,0.72728,0.7271,-1
2015-07-27T21:20:00Z,,0.72728,0.7271,0.72732,0.72718,0.72727,0.7271,0.72728,0.72715,-1
2015-07-27T21:21:00Z,,0.72728,0.72715,0.72728,0.72715,0.72723,0.72707,0.72725,0.72707,-1
2015-07-27T21:22:00Z,,0.72725,0.72707,0.7273,0.72725,0.72723,0.72705,0.72724,0.72706,-1
2015-07-27T21:23:00Z,,0.72724,0.72706,0.72725,0.72707,0.72705,0.727,0.72725,0.72707,-1
2015-07-27T21:24:00Z,,0.72725,0.72707,0.72727,0.72714,0.72723,0.72705,0.72723,0.72705,-1
2015-07-27T21:25:00Z,,0.72723,0.72705,0.72725,0.72707,0.72723,0.72705,0.72723,0.72705,-1
2015-07-27T21:26:00Z,,0.72723,0.72705,0.72724,0.72706,0.72722,0.72704,0.72723,0.72705,-1
2015-07-27T21:27:00Z,,0.72723,0.72705,0.72723,0.72708,0.72703,0.72698,0.7272,0.72701,-1
2015-07-27T21:28:00Z,,0.7272,0.72701,0.7272,0.72701,0.72695,0.72672,0.72706,0.72686,-1
2015-07-27T21:29:00Z,,0.72706,0.72686,0.72716,0.7269,0.72683,0.72665,0.72691,0.72671,-1
2015-07-27T21:30:00Z,,0.72691,0.72671,0.72691,0.72676,0.72675,0.72661,0.72685,0.72666,-1
2015-07-27T21:31:00Z,,0.72685,0.72666,0.72692,0.72674,0.72685,0.72664,0.72691,0.72674,-1
2015-07-27T21:32:00Z,,0.72691,0.72674,0.72693,0.72676,0.72674,0.72666,0.72677,0.72675,-1
2015-07-27T21:33:00Z,,0.72677,0.72675,0.72694,0.7268,0.72677,0.72664,0.72693,0.7268,-1
2015-07-27T21:34:00Z,,0.72693,0.7268,0.72717,0.72713,0.72659,0.72653,0.72696,0.72671,-1
2015-07-27T21:35:00Z,,0.72696,0.72671,0.72699,0.72688,0.72667,0.72656,0.72696,0.72688,-1
2015-07-27T21:36:00Z,,0.72696,0.72688,0.72699,0.72688,0.72659,0.72653,0.72665,0.72661,-1
2015-07-27T21:37:00Z,,0.72665,0.72661,0.72692,0.72674,0.72665,0.72656,0.72687,0.72673,-1
2015-07-27T21:38:00Z,,0.72687,0.72673,0.72692,0.72684,0.7266,0.72654,0.72678,0.72668,-1
2015-07-27T21:39:00Z,,0.72678,0.72668,0.72697,0.72681,0.72672,0.72663,0.7268,0.72669,-1
2015-07-27T21:40:00Z,,0.7268,0.72669,0.72695,0.72681,0.7268,0.72669,0.72689,0.72679,-1
2015-07-27T21:41:00Z,,0.72689,0.72679,0.72696,0.72681,0.72686,0.72677,0.72687,0.72678,-1
2015-07-27T21:42:00Z,,0.72687,0.72678,0.72695,0.72678,0.72687,0.72677,0.72687,0.72678,-1
2015-07-27T21:43:00Z,,0.72687,0.72678,0.72695,0.72678,0.72682,0.72673,0.72682,0.72673,-1
2015-07-27T21:44:00Z,,0.72682,0.72673,0.72691,0.72678,0.72682,0.72673,0.72685,0.72673,-1
2015-07-27T21:45:00Z,,0.72685,0.72673,0.72689,0.72678,0.72682,0.72673,0.72687,0.72678,-1
2015-07-27T21:46:00Z,,0.72687,0.72678,0.72696,0.72678,0.72685,0.72678,0.72688,0.72678,-1
2015-07-27T21:47:00Z,,0.72688,0.72678,0.72697,0.72689,0.72687,0.72678,0.72694,0.72686,-1
2015-07-27T21:48:00Z,,0.72694,0.72686,0.72697,0.72687,0.72684,0.72678,0.72689,0.7268,-1
2015-07-27T21:49:00Z,,0.72689,0.7268,0.72697,0.72683,0.72683,0.72678,0.72692,0.72683,-1
2015-07-27T21:50:00Z,,0.72692,0.72683,0.72696,0.72684,0.72673,0.72665,0.72689,0.72682,-1
2015-07-27T21:51:00Z,,0.72689,0.72682,0.72701,0.72692,0.72688,0.72678,0.72697,0.72683,-1
2015-07-27T21:52:00Z,,0.72697,0.72683,0.72698,0.72688,0.7268,0.72668,0.72684,0.72676,-1
2015-07-27T21:53:00Z,,0.72684,0.72676,0.72691,0.72683,0.72678,0.72668,0.72682,0.72674,-1
2015-07-27T21:54:00Z,,0.72682,0.72674,0.72685,0.72676,0.72679,0.72669,0.7268,0.72671,-1
2015-07-27T21:55:00Z,,0.7268,0.72671,0.72683,0.72673,0.72661,0.7266,0.7267,0.72661,-1
2015-07-27T21:56:00Z,,0.7267,0.72661,0.72688,0.72678,0.72658,0.72655,0.72667,0.72656,-1
2015-07-27T21:57:00Z,,0.72667,0.72656,0.72673,0.72669,0.72666,0.72655,0.72673,0.72666,-1
2015-07-27T21:58:00Z,,0.72673,0.72666,0.72695,0.72681,0.72671,0.72661,0.72673,0.72663,-1
2015-07-27T21:59:00Z,,0.72673,0.72663,0.72677,0.72667,0.7267,0.7266,0.72672,0.72662,-1
2015-07-27T22:00:00Z,,0.72672,0.72662,0.72687,0.72683,0.7267,0.72662,0.72678,0.72668,-1
2015-07-27T22:01:00Z,,0.72678,0.72668,0.72689,0.72675,0.72677,0.72665,0.72677,0.72666,-1
2015-07-27T22:02:00Z,,0.72677,0.72666,0.7269,0.7268,0.72669,0.72663,0.7268,0.72676,-1
2015-07-27T22:03:00Z,,0.7268,0.72676,0.72682,0.72676,0.72672,0.72663,0.7268,0.72666,-1
2015-07-27T22:04:00Z,,0.7268,0.72666,0.72684,0.72669,0.72679,0.72665,0.72684,0.72668,-1
2015-07-27T22:05:00Z,,0.72684,0.72668,0.72686,0.72672,0.72677,0.72668,0.72679,0.72669,-1
2015-07-27T22:06:00Z,,0.72679,0.72669,0.72683,0.72676,0.72675,0.72668,0.72679,0.7267,-1
2015-07-27T22:07:00Z,,0.72679,0.7267,0.7269,0.72677,0.72678,0.7267,0.7269,0.72677,-1
2015-07-27T22:08:00Z,,0.7269,0.72677,0.72692,0.72677,0.72689,0.72676,0.72691,0.72677,-1
