2015-08-09T21:15:00Z,,0.74195,0.74095,0.742,0.74195,0.74138,0.74095,0.74159,0.74142,-1
2015-08-09T21:16:00Z,,0.74159,0.74142,0.74159,0.74142,0.74159,0.74142,0.74159,0.74142,-1
2015-08-09T21:17:00Z,,0.74159,0.74142,0.74161,0.74147,0.74145,0.7414,0.74159,0.74147,-1
2015-08-09T21:18:00Z,,0.74159,0.74147,0.74159,0.74147,0.74159,0.74147,0.74159,0.74147,-1
2015-08-09T21:19:00Z,,0.74159,0.74147,0.74159,0.74147,0.74159,0.74143,0.74159,0.74143,-1
2015-08-09T21:20:00Z,,0.74159,0.74143,0.74159,0.74143,0.74154,0.74141,0.74154,0.74141,-1
2015-08-09T21:21:00Z,,0.74154,0.74141,0.74154,0.74141,0.74154,0.74128,0.74154,0.7413,-1
2015-08-09T21:22:00Z,,0.74154,0.7413,0.74154,0.7413,0.7415,0.74127,0.7415,0.74127,-1
2015-08-09T21:23:00Z,,0.7415,0.74127,0.7415,0.74127,0.74144,0.74124,0.74144,0.74124,-1
2015-08-09T21:24:00Z,,0.74144,0.74124,0.74144,0.74124,0.7413,0.74116,0.74139,0.74116,-1
2015-08-09T21:25:00Z,,0.74139,0.74116,0.74139,0.74116,0.74068,0.7405,0.74117,0.74106,-1
2015-08-09T21:26:00Z,,0.74117,0.74106,0.74117,0.74106,0.74117,0.74105,0.74117,0.74105,-1
2015-08-09T21:27:00Z,,0.74117,0.74105,0.74122,0.74109,0.74117,0.74076,0.74122,0.74109,-1
2015-08-09T21:28:00Z,,0.74122,0.74109,0.74122,0.74113,0.741,0.74084,0.7412,0.74113,-1
2015-08-09T21:29:00Z,,0.7412,0.74113,0.74121,0.74116,0.74115,0.74113,0.74121,0.74116,-1
2015-08-09T21:30:00Z,,0.74121,0.74116,0.74122,0.74116,0.74118,0.7411,0.74118,0.7411,-1
2015-08-09T21:31:00Z,,0.74118,0.7411,0.7412,0.7411,0.74117,0.7411,0.74119,0.7411,-1
2015-08-09T21:32:00Z,,0.74119,0.7411,0.74123,0.7411,0.74119,0.7411,0.74122,0.7411,-1
2015-08-09T21:33:00Z,,0.74122,0.7411,0.74123,0.7411,0.74104,0.74087,0.74104,0.74093,-1
2015-08-09T21:34:00Z,,0.74104,0.74093,0.74147,0.74142,0.74102,0.74093,0.74137,0.74124,-1
2015-08-09T21:35:00Z,,0.74137,0.74124,0.74142,0.74133,0.74137,0.74124,0.74142,0.74133,-1
2015-08-09T21:36:00Z,,0.74142,0.74133,0.74142,0.74133,0.74115,0.7411,0.74141,0.7412,-1
2015-08-09T21:37:00Z,,0.74141,0.7412,0.74141,0.74123,0.74136,0.74119,0.74136,0.74123,-1
2015-08-09T21:38:00Z,,0.74136,0.74123,0.74146,0.74125,0.74132,0.74118,0.74132,0.74118,-1
2015-08-09T21:39:00Z,,0.74132,0.74118,0.7414,0.74121,0.74132,0.74116,0.74136,0.74117,-1
2015-08-09T21:40:00Z,,0.74136,0.74117,0.74139,0.7412,0.74102,0.74095,0.74108,0.741,-1
2015-08-09T21:41:00Z,,0.74108,0.741,0.74125,0.7412,0.74099,0.74093,0.7412,0.74104,-1
2015-08-09T21:42:00Z,,0.7412,0.74104,0.7412,0.74106,0.74092,0.74081,0.74092,0.74081,-1
2015-08-09T21:43:00Z,,0.74092,0.74081,0.74096,0.74081,0.74084,0.7408,0.74084,0.7408,-1
2015-08-09T21:44:00Z,,0.74084,0.7408,0.74119,0.74097,0.74076,0.74071,0.74116,0.74097,-1
2015-08-09T21:45:00Z,,0.74116,0.74097,0.74118,0.74097,0.74108,0.74089,0.74113,0.74091,-1
2015-08-09T21:46:00Z,,0.74113,0.74091,0.74113,0.74091,0.74103,0.74084,0.74105,0.74088,-1
2015-08-09T21:47:00Z,,0.74105,0.74088,0.74106,0.74088,0.74098,0.74082,0.74101,0.74084,-1
2015-08-09T21:48:00Z,,0.74101,0.74084,0.74104,0.74084,0.74098,0.7408,0.74102,0.74084,-1
2015-08-09T21:49:00Z,,0.74102,0.74084,0.74104,0.74084,0.741,0.74081,0.74104,0.74084,-1
2015-08-09T21:50:00Z,,0.74104,0.74084,0.74104,0.74086,0.74094,0.74078,0.74094,0.74078,-1
2015-08-09T21:51:00Z,,0.74094,0.74078,0.74095,0.74078,0.74094,0.74078,0.74095,0.74078,-1
2015-08-09T21:52:00Z,,0.74095,0.74078,0.741,0.74095,0.74092,0.74077,0.74093,0.74081,-1
2015-08-09T21:53:00Z,,0.74093,0.74081,0.74094,0.74081,0.74093,0.74081,0.74094,0.74081,-1
2015-08-09T21:54:00Z,,0.74094,0.74081,0.74097,0.74083,0.74094,0.74081,0.74095,0.74083,-1
2015-08-09T21:55:00Z,,0.74095,0.74083,0.74097,0.74083,0.74088,0.74083,0.7409,0.74083,-1
2015-08-09T21:56:00Z,,0.7409,0.74083,0.7409,0.74083,0.74083,0.74082,0.74083,0.74082,-1
2015-08-09T21:57:00Z,,0.74083,0.74082,0.74084,0.74083,0.74082,0.7408,0.74083,0.7408,-1
2015-08-09T21:58:00Z,,0.74083,0.7408,0.74083,0.7408,0.74078,0.74074,0.7408,0.74074,-1
2015-08-09T21:59:00Z,,0.7408,0.74074,0.7408,0.74075,0.7407,0.74068,0.7408,0.74075,-1
2015-08-09T22:00:00Z,,0.7408,0.74075,0.74109,0.74104,0.74077,0.74071,0.74109,0.74104,-1
2015-08-09T22:01:00Z,,0.74109,0.74104,0.74127,0.74115,0.74095,0.74092,0.74101,0.74094,-1
2015-08-09T22:02:00Z,,0.74101,0.74094,0.7411,0.74105,0.74101,0.74094,0.7411,0.74105,-1
2015-08-09T22:03:00Z,,0.7411,0.74105,0.7411,0.74107,0.74087,0.74081,0.74088,0.74084,-1
2015-08-09T22:04:00Z,,0.74088,0.74084,0.74089,0.74086,0.74088,0.74082,0.74089,0.74085,-1
2015-08-09T22:05:00Z,,0.74089,0.74085,0.7409,0.74086,0.74073,0.74072,0.74074,0.74072,-1
2015-08-09T22:06:00Z,,0.74074,0.74072,0.74081,0.74073,0.74072,0.74071,0.74073,0.74072,-1
2015-08-09T22:07:00Z,,0.74073,0.74072,0.7408,0.74074,0.74068,0.74066,0.7407,0.74069,-1
2015-08-09T22:08:00Z,,0.7407,0.74069,0.7408,0.74078,0.7407,0.74068,0.74076,0.74073,-1
2015-08-09T22:09:00Z,,0.74076,0.74073,0.7408,0.74076,0.74076,0.74071,0.74079,0.74072,-1
2015-08-09T22:10:00Z,,0.74079,0.74072,0.74081,0.74074,0.74079,0.74072,0.74081,0.74074,-1
2015-08-09T22:11:00Z,,0.74081,0.74074,0.74084,0.74077,0.74081,0.74074,0.74084,0.74077,-1
2015-08-09T22:12:00Z,,0.74084,0.74077,0.74101,0.74095,0.74084,0.74077,0.74098,0.74092,-1
2015-08-09T22:13:00Z,,0.74098,0.74092,0.74098,0.74092,0.74093,0.74084,0.74093,0.74084,-1
2015-08-09T22:14:00Z,,0.74093,0.74084,0.74094,0.74091,0.7409,0.74084,0.7409,0.74089,-1
2015-08-09T22:15:00Z,,0.7409,0.74089,0.7409,0.74089,0.7407,0.74068,0.7407,0.74068,-1
2015-08-09T22:16:00Z,,0.7407,0.74068,0.74079,0.7407,0.74059,0.74057,0.74076,0.74069,-1
2015-08-09T22:17:00Z,,0.74076,0.74069,0.74085,0.74079,0.74074,0.74068,0.74077,0.74071,-1
2015-08-09T22:18:00Z,,0.74077,0.74071,0.74077,0.74071,0.74064,0.74061,0.7407,0.74066,-1
