2015-05-19T21:15:00Z,,0.79215,0.7912,0.79215,0.79143,0.79162,0.7912,0.79162,0.79142,-1
2015-05-19T21:16:00Z,,0.79162,0.79142,0.79162,0.79142,0.7914,0.79135,0.79162,0.7914,-1
2015-05-19T21:17:00Z,,0.79162,0.7914,0.79162,0.79141,0.79162,0.79138,0.79162,0.79141,-1
2015-05-19T21:18:00Z,,0.79162,0.79141,0.79165,0.79162,0.79162,0.79141,0.79162,0.79141,-1
2015-05-19T21:19:00Z,,0.79162,0.79141,0.79162,0.79154,0.79162,0.79139,0.79162,0.79152,-1
2015-05-19T21:20:00Z,,0.79162,0.79152,0.79165,0.79163,0.79162,0.79141,0.79163,0.79149,-1
2015-05-19T21:21:00Z,,0.79163,0.79149,0.79174,0.7915,0.79163,0.79149,0.79174,0.7915,-1
2015-05-19T21:22:00Z,,0.79174,0.7915,0.79177,0.79155,0.79174,0.7915,0.79177,0.79153,-1
2015-05-19T21:23:00Z,,0.79177,0.79153,0.79177,0.79153,0.79173,0.7915,0.79174,0.7915,-1
2015-05-19T21:24:00Z,,0.79174,0.7915,0.79174,0.7915,0.79173,0.7915,0.79173,0.7915,-1
2015-05-19T21:25:00Z,,0.79173,0.7915,0.79173,0.79157,0.79166,0.79146,0.79166,0.79149,-1
2015-05-19T21:26:00Z,,0.79166,0.79149,0.79175,0.7916,0.79166,0.79149,0.79175,0.79156,-1
2015-05-19T21:27:00Z,,0.79175,0.79156,0.79175,0.79161,0.79175,0.79156,0.79175,0.7916,-1
2015-05-19T21:28:00Z,,0.79175,0.7916,0.79175,0.7916,0.79175,0.79156,0.79175,0.7916,-1
2015-05-19T21:29:00Z,,0.79175,0.7916,0.79175,0.79162,0.79174,0.79155,0.79174,0.79155,-1
2015-05-19T21:30:00Z,,0.79174,0.79155,0.79195,0.79194,0.79174,0.79155,0.79195,0.79194,-1
2015-05-19T21:31:00Z,,0.79195,0.79194,0.79206,0.79194,0.79195,0.79192,0.79206,0.79193,-1
2015-05-19T21:32:00Z,,0.79206,0.79193,0.79206,0.79196,0.79205,0.79192,0.79206,0.79193,-1
2015-05-19T21:33:00Z,,0.79206,0.79193,0.79206,0.79193,0.79174,0.7916,0.79192,0.79168,-1
2015-05-19T21:34:00Z,,0.79192,0.79168,0.79193,0.79178,0.79178,0.79161,0.79183,0.79165,-1
2015-05-19T21:35:00Z,,0.79183,0.79165,0.79204,0.79187,0.7918,0.79165,0.79199,0.79181,-1
2015-05-19T21:36:00Z,,0.79199,0.79181,0.79199,0.79181,0.79174,0.79156,0.79174,0.79156,-1
2015-05-19T21:37:00Z,,0.79174,0.79156,0.79181,0.79163,0.79173,0.79156,0.79177,0.79159,-1
2015-05-19T21:38:00Z,,0.79177,0.79159,0.79181,0.79175,0.79167,0.79151,0.79178,0.79164,-1
2015-05-19T21:39:00Z,,0.79178,0.79164,0.79181,0.79166,0.79173,0.79164,0.79177,0.79164,-1
2015-05-19T21:40:00Z,,0.79177,0.79164,0.79182,0.79169,0.79175,0.79164,0.7918,0.79166,-1
2015-05-19T21:41:00Z,,0.7918,0.79166,0.79197,0.79177,0.79179,0.79166,0.79188,0.79171,-1
2015-05-19T21:42:00Z,,0.79188,0.79171,0.79202,0.79184,0.79182,0.79171,0.79199,0.79184,-1
2015-05-19T21:43:00Z,,0.79199,0.79184,0.79203,0.79185,0.79196,0.79181,0.79201,0.79183,-1
2015-05-19T21:44:00Z,,0.79201,0.79183,0.79201,0.79185,0.7918,0.79166,0.79196,0.79181,-1
2015-05-19T21:45:00Z,,0.79196,0.79181,0.79203,0.79191,0.79171,0.79164,0.79203,0.79185,-1
2015-05-19T21:46:00Z,,0.79203,0.79185,0.79207,0.79205,0.79201,0.79184,0.79206,0.79205,-1
2015-05-19T21:47:00Z,,0.79206,0.79205,0.7921,0.79205,0.79202,0.79186,0.79207,0.79205,-1
2015-05-19T21:48:00Z,,0.79207,0.79205,0.7921,0.79205,0.792,0.79187,0.792,0.79191,-1
2015-05-19T21:49:00Z,,0.792,0.79191,0.79203,0.79191,0.79199,0.79191,0.79199,0.79191,-1
2015-05-19T21:50:00Z,,0.79199,0.79191,0.79202,0.79191,0.79185,0.79173,0.79185,0.79178,-1
2015-05-19T21:51:00Z,,0.79185,0.79178,0.79185,0.79178,0.79183,0.79178,0.79183,0.79178,-1
2015-05-19T21:52:00Z,,0.79183,0.79178,0.79183,0.79178,0.79183,0.79173,0.79183,0.79176,-1
2015-05-19T21:53:00Z,,0.79183,0.79176,0.79185,0.79178,0.79178,0.79165,0.79185,0.7917,-1
2015-05-19T21:54:00Z,,0.79185,0.7917,0.79191,0.79179,0.79169,0.79159,0.79188,0.79176,-1
2015-05-19T21:55:00Z,,0.79188,0.79176,0.79188,0.79179,0.79179,0.79165,0.79179,0.79166,-1
2015-05-19T21:56:00Z,,0.79179,0.79166,0.79185,0.79176,0.79177,0.79166,0.79185,0.79175,-1
2015-05-19T21:57:00Z,,0.79185,0.79175,0.79185,0.7918,0.79185,0.79172,0.79185,0.79174,-1
2015-05-19T21:58:00Z,,0.79185,0.79174,0.792,0.79191,0.79185,0.79174,0.792,0.7919,-1
2015-05-19T21:59:00Z,,0.792,0.7919,0.7921,0.79202,0.79196,0.79188,0.7921,0.79202,-1
2015-05-19T22:00:00Z,,0.7921,0.79202,0.7921,0.79204,0.79187,0.79175,0.79187,0.79178,-1
2015-05-19T22:01:00Z,,0.79187,0.79178,0.79189,0.79178,0.79172,0.79164,0.79184,0.79173,-1
2015-05-19T22:02:00Z,,0.79184,0.79173,0.79188,0.79183,0.79184,0.79173,0.79188,0.79176,-1
2015-05-19T22:03:00Z,,0.79188,0.79176,0.79189,0.79184,0.79184,0.79174,0.79188,0.79176,-1
2015-05-19T22:04:00Z,,0.79188,0.79176,0.79205,0.79193,0.79186,0.79176,0.79204,0.79193,-1
2015-05-19T22:05:00Z,,0.79204,0.79193,0.79205,0.79195,0.79193,0.79182,0.79202,0.79191,-1
2015-05-19T22:06:00Z,,0.79202,0.79191,0.79202,0.79194,0.79188,0.79179,0.79196,0.79185,-1
2015-05-19T22:07:00Z,,0.79196,0.79185,0.79196,0.79188,0.79183,0.79176,0.79186,0.79177,-1
2015-05-19T22:08:00Z,,0.79186,0.79177,0.79191,0.79183,0.7917,0.79162,0.79172,0.79164,-1
2015-05-19T22:09:00Z,,0.79172,0.79164,0.7919,0.79181,0.79171,0.79164,0.79185,0.79178,-1
2015-05-19T22:10:00Z,,0.79185,0.79178,0.79189,0.7918,0.79183,0.79176,0.79189,0.79177,-1
2015-05-19T22:11:00Z,,0.79189,0.79177,0.79192,0.79184,0.79183,0.79176,0.79192,0.79181,-1
2015-05-19T22:12:00Z,,0.79192,0.79181,0.79198,0.7919,0.7919,0.79179,0.79194,0.79183,-1
2015-05-19T22:13:00Z,,0.79194,0.79183,0.79195,0.79186,0.79193,0.79182,0.79194,0.79185,-1
2015-05-19T22:14:00Z,,0.79194,0.79185,0.79205,0.79197,0.79193,0.79183,0.79204,0.79197,-1
2015-05-19T22:15:00Z,,0.79204,0.79197,0.7921,0.79206,0.79193,0.79185,0.79193,0.79187,-1
2015-05-19T22:16:00Z,,0.79193,0.79187,0.79196,0.79191,0.79184,0.7918,0.79192,0.79184,-1
2015-05-19T22:17:00Z,,0.79192,0.79184,0.79193,0.79185,0.79191,0.79182,0.79192,0.79183,-1
2015-05-19T22:18:00Z,,0.79192,0.79183,0.79193,0.79187,0.7919,0.79182,0.79193,0.79186,-1
2015-05-19T22:19:00Z,,0.79193,0.79186,0.79193,0.79186,0.79193,0.79185,0.79193,0.79186,-1
2015-05-19T22:20:00Z,,0.79193,0.79186,0.79193,0.79186,0.79193,0.79185,0.79193,0.79185,-1
2015-05-19T22:21:00Z,,0.79193,0.79185,0.79194,0.79185,0.79188,0.79185,0.79189,0.79185,-1
2015-05-19T22:22:00Z,,0.79189,0.79185,0.7919,0.79185,0.79187,0.7918,0.79187,0.7918,-1
2015-05-19T22:23:00Z,,0.79187,0.7918,0.79188,0.79181,0.79187,0.7918,0.79187,0.7918,-1
2015-05-19T22:24:00Z,,0.79187,0.7918,0.79195,0.7919,0.79187,0.7918,0.79195,0.7919,-1
2015-05-19T22:25:00Z,,0.79195,0.7919,0.79195,0.7919,0.79187,0.79179,0.79189,0.79179,-1
2015-05-19T22:26:00Z,,0.79189,0.79179,0.7919,0.7918,0.79174,0.79162,0.79182,0.7917,-1
2015-05-19T22:27:00Z,,0.79182,0.7917,0.79182,0.7917,0.79178,0.79167,0.79178,0.79168,-1
2015-05-19T22:28:00Z,,0.79178,0.79168,0.7918,0.79168,0.79176,0.79166,0.79178,0.79168,-1
2015-05-19T22:29:00Z,,0.79178,0.79168,0.79178,0.7917,0.79178,0.79168,0.79178,0.79168,-1
2015-05-19T22:30:00Z,,0.79178,0.79168,0.79178,0.79171,0.79175,0.79167,0.79178,0.79169,-1
2015-05-19T22:31:00Z,,0.79178,0.79169,0.79178,0.79169,0.79175,0.79166,0.79177,0.79168,-1
2015-05-19T22:32:00Z,,0.79177,0.79168,0.79177,0.79169,0.79165,0.7916,0.79175,0.79167,-1
2015-05-19T22:33:00Z,,0.79175,0.79167,0.79176,0.79168,0.79173,0.79166,0.79175,0.79167,-1
2015-05-19T22:34:00Z,,0.79175,0.79167,0.79176,0.79168,0.79171,0.79165,0.79175,0.79168,-1
2015-05-19T22:35:00Z,,0.79175,0.79168,0.79175,0.79168,0.79169,0.79161,0.79169,0.79162,-1
2015-05-19T22:36:00Z,,0.79169,0.79162,0.7917,0.79162,0.79146,0.7914,0.79148,0.79143,-1
2015-05-19T22:37:00Z,,0.79148,0.79143,0.79148,0.79143,0.79148,0.7914,0.79148,0.79142,-1
2015-05-19T22:38:00Z,,0.79148,0.79142,0.79148,0.79142,0.79148,0.79138,0.79148,0.79139,-1
2015-05-19T22:39:00Z,,0.79148,0.79139,0.79148,0.79141,0.79148,0.79139,0.79148,0.79141,-1
2015-05-19T22:40:00Z,,0.79148,0.79141,0.79151,0.79145,0.79146,0.79139,0.79148,0.79145,-1
2015-05-19T22:41:00Z,,0.79148,0.79145,0.79152,0.79146,0.79148,0.79142,0.79152,0.79144,-1
2015-05-19T22:42:00Z,,0.79152,0.79144,0.79162,0.79153,0.79148,0.79144,0.7916,0.79153,-1
2015-05-19T22:43:00Z,,0.7916,0.79153,0.79168,0.79161,0.7916,0.79153,0.79168,0.79161,-1
2015-05-19T22:44:00Z,,0.79168,0.79161,0.79168,0.79163,0.79166,0.79161,0.79168,0.79161,-1
2015-05-19T22:45:00Z,,0.79168,0.79161,0.79182,0.79176,0.79167,0.7916,0.79172,0.79163,-1
2015-05-19T22:46:00Z,,0.79172,0.79163,0.79193,0.79185,0.79172,0.79163,0.79192,0.79185,-1
2015-05-19T22:47:00Z,,0.79192,0.79185,0.79192,0.79186,0.79185,0.79184,0.79185,0.79184,-1
2015-05-19T22:48:00Z,,0.79185,0.79184,0.79194,0.79186,0.79185,0.7918,0.79192,0.79185,-1
2015-05-19T22:49:00Z,,0.79192,0.79185,0.79194,0.79185,0.79188,0.79182,0.79194,0.79185,-1
2015-05-19T22:50:00Z,,0.79194,0.79185,0.79194,0.79185,0.79189,0.79181,0.79191,0.79182,-1
2015-05-19T22:51:00Z,,0.79191,0.79182,0.79191,0.79184,0.79188,0.79181,0.79191,0.79182,-1
2015-05-19T22:52:00Z,,0.79191,0.79182,0.79191,0.79183,0.79189,0.7918,0.7919,0.79181,-1
2015-05-19T22:53:00Z,,0.7919,0.79181,0.7919,0.79183,0.79186,0.79179,0.79187,0.79179,-1
2015-05-19T22:54:00Z,,0.79187,0.79179,0.79187,0.79181,0.79174,0.79169,0.79176,0.79169,-1
2015-05-19T22:55:00Z,,0.79176,0.79169,0.79189,0.79181,0.79163,0.79156,0.79164,0.79157,-1
2015-05-19T22:56:00Z,,0.79164,0.79157,0.79165,0.79159,0.79163,0.79157,0.79165,0.79159,-1
2015-05-19T22:57:00Z,,0.79165,0.79159,0.79191,0.79187,0.79165,0.79159,0.79181,0.79177,-1
2015-05-19T22:58:00Z,,0.79181,0.79177,0.79183,0.79181,0.79181,0.79174,0.79183,0.7918,-1
2015-05-19T22:59:00Z,,0.79183,0.7918,0.79192,0.79188,0.79181,0.79177,0.79192,0.79187,-1
2015-05-19T23:00:00Z,,0.79192,0.79187,0.79192,0.79187,0.79185,0.79179,0.79185,0.7918,-1
2015-05-19T23:01:00Z,,0.79185,0.7918,0.79185,0.7918,0.79168,0.79161,0.7917,0.79163,-1
2015-05-19T23:02:00Z,,0.7917,0.79163,0.7917,0.79166,0.79167,0.79162,0.7917,0.79165,-1
