2015-02-12T22:15:00Z,,0.77345,0.77295,0.77345,0.7734,0.77302,0.77292,0.77324,0.77303,-1
2015-02-12T22:16:00Z,,0.77324,0.77303,0.77325,0.77313,0.77304,0.77298,0.77309,0.773,-1
2015-02-12T22:17:00Z,,0.77309,0.773,0.77325,0.77321,0.77309,0.773,0.77325,0.7732,-1
2015-02-12T22:18:00Z,,0.77325,0.7732,0.77325,0.77323,0.7732,0.7731,0.77324,0.77313,-1
2015-02-12T22:19:00Z,,0.77324,0.77313,0.7733,0.77329,0.77317,0.77294,0.77317,0.77294,-1
2015-02-12T22:20:00Z,,0.77317,0.77294,0.7732,0.77315,0.77281,0.7728,0.77317,0.77287,-1
2015-02-12T22:21:00Z,,0.77317,0.77287,0.77323,0.77294,0.77302,0.77282,0.77319,0.77291,-1
2015-02-12T22:22:00Z,,0.77319,0.77291,0.77319,0.77298,0.77315,0.7729,0.77315,0.77298,-1
2015-02-12T22:23:00Z,,0.77315,0.77298,0.77315,0.77302,0.773,0.7729,0.77312,0.7729,-1
2015-02-12T22:24:00Z,,0.77312,0.7729,0.77315,0.77297,0.77302,0.77281,0.77315,0.77296,-1
2015-02-12T22:25:00Z,,0.77315,0.77296,0.77341,0.77325,0.77315,0.77295,0.77322,0.77308,-1
2015-02-12T22:26:00Z,,0.77322,0.77308,0.7734,0.77316,0.77322,0.77308,0.7734,0.77315,-1
2015-02-12T22:27:00Z,,0.7734,0.77315,0.77349,0.77324,0.77336,0.77315,0.77347,0.77322,-1
2015-02-12T22:28:00Z,,0.77347,0.77322,0.7735,0.77344,0.77346,0.77321,0.7735,0.77332,-1
2015-02-12T22:29:00Z,,0.7735,0.77332,0.7735,0.77332,0.77318,0.7731,0.7732,0.7731,-1
2015-02-12T22:30:00Z,,0.7732,0.7731,0.77321,0.77315,0.77293,0.7728,0.77293,0.7728,-1
2015-02-12T22:31:00Z,,0.77293,0.7728,0.77293,0.7728,0.77269,0.7726,0.77276,0.77272,-1
2015-02-12T22:32:00Z,,0.77276,0.77272,0.77295,0.7729,0.77276,0.77271,0.77291,0.77282,-1
2015-02-12T22:33:00Z,,0.77291,0.77282,0.77295,0.7729,0.77276,0.77265,0.77285,0.77276,-1
2015-02-12T22:34:00Z,,0.77285,0.77276,0.77315,0.77311,0.77282,0.77271,0.77314,0.77298,-1
2015-02-12T22:35:00Z,,0.77314,0.77298,0.77315,0.7731,0.77314,0.77298,0.77315,0.7731,-1
