2015-01-14T22:15:00Z,,0.8152,0.8147,0.8152,0.81504,0.81497,0.8147,0.81502,0.81501,-1
2015-01-14T22:16:00Z,,0.81502,0.81501,0.81512,0.81505,0.81495,0.81485,0.81509,0.815,-1
2015-01-14T22:17:00Z,,0.81509,0.815,0.81509,0.815,0.81502,0.81495,0.81508,0.81495,-1
2015-01-14T22:18:00Z,,0.81508,0.81495,0.81508,0.81495,0.81496,0.81495,0.81496,0.81495,-1
2015-01-14T22:19:00Z,,0.81496,0.81495,0.81514,0.81503,0.81496,0.81495,0.81509,0.81501,-1
2015-01-14T22:20:00Z,,0.81509,0.81501,0.81516,0.8151,0.81508,0.81501,0.81516,0.81502,-1
2015-01-14T22:21:00Z,,0.81516,0.81502,0.81516,0.81502,0.81508,0.815,0.81508,0.815,-1
2015-01-14T22:22:00Z,,0.81508,0.815,0.81511,0.815,0.81494,0.81482,0.815,0.81485,-1
2015-01-14T22:23:00Z,,0.815,0.81485,0.81522,0.81515,0.815,0.81485,0.81511,0.81509,-1
2015-01-14T22:24:00Z,,0.81511,0.81509,0.81551,0.81542,0.81501,0.81498,0.81548,0.81542,-1
2015-01-14T22:25:00Z,,0.81548,0.81542,0.81559,0.81549,0.81545,0.81535,0.81554,0.81545,-1
2015-01-14T22:26:00Z,,0.81554,0.81545,0.81557,0.81552,0.81546,0.81541,0.81547,0.81545,-1
2015-01-14T22:27:00Z,,0.81547,0.81545,0.81554,0.81545,0.81539,0.81534,0.81546,0.81544,-1
2015-01-14T22:28:00Z,,0.81546,0.81544,0.81575,0.81562,0.81545,0.81544,0.81565,0.81556,-1
2015-01-14T22:29:00Z,,0.81565,0.81556,0.81575,0.8157,0.81537,0.81535,0.81544,0.81543,-1
2015-01-14T22:30:00Z,,0.81544,0.81543,0.81573,0.81564,0.81544,0.81539,0.81571,0.81564,-1
2015-01-14T22:31:00Z,,0.81571,0.81564,0.81571,0.81564,0.81547,0.81536,0.81547,0.81538,-1
2015-01-14T22:32:00Z,,0.81547,0.81538,0.81557,0.81553,0.81547,0.81537,0.81557,0.81553,-1
2015-01-14T22:33:00Z,,0.81557,0.81553,0.81571,0.81559,0.81547,0.81545,0.8156,0.81555,-1
2015-01-14T22:34:00Z,,0.8156,0.81555,0.81564,0.81561,0.81553,0.81544,0.81564,0.8156,-1
2015-01-14T22:35:00Z,,0.81564,0.8156,0.81564,0.81561,0.81552,0.81546,0.81553,0.81551,-1
2015-01-14T22:36:00Z,,0.81553,0.81551,0.81556,0.81553,0.81552,0.81546,0.81555,0.81551,-1
2015-01-14T22:37:00Z,,0.81555,0.81551,0.81555,0.81551,0.81549,0.81539,0.8155,0.81542,-1
2015-01-14T22:38:00Z,,0.8155,0.81542,0.81554,0.81546,0.81549,0.8154,0.8155,0.81543,-1
2015-01-14T22:39:00Z,,0.8155,0.81543,0.81558,0.81547,0.81547,0.81539,0.81547,0.81542,-1
2015-01-14T22:40:00Z,,0.81547,0.81542,0.81557,0.8155,0.81547,0.8154,0.81554,0.81543,-1
2015-01-14T22:41:00Z,,0.81554,0.81543,0.81555,0.81549,0.81554,0.81543,0.81554,0.81545,-1
2015-01-14T22:42:00Z,,0.81554,0.81545,0.81556,0.81554,0.81554,0.81544,0.81556,0.81554,-1
2015-01-14T22:43:00Z,,0.81556,0.81554,0.81561,0.81554,0.81546,0.81541,0.81557,0.8155,-1
2015-01-14T22:44:00Z,,0.81557,0.8155,0.81569,0.8156,0.81554,0.81545,0.81554,0.81545,-1
2015-01-14T22:45:00Z,,0.81554,0.81545,0.81561,0.81552,0.81551,0.81545,0.81555,0.81545,-1
2015-01-14T22:46:00Z,,0.81555,0.81545,0.81557,0.8155,0.81554,0.81545,0.81557,0.81545,-1
