2015-06-28T21:15:00Z,,0.7619,0.76095,0.76215,0.7621,0.7606,0.76095,0.76164,0.76135,-1
2015-06-28T21:16:00Z,,0.76164,0.76135,0.76167,0.76137,0.76146,0.76122,0.76158,0.76123,-1
2015-06-28T21:17:00Z,,0.76158,0.76123,0.7616,0.76124,0.76064,0.76042,0.76095,0.76061,-1
2015-06-28T21:18:00Z,,0.76095,0.76061,0.76095,0.76088,0.76058,0.7604,0.7608,0.76066,-1
2015-06-28T21:19:00Z,,0.7608,0.76066,0.76125,0.76095,0.7608,0.7606,0.76122,0.76088,-1
2015-06-28T21:20:00Z,,0.76122,0.76088,0.76133,0.76104,0.76122,0.76088,0.76131,0.76095,-1
2015-06-28T21:21:00Z,,0.76131,0.76095,0.76131,0.76105,0.7612,0.7609,0.76126,0.7609,-1
2015-06-28T21:22:00Z,,0.76126,0.7609,0.76128,0.761,0.7609,0.76063,0.76109,0.7609,-1
2015-06-28T21:23:00Z,,0.76109,0.7609,0.76112,0.76095,0.76077,0.7606,0.76094,0.76089,-1
2015-06-28T21:24:00Z,,0.76094,0.76089,0.76098,0.76089,0.7609,0.76079,0.7609,0.76079,-1
2015-06-28T21:25:00Z,,0.7609,0.76079,0.76097,0.76084,0.76045,0.76044,0.76093,0.76066,-1
2015-06-28T21:26:00Z,,0.76093,0.76066,0.76094,0.76068,0.7605,0.76041,0.7605,0.76041,-1
2015-06-28T21:27:00Z,,0.7605,0.76041,0.76104,0.76083,0.7605,0.7604,0.76086,0.76062,-1
2015-06-28T21:28:00Z,,0.76086,0.76062,0.7611,0.76095,0.76086,0.76062,0.76107,0.76082,-1
2015-06-28T21:29:00Z,,0.76107,0.76082,0.76107,0.76082,0.76102,0.76082,0.76106,0.76082,-1
2015-06-28T21:30:00Z,,0.76106,0.76082,0.76115,0.76095,0.76075,0.76069,0.7609,0.76073,-1
2015-06-28T21:31:00Z,,0.7609,0.76073,0.76113,0.76089,0.76068,0.7606,0.76071,0.7606,-1
2015-06-28T21:32:00Z,,0.76071,0.7606,0.76073,0.76065,0.7606,0.76044,0.76071,0.76065,-1
2015-06-28T21:33:00Z,,0.76071,0.76065,0.76071,0.76065,0.76063,0.76039,0.76071,0.76044,-1
2015-06-28T21:34:00Z,,0.76071,0.76044,0.76074,0.7606,0.76054,0.7604,0.76065,0.76058,-1
2015-06-28T21:35:00Z,,0.76065,0.76058,0.76075,0.76066,0.7606,0.76054,0.76069,0.76059,-1
2015-06-28T21:36:00Z,,0.76069,0.76059,0.76076,0.76064,0.76067,0.76051,0.76073,0.76053,-1
2015-06-28T21:37:00Z,,0.76073,0.76053,0.76076,0.76058,0.76062,0.76045,0.76067,0.76052,-1
2015-06-28T21:38:00Z,,0.76067,0.76052,0.76068,0.76059,0.7605,0.76038,0.76065,0.76047,-1
2015-06-28T21:39:00Z,,0.76065,0.76047,0.76065,0.76047,0.7603,0.76021,0.76031,0.76021,-1
2015-06-28T21:40:00Z,,0.76031,0.76021,0.76046,0.76035,0.76012,0.76008,0.7603,0.76016,-1
2015-06-28T21:41:00Z,,0.7603,0.76016,0.76035,0.76018,0.76002,0.76,0.76027,0.76005,-1
2015-06-28T21:42:00Z,,0.76027,0.76005,0.76027,0.76011,0.7593,0.75925,0.75998,0.75981,-1
2015-06-28T21:43:00Z,,0.75998,0.75981,0.76031,0.7602,0.75995,0.75979,0.75999,0.75983,-1
2015-06-28T21:44:00Z,,0.75999,0.75983,0.76016,0.76009,0.75992,0.75983,0.76011,0.76003,-1
2015-06-28T21:45:00Z,,0.76011,0.76003,0.76028,0.76012,0.75985,0.75976,0.76025,0.76012,-1
2015-06-28T21:46:00Z,,0.76025,0.76012,0.76051,0.7603,0.76016,0.76007,0.76035,0.7603,-1
2015-06-28T21:47:00Z,,0.76035,0.7603,0.76076,0.7605,0.76035,0.76029,0.76058,0.76036,-1
2015-06-28T21:48:00Z,,0.76058,0.76036,0.76059,0.76039,0.76055,0.76036,0.76055,0.76039,-1
2015-06-28T21:49:00Z,,0.76055,0.76039,0.76113,0.76086,0.7603,0.76011,0.76097,0.76071,-1
2015-06-28T21:50:00Z,,0.76097,0.76071,0.761,0.76075,0.76058,0.7604,0.76095,0.76069,-1
2015-06-28T21:51:00Z,,0.76095,0.76069,0.76096,0.76073,0.76065,0.76055,0.76093,0.76067,-1
2015-06-28T21:52:00Z,,0.76093,0.76067,0.7615,0.7614,0.76073,0.76055,0.7615,0.76115,-1
2015-06-28T21:53:00Z,,0.7615,0.76115,0.7615,0.7613,0.76096,0.76068,0.76142,0.76105,-1
2015-06-28T21:54:00Z,,0.76142,0.76105,0.76155,0.76149,0.76142,0.76105,0.76152,0.76149,-1
2015-06-28T21:55:00Z,,0.76152,0.76149,0.76171,0.76149,0.76151,0.76135,0.7616,0.76136,-1
2015-06-28T21:56:00Z,,0.7616,0.76136,0.76167,0.76158,0.76131,0.76113,0.76167,0.76158,-1
2015-06-28T21:57:00Z,,0.76167,0.76158,0.7625,0.76237,0.76165,0.76158,0.7625,0.76237,-1
2015-06-28T21:58:00Z,,0.7625,0.76237,0.7625,0.7624,0.76202,0.76186,0.76248,0.76209,-1
2015-06-28T21:59:00Z,,0.76248,0.76209,0.7625,0.76209,0.76199,0.76156,0.76206,0.76171,-1
2015-06-28T22:00:00Z,,0.76206,0.76171,0.7625,0.76235,0.7614,0.76121,0.76159,0.76137,-1
2015-06-28T22:01:00Z,,0.76159,0.76137,0.76159,0.76137,0.76006,0.75975,0.76011,0.75987,-1
2015-06-28T22:02:00Z,,0.76011,0.75987,0.76072,0.76067,0.75945,0.75913,0.7595,0.75914,-1
2015-06-28T22:03:00Z,,0.7595,0.75914,0.75966,0.75927,0.75878,0.75857,0.75905,0.75893,-1
2015-06-28T22:04:00Z,,0.75905,0.75893,0.75938,0.75922,0.75895,0.75881,0.759,0.75889,-1
2015-06-28T22:05:00Z,,0.759,0.75889,0.76125,0.7607,0.75899,0.75885,0.76014,0.75981,-1
2015-06-28T22:06:00Z,,0.76014,0.75981,0.76076,0.76026,0.76003,0.75971,0.76035,0.76009,-1
2015-06-28T22:07:00Z,,0.76035,0.76009,0.76088,0.76077,0.75995,0.7598,0.76081,0.76077,-1
2015-06-28T22:08:00Z,,0.76081,0.76077,0.76131,0.76118,0.76045,0.7604,0.76113,0.76096,-1
2015-06-28T22:09:00Z,,0.76113,0.76096,0.76165,0.76147,0.7611,0.7609,0.76128,0.7611,-1
2015-06-28T22:10:00Z,,0.76128,0.7611,0.76138,0.76125,0.7606,0.7605,0.76076,0.76062,-1
2015-06-28T22:11:00Z,,0.76076,0.76062,0.76099,0.76089,0.76073,0.76059,0.76099,0.76083,-1
2015-06-28T22:12:00Z,,0.76099,0.76083,0.76167,0.76162,0.76093,0.76073,0.76154,0.76135,-1
2015-06-28T22:13:00Z,,0.76154,0.76135,0.76258,0.7623,0.76143,0.76127,0.7625,0.76221,-1
2015-06-28T22:14:00Z,,0.7625,0.76221,0.76296,0.76265,0.76215,0.76195,0.76285,0.76265,-1
2015-06-28T22:15:00Z,,0.76285,0.76265,0.763,0.76295,0.7628,0.7626,0.76293,0.76276,-1
2015-06-28T22:16:00Z,,0.76293,0.76276,0.763,0.76287,0.76282,0.76267,0.76298,0.76278,-1
2015-06-28T22:17:00Z,,0.76298,0.76278,0.76314,0.76302,0.76295,0.76278,0.7631,0.76298,-1
2015-06-28T22:18:00Z,,0.7631,0.76298,0.76315,0.76299,0.76285,0.76277,0.76292,0.76277,-1
2015-06-28T22:19:00Z,,0.76292,0.76277,0.76311,0.76305,0.76273,0.76254,0.76285,0.7627,-1
2015-06-28T22:20:00Z,,0.76285,0.7627,0.76315,0.763,0.76265,0.76255,0.76315,0.763,-1
2015-06-28T22:21:00Z,,0.76315,0.763,0.76315,0.76302,0.76265,0.76253,0.7627,0.76253,-1
