2015-11-01T22:15:00Z,,0.7127,0.71195,0.7127,0.71226,0.71224,0.71195,0.71232,0.71224,-1
2015-11-01T22:16:00Z,,0.71232,0.71224,0.71243,0.71237,0.71232,0.71222,0.7124,0.71234,-1
2015-11-01T22:17:00Z,,0.7124,0.71234,0.71325,0.71306,0.7124,0.71227,0.71241,0.71239,-1
2015-11-01T22:18:00Z,,0.71241,0.71239,0.71279,0.71257,0.71216,0.71201,0.71256,0.71228,-1
2015-11-01T22:19:00Z,,0.71256,0.71228,0.71266,0.71255,0.7119,0.7118,0.7119,0.7118,-1
2015-11-01T22:20:00Z,,0.7119,0.7118,0.71237,0.7122,0.7119,0.7118,0.71221,0.71202,-1
2015-11-01T22:21:00Z,,0.71221,0.71202,0.71264,0.71237,0.71187,0.7118,0.71246,0.7122,-1
2015-11-01T22:22:00Z,,0.71246,0.7122,0.71273,0.71264,0.71236,0.71204,0.71252,0.71225,-1
2015-11-01T22:23:00Z,,0.71252,0.71225,0.71257,0.71231,0.71233,0.71216,0.71233,0.71216,-1
2015-11-01T22:24:00Z,,0.71233,0.71216,0.71235,0.71218,0.71227,0.71213,0.71234,0.71217,-1
2015-11-01T22:25:00Z,,0.71234,0.71217,0.71235,0.71218,0.71206,0.7118,0.71235,0.71217,-1
2015-11-01T22:26:00Z,,0.71235,0.71217,0.71238,0.71222,0.71234,0.71216,0.71238,0.71222,-1
2015-11-01T22:27:00Z,,0.71238,0.71222,0.71274,0.71245,0.71238,0.71222,0.71263,0.71245,-1
2015-11-01T22:28:00Z,,0.71263,0.71245,0.71265,0.71249,0.71259,0.71237,0.71259,0.7124,-1
2015-11-01T22:29:00Z,,0.71259,0.7124,0.71266,0.71249,0.71257,0.71236,0.71261,0.71245,-1
2015-11-01T22:30:00Z,,0.71261,0.71245,0.71262,0.71249,0.71255,0.71239,0.71259,0.7124,-1
2015-11-01T22:31:00Z,,0.71259,0.7124,0.71276,0.71265,0.71254,0.71235,0.71258,0.7124,-1
2015-11-01T22:32:00Z,,0.71258,0.7124,0.7126,0.71244,0.71255,0.71237,0.71258,0.71241,-1
2015-11-01T22:33:00Z,,0.71258,0.71241,0.71262,0.71243,0.71255,0.71239,0.71259,0.71243,-1
2015-11-01T22:34:00Z,,0.71259,0.71243,0.71264,0.71244,0.71254,0.71239,0.71262,0.71244,-1
2015-11-01T22:35:00Z,,0.71262,0.71244,0.71268,0.71245,0.71256,0.71237,0.71266,0.71242,-1
2015-11-01T22:36:00Z,,0.71266,0.71242,0.71266,0.71245,0.71254,0.71235,0.7126,0.7124,-1
2015-11-01T22:37:00Z,,0.7126,0.7124,0.71266,0.71246,0.71256,0.71238,0.71266,0.71245,-1
2015-11-01T22:38:00Z,,0.71266,0.71245,0.71266,0.71255,0.71251,0.71239,0.71261,0.7124,-1
2015-11-01T22:39:00Z,,0.71261,0.7124,0.7127,0.71252,0.71251,0.71239,0.71267,0.7125,-1
2015-11-01T22:40:00Z,,0.71267,0.7125,0.71269,0.7125,0.71256,0.71246,0.71267,0.7125,-1
2015-11-01T22:41:00Z,,0.71267,0.7125,0.71269,0.71259,0.71258,0.71249,0.71268,0.71252,-1
2015-11-01T22:42:00Z,,0.71268,0.71252,0.7127,0.71253,0.71266,0.71252,0.7127,0.71253,-1
2015-11-01T22:43:00Z,,0.7127,0.71253,0.71272,0.71258,0.7127,0.71253,0.71272,0.71255,-1
2015-11-01T22:44:00Z,,0.71272,0.71255,0.71275,0.71263,0.7127,0.71255,0.71272,0.71255,-1
2015-11-01T22:45:00Z,,0.71272,0.71255,0.71273,0.71256,0.71251,0.71243,0.71261,0.71253,-1
2015-11-01T22:46:00Z,,0.71261,0.71253,0.71264,0.71255,0.7126,0.71249,0.71264,0.71253,-1
2015-11-01T22:47:00Z,,0.71264,0.71253,0.71281,0.71268,0.71262,0.71249,0.71279,0.71266,-1
2015-11-01T22:48:00Z,,0.71279,0.71266,0.71283,0.71272,0.71279,0.71264,0.71282,0.71266,-1
2015-11-01T22:49:00Z,,0.71282,0.71266,0.71285,0.71274,0.71281,0.71263,0.71284,0.71263,-1
