2015-09-01T21:15:00Z,,0.70215,0.70115,0.70215,0.70179,0.70198,0.70115,0.70198,0.70171,-1
2015-09-01T21:16:00Z,,0.70198,0.70171,0.70199,0.70172,0.70198,0.70171,0.70199,0.70172,-1
2015-09-01T21:17:00Z,,0.70199,0.70172,0.70199,0.70172,0.70148,0.70131,0.70154,0.70131,-1
2015-09-01T21:18:00Z,,0.70154,0.70131,0.70156,0.70134,0.70147,0.70131,0.7015,0.70131,-1
2015-09-01T21:19:00Z,,0.7015,0.70131,0.7015,0.70134,0.70136,0.70128,0.70146,0.70133,-1
2015-09-01T21:20:00Z,,0.70146,0.70133,0.70179,0.70167,0.70143,0.7013,0.70178,0.70165,-1
2015-09-01T21:21:00Z,,0.70178,0.70165,0.70182,0.7017,0.70156,0.70143,0.70178,0.70165,-1
2015-09-01T21:22:00Z,,0.70178,0.70165,0.70184,0.70171,0.70176,0.70163,0.70183,0.70171,-1
2015-09-01T21:23:00Z,,0.70183,0.70171,0.70216,0.70195,0.7018,0.70167,0.7021,0.7018,-1
2015-09-01T21:24:00Z,,0.7021,0.7018,0.70245,0.70214,0.70201,0.70172,0.70218,0.70185,-1
2015-09-01T21:25:00Z,,0.70218,0.70185,0.7024,0.70211,0.7021,0.70185,0.70215,0.70201,-1
2015-09-01T21:26:00Z,,0.70215,0.70201,0.70228,0.7021,0.70185,0.70157,0.70215,0.70191,-1
2015-09-01T21:27:00Z,,0.70215,0.70191,0.70227,0.7021,0.702,0.70174,0.70227,0.70205,-1
2015-09-01T21:28:00Z,,0.70227,0.70205,0.70227,0.70207,0.70207,0.70193,0.70219,0.70197,-1
2015-09-01T21:29:00Z,,0.70219,0.70197,0.70226,0.70197,0.70212,0.70187,0.70226,0.70197,-1
2015-09-01T21:30:00Z,,0.70226,0.70197,0.70226,0.70199,0.70195,0.70167,0.70202,0.70167,-1
2015-09-01T21:31:00Z,,0.70202,0.70167,0.70205,0.70168,0.70201,0.70166,0.70205,0.70168,-1
2015-09-01T21:32:00Z,,0.70205,0.70168,0.70207,0.70176,0.70202,0.70166,0.70207,0.70176,-1
2015-09-01T21:33:00Z,,0.70207,0.70176,0.70209,0.70183,0.70195,0.70176,0.70195,0.70181,-1
2015-09-01T21:34:00Z,,0.70195,0.70181,0.70195,0.70183,0.70195,0.70172,0.70195,0.70172,-1
2015-09-01T21:35:00Z,,0.70195,0.70172,0.70195,0.70172,0.70182,0.70158,0.70182,0.70158,-1
2015-09-01T21:36:00Z,,0.70182,0.70158,0.7019,0.70161,0.70181,0.70158,0.70182,0.7016,-1
2015-09-01T21:37:00Z,,0.70182,0.7016,0.70182,0.7016,0.70181,0.70158,0.70181,0.70158,-1
2015-09-01T21:38:00Z,,0.70181,0.70158,0.70196,0.70188,0.70181,0.70158,0.70194,0.70173,-1
2015-09-01T21:39:00Z,,0.70194,0.70173,0.70194,0.70174,0.70189,0.7017,0.70191,0.70173,-1
2015-09-01T21:40:00Z,,0.70191,0.70173,0.70191,0.70174,0.70187,0.70169,0.70188,0.70172,-1
2015-09-01T21:41:00Z,,0.70188,0.70172,0.70191,0.70179,0.70184,0.7017,0.70191,0.70177,-1
2015-09-01T21:42:00Z,,0.70191,0.70177,0.70193,0.70181,0.70184,0.70161,0.70189,0.70175,-1
2015-09-01T21:43:00Z,,0.70189,0.70175,0.70189,0.70176,0.70185,0.70173,0.70185,0.70174,-1
2015-09-01T21:44:00Z,,0.70185,0.70174,0.70187,0.70176,0.70185,0.70174,0.70187,0.70175,-1
2015-09-01T21:45:00Z,,0.70187,0.70175,0.70191,0.70183,0.70185,0.70165,0.70187,0.70167,-1
2015-09-01T21:46:00Z,,0.70187,0.70167,0.70187,0.7018,0.70154,0.7014,0.70173,0.70153,-1
2015-09-01T21:47:00Z,,0.70173,0.70153,0.70175,0.70157,0.70165,0.70143,0.70165,0.70144,-1
2015-09-01T21:48:00Z,,0.70165,0.70144,0.70165,0.70151,0.70164,0.70142,0.70165,0.70144,-1
2015-09-01T21:49:00Z,,0.70165,0.70144,0.70167,0.70152,0.70163,0.70142,0.70167,0.7015,-1
2015-09-01T21:50:00Z,,0.70167,0.7015,0.70167,0.70155,0.70165,0.7015,0.70165,0.70155,-1
2015-09-01T21:51:00Z,,0.70165,0.70155,0.70165,0.70155,0.70158,0.70147,0.70158,0.70148,-1
2015-09-01T21:52:00Z,,0.70158,0.70148,0.70167,0.70159,0.70154,0.70145,0.70165,0.7015,-1
2015-09-01T21:53:00Z,,0.70165,0.7015,0.70168,0.70162,0.70162,0.70149,0.70164,0.7016,-1
2015-09-01T21:54:00Z,,0.70164,0.7016,0.70168,0.70163,0.70147,0.70145,0.70149,0.70146,-1
2015-09-01T21:55:00Z,,0.70149,0.70146,0.70159,0.70146,0.70142,0.70137,0.70157,0.70146,-1
2015-09-01T21:56:00Z,,0.70157,0.70146,0.70165,0.70152,0.70157,0.70143,0.70161,0.70147,-1
2015-09-01T21:57:00Z,,0.70161,0.70147,0.70163,0.70149,0.70158,0.70142,0.70163,0.70145,-1
2015-09-01T21:58:00Z,,0.70163,0.70145,0.70167,0.70158,0.70144,0.70139,0.70167,0.70153,-1
2015-09-01T21:59:00Z,,0.70167,0.70153,0.70169,0.70154,0.70167,0.70152,0.70167,0.70154,-1
2015-09-01T22:00:00Z,,0.70167,0.70154,0.70171,0.70158,0.70164,0.70152,0.70167,0.70156,-1
2015-09-01T22:01:00Z,,0.70167,0.70156,0.7017,0.70158,0.70162,0.70156,0.70168,0.70158,-1
2015-09-01T22:02:00Z,,0.70168,0.70158,0.70179,0.70168,0.70168,0.70158,0.70172,0.7016,-1
2015-09-01T22:03:00Z,,0.70172,0.7016,0.7021,0.70208,0.70172,0.7016,0.70207,0.70198,-1
2015-09-01T22:04:00Z,,0.70207,0.70198,0.70216,0.70205,0.7019,0.70185,0.7021,0.70201,-1
2015-09-01T22:05:00Z,,0.7021,0.70201,0.70215,0.70213,0.70207,0.70193,0.70215,0.70212,-1
2015-09-01T22:06:00Z,,0.70215,0.70212,0.70232,0.70215,0.70215,0.70202,0.7023,0.70214,-1
2015-09-01T22:07:00Z,,0.7023,0.70214,0.7023,0.70215,0.702,0.70195,0.70223,0.70215,-1
2015-09-01T22:08:00Z,,0.70223,0.70215,0.70223,0.70215,0.70208,0.70202,0.70208,0.70202,-1
2015-09-01T22:09:00Z,,0.70208,0.70202,0.70219,0.70211,0.70205,0.70202,0.70216,0.7021,-1
2015-09-01T22:10:00Z,,0.70216,0.7021,0.70222,0.7021,0.70209,0.70201,0.70214,0.70203,-1
2015-09-01T22:11:00Z,,0.70214,0.70203,0.70216,0.70203,0.70197,0.70184,0.702,0.70187,-1
2015-09-01T22:12:00Z,,0.702,0.70187,0.70202,0.70189,0.70177,0.70163,0.70177,0.70164,-1
2015-09-01T22:13:00Z,,0.70177,0.70164,0.70188,0.70183,0.70177,0.70164,0.7018,0.70174,-1
2015-09-01T22:14:00Z,,0.7018,0.70174,0.70184,0.70174,0.7018,0.70171,0.70182,0.70172,-1
2015-09-01T22:15:00Z,,0.70182,0.70172,0.7019,0.70183,0.70182,0.70172,0.7019,0.70181,-1
2015-09-01T22:16:00Z,,0.7019,0.70181,0.70222,0.7021,0.70188,0.70181,0.7022,0.70208,-1
2015-09-01T22:17:00Z,,0.7022,0.70208,0.70222,0.70208,0.70196,0.70185,0.70196,0.70186,-1
2015-09-01T22:18:00Z,,0.70196,0.70186,0.70198,0.7019,0.70193,0.70182,0.70195,0.7019,-1
2015-09-01T22:19:00Z,,0.70195,0.7019,0.70219,0.7021,0.70195,0.7019,0.70219,0.70206,-1
2015-09-01T22:20:00Z,,0.70219,0.70206,0.70219,0.70206,0.7021,0.70197,0.70216,0.70206,-1
2015-09-01T22:21:00Z,,0.70216,0.70206,0.70216,0.70206,0.70205,0.70197,0.70207,0.70202,-1
2015-09-01T22:22:00Z,,0.70207,0.70202,0.70207,0.70203,0.70205,0.70201,0.70205,0.70202,-1
2015-09-01T22:23:00Z,,0.70205,0.70202,0.70209,0.70203,0.70205,0.70201,0.70209,0.70202,-1
2015-09-01T22:24:00Z,,0.70209,0.70202,0.7022,0.70214,0.70209,0.70202,0.7022,0.70214,-1
2015-09-01T22:25:00Z,,0.7022,0.70214,0.7022,0.70214,0.70215,0.7021,0.70215,0.7021,-1
2015-09-01T22:26:00Z,,0.70215,0.7021,0.70233,0.70222,0.70215,0.7021,0.70233,0.70221,-1
2015-09-01T22:27:00Z,,0.70233,0.70221,0.70233,0.70225,0.70231,0.70221,0.70233,0.70225,-1
2015-09-01T22:28:00Z,,0.70233,0.70225,0.70233,0.70225,0.70232,0.7022,0.70233,0.70221,-1
2015-09-01T22:29:00Z,,0.70233,0.70221,0.70271,0.7026,0.70233,0.70221,0.70254,0.70248,-1
2015-09-01T22:30:00Z,,0.70254,0.70248,0.70265,0.70259,0.70236,0.70231,0.70265,0.70253,-1
2015-09-01T22:31:00Z,,0.70265,0.70253,0.70265,0.70253,0.70253,0.7024,0.70254,0.7024,-1
2015-09-01T22:32:00Z,,0.70254,0.7024,0.70254,0.7024,0.7022,0.70212,0.70228,0.70219,-1
2015-09-01T22:33:00Z,,0.70228,0.70219,0.70228,0.70219,0.70208,0.70195,0.70208,0.70195,-1
2015-09-01T22:34:00Z,,0.70208,0.70195,0.70218,0.70213,0.70204,0.70195,0.70209,0.702,-1
2015-09-01T22:35:00Z,,0.70209,0.702,0.7022,0.7021,0.70207,0.702,0.7022,0.7021,-1
2015-09-01T22:36:00Z,,0.7022,0.7021,0.70231,0.70225,0.70213,0.70205,0.70231,0.70223,-1
2015-09-01T22:37:00Z,,0.70231,0.70223,0.70231,0.70224,0.70224,0.70216,0.70224,0.70218,-1
2015-09-01T22:38:00Z,,0.70224,0.70218,0.70248,0.70241,0.70221,0.70212,0.70245,0.70238,-1
2015-09-01T22:39:00Z,,0.70245,0.70238,0.70266,0.70256,0.70245,0.70236,0.70263,0.70253,-1
2015-09-01T22:40:00Z,,0.70263,0.70253,0.70264,0.70253,0.70226,0.70216,0.70226,0.70216,-1
2015-09-01T22:41:00Z,,0.70226,0.70216,0.70244,0.70233,0.70226,0.70216,0.70236,0.70224,-1
2015-09-01T22:42:00Z,,0.70236,0.70224,0.7024,0.7023,0.70236,0.70223,0.70239,0.70228,-1
2015-09-01T22:43:00Z,,0.70239,0.70228,0.70241,0.70231,0.70228,0.70218,0.70236,0.70229,-1
2015-09-01T22:44:00Z,,0.70236,0.70229,0.70236,0.70229,0.70228,0.70221,0.70235,0.70224,-1
2015-09-01T22:45:00Z,,0.70235,0.70224,0.70241,0.70228,0.70235,0.70224,0.70241,0.70228,-1
2015-09-01T22:46:00Z,,0.70241,0.70228,0.70264,0.70253,0.70241,0.70228,0.70249,0.70237,-1
2015-09-01T22:47:00Z,,0.70249,0.70237,0.70253,0.7024,0.7024,0.7023,0.70241,0.7023,-1
