2015-05-04T21:15:00Z,,0.7837,0.7833,0.7837,0.78352,0.78365,0.7833,0.78369,0.78352,-1
2015-05-04T21:16:00Z,,0.78369,0.78352,0.78369,0.78357,0.78366,0.78352,0.78369,0.78357,-1
2015-05-04T21:17:00Z,,0.78369,0.78357,0.78371,0.78361,0.78369,0.78357,0.78369,0.78361,-1
2015-05-04T21:18:00Z,,0.78369,0.78361,0.78371,0.78361,0.78369,0.78361,0.78371,0.78361,-1
2015-05-04T21:19:00Z,,0.78371,0.78361,0.78372,0.78365,0.78369,0.78361,0.78372,0.78365,-1
2015-05-04T21:20:00Z,,0.78372,0.78365,0.78384,0.78374,0.78372,0.78365,0.78372,0.78365,-1
2015-05-04T21:21:00Z,,0.78372,0.78365,0.78372,0.78365,0.78372,0.78365,0.78372,0.78365,-1
2015-05-04T21:22:00Z,,0.78372,0.78365,0.78372,0.78365,0.78372,0.78364,0.78372,0.78364,-1
2015-05-04T21:23:00Z,,0.78372,0.78364,0.78372,0.78364,0.78369,0.78361,0.78369,0.78361,-1
2015-05-04T21:24:00Z,,0.78369,0.78361,0.78374,0.78366,0.78369,0.78361,0.78374,0.78366,-1
2015-05-04T21:25:00Z,,0.78374,0.78366,0.78374,0.78366,0.78365,0.78361,0.78365,0.78361,-1
2015-05-04T21:26:00Z,,0.78365,0.78361,0.78374,0.78367,0.78365,0.7836,0.78369,0.78361,-1
2015-05-04T21:27:00Z,,0.78369,0.78361,0.78381,0.78373,0.78369,0.78361,0.7838,0.78371,-1
2015-05-04T21:28:00Z,,0.7838,0.78371,0.7838,0.78371,0.78361,0.78352,0.78368,0.78359,-1
2015-05-04T21:29:00Z,,0.78368,0.78359,0.78418,0.78398,0.78368,0.78359,0.78418,0.78398,-1
2015-05-04T21:30:00Z,,0.78418,0.78398,0.78418,0.78398,0.78372,0.7836,0.78372,0.7836,-1
2015-05-04T21:31:00Z,,0.78372,0.7836,0.78376,0.78365,0.78355,0.78351,0.78365,0.78359,-1
2015-05-04T21:32:00Z,,0.78365,0.78359,0.78365,0.78359,0.7836,0.78354,0.7836,0.78354,-1
2015-05-04T21:33:00Z,,0.7836,0.78354,0.7836,0.78355,0.7836,0.78353,0.7836,0.78354,-1
2015-05-04T21:34:00Z,,0.7836,0.78354,0.7837,0.78364,0.7836,0.78353,0.7837,0.78364,-1
2015-05-04T21:35:00Z,,0.7837,0.78364,0.7837,0.78366,0.7837,0.78364,0.7837,0.78366,-1
2015-05-04T21:36:00Z,,0.7837,0.78366,0.78413,0.78404,0.78365,0.78361,0.78373,0.78369,-1
2015-05-04T21:37:00Z,,0.78373,0.78369,0.78376,0.78371,0.78371,0.78363,0.78376,0.78371,-1
2015-05-04T21:38:00Z,,0.78376,0.78371,0.78377,0.78372,0.78371,0.78363,0.78371,0.78363,-1
2015-05-04T21:39:00Z,,0.78371,0.78363,0.78371,0.78367,0.78371,0.7836,0.78371,0.7836,-1
2015-05-04T21:40:00Z,,0.78371,0.7836,0.78376,0.78369,0.78371,0.7836,0.78371,0.78365,-1
2015-05-04T21:41:00Z,,0.78371,0.78365,0.78371,0.78368,0.78371,0.78362,0.78371,0.78366,-1
2015-05-04T21:42:00Z,,0.78371,0.78366,0.78371,0.78366,0.78366,0.78358,0.78366,0.78358,-1
2015-05-04T21:43:00Z,,0.78366,0.78358,0.78371,0.78363,0.78366,0.78358,0.78371,0.78363,-1
2015-05-04T21:44:00Z,,0.78371,0.78363,0.78372,0.78366,0.7837,0.78362,0.7837,0.78364,-1
2015-05-04T21:45:00Z,,0.7837,0.78364,0.78372,0.7837,0.78367,0.7836,0.78372,0.78364,-1
2015-05-04T21:46:00Z,,0.78372,0.78364,0.78375,0.78371,0.7837,0.78362,0.7837,0.78362,-1
2015-05-04T21:47:00Z,,0.7837,0.78362,0.78379,0.78372,0.78369,0.78361,0.78369,0.78362,-1
2015-05-04T21:48:00Z,,0.78369,0.78362,0.78369,0.78364,0.78369,0.78361,0.78369,0.78361,-1
2015-05-04T21:49:00Z,,0.78369,0.78361,0.78374,0.7837,0.78369,0.78361,0.78374,0.78368,-1
2015-05-04T21:50:00Z,,0.78374,0.78368,0.78374,0.78371,0.78374,0.78366,0.78374,0.78366,-1
2015-05-04T21:51:00Z,,0.78374,0.78366,0.78374,0.78366,0.78369,0.78361,0.7837,0.78362,-1
2015-05-04T21:52:00Z,,0.7837,0.78362,0.7837,0.78362,0.78366,0.7836,0.78366,0.7836,-1
2015-05-04T21:53:00Z,,0.78366,0.7836,0.78366,0.7836,0.78356,0.78351,0.7836,0.78351,-1
2015-05-04T21:54:00Z,,0.7836,0.78351,0.7836,0.78352,0.78355,0.7835,0.78357,0.7835,-1
2015-05-04T21:55:00Z,,0.78357,0.7835,0.78369,0.7836,0.78355,0.78349,0.78363,0.7836,-1
2015-05-04T21:56:00Z,,0.78363,0.7836,0.78363,0.7836,0.78363,0.78357,0.78363,0.78359,-1
2015-05-04T21:57:00Z,,0.78363,0.78359,0.78364,0.7836,0.78363,0.78357,0.78364,0.78359,-1
2015-05-04T21:58:00Z,,0.78364,0.78359,0.78364,0.7836,0.78364,0.78357,0.78364,0.78359,-1
2015-05-04T21:59:00Z,,0.78364,0.78359,0.78367,0.7836,0.78346,0.78342,0.78361,0.78353,-1
2015-05-04T22:00:00Z,,0.78361,0.78353,0.78362,0.78353,0.78352,0.78346,0.78362,0.78352,-1
2015-05-04T22:01:00Z,,0.78362,0.78352,0.78362,0.78354,0.78353,0.78348,0.78354,0.78348,-1
2015-05-04T22:02:00Z,,0.78354,0.78348,0.78362,0.78354,0.78354,0.78348,0.78362,0.78354,-1
2015-05-04T22:03:00Z,,0.78362,0.78354,0.78363,0.78354,0.78354,0.7835,0.78357,0.78352,-1
2015-05-04T22:04:00Z,,0.78357,0.78352,0.78359,0.78354,0.78356,0.7835,0.78358,0.7835,-1
2015-05-04T22:05:00Z,,0.78358,0.7835,0.78359,0.78352,0.78357,0.7835,0.78359,0.78351,-1
2015-05-04T22:06:00Z,,0.78359,0.78351,0.78376,0.78372,0.78355,0.7835,0.78373,0.78366,-1
2015-05-04T22:07:00Z,,0.78373,0.78366,0.78376,0.78373,0.78368,0.78361,0.78369,0.78361,-1
2015-05-04T22:08:00Z,,0.78369,0.78361,0.78374,0.78366,0.78364,0.78356,0.78373,0.78365,-1
2015-05-04T22:09:00Z,,0.78373,0.78365,0.78389,0.78384,0.78372,0.78364,0.78386,0.78377,-1
2015-05-04T22:10:00Z,,0.78386,0.78377,0.78386,0.78377,0.78385,0.78377,0.78385,0.78377,-1
2015-05-04T22:11:00Z,,0.78385,0.78377,0.78386,0.78377,0.78385,0.78377,0.78385,0.78377,-1
2015-05-04T22:12:00Z,,0.78385,0.78377,0.78398,0.7839,0.78385,0.78377,0.78392,0.78383,-1
2015-05-04T22:13:00Z,,0.78392,0.78383,0.78393,0.78384,0.7839,0.78382,0.78391,0.78382,-1
2015-05-04T22:14:00Z,,0.78391,0.78382,0.78392,0.78384,0.7839,0.78381,0.78391,0.78383,-1
2015-05-04T22:15:00Z,,0.78391,0.78383,0.78395,0.78389,0.78391,0.78382,0.78395,0.78389,-1
2015-05-04T22:16:00Z,,0.78395,0.78389,0.78395,0.78389,0.78394,0.78388,0.78395,0.78388,-1
2015-05-04T22:17:00Z,,0.78395,0.78388,0.78398,0.7839,0.78387,0.78379,0.78392,0.78383,-1
2015-05-04T22:18:00Z,,0.78392,0.78383,0.78394,0.78385,0.78391,0.78383,0.78391,0.78383,-1
2015-05-04T22:19:00Z,,0.78391,0.78383,0.78393,0.78386,0.78384,0.78377,0.78384,0.78377,-1
2015-05-04T22:20:00Z,,0.78384,0.78377,0.78389,0.7838,0.78384,0.78377,0.78386,0.78379,-1
2015-05-04T22:21:00Z,,0.78386,0.78379,0.78389,0.78381,0.78379,0.78371,0.78379,0.78372,-1
2015-05-04T22:22:00Z,,0.78379,0.78372,0.78383,0.78374,0.78379,0.7837,0.78381,0.78372,-1
2015-05-04T22:23:00Z,,0.78381,0.78372,0.78382,0.78373,0.78375,0.78369,0.78381,0.78372,-1
2015-05-04T22:24:00Z,,0.78381,0.78372,0.78384,0.78375,0.78378,0.7837,0.7838,0.78372,-1
2015-05-04T22:25:00Z,,0.7838,0.78372,0.78381,0.78372,0.78367,0.78358,0.7837,0.78361,-1
2015-05-04T22:26:00Z,,0.7837,0.78361,0.78371,0.78364,0.78365,0.78356,0.78365,0.78356,-1
2015-05-04T22:27:00Z,,0.78365,0.78356,0.78374,0.7837,0.78365,0.78356,0.7837,0.78364,-1
2015-05-04T22:28:00Z,,0.7837,0.78364,0.78388,0.78385,0.78369,0.78361,0.78385,0.78379,-1
2015-05-04T22:29:00Z,,0.78385,0.78379,0.78392,0.78385,0.78385,0.78378,0.78385,0.78382,-1
2015-05-04T22:30:00Z,,0.78385,0.78382,0.7839,0.78384,0.78385,0.7838,0.7839,0.78382,-1
2015-05-04T22:31:00Z,,0.7839,0.78382,0.7839,0.78383,0.7839,0.78381,0.7839,0.78381,-1
2015-05-04T22:32:00Z,,0.7839,0.78381,0.7839,0.78384,0.7839,0.78381,0.7839,0.78382,-1
2015-05-04T22:33:00Z,,0.7839,0.78382,0.7839,0.78388,0.7838,0.78373,0.7838,0.78376,-1
2015-05-04T22:34:00Z,,0.7838,0.78376,0.78391,0.78383,0.7838,0.78375,0.78389,0.78382,-1
2015-05-04T22:35:00Z,,0.78389,0.78382,0.7839,0.78382,0.78385,0.78376,0.7839,0.78382,-1
2015-05-04T22:36:00Z,,0.7839,0.78382,0.78392,0.78384,0.78387,0.78378,0.78391,0.78383,-1
2015-05-04T22:37:00Z,,0.78391,0.78383,0.78397,0.78388,0.7839,0.78382,0.78393,0.78384,-1
2015-05-04T22:38:00Z,,0.78393,0.78384,0.78393,0.78385,0.78384,0.78375,0.78385,0.78376,-1
2015-05-04T22:39:00Z,,0.78385,0.78376,0.78385,0.78378,0.78382,0.78374,0.78385,0.78378,-1
2015-05-04T22:40:00Z,,0.78385,0.78378,0.7839,0.78386,0.78382,0.78378,0.78385,0.78382,-1
2015-05-04T22:41:00Z,,0.78385,0.78382,0.78404,0.78398,0.78385,0.78382,0.78402,0.78395,-1
2015-05-04T22:42:00Z,,0.78402,0.78395,0.78403,0.78396,0.78402,0.78394,0.78403,0.78396,-1
2015-05-04T22:43:00Z,,0.78403,0.78396,0.78403,0.78396,0.784,0.78393,0.784,0.78393,-1
2015-05-04T22:44:00Z,,0.784,0.78393,0.784,0.78394,0.7839,0.78385,0.78393,0.78385,-1
