2015-03-23T21:15:00Z,,0.78848,0.78807,0.78848,0.78819,0.78826,0.78807,0.78829,0.78817,-1
2015-03-23T21:16:00Z,,0.78829,0.78817,0.78829,0.78817,0.78825,0.78816,0.78828,0.78817,-1
2015-03-23T21:17:00Z,,0.78828,0.78817,0.78828,0.78817,0.78828,0.78815,0.78828,0.78815,-1
2015-03-23T21:18:00Z,,0.78828,0.78815,0.78828,0.78815,0.7882,0.78812,0.7882,0.78812,-1
2015-03-23T21:19:00Z,,0.7882,0.78812,0.7882,0.78812,0.78815,0.78812,0.7882,0.78812,-1
2015-03-23T21:20:00Z,,0.7882,0.78812,0.7884,0.78833,0.7882,0.78812,0.78838,0.78833,-1
2015-03-23T21:21:00Z,,0.78838,0.78833,0.7884,0.78833,0.78828,0.78824,0.78829,0.78825,-1
2015-03-23T21:22:00Z,,0.78829,0.78825,0.78835,0.78825,0.7882,0.78811,0.78827,0.78818,-1
2015-03-23T21:23:00Z,,0.78827,0.78818,0.7883,0.78818,0.78822,0.78812,0.78822,0.78812,-1
2015-03-23T21:24:00Z,,0.78822,0.78812,0.78822,0.78812,0.78817,0.7881,0.7882,0.7881,-1
2015-03-23T21:25:00Z,,0.7882,0.7881,0.78822,0.7881,0.78816,0.78806,0.78817,0.78806,-1
2015-03-23T21:26:00Z,,0.78817,0.78806,0.78817,0.78806,0.78815,0.78806,0.78815,0.78806,-1
2015-03-23T21:27:00Z,,0.78815,0.78806,0.78815,0.78806,0.78796,0.78783,0.78804,0.78784,-1
2015-03-23T21:28:00Z,,0.78804,0.78784,0.78809,0.78791,0.788,0.78783,0.78805,0.78783,-1
2015-03-23T21:29:00Z,,0.78805,0.78783,0.78807,0.78783,0.78793,0.78773,0.78795,0.78776,-1
2015-03-23T21:30:00Z,,0.78795,0.78776,0.78798,0.78786,0.78785,0.7877,0.78785,0.7877,-1
2015-03-23T21:31:00Z,,0.78785,0.7877,0.7879,0.7878,0.78777,0.78769,0.78779,0.78773,-1
2015-03-23T21:32:00Z,,0.78779,0.78773,0.7879,0.78789,0.78779,0.78773,0.7879,0.78789,-1
2015-03-23T21:33:00Z,,0.7879,0.78789,0.7879,0.78789,0.78767,0.78762,0.78775,0.78773,-1
2015-03-23T21:34:00Z,,0.78775,0.78773,0.7879,0.7878,0.78761,0.78758,0.78775,0.78767,-1
2015-03-23T21:35:00Z,,0.78775,0.78767,0.78777,0.78769,0.78775,0.78764,0.78777,0.78764,-1
2015-03-23T21:36:00Z,,0.78777,0.78764,0.78777,0.78764,0.78772,0.78756,0.78772,0.78761,-1
2015-03-23T21:37:00Z,,0.78772,0.78761,0.7879,0.78779,0.78767,0.78758,0.78767,0.78758,-1
2015-03-23T21:38:00Z,,0.78767,0.78758,0.78772,0.7876,0.78762,0.78756,0.78764,0.7876,-1
2015-03-23T21:39:00Z,,0.78764,0.7876,0.78772,0.7876,0.78764,0.78758,0.78772,0.78758,-1
2015-03-23T21:40:00Z,,0.78772,0.78758,0.78792,0.78769,0.78765,0.78758,0.78769,0.78764,-1
2015-03-23T21:41:00Z,,0.78769,0.78764,0.78789,0.78782,0.78769,0.78763,0.78779,0.78764,-1
2015-03-23T21:42:00Z,,0.78779,0.78764,0.78789,0.78773,0.78779,0.78759,0.7878,0.78759,-1
2015-03-23T21:43:00Z,,0.7878,0.78759,0.78784,0.78761,0.78776,0.78758,0.78779,0.78758,-1
2015-03-23T21:44:00Z,,0.78779,0.78758,0.78798,0.78791,0.78779,0.78758,0.78784,0.78768,-1
2015-03-23T21:45:00Z,,0.78784,0.78768,0.78798,0.78787,0.78784,0.78763,0.78792,0.78776,-1
2015-03-23T21:46:00Z,,0.78792,0.78776,0.78795,0.78779,0.78789,0.78772,0.78789,0.78772,-1
2015-03-23T21:47:00Z,,0.78789,0.78772,0.78791,0.78782,0.78789,0.78772,0.78791,0.78782,-1
2015-03-23T21:48:00Z,,0.78791,0.78782,0.78792,0.78782,0.7878,0.78771,0.78788,0.78771,-1
2015-03-23T21:49:00Z,,0.78788,0.78771,0.78793,0.78774,0.78784,0.7877,0.7879,0.78772,-1
2015-03-23T21:50:00Z,,0.7879,0.78772,0.7879,0.78772,0.7878,0.78769,0.78785,0.7877,-1
