2015-07-08T21:15:00Z,,0.74273,0.74212,0.74277,0.74245,0.74265,0.74212,0.74266,0.74245,-1
2015-07-08T21:16:00Z,,0.74266,0.74245,0.74268,0.74245,0.74266,0.74245,0.74268,0.74245,-1
2015-07-08T21:17:00Z,,0.74268,0.74245,0.74268,0.74246,0.74267,0.74245,0.74268,0.74246,-1
2015-07-08T21:18:00Z,,0.74268,0.74246,0.74275,0.7427,0.74267,0.74246,0.74267,0.74247,-1
2015-07-08T21:19:00Z,,0.74267,0.74247,0.74268,0.74247,0.74267,0.74247,0.74268,0.74247,-1
2015-07-08T21:20:00Z,,0.74268,0.74247,0.74275,0.7427,0.74245,0.74242,0.74245,0.74242,-1
2015-07-08T21:21:00Z,,0.74245,0.74242,0.74287,0.74264,0.74245,0.74242,0.74268,0.74253,-1
2015-07-08T21:22:00Z,,0.74268,0.74253,0.74271,0.7426,0.7426,0.74248,0.74271,0.7426,-1
2015-07-08T21:23:00Z,,0.74271,0.7426,0.74271,0.7426,0.74264,0.74252,0.74266,0.74252,-1
2015-07-08T21:24:00Z,,0.74266,0.74252,0.74292,0.7428,0.74255,0.74247,0.74265,0.74251,-1
2015-07-08T21:25:00Z,,0.74265,0.74251,0.74311,0.74285,0.74264,0.74251,0.74275,0.74263,-1
2015-07-08T21:26:00Z,,0.74275,0.74263,0.7428,0.74275,0.74275,0.74263,0.74278,0.74263,-1
2015-07-08T21:27:00Z,,0.74278,0.74263,0.74305,0.74284,0.74278,0.74263,0.74286,0.74269,-1
2015-07-08T21:28:00Z,,0.74286,0.74269,0.74287,0.74269,0.74284,0.74269,0.74287,0.74269,-1
2015-07-08T21:29:00Z,,0.74287,0.74269,0.74287,0.74269,0.74271,0.74248,0.74272,0.74251,-1
2015-07-08T21:30:00Z,,0.74272,0.74251,0.74293,0.74277,0.74267,0.74251,0.74292,0.74276,-1
2015-07-08T21:31:00Z,,0.74292,0.74276,0.74292,0.74276,0.74283,0.74267,0.74283,0.74267,-1
2015-07-08T21:32:00Z,,0.74283,0.74267,0.74295,0.74281,0.74283,0.74267,0.74295,0.74277,-1
2015-07-08T21:33:00Z,,0.74295,0.74277,0.74297,0.7428,0.74277,0.74263,0.74289,0.74271,-1
2015-07-08T21:34:00Z,,0.74289,0.74271,0.743,0.74285,0.74283,0.74265,0.743,0.74282,-1
2015-07-08T21:35:00Z,,0.743,0.74282,0.74316,0.74305,0.74299,0.74282,0.74305,0.74287,-1
2015-07-08T21:36:00Z,,0.74305,0.74287,0.74321,0.74307,0.74295,0.74277,0.74305,0.74291,-1
2015-07-08T21:37:00Z,,0.74305,0.74291,0.74305,0.74291,0.7427,0.74261,0.7429,0.74272,-1
2015-07-08T21:38:00Z,,0.7429,0.74272,0.74292,0.74275,0.74289,0.74271,0.74291,0.74275,-1
2015-07-08T21:39:00Z,,0.74291,0.74275,0.74296,0.74278,0.74287,0.74271,0.74294,0.74277,-1
2015-07-08T21:40:00Z,,0.74294,0.74277,0.74295,0.74277,0.74284,0.74272,0.74289,0.74272,-1
2015-07-08T21:41:00Z,,0.74289,0.74272,0.74302,0.74285,0.74289,0.74271,0.74302,0.74284,-1
