2015-01-18T22:15:00Z,,0.8227,0.82235,0.82275,0.8227,0.82252,0.82235,0.8227,0.82255,-1
2015-01-18T22:16:00Z,,0.8227,0.82255,0.82278,0.82265,0.82252,0.82247,0.82252,0.82247,-1
2015-01-18T22:17:00Z,,0.82252,0.82247,0.823,0.82284,0.82252,0.82247,0.82272,0.82258,-1
2015-01-18T22:18:00Z,,0.82272,0.82258,0.82278,0.82268,0.82272,0.82258,0.82278,0.82268,-1
2015-01-18T22:19:00Z,,0.82278,0.82268,0.82278,0.82268,0.82273,0.8226,0.82273,0.82268,-1
2015-01-18T22:20:00Z,,0.82273,0.82268,0.82293,0.8228,0.82273,0.82251,0.82293,0.8228,-1
2015-01-18T22:21:00Z,,0.82293,0.8228,0.82293,0.8228,0.82275,0.82274,0.82275,0.82274,-1
2015-01-18T22:22:00Z,,0.82275,0.82274,0.82283,0.82277,0.82275,0.8227,0.82283,0.82274,-1
2015-01-18T22:23:00Z,,0.82283,0.82274,0.82292,0.82278,0.82259,0.82251,0.82269,0.82261,-1
2015-01-18T22:24:00Z,,0.82269,0.82261,0.8229,0.82279,0.82263,0.8225,0.82285,0.82279,-1
2015-01-18T22:25:00Z,,0.82285,0.82279,0.82309,0.82298,0.82285,0.82279,0.82301,0.82292,-1
2015-01-18T22:26:00Z,,0.82301,0.82292,0.82301,0.82293,0.82301,0.82292,0.82301,0.82293,-1
2015-01-18T22:27:00Z,,0.82301,0.82293,0.82319,0.82309,0.82301,0.82293,0.82306,0.82305,-1
2015-01-18T22:28:00Z,,0.82306,0.82305,0.8231,0.82305,0.82305,0.82292,0.82307,0.82292,-1
2015-01-18T22:29:00Z,,0.82307,0.82292,0.82313,0.82298,0.82307,0.82292,0.82312,0.82297,-1
2015-01-18T22:30:00Z,,0.82312,0.82297,0.82313,0.82298,0.82295,0.8229,0.82306,0.82295,-1
2015-01-18T22:31:00Z,,0.82306,0.82295,0.82306,0.82295,0.82306,0.82292,0.82306,0.82292,-1
2015-01-18T22:32:00Z,,0.82306,0.82292,0.82306,0.82298,0.82306,0.82292,0.82306,0.82298,-1
2015-01-18T22:33:00Z,,0.82306,0.82298,0.82306,0.82298,0.82293,0.82288,0.82299,0.82291,-1
2015-01-18T22:34:00Z,,0.82299,0.82291,0.82302,0.82291,0.82299,0.82291,0.82302,0.82291,-1
2015-01-18T22:35:00Z,,0.82302,0.82291,0.82302,0.82292,0.82302,0.82291,0.82302,0.82292,-1
2015-01-18T22:36:00Z,,0.82302,0.82292,0.82315,0.82311,0.82297,0.82278,0.82312,0.82308,-1
2015-01-18T22:37:00Z,,0.82312,0.82308,0.82312,0.82308,0.82312,0.82308,0.82312,0.82308,-1
2015-01-18T22:38:00Z,,0.82312,0.82308,0.82312,0.8231,0.82311,0.82302,0.82311,0.82302,-1
2015-01-18T22:39:00Z,,0.82311,0.82302,0.82312,0.82303,0.8231,0.82299,0.82312,0.82299,-1
2015-01-18T22:40:00Z,,0.82312,0.82299,0.82312,0.82302,0.82312,0.82297,0.82312,0.82301,-1
2015-01-18T22:41:00Z,,0.82312,0.82301,0.82313,0.82301,0.82312,0.82301,0.82313,0.82301,-1
2015-01-18T22:42:00Z,,0.82313,0.82301,0.82313,0.82301,0.82309,0.82298,0.82309,0.82299,-1
2015-01-18T22:43:00Z,,0.82309,0.82299,0.8231,0.823,0.82297,0.82283,0.82298,0.82284,-1
2015-01-18T22:44:00Z,,0.82298,0.82284,0.82301,0.82289,0.82296,0.82284,0.82296,0.82287,-1
2015-01-18T22:45:00Z,,0.82296,0.82287,0.8232,0.82311,0.82296,0.82287,0.82305,0.82294,-1
2015-01-18T22:46:00Z,,0.82305,0.82294,0.82306,0.82295,0.82298,0.82289,0.82303,0.82295,-1
2015-01-18T22:47:00Z,,0.82303,0.82295,0.82303,0.82295,0.82292,0.82284,0.82296,0.82288,-1
2015-01-18T22:48:00Z,,0.82296,0.82288,0.82302,0.82295,0.82296,0.82288,0.82302,0.82294,-1
2015-01-18T22:49:00Z,,0.82302,0.82294,0.82302,0.82295,0.82301,0.82294,0.82301,0.82295,-1
2015-01-18T22:50:00Z,,0.82301,0.82295,0.82319,0.82312,0.82297,0.82294,0.8231,0.82304,-1
2015-01-18T22:51:00Z,,0.8231,0.82304,0.82317,0.8231,0.82306,0.82304,0.82308,0.82305,-1
2015-01-18T22:52:00Z,,0.82308,0.82305,0.82316,0.8231,0.82305,0.82296,0.82305,0.82296,-1
2015-01-18T22:53:00Z,,0.82305,0.82296,0.82307,0.82296,0.8229,0.8227,0.823,0.82295,-1
2015-01-18T22:54:00Z,,0.823,0.82295,0.823,0.82295,0.823,0.82295,0.823,0.82295,-1
2015-01-18T22:55:00Z,,0.823,0.82295,0.823,0.82295,0.82299,0.82294,0.82299,0.82294,-1
2015-01-18T22:56:00Z,,0.82299,0.82294,0.82303,0.82294,0.8226,0.82255,0.82275,0.82271,-1
2015-01-18T22:57:00Z,,0.82275,0.82271,0.82275,0.82271,0.8223,0.82223,0.82244,0.82237,-1
2015-01-18T22:58:00Z,,0.82244,0.82237,0.82259,0.82247,0.82244,0.82235,0.82254,0.82247,-1
