2015-10-12T21:15:00Z,,0.7364,0.7354,0.7364,0.73596,0.73595,0.7354,0.7361,0.73592,-1
2015-10-12T21:16:00Z,,0.7361,0.73592,0.7362,0.73601,0.7361,0.73592,0.73617,0.73601,-1
2015-10-12T21:17:00Z,,0.73617,0.73601,0.73623,0.73602,0.73617,0.736,0.7362,0.73601,-1
2015-10-12T21:18:00Z,,0.7362,0.73601,0.7363,0.73612,0.736,0.73592,0.7363,0.73612,-1
2015-10-12T21:19:00Z,,0.7363,0.73612,0.7363,0.73618,0.73615,0.73603,0.7362,0.7361,-1
2015-10-12T21:20:00Z,,0.7362,0.7361,0.7362,0.7361,0.73615,0.73606,0.73615,0.73606,-1
2015-10-12T21:21:00Z,,0.73615,0.73606,0.7362,0.7361,0.73615,0.73606,0.7362,0.7361,-1
2015-10-12T21:22:00Z,,0.7362,0.7361,0.7362,0.7361,0.7362,0.7361,0.7362,0.7361,-1
2015-10-12T21:23:00Z,,0.7362,0.7361,0.7363,0.73611,0.7362,0.73608,0.7363,0.73609,-1
2015-10-12T21:24:00Z,,0.7363,0.73609,0.7363,0.73609,0.73629,0.73609,0.73629,0.73609,-1
2015-10-12T21:25:00Z,,0.73629,0.73609,0.7363,0.73617,0.73629,0.73609,0.7363,0.73613,-1
2015-10-12T21:26:00Z,,0.7363,0.73613,0.7363,0.73613,0.7363,0.73613,0.7363,0.73613,-1
2015-10-12T21:27:00Z,,0.7363,0.73613,0.73632,0.73613,0.7363,0.73613,0.73631,0.73613,-1
2015-10-12T21:28:00Z,,0.73631,0.73613,0.73631,0.73613,0.73631,0.73613,0.73631,0.73613,-1
2015-10-12T21:29:00Z,,0.73631,0.73613,0.73631,0.73613,0.73631,0.73612,0.73631,0.73613,-1
2015-10-12T21:30:00Z,,0.73631,0.73613,0.73635,0.73621,0.7363,0.7361,0.7363,0.7362,-1
2015-10-12T21:31:00Z,,0.7363,0.7362,0.7363,0.73621,0.7363,0.73619,0.7363,0.73621,-1
2015-10-12T21:32:00Z,,0.7363,0.73621,0.7363,0.73625,0.7363,0.7362,0.7363,0.7362,-1
2015-10-12T21:33:00Z,,0.7363,0.7362,0.7363,0.7362,0.7363,0.73615,0.7363,0.73618,-1
2015-10-12T21:34:00Z,,0.7363,0.73618,0.7363,0.7362,0.7363,0.73615,0.7363,0.7362,-1
2015-10-12T21:35:00Z,,0.7363,0.7362,0.7363,0.7362,0.7361,0.73602,0.7362,0.7361,-1
2015-10-12T21:36:00Z,,0.7362,0.7361,0.73631,0.73615,0.7362,0.7361,0.73631,0.73615,-1
2015-10-12T21:37:00Z,,0.73631,0.73615,0.73631,0.73615,0.7363,0.73613,0.7363,0.73615,-1
2015-10-12T21:38:00Z,,0.7363,0.73615,0.7363,0.73615,0.73629,0.73613,0.7363,0.73615,-1
2015-10-12T21:39:00Z,,0.7363,0.73615,0.7363,0.73615,0.73628,0.73613,0.73628,0.73613,-1
2015-10-12T21:40:00Z,,0.73628,0.73613,0.7363,0.73613,0.73628,0.73613,0.7363,0.73613,-1
2015-10-12T21:41:00Z,,0.7363,0.73613,0.7363,0.73614,0.73629,0.73613,0.7363,0.73614,-1
2015-10-12T21:42:00Z,,0.7363,0.73614,0.7363,0.73614,0.73629,0.73613,0.7363,0.73613,-1
2015-10-12T21:43:00Z,,0.7363,0.73613,0.7363,0.73615,0.73629,0.73613,0.73629,0.73615,-1
2015-10-12T21:44:00Z,,0.73629,0.73615,0.73629,0.73616,0.73616,0.73599,0.73629,0.73616,-1
2015-10-12T21:45:00Z,,0.73629,0.73616,0.73629,0.73616,0.73629,0.73613,0.73629,0.73616,-1
2015-10-12T21:46:00Z,,0.73629,0.73616,0.73629,0.7362,0.73619,0.73609,0.73627,0.7362,-1
2015-10-12T21:47:00Z,,0.73627,0.7362,0.73627,0.7362,0.73615,0.73607,0.73615,0.7361,-1
2015-10-12T21:48:00Z,,0.73615,0.7361,0.73619,0.7361,0.7361,0.73606,0.73616,0.7361,-1
2015-10-12T21:49:00Z,,0.73616,0.7361,0.7362,0.73611,0.73614,0.73606,0.7362,0.73611,-1
2015-10-12T21:50:00Z,,0.7362,0.73611,0.73621,0.73617,0.73614,0.73606,0.7362,0.73611,-1
2015-10-12T21:51:00Z,,0.7362,0.73611,0.7362,0.73616,0.7362,0.7361,0.7362,0.73616,-1
2015-10-12T21:52:00Z,,0.7362,0.73616,0.7362,0.73616,0.7362,0.73615,0.7362,0.73616,-1
