2015-06-14T21:15:00Z,,0.7757,0.77475,0.7757,0.77514,0.77485,0.77475,0.77527,0.77501,-1
2015-06-14T21:16:00Z,,0.77527,0.77501,0.77545,0.77522,0.77515,0.77497,0.77521,0.77504,-1
2015-06-14T21:17:00Z,,0.77521,0.77504,0.77526,0.7751,0.77521,0.77504,0.77526,0.7751,-1
2015-06-14T21:18:00Z,,0.77526,0.7751,0.77549,0.77527,0.77521,0.7751,0.77547,0.77525,-1
2015-06-14T21:19:00Z,,0.77547,0.77525,0.77547,0.77527,0.77535,0.7752,0.77537,0.7752,-1
2015-06-14T21:20:00Z,,0.77537,0.7752,0.77539,0.77522,0.77537,0.77519,0.77539,0.77522,-1
2015-06-14T21:21:00Z,,0.77539,0.77522,0.77555,0.7753,0.77537,0.77522,0.77555,0.7753,-1
2015-06-14T21:22:00Z,,0.77555,0.7753,0.77555,0.7754,0.7755,0.7752,0.7755,0.7752,-1
2015-06-14T21:23:00Z,,0.7755,0.7752,0.7755,0.7752,0.7755,0.77516,0.7755,0.77516,-1
2015-06-14T21:24:00Z,,0.7755,0.77516,0.7755,0.77516,0.7754,0.77508,0.7754,0.77508,-1
2015-06-14T21:25:00Z,,0.7754,0.77508,0.7754,0.77508,0.7753,0.77505,0.7753,0.77505,-1
2015-06-14T21:26:00Z,,0.7753,0.77505,0.7753,0.77505,0.7753,0.77501,0.7753,0.77503,-1
2015-06-14T21:27:00Z,,0.7753,0.77503,0.7753,0.77503,0.7753,0.77501,0.7753,0.77501,-1
2015-06-14T21:28:00Z,,0.7753,0.77501,0.77533,0.77501,0.7753,0.775,0.77533,0.775,-1
2015-06-14T21:29:00Z,,0.77533,0.775,0.77533,0.775,0.77527,0.77499,0.77527,0.77499,-1
2015-06-14T21:30:00Z,,0.77527,0.77499,0.77527,0.77501,0.77524,0.77499,0.77524,0.77501,-1
2015-06-14T21:31:00Z,,0.77524,0.77501,0.77526,0.77505,0.77524,0.77501,0.77526,0.77502,-1
2015-06-14T21:32:00Z,,0.77526,0.77502,0.77526,0.77509,0.77524,0.77502,0.77524,0.77508,-1
2015-06-14T21:33:00Z,,0.77524,0.77508,0.77539,0.7753,0.77524,0.77507,0.77535,0.77515,-1
2015-06-14T21:34:00Z,,0.77535,0.77515,0.77544,0.77528,0.77535,0.77515,0.77539,0.77519,-1
2015-06-14T21:35:00Z,,0.77539,0.77519,0.77539,0.77519,0.77521,0.77499,0.77528,0.77499,-1
2015-06-14T21:36:00Z,,0.77528,0.77499,0.77528,0.77502,0.77526,0.77495,0.77527,0.77502,-1
2015-06-14T21:37:00Z,,0.77527,0.77502,0.77527,0.77513,0.7751,0.77476,0.7751,0.7748,-1
2015-06-14T21:38:00Z,,0.7751,0.7748,0.7751,0.77481,0.77496,0.7747,0.77497,0.77471,-1
2015-06-14T21:39:00Z,,0.77497,0.77471,0.77502,0.77485,0.7749,0.7747,0.7749,0.77478,-1
2015-06-14T21:40:00Z,,0.7749,0.77478,0.77495,0.77487,0.77488,0.77465,0.7749,0.7747,-1
2015-06-14T21:41:00Z,,0.7749,0.7747,0.7749,0.7747,0.77488,0.77455,0.77488,0.77455,-1
2015-06-14T21:42:00Z,,0.77488,0.77455,0.77497,0.77468,0.77473,0.77455,0.77497,0.77467,-1
2015-06-14T21:43:00Z,,0.77497,0.77467,0.77497,0.77467,0.77489,0.77455,0.77494,0.77462,-1
2015-06-14T21:44:00Z,,0.77494,0.77462,0.77496,0.7747,0.7749,0.77462,0.7749,0.7747,-1
2015-06-14T21:45:00Z,,0.7749,0.7747,0.7749,0.7747,0.7749,0.7747,0.7749,0.7747,-1
2015-06-14T21:46:00Z,,0.7749,0.7747,0.77495,0.7747,0.7749,0.77467,0.77494,0.77467,-1
2015-06-14T21:47:00Z,,0.77494,0.77467,0.77496,0.77467,0.77492,0.77467,0.77494,0.77467,-1
2015-06-14T21:48:00Z,,0.77494,0.77467,0.77496,0.7747,0.77494,0.77467,0.77496,0.7747,-1
2015-06-14T21:49:00Z,,0.77496,0.7747,0.77496,0.7747,0.77467,0.77455,0.77467,0.77455,-1
2015-06-14T21:50:00Z,,0.77467,0.77455,0.77517,0.77482,0.77467,0.77455,0.77497,0.7747,-1
2015-06-14T21:51:00Z,,0.77497,0.7747,0.77497,0.7747,0.77465,0.7745,0.77466,0.7745,-1
2015-06-14T21:52:00Z,,0.77466,0.7745,0.77472,0.7745,0.77465,0.7745,0.77472,0.7745,-1
2015-06-14T21:53:00Z,,0.77472,0.7745,0.77472,0.7745,0.77472,0.7745,0.77472,0.7745,-1
2015-06-14T21:54:00Z,,0.77472,0.7745,0.77482,0.77453,0.77468,0.77449,0.77468,0.77449,-1
2015-06-14T21:55:00Z,,0.77468,0.77449,0.77468,0.77451,0.77442,0.77423,0.77442,0.77428,-1
2015-06-14T21:56:00Z,,0.77442,0.77428,0.77442,0.77428,0.77442,0.7742,0.77442,0.77422,-1
2015-06-14T21:57:00Z,,0.77442,0.77422,0.77443,0.77422,0.77442,0.77422,0.77443,0.77422,-1
2015-06-14T21:58:00Z,,0.77443,0.77422,0.77443,0.77424,0.77443,0.77422,0.77443,0.77424,-1
2015-06-14T21:59:00Z,,0.77443,0.77424,0.77443,0.77424,0.77442,0.77422,0.77443,0.77422,-1
2015-06-14T22:00:00Z,,0.77443,0.77422,0.77443,0.77425,0.7742,0.77415,0.77437,0.7742,-1
