2015-10-06T21:15:00Z,,0.7168,0.71575,0.7168,0.7164,0.71648,0.71575,0.71651,0.7164,-1
2015-10-06T21:16:00Z,,0.71651,0.7164,0.71655,0.7165,0.71639,0.71624,0.71642,0.71626,-1
2015-10-06T21:17:00Z,,0.71642,0.71626,0.71642,0.71626,0.71631,0.71616,0.71637,0.7162,-1
2015-10-06T21:18:00Z,,0.71637,0.7162,0.71637,0.71621,0.71625,0.71616,0.71625,0.71621,-1
2015-10-06T21:19:00Z,,0.71625,0.71621,0.71625,0.71623,0.71625,0.7162,0.71625,0.7162,-1
2015-10-06T21:20:00Z,,0.71625,0.7162,0.71635,0.71622,0.71625,0.71618,0.71634,0.71622,-1
2015-10-06T21:21:00Z,,0.71634,0.71622,0.71635,0.71622,0.71634,0.71621,0.71635,0.71622,-1
2015-10-06T21:22:00Z,,0.71635,0.71622,0.71635,0.71624,0.71615,0.71613,0.71615,0.71613,-1
2015-10-06T21:23:00Z,,0.71615,0.71613,0.71637,0.71629,0.71615,0.71609,0.71636,0.71622,-1
2015-10-06T21:24:00Z,,0.71636,0.71622,0.71637,0.71624,0.71636,0.71622,0.71636,0.71622,-1
2015-10-06T21:25:00Z,,0.71636,0.71622,0.71636,0.71622,0.71636,0.71622,0.71636,0.71622,-1
2015-10-06T21:26:00Z,,0.71636,0.71622,0.71636,0.71623,0.71636,0.71622,0.71636,0.71623,-1
2015-10-06T21:27:00Z,,0.71636,0.71623,0.7164,0.71635,0.71635,0.71622,0.71636,0.71624,-1
2015-10-06T21:28:00Z,,0.71636,0.71624,0.71638,0.71635,0.71636,0.71624,0.71638,0.71635,-1
2015-10-06T21:29:00Z,,0.71638,0.71635,0.71638,0.71635,0.7162,0.71615,0.71635,0.71626,-1
2015-10-06T21:30:00Z,,0.71635,0.71626,0.71635,0.71626,0.71633,0.7162,0.71634,0.7162,-1
2015-10-06T21:31:00Z,,0.71634,0.7162,0.7164,0.71635,0.71633,0.7162,0.71635,0.71631,-1
2015-10-06T21:32:00Z,,0.71635,0.71631,0.71635,0.71632,0.71605,0.716,0.71605,0.716,-1
2015-10-06T21:33:00Z,,0.71605,0.716,0.71624,0.71619,0.71588,0.71583,0.7159,0.71585,-1
2015-10-06T21:34:00Z,,0.7159,0.71585,0.7161,0.71605,0.7158,0.71575,0.71595,0.71588,-1
2015-10-06T21:35:00Z,,0.71595,0.71588,0.71595,0.71588,0.7159,0.7158,0.71593,0.71584,-1
2015-10-06T21:36:00Z,,0.71593,0.71584,0.71594,0.71585,0.71585,0.71575,0.71585,0.71575,-1
2015-10-06T21:37:00Z,,0.71585,0.71575,0.71606,0.71595,0.71585,0.71575,0.716,0.71585,-1
2015-10-06T21:38:00Z,,0.716,0.71585,0.71606,0.71595,0.71598,0.7158,0.716,0.71582,-1
2015-10-06T21:39:00Z,,0.716,0.71582,0.71602,0.71584,0.71586,0.7157,0.71595,0.71578,-1
2015-10-06T21:40:00Z,,0.71595,0.71578,0.7161,0.71605,0.71594,0.71575,0.71605,0.71595,-1
2015-10-06T21:41:00Z,,0.71605,0.71595,0.71609,0.71595,0.716,0.71595,0.71605,0.71595,-1
2015-10-06T21:42:00Z,,0.71605,0.71595,0.7163,0.71615,0.71605,0.71595,0.7163,0.71615,-1
2015-10-06T21:43:00Z,,0.7163,0.71615,0.71635,0.71615,0.71607,0.71589,0.71624,0.7161,-1
2015-10-06T21:44:00Z,,0.71624,0.7161,0.71627,0.7161,0.71595,0.71589,0.71605,0.71595,-1
2015-10-06T21:45:00Z,,0.71605,0.71595,0.71616,0.71596,0.71595,0.71588,0.71606,0.7159,-1
2015-10-06T21:46:00Z,,0.71606,0.7159,0.71609,0.71595,0.71595,0.71583,0.71595,0.7159,-1
2015-10-06T21:47:00Z,,0.71595,0.7159,0.71595,0.7159,0.71595,0.7159,0.71595,0.7159,-1
2015-10-06T21:48:00Z,,0.71595,0.7159,0.71595,0.7159,0.71595,0.7159,0.71595,0.7159,-1
2015-10-06T21:49:00Z,,0.71595,0.7159,0.71608,0.71595,0.71595,0.7159,0.71595,0.7159,-1
2015-10-06T21:50:00Z,,0.71595,0.7159,0.7161,0.71602,0.71595,0.7159,0.7161,0.71602,-1
2015-10-06T21:51:00Z,,0.7161,0.71602,0.7161,0.71602,0.71605,0.716,0.7161,0.716,-1
2015-10-06T21:52:00Z,,0.7161,0.716,0.71653,0.71642,0.71605,0.716,0.71636,0.71623,-1
2015-10-06T21:53:00Z,,0.71636,0.71623,0.71639,0.71627,0.71596,0.71585,0.716,0.71591,-1
2015-10-06T21:54:00Z,,0.716,0.71591,0.71633,0.71617,0.716,0.71591,0.71625,0.716,-1
2015-10-06T21:55:00Z,,0.71625,0.716,0.71627,0.71612,0.71605,0.71587,0.71605,0.71603,-1
2015-10-06T21:56:00Z,,0.71605,0.71603,0.71638,0.71619,0.71605,0.716,0.71633,0.71617,-1
2015-10-06T21:57:00Z,,0.71633,0.71617,0.71637,0.71621,0.71615,0.71601,0.71624,0.71607,-1
2015-10-06T21:58:00Z,,0.71624,0.71607,0.71624,0.7161,0.71617,0.71603,0.7162,0.71606,-1
2015-10-06T21:59:00Z,,0.7162,0.71606,0.71635,0.71618,0.71618,0.71603,0.71623,0.71614,-1
2015-10-06T22:00:00Z,,0.71623,0.71614,0.71639,0.71629,0.71618,0.71611,0.71637,0.71629,-1
2015-10-06T22:01:00Z,,0.71637,0.71629,0.71639,0.71629,0.71621,0.71613,0.71631,0.7162,-1
2015-10-06T22:02:00Z,,0.71631,0.7162,0.71636,0.71623,0.7163,0.71618,0.71632,0.71618,-1
2015-10-06T22:03:00Z,,0.71632,0.71618,0.71632,0.71618,0.71607,0.71599,0.7161,0.71599,-1
2015-10-06T22:04:00Z,,0.7161,0.71599,0.7161,0.71599,0.71585,0.71575,0.7159,0.71585,-1
2015-10-06T22:05:00Z,,0.7159,0.71585,0.71607,0.71595,0.7159,0.71583,0.71605,0.71595,-1
2015-10-06T22:06:00Z,,0.71605,0.71595,0.71606,0.716,0.71604,0.71589,0.71605,0.716,-1
2015-10-06T22:07:00Z,,0.71605,0.716,0.71605,0.716,0.71604,0.716,0.71605,0.716,-1
2015-10-06T22:08:00Z,,0.71605,0.716,0.71605,0.716,0.71602,0.71595,0.71605,0.71595,-1
2015-10-06T22:09:00Z,,0.71605,0.71595,0.7161,0.71596,0.71605,0.71593,0.71609,0.71593,-1
2015-10-06T22:10:00Z,,0.71609,0.71593,0.71616,0.71611,0.71603,0.71593,0.71603,0.71594,-1
2015-10-06T22:11:00Z,,0.71603,0.71594,0.71604,0.716,0.71593,0.7159,0.71593,0.7159,-1
2015-10-06T22:12:00Z,,0.71593,0.7159,0.71595,0.7159,0.71592,0.71585,0.71594,0.7159,-1
2015-10-06T22:13:00Z,,0.71594,0.7159,0.7161,0.716,0.71594,0.7159,0.7161,0.716,-1
2015-10-06T22:14:00Z,,0.7161,0.716,0.7161,0.71606,0.71607,0.716,0.7161,0.716,-1
2015-10-06T22:15:00Z,,0.7161,0.716,0.7161,0.71607,0.71607,0.716,0.7161,0.716,-1
2015-10-06T22:16:00Z,,0.7161,0.716,0.71618,0.71608,0.71606,0.716,0.71608,0.716,-1
2015-10-06T22:17:00Z,,0.71608,0.716,0.71614,0.71605,0.71607,0.716,0.71611,0.71604,-1
2015-10-06T22:18:00Z,,0.71611,0.71604,0.7162,0.71611,0.71608,0.716,0.71615,0.7161,-1
2015-10-06T22:19:00Z,,0.71615,0.7161,0.7162,0.71613,0.71615,0.7161,0.71615,0.7161,-1
2015-10-06T22:20:00Z,,0.71615,0.7161,0.7166,0.7165,0.71615,0.7161,0.71658,0.71648,-1
2015-10-06T22:21:00Z,,0.71658,0.71648,0.71659,0.7165,0.71645,0.7164,0.71658,0.71645,-1
2015-10-06T22:22:00Z,,0.71658,0.71645,0.71659,0.71646,0.71656,0.71642,0.71657,0.71645,-1
2015-10-06T22:23:00Z,,0.71657,0.71645,0.71665,0.71655,0.71634,0.7162,0.71636,0.71622,-1
2015-10-06T22:24:00Z,,0.71636,0.71622,0.71645,0.71637,0.71625,0.7162,0.71645,0.71637,-1
2015-10-06T22:25:00Z,,0.71645,0.71637,0.71654,0.7164,0.71645,0.71637,0.71645,0.71637,-1
2015-10-06T22:26:00Z,,0.71645,0.71637,0.71645,0.71637,0.71643,0.7163,0.71645,0.71636,-1
2015-10-06T22:27:00Z,,0.71645,0.71636,0.71645,0.7164,0.71634,0.71626,0.71635,0.71626,-1
2015-10-06T22:28:00Z,,0.71635,0.71626,0.71635,0.71626,0.71635,0.71625,0.71635,0.71626,-1
2015-10-06T22:29:00Z,,0.71635,0.71626,0.71638,0.71626,0.71622,0.71608,0.71622,0.71609,-1
2015-10-06T22:30:00Z,,0.71622,0.71609,0.71627,0.71614,0.71622,0.71609,0.71627,0.71613,-1
2015-10-06T22:31:00Z,,0.71627,0.71613,0.71628,0.71615,0.71625,0.71613,0.71625,0.71615,-1
2015-10-06T22:32:00Z,,0.71625,0.71615,0.71626,0.71615,0.71618,0.7161,0.71618,0.71613,-1
2015-10-06T22:33:00Z,,0.71618,0.71613,0.71625,0.71614,0.71618,0.71609,0.7162,0.71611,-1
2015-10-06T22:34:00Z,,0.7162,0.71611,0.7162,0.71612,0.7161,0.71604,0.71615,0.71606,-1
