2015-11-29T22:15:00Z,,0.71935,0.7189,0.71935,0.71914,0.71918,0.7189,0.71923,0.71912,-1
2015-11-29T22:16:00Z,,0.71923,0.71912,0.71938,0.71918,0.71915,0.71912,0.71934,0.71915,-1
2015-11-29T22:17:00Z,,0.71934,0.71915,0.71935,0.71916,0.7193,0.71915,0.71935,0.71916,-1
2015-11-29T22:18:00Z,,0.71935,0.71916,0.71935,0.71917,0.71915,0.7191,0.71923,0.71914,-1
2015-11-29T22:19:00Z,,0.71923,0.71914,0.71926,0.71914,0.7191,0.71905,0.71924,0.71914,-1
2015-11-29T22:20:00Z,,0.71924,0.71914,0.71926,0.71915,0.71916,0.71914,0.71916,0.71915,-1
2015-11-29T22:21:00Z,,0.71916,0.71915,0.7192,0.71915,0.71915,0.71914,0.7192,0.71914,-1
2015-11-29T22:22:00Z,,0.7192,0.71914,0.7192,0.71914,0.71915,0.71914,0.71915,0.71914,-1
2015-11-29T22:23:00Z,,0.71915,0.71914,0.7192,0.71914,0.71915,0.71914,0.71915,0.71914,-1
2015-11-29T22:24:00Z,,0.71915,0.71914,0.71928,0.7192,0.7191,0.71905,0.7191,0.71909,-1
2015-11-29T22:25:00Z,,0.7191,0.71909,0.71914,0.71909,0.71903,0.71901,0.7191,0.71904,-1
2015-11-29T22:26:00Z,,0.7191,0.71904,0.71914,0.71908,0.71905,0.71904,0.7191,0.71908,-1
2015-11-29T22:27:00Z,,0.7191,0.71908,0.7191,0.71908,0.71906,0.71903,0.71907,0.71903,-1
2015-11-29T22:28:00Z,,0.71907,0.71903,0.7191,0.71903,0.71906,0.71903,0.71906,0.71903,-1
2015-11-29T22:29:00Z,,0.71906,0.71903,0.71912,0.7191,0.71906,0.71903,0.7191,0.71908,-1
2015-11-29T22:30:00Z,,0.7191,0.71908,0.7191,0.71908,0.71905,0.71904,0.71907,0.71904,-1
2015-11-29T22:31:00Z,,0.71907,0.71904,0.71908,0.71907,0.71893,0.71886,0.71897,0.71893,-1
2015-11-29T22:32:00Z,,0.71897,0.71893,0.71898,0.71895,0.71897,0.71891,0.71898,0.71895,-1
2015-11-29T22:33:00Z,,0.71898,0.71895,0.71905,0.71901,0.71898,0.71895,0.71899,0.71895,-1
2015-11-29T22:34:00Z,,0.71899,0.71895,0.71899,0.71895,0.71899,0.71895,0.71899,0.71895,-1
2015-11-29T22:35:00Z,,0.71899,0.71895,0.71899,0.71895,0.71887,0.71882,0.71899,0.71894,-1
2015-11-29T22:36:00Z,,0.71899,0.71894,0.71908,0.71901,0.71895,0.71891,0.71895,0.71891,-1
2015-11-29T22:37:00Z,,0.71895,0.71891,0.719,0.71899,0.71895,0.71891,0.719,0.71899,-1
2015-11-29T22:38:00Z,,0.719,0.71899,0.71905,0.71902,0.7189,0.71885,0.7189,0.71885,-1
2015-11-29T22:39:00Z,,0.7189,0.71885,0.719,0.71895,0.7189,0.71885,0.71898,0.7189,-1
2015-11-29T22:40:00Z,,0.71898,0.7189,0.719,0.71895,0.71894,0.7189,0.71899,0.71895,-1
2015-11-29T22:41:00Z,,0.71899,0.71895,0.71899,0.71895,0.71895,0.7189,0.71897,0.7189,-1
2015-11-29T22:42:00Z,,0.71897,0.7189,0.719,0.71895,0.71888,0.71885,0.71888,0.71885,-1
2015-11-29T22:43:00Z,,0.71888,0.71885,0.71893,0.71885,0.71888,0.71885,0.7189,0.71885,-1
2015-11-29T22:44:00Z,,0.7189,0.71885,0.71916,0.7191,0.7189,0.71885,0.7191,0.71907,-1
2015-11-29T22:45:00Z,,0.7191,0.71907,0.71915,0.71908,0.7191,0.71905,0.71915,0.71908,-1
2015-11-29T22:46:00Z,,0.71915,0.71908,0.71915,0.71908,0.71907,0.71902,0.71907,0.71905,-1
2015-11-29T22:47:00Z,,0.71907,0.71905,0.71908,0.71905,0.71905,0.71896,0.71905,0.719,-1
2015-11-29T22:48:00Z,,0.71905,0.719,0.71906,0.71905,0.71904,0.71897,0.71905,0.719,-1
2015-11-29T22:49:00Z,,0.71905,0.719,0.71906,0.719,0.71895,0.7189,0.71897,0.7189,-1
2015-11-29T22:50:00Z,,0.71897,0.7189,0.71903,0.71895,0.71896,0.7189,0.71903,0.71895,-1
2015-11-29T22:51:00Z,,0.71903,0.71895,0.71903,0.71895,0.719,0.71891,0.719,0.71891,-1
2015-11-29T22:52:00Z,,0.719,0.71891,0.719,0.71893,0.719,0.71891,0.719,0.71891,-1
2015-11-29T22:53:00Z,,0.719,0.71891,0.719,0.71899,0.719,0.71891,0.719,0.71899,-1
2015-11-29T22:54:00Z,,0.719,0.71899,0.71905,0.71899,0.719,0.71899,0.71905,0.71899,-1
2015-11-29T22:55:00Z,,0.71905,0.71899,0.71905,0.719,0.719,0.71895,0.719,0.71895,-1
2015-11-29T22:56:00Z,,0.719,0.71895,0.719,0.71895,0.719,0.71895,0.719,0.71895,-1
2015-11-29T22:57:00Z,,0.719,0.71895,0.71909,0.71903,0.719,0.71895,0.71907,0.719,-1
2015-11-29T22:58:00Z,,0.71907,0.719,0.7192,0.71913,0.71905,0.71899,0.71915,0.71908,-1
2015-11-29T22:59:00Z,,0.71915,0.71908,0.71915,0.7191,0.71902,0.71898,0.71905,0.71903,-1
2015-11-29T23:00:00Z,,0.71905,0.71903,0.71925,0.71921,0.71899,0.71896,0.71925,0.7192,-1
2015-11-29T23:01:00Z,,0.71925,0.7192,0.71937,0.71932,0.71923,0.71919,0.71935,0.71932,-1
