2015-01-13T22:15:00Z,,0.81674,0.81646,0.81674,0.81654,0.81662,0.81646,0.81664,0.81651,-1
2015-01-13T22:16:00Z,,0.81664,0.81651,0.81669,0.81658,0.8166,0.81651,0.81669,0.81658,-1
2015-01-13T22:17:00Z,,0.81669,0.81658,0.81671,0.8166,0.81669,0.81658,0.8167,0.81658,-1
2015-01-13T22:18:00Z,,0.8167,0.81658,0.81671,0.8166,0.8167,0.81658,0.81671,0.81658,-1
2015-01-13T22:19:00Z,,0.81671,0.81658,0.81671,0.8166,0.81635,0.81627,0.81648,0.81639,-1
2015-01-13T22:20:00Z,,0.81648,0.81639,0.81658,0.81646,0.81647,0.81639,0.81658,0.81645,-1
2015-01-13T22:21:00Z,,0.81658,0.81645,0.81658,0.81645,0.81656,0.8164,0.81656,0.8164,-1
2015-01-13T22:22:00Z,,0.81656,0.8164,0.81658,0.81655,0.81656,0.8164,0.81657,0.81644,-1
2015-01-13T22:23:00Z,,0.81657,0.81644,0.8167,0.81666,0.81639,0.81632,0.81657,0.81655,-1
2015-01-13T22:24:00Z,,0.81657,0.81655,0.81669,0.81665,0.81657,0.81649,0.81669,0.81663,-1
2015-01-13T22:25:00Z,,0.81669,0.81663,0.81672,0.81663,0.81669,0.81663,0.81671,0.81663,-1
2015-01-13T22:26:00Z,,0.81671,0.81663,0.81671,0.81663,0.81663,0.81657,0.81666,0.81657,-1
2015-01-13T22:27:00Z,,0.81666,0.81657,0.81666,0.81657,0.81658,0.81651,0.81658,0.81652,-1
2015-01-13T22:28:00Z,,0.81658,0.81652,0.81664,0.81652,0.81654,0.81645,0.81664,0.81652,-1
2015-01-13T22:29:00Z,,0.81664,0.81652,0.81664,0.81654,0.81662,0.81652,0.81663,0.81652,-1
2015-01-13T22:30:00Z,,0.81663,0.81652,0.81664,0.81656,0.81661,0.81652,0.81663,0.81653,-1
2015-01-13T22:31:00Z,,0.81663,0.81653,0.81664,0.81659,0.81652,0.81651,0.81652,0.81651,-1
2015-01-13T22:32:00Z,,0.81652,0.81651,0.8166,0.81654,0.81648,0.81645,0.8166,0.81654,-1
2015-01-13T22:33:00Z,,0.8166,0.81654,0.81662,0.81655,0.8166,0.81654,0.81662,0.81654,-1
2015-01-13T22:34:00Z,,0.81662,0.81654,0.81662,0.81659,0.81662,0.81654,0.81662,0.81658,-1
2015-01-13T22:35:00Z,,0.81662,0.81658,0.81663,0.8166,0.81662,0.81655,0.81663,0.8166,-1
2015-01-13T22:36:00Z,,0.81663,0.8166,0.81663,0.8166,0.81662,0.8166,0.81662,0.8166,-1
2015-01-13T22:37:00Z,,0.81662,0.8166,0.81662,0.8166,0.81662,0.81654,0.81662,0.81655,-1
2015-01-13T22:38:00Z,,0.81662,0.81655,0.81662,0.81656,0.81662,0.81654,0.81662,0.81656,-1
2015-01-13T22:39:00Z,,0.81662,0.81656,0.81662,0.81661,0.81662,0.81655,0.81662,0.8166,-1
2015-01-13T22:40:00Z,,0.81662,0.8166,0.81663,0.8166,0.81662,0.81656,0.81662,0.8166,-1
2015-01-13T22:41:00Z,,0.81662,0.8166,0.81662,0.8166,0.81662,0.81656,0.81662,0.81657,-1
2015-01-13T22:42:00Z,,0.81662,0.81657,0.81663,0.8166,0.81662,0.81656,0.81663,0.81659,-1
2015-01-13T22:43:00Z,,0.81663,0.81659,0.81687,0.81683,0.81663,0.81658,0.81677,0.81672,-1
2015-01-13T22:44:00Z,,0.81677,0.81672,0.81678,0.81672,0.81674,0.8167,0.81678,0.81671,-1
2015-01-13T22:45:00Z,,0.81678,0.81671,0.81678,0.81672,0.81673,0.8167,0.81678,0.81671,-1
2015-01-13T22:46:00Z,,0.81678,0.81671,0.81681,0.81674,0.81662,0.81656,0.81664,0.81656,-1
2015-01-13T22:47:00Z,,0.81664,0.81656,0.81674,0.81668,0.81659,0.81652,0.81667,0.81656,-1
2015-01-13T22:48:00Z,,0.81667,0.81656,0.81672,0.81661,0.81644,0.81636,0.81655,0.8165,-1
2015-01-13T22:49:00Z,,0.81655,0.8165,0.81663,0.81651,0.8165,0.81643,0.81661,0.8165,-1
2015-01-13T22:50:00Z,,0.81661,0.8165,0.81663,0.81651,0.81658,0.81648,0.81658,0.81649,-1
2015-01-13T22:51:00Z,,0.81658,0.81649,0.81658,0.81649,0.81645,0.8164,0.81646,0.8164,-1
2015-01-13T22:52:00Z,,0.81646,0.8164,0.81657,0.81646,0.81642,0.81634,0.81653,0.81645,-1
2015-01-13T22:53:00Z,,0.81653,0.81645,0.81657,0.81647,0.81652,0.81644,0.81652,0.81644,-1
2015-01-13T22:54:00Z,,0.81652,0.81644,0.81655,0.81646,0.81652,0.81643,0.81655,0.81645,-1
2015-01-13T22:55:00Z,,0.81655,0.81645,0.81655,0.81647,0.81648,0.81643,0.81655,0.81647,-1
