2015-08-11T21:15:00Z,,0.7307,0.72995,0.7307,0.73037,0.73029,0.72995,0.73031,0.73023,-1
2015-08-11T21:16:00Z,,0.73031,0.73023,0.73032,0.73026,0.73025,0.73018,0.73025,0.73018,-1
2015-08-11T21:17:00Z,,0.73025,0.73018,0.73031,0.7302,0.7302,0.73016,0.73026,0.7302,-1
2015-08-11T21:18:00Z,,0.73026,0.7302,0.73035,0.7303,0.7302,0.73009,0.73026,0.73011,-1
2015-08-11T21:19:00Z,,0.73026,0.73011,0.73031,0.7302,0.73026,0.73009,0.7303,0.73015,-1
2015-08-11T21:20:00Z,,0.7303,0.73015,0.73031,0.7302,0.7303,0.73015,0.7303,0.7302,-1
2015-08-11T21:21:00Z,,0.7303,0.7302,0.73032,0.7302,0.7303,0.7302,0.73032,0.7302,-1
2015-08-11T21:22:00Z,,0.73032,0.7302,0.73045,0.7304,0.73032,0.7302,0.73032,0.7302,-1
2015-08-11T21:23:00Z,,0.73032,0.7302,0.73032,0.7302,0.73032,0.73016,0.73032,0.73018,-1
2015-08-11T21:24:00Z,,0.73032,0.73018,0.73032,0.7302,0.73021,0.7301,0.73029,0.73015,-1
2015-08-11T21:25:00Z,,0.73029,0.73015,0.73031,0.73017,0.73029,0.73014,0.73031,0.73016,-1
2015-08-11T21:26:00Z,,0.73031,0.73016,0.73031,0.73016,0.73021,0.73009,0.73028,0.73009,-1
2015-08-11T21:27:00Z,,0.73028,0.73009,0.73035,0.7302,0.73028,0.73009,0.73034,0.7302,-1
2015-08-11T21:28:00Z,,0.73034,0.7302,0.73034,0.73025,0.73031,0.73015,0.73031,0.73025,-1
2015-08-11T21:29:00Z,,0.73031,0.73025,0.73031,0.73025,0.73029,0.73025,0.73029,0.73025,-1
2015-08-11T21:30:00Z,,0.73029,0.73025,0.7303,0.73025,0.73015,0.73003,0.73016,0.73004,-1
2015-08-11T21:31:00Z,,0.73016,0.73004,0.73026,0.73012,0.73016,0.73003,0.73021,0.73012,-1
2015-08-11T21:32:00Z,,0.73021,0.73012,0.73027,0.73017,0.73017,0.73004,0.73017,0.73005,-1
2015-08-11T21:33:00Z,,0.73017,0.73005,0.73027,0.73014,0.73017,0.73005,0.73026,0.73013,-1
2015-08-11T21:34:00Z,,0.73026,0.73013,0.73026,0.73015,0.73021,0.73008,0.73021,0.73008,-1
2015-08-11T21:35:00Z,,0.73021,0.73008,0.73021,0.73008,0.73011,0.73,0.73011,0.73,-1
2015-08-11T21:36:00Z,,0.73011,0.73,0.73011,0.73,0.73011,0.73,0.73011,0.73,-1
2015-08-11T21:37:00Z,,0.73011,0.73,0.73018,0.73015,0.72996,0.72989,0.73015,0.73,-1
2015-08-11T21:38:00Z,,0.73015,0.73,0.73015,0.73006,0.7301,0.72998,0.73014,0.73006,-1
2015-08-11T21:39:00Z,,0.73014,0.73006,0.73015,0.73008,0.73014,0.73002,0.73015,0.73005,-1
2015-08-11T21:40:00Z,,0.73015,0.73005,0.73017,0.73008,0.73005,0.72999,0.73016,0.73003,-1
2015-08-11T21:41:00Z,,0.73016,0.73003,0.73017,0.73006,0.73013,0.73001,0.73016,0.73006,-1
2015-08-11T21:42:00Z,,0.73016,0.73006,0.7302,0.73012,0.73013,0.73,0.7302,0.73012,-1
2015-08-11T21:43:00Z,,0.7302,0.73012,0.7302,0.73012,0.7302,0.7301,0.7302,0.7301,-1
2015-08-11T21:44:00Z,,0.7302,0.7301,0.7302,0.73012,0.7302,0.7301,0.7302,0.73012,-1
2015-08-11T21:45:00Z,,0.7302,0.73012,0.7302,0.73012,0.73019,0.7301,0.7302,0.7301,-1
2015-08-11T21:46:00Z,,0.7302,0.7301,0.7303,0.73021,0.7302,0.7301,0.7303,0.73021,-1
2015-08-11T21:47:00Z,,0.7303,0.73021,0.7303,0.73021,0.73026,0.7301,0.73027,0.73011,-1
2015-08-11T21:48:00Z,,0.73027,0.73011,0.7303,0.73021,0.73017,0.7301,0.73017,0.7301,-1
2015-08-11T21:49:00Z,,0.73017,0.7301,0.7303,0.73017,0.73017,0.7301,0.73025,0.7301,-1
2015-08-11T21:50:00Z,,0.73025,0.7301,0.7303,0.73015,0.73017,0.7301,0.73025,0.73011,-1
2015-08-11T21:51:00Z,,0.73025,0.73011,0.73025,0.73014,0.73018,0.73009,0.73021,0.73009,-1
2015-08-11T21:52:00Z,,0.73021,0.73009,0.73025,0.73021,0.73018,0.73009,0.73025,0.73021,-1
2015-08-11T21:53:00Z,,0.73025,0.73021,0.73025,0.73022,0.73017,0.73006,0.73025,0.73021,-1
2015-08-11T21:54:00Z,,0.73025,0.73021,0.73045,0.73041,0.73024,0.73016,0.73037,0.73026,-1
2015-08-11T21:55:00Z,,0.73037,0.73026,0.73045,0.73035,0.73027,0.73026,0.73039,0.7303,-1
2015-08-11T21:56:00Z,,0.73039,0.7303,0.73069,0.73056,0.73032,0.73027,0.73056,0.73033,-1
2015-08-11T21:57:00Z,,0.73056,0.73033,0.7306,0.73046,0.73039,0.73028,0.73046,0.73032,-1
2015-08-11T21:58:00Z,,0.73046,0.73032,0.73059,0.73046,0.7304,0.73024,0.73046,0.73029,-1
2015-08-11T21:59:00Z,,0.73046,0.73029,0.73063,0.73053,0.73044,0.73026,0.73059,0.73049,-1
2015-08-11T22:00:00Z,,0.73059,0.73049,0.73073,0.73063,0.73045,0.73041,0.73057,0.73046,-1
2015-08-11T22:01:00Z,,0.73057,0.73046,0.7306,0.73054,0.73051,0.73043,0.73058,0.7305,-1
2015-08-11T22:02:00Z,,0.73058,0.7305,0.7307,0.73065,0.73056,0.73049,0.7307,0.73065,-1
2015-08-11T22:03:00Z,,0.7307,0.73065,0.7307,0.73065,0.73065,0.7306,0.73068,0.73064,-1
2015-08-11T22:04:00Z,,0.73068,0.73064,0.73071,0.73064,0.73068,0.73063,0.73071,0.73063,-1
2015-08-11T22:05:00Z,,0.73071,0.73063,0.73079,0.73071,0.73068,0.7306,0.73077,0.7307,-1
2015-08-11T22:06:00Z,,0.73077,0.7307,0.73084,0.73076,0.73073,0.73069,0.7308,0.73072,-1
2015-08-11T22:07:00Z,,0.7308,0.73072,0.7308,0.73074,0.73067,0.73064,0.73067,0.73064,-1
2015-08-11T22:08:00Z,,0.73067,0.73064,0.73071,0.73064,0.7305,0.73041,0.73052,0.73042,-1
2015-08-11T22:09:00Z,,0.73052,0.73042,0.73059,0.73053,0.73048,0.73041,0.73056,0.73052,-1
2015-08-11T22:10:00Z,,0.73056,0.73052,0.73069,0.73064,0.73055,0.73051,0.73066,0.73061,-1
2015-08-11T22:11:00Z,,0.73066,0.73061,0.73069,0.73063,0.7306,0.73057,0.73066,0.73061,-1
2015-08-11T22:12:00Z,,0.73066,0.73061,0.73069,0.73063,0.73062,0.73055,0.73068,0.7306,-1
2015-08-11T22:13:00Z,,0.73068,0.7306,0.7307,0.73064,0.73054,0.73047,0.73058,0.73055,-1
2015-08-11T22:14:00Z,,0.73058,0.73055,0.7306,0.73055,0.73054,0.73044,0.7306,0.7305,-1
2015-08-11T22:15:00Z,,0.7306,0.7305,0.7306,0.73053,0.73046,0.73037,0.73049,0.73039,-1
2015-08-11T22:16:00Z,,0.73049,0.73039,0.73049,0.73041,0.73043,0.73035,0.73046,0.73038,-1
2015-08-11T22:17:00Z,,0.73046,0.73038,0.73049,0.73042,0.73041,0.73035,0.73047,0.73042,-1
2015-08-11T22:18:00Z,,0.73047,0.73042,0.73047,0.73042,0.73044,0.73039,0.73047,0.73039,-1
2015-08-11T22:19:00Z,,0.73047,0.73039,0.73048,0.7304,0.73046,0.73039,0.73048,0.73039,-1
2015-08-11T22:20:00Z,,0.73048,0.73039,0.73049,0.7304,0.73045,0.73036,0.73049,0.7304,-1
2015-08-11T22:21:00Z,,0.73049,0.7304,0.73059,0.73048,0.73045,0.73038,0.73051,0.73041,-1
2015-08-11T22:22:00Z,,0.73051,0.73041,0.73051,0.73041,0.73047,0.73038,0.73049,0.73039,-1
2015-08-11T22:23:00Z,,0.73049,0.73039,0.73054,0.73044,0.73046,0.73038,0.73049,0.73041,-1
2015-08-11T22:24:00Z,,0.73049,0.73041,0.73049,0.73041,0.73039,0.73032,0.73042,0.73032,-1
2015-08-11T22:25:00Z,,0.73042,0.73032,0.73047,0.7304,0.73039,0.73032,0.73046,0.73039,-1
2015-08-11T22:26:00Z,,0.73046,0.73039,0.73046,0.7304,0.73044,0.73035,0.73045,0.7304,-1
2015-08-11T22:27:00Z,,0.73045,0.7304,0.73049,0.73042,0.73045,0.73037,0.73046,0.7304,-1
2015-08-11T22:28:00Z,,0.73046,0.7304,0.73047,0.7304,0.73045,0.7304,0.73046,0.7304,-1
2015-08-11T22:29:00Z,,0.73046,0.7304,0.7305,0.73042,0.73046,0.7304,0.7305,0.73042,-1
2015-08-11T22:30:00Z,,0.7305,0.73042,0.73051,0.73042,0.73049,0.7304,0.73049,0.73041,-1
2015-08-11T22:31:00Z,,0.73049,0.73041,0.73055,0.73046,0.73049,0.73041,0.73051,0.73042,-1
2015-08-11T22:32:00Z,,0.73051,0.73042,0.73051,0.73042,0.73036,0.73029,0.73037,0.7303,-1
2015-08-11T22:33:00Z,,0.73037,0.7303,0.73042,0.73032,0.73037,0.73029,0.7304,0.73031,-1
2015-08-11T22:34:00Z,,0.7304,0.73031,0.73041,0.73032,0.73039,0.7303,0.73041,0.73031,-1
2015-08-11T22:35:00Z,,0.73041,0.73031,0.73054,0.73051,0.73036,0.7303,0.73052,0.73046,-1
2015-08-11T22:36:00Z,,0.73052,0.73046,0.73055,0.73047,0.73051,0.73044,0.73053,0.73047,-1
2015-08-11T22:37:00Z,,0.73053,0.73047,0.73055,0.73048,0.73052,0.73044,0.73052,0.73044,-1
2015-08-11T22:38:00Z,,0.73052,0.73044,0.73065,0.7306,0.73052,0.73044,0.73065,0.7306,-1
2015-08-11T22:39:00Z,,0.73065,0.7306,0.73075,0.73073,0.73065,0.7306,0.73075,0.73073,-1
2015-08-11T22:40:00Z,,0.73075,0.73073,0.73082,0.73076,0.73075,0.7307,0.7308,0.73075,-1
2015-08-11T22:41:00Z,,0.7308,0.73075,0.7308,0.73076,0.73077,0.73071,0.73078,0.73071,-1
2015-08-11T22:42:00Z,,0.73078,0.73071,0.73078,0.73071,0.73055,0.73052,0.73059,0.73052,-1
2015-08-11T22:43:00Z,,0.73059,0.73052,0.73065,0.73058,0.73055,0.7305,0.73059,0.73051,-1
2015-08-11T22:44:00Z,,0.73059,0.73051,0.73068,0.73061,0.73059,0.73051,0.73067,0.73061,-1
2015-08-11T22:45:00Z,,0.73067,0.73061,0.7307,0.73061,0.73061,0.73053,0.73069,0.73061,-1
2015-08-11T22:46:00Z,,0.73069,0.73061,0.73071,0.73061,0.73055,0.73048,0.73055,0.73048,-1
2015-08-11T22:47:00Z,,0.73055,0.73048,0.73061,0.73054,0.73055,0.73048,0.73059,0.7305,-1
2015-08-11T22:48:00Z,,0.73059,0.7305,0.73061,0.73054,0.73058,0.7305,0.7306,0.73054,-1
2015-08-11T22:49:00Z,,0.7306,0.73054,0.73065,0.73062,0.73059,0.73054,0.73065,0.73061,-1
2015-08-11T22:50:00Z,,0.73065,0.73061,0.7308,0.73077,0.73063,0.73058,0.73075,0.73072,-1
2015-08-11T22:51:00Z,,0.73075,0.73072,0.73082,0.73078,0.73072,0.73068,0.73075,0.73068,-1
2015-08-11T22:52:00Z,,0.73075,0.73068,0.73079,0.73074,0.73065,0.7306,0.73075,0.7307,-1
2015-08-11T22:53:00Z,,0.73075,0.7307,0.73123,0.73119,0.73075,0.7307,0.73108,0.73101,-1
2015-08-11T22:54:00Z,,0.73108,0.73101,0.7314,0.73132,0.73107,0.73101,0.73137,0.73129,-1
2015-08-11T22:55:00Z,,0.73137,0.73129,0.73138,0.73131,0.73117,0.73112,0.73118,0.73112,-1
2015-08-11T22:56:00Z,,0.73118,0.73112,0.7315,0.73149,0.73118,0.73112,0.73148,0.73142,-1
2015-08-11T22:57:00Z,,0.73148,0.73142,0.73168,0.7316,0.73142,0.73136,0.73142,0.73136,-1
2015-08-11T22:58:00Z,,0.73142,0.73136,0.7316,0.73154,0.73141,0.73135,0.7315,0.73142,-1
2015-08-11T22:59:00Z,,0.7315,0.73142,0.73162,0.73161,0.73144,0.7314,0.73162,0.7316,-1
2015-08-11T23:00:00Z,,0.73162,0.7316,0.73194,0.73189,0.73161,0.73156,0.73168,0.73163,-1
2015-08-11T23:01:00Z,,0.73168,0.73163,0.73178,0.73175,0.7315,0.73145,0.73154,0.73148,-1
2015-08-11T23:02:00Z,,0.73154,0.73148,0.73155,0.73148,0.73148,0.73145,0.73149,0.73146,-1
2015-08-11T23:03:00Z,,0.73149,0.73146,0.7316,0.73154,0.73149,0.73146,0.7316,0.73154,-1
2015-08-11T23:04:00Z,,0.7316,0.73154,0.73164,0.73158,0.7316,0.73154,0.7316,0.73157,-1
2015-08-11T23:05:00Z,,0.7316,0.73157,0.73167,0.7316,0.73146,0.73143,0.73148,0.73145,-1
2015-08-11T23:06:00Z,,0.73148,0.73145,0.7315,0.73145,0.73138,0.73135,0.73138,0.73135,-1
2015-08-11T23:07:00Z,,0.73138,0.73135,0.7314,0.73135,0.73118,0.73112,0.7312,0.73112,-1
2015-08-11T23:08:00Z,,0.7312,0.73112,0.73129,0.73122,0.73108,0.73101,0.73122,0.73114,-1
2015-08-11T23:09:00Z,,0.73122,0.73114,0.73123,0.73116,0.73115,0.73109,0.73115,0.7311,-1
2015-08-11T23:10:00Z,,0.73115,0.7311,0.73115,0.7311,0.731,0.73095,0.73111,0.73105,-1
2015-08-11T23:11:00Z,,0.73111,0.73105,0.7313,0.73124,0.73107,0.73102,0.7313,0.73124,-1
2015-08-11T23:12:00Z,,0.7313,0.73124,0.73139,0.73134,0.73108,0.73102,0.7311,0.73105,-1
2015-08-11T23:13:00Z,,0.7311,0.73105,0.7313,0.73125,0.7311,0.73105,0.73129,0.73122,-1
2015-08-11T23:14:00Z,,0.73129,0.73122,0.7314,0.73135,0.73115,0.73109,0.73121,0.73115,-1
2015-08-11T23:15:00Z,,0.73121,0.73115,0.73123,0.73115,0.73106,0.73101,0.73121,0.73115,-1
2015-08-11T23:16:00Z,,0.73121,0.73115,0.73132,0.73125,0.7312,0.73114,0.73124,0.73122,-1
2015-08-11T23:17:00Z,,0.73124,0.73122,0.73125,0.73122,0.73108,0.73102,0.73124,0.73117,-1
2015-08-11T23:18:00Z,,0.73124,0.73117,0.73132,0.73125,0.73122,0.73115,0.73128,0.73122,-1
2015-08-11T23:19:00Z,,0.73128,0.73122,0.73142,0.73135,0.73128,0.73121,0.73138,0.73135,-1
2015-08-11T23:20:00Z,,0.73138,0.73135,0.73149,0.73142,0.73131,0.73126,0.73149,0.73141,-1
2015-08-11T23:21:00Z,,0.73149,0.73141,0.73152,0.73145,0.73148,0.73141,0.73149,0.73143,-1
2015-08-11T23:22:00Z,,0.73149,0.73143,0.73155,0.73149,0.73149,0.73143,0.73153,0.73145,-1
2015-08-11T23:23:00Z,,0.73153,0.73145,0.73153,0.73146,0.73124,0.7312,0.73144,0.73137,-1
2015-08-11T23:24:00Z,,0.73144,0.73137,0.73145,0.73137,0.73135,0.73129,0.73138,0.73131,-1
2015-08-11T23:25:00Z,,0.73138,0.73131,0.7315,0.73145,0.73138,0.73131,0.7315,0.73145,-1
2015-08-11T23:26:00Z,,0.7315,0.73145,0.73155,0.73151,0.7315,0.73145,0.73155,0.73147,-1
2015-08-11T23:27:00Z,,0.73155,0.73147,0.7316,0.73154,0.73145,0.7314,0.73146,0.7314,-1
2015-08-11T23:28:00Z,,0.73146,0.7314,0.73147,0.73142,0.73139,0.73133,0.7314,0.73133,-1
2015-08-11T23:29:00Z,,0.7314,0.73133,0.7314,0.73134,0.73135,0.73131,0.73138,0.73131,-1
2015-08-11T23:30:00Z,,0.73138,0.73131,0.7314,0.73133,0.73136,0.73131,0.73136,0.73131,-1
2015-08-11T23:31:00Z,,0.73136,0.73131,0.73137,0.73132,0.73124,0.7312,0.73126,0.73122,-1
2015-08-11T23:32:00Z,,0.73126,0.73122,0.73126,0.73122,0.73093,0.73088,0.731,0.73093,-1
2015-08-11T23:33:00Z,,0.731,0.73093,0.731,0.73095,0.73085,0.73082,0.7309,0.73083,-1
2015-08-11T23:34:00Z,,0.7309,0.73083,0.731,0.73092,0.73073,0.73068,0.73091,0.73084,-1
2015-08-11T23:35:00Z,,0.73091,0.73084,0.73102,0.731,0.73085,0.73081,0.73099,0.7309,-1
2015-08-11T23:36:00Z,,0.73099,0.7309,0.731,0.73094,0.73098,0.73089,0.731,0.7309,-1
2015-08-11T23:37:00Z,,0.731,0.7309,0.73109,0.73103,0.7309,0.73084,0.73109,0.73101,-1
