20151020  00:00:00,1.13368,1.13366,1.13369,1.13366,1.13365,1.13364,1.13366,1.13364,-1
20151020  00:01:00,1.13366,1.13364,1.13366,1.13364,1.13359,1.13357,1.13362,1.13361,-1
20151020  00:02:00,1.13362,1.13361,1.13363,1.13361,1.13356,1.13355,1.13357,1.13355,-1
20151020  00:03:00,1.13357,1.13355,1.13358,1.13357,1.13352,1.13351,1.13354,1.13353,-1
20151020  00:04:00,1.13354,1.13353,1.13355,1.13353,1.13354,1.13352,1.13355,1.13352,-1
20151020  00:05:00,1.13355,1.13352,1.13355,1.13353,1.13351,1.13346,1.13352,1.1335,-1
20151020  00:06:00,1.13352,1.1335,1.13354,1.13352,1.13349,1.13347,1.13354,1.13352,-1
20151020  00:07:00,1.13354,1.13352,1.13354,1.13352,1.13349,1.13346,1.13349,1.13348,-1
20151020  00:08:00,1.13349,1.13348,1.1335,1.13349,1.13348,1.13347,1.13349,1.13348,-1
20151020  00:09:00,1.13349,1.13348,1.13351,1.1335,1.13348,1.13345,1.13348,1.13346,-1
20151020  00:10:00,1.13348,1.13346,1.13348,1.13346,1.13341,1.13338,1.13342,1.13341,-1
20151020  00:11:00,1.13342,1.13341,1.13349,1.13348,1.13342,1.1334,1.13348,1.13346,-1
20151020  00:12:00,1.13348,1.13346,1.13349,1.13346,1.13348,1.13346,1.13348,1.13346,-1
20151020  00:13:00,1.13348,1.13346,1.13348,1.13346,1.13344,1.13343,1.13344,1.13343,-1
20151020  00:14:00,1.13344,1.13343,1.13344,1.13343,1.13339,1.13337,1.13343,1.13342,-1
20151020  00:15:00,1.13343,1.13342,1.13345,1.13344,1.13343,1.13342,1.13345,1.13344,-1
20151020  00:16:00,1.13345,1.13344,1.13346,1.13345,1.13345,1.13343,1.13346,1.13345,-1
20151020  00:17:00,1.13346,1.13345,1.13349,1.13348,1.13346,1.13345,1.13348,1.13346,-1
20151020  00:18:00,1.13348,1.13346,1.13353,1.13352,1.13348,1.13346,1.13352,1.13351,-1
20151020  00:19:00,1.13352,1.13351,1.13353,1.13352,1.13349,1.13348,1.1335,1.13349,-1
20151020  00:20:00,1.1335,1.13349,1.1335,1.13349,1.13348,1.13346,1.13348,1.13346,-1
20151020  00:21:00,1.13348,1.13346,1.13354,1.13352,1.13348,1.13346,1.13352,1.13351,-1
20151020  00:22:00,1.13352,1.13351,1.13353,1.13352,1.13352,1.1335,1.13353,1.13352,-1
20151020  00:23:00,1.13353,1.13352,1.13353,1.13352,1.13352,1.1335,1.13352,1.1335,-1
20151020  00:24:00,1.13352,1.1335,1.13352,1.1335,1.13348,1.13345,1.13348,1.13345,-1
20151020  00:25:00,1.13348,1.13345,1.13348,1.13345,1.13348,1.13344,1.13348,1.13345,-1
20151020  00:26:00,1.13348,1.13345,1.13353,1.13351,1.13348,1.13345,1.13349,1.13346,-1
20151020  00:27:00,1.13349,1.13346,1.13349,1.13346,1.13346,1.13345,1.13346,1.13345,-1
20151020  00:28:00,1.13346,1.13345,1.13352,1.13351,1.13346,1.13345,1.13346,1.13345,-1
20151020  00:29:00,1.13346,1.13345,1.13353,1.13351,1.13346,1.13345,1.13353,1.13351,-1
20151020  00:30:00,1.13353,1.13351,1.13354,1.13353,1.13352,1.13347,1.13354,1.13353,-1
20151020  00:31:00,1.13354,1.13353,1.13355,1.13354,1.1335,1.13346,1.13351,1.1335,-1
20151020  00:32:00,1.13351,1.1335,1.13355,1.13352,1.13348,1.13346,1.13348,1.13346,-1
20151020  00:33:00,1.13348,1.13346,1.13348,1.13346,1.13345,1.13343,1.13345,1.13343,-1
20151020  00:34:00,1.13345,1.13343,1.13345,1.13344,1.13343,1.13342,1.13343,1.13342,-1
20151020  00:35:00,1.13343,1.13342,1.13345,1.13344,1.13343,1.13341,1.13345,1.13344,-1
20151020  00:36:00,1.13345,1.13344,1.13346,1.13345,1.13345,1.13344,1.13345,1.13344,-1
20151020  00:37:00,1.13345,1.13344,1.13348,1.13346,1.13339,1.13336,1.13341,1.1334,-1
20151020  00:38:00,1.13341,1.1334,1.13341,1.1334,1.1334,1.13338,1.13341,1.1334,-1
20151020  00:39:00,1.13341,1.1334,1.13344,1.13342,1.13341,1.1334,1.13344,1.13342,-1
20151020  00:40:00,1.13344,1.13342,1.13345,1.13343,1.13344,1.13342,1.13345,1.13343,-1
20151020  00:41:00,1.13345,1.13343,1.13345,1.13344,1.13345,1.13343,1.13345,1.13344,-1
20151020  00:42:00,1.13345,1.13344,1.1335,1.13347,1.13345,1.13344,1.13348,1.13346,-1
20151020  00:43:00,1.13348,1.13346,1.13349,1.13346,1.13348,1.13346,1.13349,1.13346,-1
20151020  00:44:00,1.13349,1.13346,1.13349,1.13346,1.13348,1.13346,1.13348,1.13346,-1
20151020  00:45:00,1.13348,1.13346,1.13348,1.13346,1.13344,1.13343,1.13344,1.13343,-1
20151020  00:46:00,1.13344,1.13343,1.13355,1.13353,1.13344,1.13343,1.13355,1.13353,-1
20151020  00:47:00,1.13355,1.13353,1.13355,1.13353,1.13348,1.13345,1.1335,1.13348,-1
20151020  00:48:00,1.1335,1.13348,1.1335,1.13348,1.13349,1.13348,1.1335,1.13348,-1
20151020  00:49:00,1.1335,1.13348,1.13352,1.1335,1.13349,1.13348,1.13349,1.13348,-1
20151020  00:50:00,1.13349,1.13348,1.1335,1.13349,1.1334,1.13335,1.13341,1.1334,-1
20151020  00:51:00,1.13341,1.1334,1.13345,1.13344,1.1334,1.13338,1.13345,1.13344,-1
20151020  00:52:00,1.13345,1.13344,1.13345,1.13344,1.13343,1.13342,1.13345,1.13344,-1
20151020  00:53:00,1.13345,1.13344,1.13348,1.13347,1.13345,1.13344,1.13348,1.13345,-1
20151020  00:54:00,1.13348,1.13345,1.13348,1.13345,1.13343,1.13341,1.13348,1.13345,-1
20151020  00:55:00,1.13348,1.13345,1.13348,1.13345,1.1333,1.13329,1.1333,1.13329,-1
20151020  00:56:00,1.1333,1.13329,1.1333,1.13329,1.13327,1.13325,1.13327,1.13325,-1
20151020  00:57:00,1.13327,1.13325,1.13327,1.13325,1.13322,1.1332,1.13322,1.1332,-1
20151020  00:58:00,1.13322,1.1332,1.13322,1.1332,1.13304,1.13303,1.13314,1.13311,-1
20151020  00:59:00,1.13314,1.13311,1.13315,1.13314,1.13313,1.13311,1.13314,1.13311,-1
20151020  01:00:00,1.13314,1.13311,1.13324,1.13323,1.13307,1.13306,1.13307,1.13306,-1
20151020  01:01:00,1.13307,1.13306,1.13307,1.13306,1.13306,1.13305,1.13307,1.13306,-1
20151020  01:02:00,1.13307,1.13306,1.13312,1.1331,1.13306,1.13305,1.13309,1.13308,-1
20151020  01:03:00,1.13309,1.13308,1.1331,1.13309,1.13309,1.13307,1.1331,1.13309,-1
20151020  01:04:00,1.1331,1.13309,1.13313,1.13311,1.13308,1.13307,1.13309,1.13308,-1
20151020  01:05:00,1.13309,1.13308,1.13309,1.13308,1.13291,1.1329,1.13295,1.13294,-1
20151020  01:06:00,1.13295,1.13294,1.13295,1.13294,1.13295,1.13294,1.13295,1.13294,-1
20151020  01:07:00,1.13295,1.13294,1.13305,1.13303,1.13295,1.13294,1.13304,1.13303,-1
20151020  01:08:00,1.13304,1.13303,1.13305,1.13303,1.133,1.13298,1.13304,1.13302,-1
20151020  01:09:00,1.13304,1.13302,1.13304,1.13302,1.13298,1.13296,1.13298,1.13296,-1
20151020  01:10:00,1.13298,1.13296,1.13302,1.133,1.13295,1.13293,1.13302,1.13299,-1
20151020  01:11:00,1.13302,1.13299,1.13304,1.13302,1.13292,1.13291,1.13295,1.13293,-1
20151020  01:12:00,1.13295,1.13293,1.13305,1.13303,1.13295,1.13293,1.13304,1.13301,-1
20151020  01:13:00,1.13304,1.13301,1.13304,1.13301,1.13295,1.13292,1.13295,1.13294,-1
20151020  01:14:00,1.13295,1.13294,1.13295,1.13294,1.13286,1.13285,1.13286,1.13285,-1
