20150225  00:00:00,1.13479,1.13478,1.13482,1.13481,1.13472,1.13469,1.13473,1.13471,-1
20150225  00:01:00,1.13473,1.13471,1.13488,1.13486,1.13472,1.13471,1.13474,1.13472,-1
20150225  00:02:00,1.13474,1.13472,1.13477,1.13475,1.13463,1.13461,1.13472,1.13469,-1
20150225  00:03:00,1.13472,1.13469,1.13472,1.13471,1.13462,1.1346,1.13463,1.13462,-1
20150225  00:04:00,1.13463,1.13462,1.13472,1.13471,1.13462,1.13461,1.13462,1.13461,-1
20150225  00:05:00,1.13462,1.13461,1.13462,1.13461,1.13444,1.13442,1.13449,1.13448,-1
20150225  00:06:00,1.13449,1.13448,1.13459,1.13458,1.13449,1.13447,1.13453,1.13451,-1
20150225  00:07:00,1.13453,1.13451,1.13454,1.13451,1.13453,1.13451,1.13454,1.13451,-1
20150225  00:08:00,1.13454,1.13451,1.13454,1.13451,1.13453,1.13451,1.13453,1.13451,-1
20150225  00:09:00,1.13453,1.13451,1.13453,1.13451,1.13444,1.13442,1.13445,1.13443,-1
20150225  00:10:00,1.13445,1.13443,1.13453,1.1345,1.13444,1.13442,1.13445,1.13443,-1
20150225  00:11:00,1.13445,1.13443,1.13453,1.1345,1.13444,1.13443,1.13446,1.13445,-1
20150225  00:12:00,1.13446,1.13445,1.13451,1.1345,1.13445,1.13443,1.13446,1.13443,-1
20150225  00:13:00,1.13446,1.13443,1.13453,1.13452,1.13445,1.13443,1.13453,1.13451,-1
20150225  00:14:00,1.13453,1.13451,1.13457,1.13456,1.13453,1.13451,1.13456,1.13454,-1
20150225  00:15:00,1.13456,1.13454,1.13464,1.13463,1.13456,1.13454,1.13464,1.13463,-1
20150225  00:16:00,1.13464,1.13463,1.13467,1.13466,1.13464,1.13462,1.13464,1.13463,-1
20150225  00:17:00,1.13464,1.13463,1.13465,1.13463,1.1346,1.13459,1.1346,1.13459,-1
20150225  00:18:00,1.1346,1.13459,1.1346,1.13459,1.13456,1.13454,1.13456,1.13455,-1
20150225  00:19:00,1.13456,1.13455,1.13456,1.13455,1.13454,1.13452,1.13456,1.13454,-1
20150225  00:20:00,1.13456,1.13454,1.13456,1.13455,1.13455,1.13452,1.13456,1.13454,-1
20150225  00:21:00,1.13456,1.13454,1.13456,1.13455,1.13455,1.13452,1.13455,1.13452,-1
20150225  00:22:00,1.13455,1.13452,1.13456,1.13454,1.13451,1.1345,1.13455,1.13454,-1
20150225  00:23:00,1.13455,1.13454,1.13456,1.13455,1.13455,1.13452,1.13455,1.13454,-1
20150225  00:24:00,1.13455,1.13454,1.1346,1.13459,1.13454,1.13451,1.13455,1.13452,-1
20150225  00:25:00,1.13455,1.13452,1.13462,1.13461,1.13455,1.13452,1.13456,1.13455,-1
20150225  00:26:00,1.13456,1.13455,1.13457,1.13455,1.13456,1.13452,1.13456,1.13455,-1
20150225  00:27:00,1.13456,1.13455,1.13458,1.13457,1.13455,1.13452,1.13457,1.13455,-1
20150225  00:28:00,1.13457,1.13455,1.13466,1.13464,1.13457,1.13455,1.13463,1.13462,-1
20150225  00:29:00,1.13463,1.13462,1.13465,1.13464,1.13458,1.13457,1.13462,1.13461,-1
20150225  00:30:00,1.13462,1.13461,1.13465,1.13463,1.13456,1.13455,1.13456,1.13455,-1
20150225  00:31:00,1.13456,1.13455,1.13467,1.13465,1.13455,1.13454,1.13463,1.13462,-1
20150225  00:32:00,1.13463,1.13462,1.13464,1.13463,1.13457,1.13455,1.13463,1.13462,-1
20150225  00:33:00,1.13463,1.13462,1.13475,1.13473,1.1346,1.13459,1.13473,1.13472,-1
20150225  00:34:00,1.13473,1.13472,1.13476,1.13475,1.13473,1.13472,1.13476,1.13474,-1
20150225  00:35:00,1.13476,1.13474,1.13476,1.13475,1.13462,1.13461,1.13474,1.13471,-1
20150225  00:36:00,1.13474,1.13471,1.13476,1.13475,1.13466,1.13465,1.13476,1.13475,-1
20150225  00:37:00,1.13476,1.13475,1.13477,1.13476,1.13473,1.13472,1.13475,1.13474,-1
20150225  00:38:00,1.13475,1.13474,1.13484,1.13483,1.13471,1.13469,1.13474,1.13473,-1
20150225  00:39:00,1.13474,1.13473,1.13476,1.13475,1.13472,1.13471,1.13473,1.13472,-1
20150225  00:40:00,1.13473,1.13472,1.13476,1.13474,1.13463,1.13461,1.13468,1.13467,-1
20150225  00:41:00,1.13468,1.13467,1.1347,1.13469,1.13467,1.13466,1.13467,1.13466,-1
20150225  00:42:00,1.13467,1.13466,1.13469,1.13467,1.13457,1.13455,1.13466,1.13465,-1
20150225  00:43:00,1.13466,1.13465,1.13472,1.13471,1.13466,1.13464,1.13468,1.13466,-1
20150225  00:44:00,1.13468,1.13466,1.1347,1.13469,1.13466,1.13464,1.13467,1.13466,-1
20150225  00:45:00,1.13467,1.13466,1.13503,1.13501,1.13465,1.13464,1.13492,1.1349,-1
20150225  00:46:00,1.13492,1.1349,1.13492,1.1349,1.13473,1.13471,1.13473,1.13471,-1
20150225  00:47:00,1.13473,1.13471,1.13484,1.13483,1.13472,1.13471,1.13472,1.13471,-1
20150225  00:48:00,1.13472,1.13471,1.13474,1.13472,1.13468,1.13467,1.13473,1.13471,-1
20150225  00:49:00,1.13473,1.13471,1.13474,1.13472,1.13469,1.13467,1.13474,1.13472,-1
20150225  00:50:00,1.13474,1.13472,1.13478,1.13476,1.13472,1.13469,1.13473,1.13472,-1
20150225  00:51:00,1.13473,1.13472,1.13477,1.13476,1.13473,1.13472,1.13476,1.13475,-1
20150225  00:52:00,1.13476,1.13475,1.13482,1.1348,1.13476,1.13475,1.13482,1.1348,-1
20150225  00:53:00,1.13482,1.1348,1.13483,1.13481,1.13476,1.13475,1.13483,1.13481,-1
20150225  00:54:00,1.13483,1.13481,1.13483,1.13481,1.13465,1.13463,1.13465,1.13464,-1
20150225  00:55:00,1.13465,1.13464,1.1347,1.13468,1.13463,1.13462,1.13465,1.13463,-1
20150225  00:56:00,1.13465,1.13463,1.13465,1.13464,1.13458,1.13457,1.13459,1.13457,-1
20150225  00:57:00,1.13459,1.13457,1.13464,1.13462,1.13454,1.1345,1.13463,1.13461,-1
20150225  00:58:00,1.13463,1.13461,1.13464,1.13462,1.1346,1.13459,1.13464,1.13462,-1
20150225  00:59:00,1.13464,1.13462,1.13484,1.13483,1.13462,1.13457,1.13484,1.13483,-1
20150225  01:00:00,1.13484,1.13483,1.13525,1.13524,1.13483,1.13481,1.13512,1.13511,-1
20150225  01:01:00,1.13512,1.13511,1.13518,1.13516,1.13506,1.13504,1.13511,1.1351,-1
20150225  01:02:00,1.13511,1.1351,1.13513,1.13511,1.13504,1.13503,1.13508,1.13507,-1
20150225  01:03:00,1.13508,1.13507,1.13512,1.13511,1.13508,1.13507,1.13511,1.1351,-1
20150225  01:04:00,1.13511,1.1351,1.13521,1.1352,1.13509,1.13508,1.13516,1.13515,-1
20150225  01:05:00,1.13516,1.13515,1.1352,1.13519,1.13509,1.13507,1.13513,1.13511,-1
20150225  01:06:00,1.13513,1.13511,1.13517,1.13516,1.13511,1.1351,1.13514,1.13513,-1
20150225  01:07:00,1.13514,1.13513,1.13518,1.13516,1.13511,1.1351,1.13514,1.13513,-1
20150225  01:08:00,1.13514,1.13513,1.13514,1.13513,1.13509,1.13506,1.13511,1.1351,-1
20150225  01:09:00,1.13511,1.1351,1.13516,1.13515,1.13511,1.13508,1.13515,1.13513,-1
20150225  01:10:00,1.13515,1.13513,1.13518,1.13516,1.13515,1.13513,1.13516,1.13515,-1
20150225  01:11:00,1.13516,1.13515,1.13521,1.13519,1.13515,1.13513,1.13517,1.13515,-1
20150225  01:12:00,1.13517,1.13515,1.13518,1.13516,1.13516,1.13515,1.13517,1.13515,-1
20150225  01:13:00,1.13517,1.13515,1.13523,1.1352,1.13517,1.13515,1.13519,1.13517,-1
20150225  01:14:00,1.13519,1.13517,1.13524,1.13522,1.13518,1.13517,1.13523,1.1352,-1
20150225  01:15:00,1.13523,1.1352,1.13527,1.13525,1.13521,1.1352,1.13525,1.13522,-1
20150225  01:16:00,1.13525,1.13522,1.13527,1.13525,1.13525,1.13522,1.13526,1.13525,-1
20150225  01:17:00,1.13526,1.13525,1.13544,1.13541,1.13523,1.1352,1.13527,1.13526,-1
20150225  01:18:00,1.13527,1.13526,1.13541,1.13539,1.13527,1.13526,1.13534,1.13531,-1
20150225  01:19:00,1.13534,1.13531,1.13534,1.13533,1.13514,1.13512,1.13516,1.13515,-1
20150225  01:20:00,1.13516,1.13515,1.13519,1.13517,1.13513,1.13512,1.13513,1.13512,-1
20150225  01:21:00,1.13513,1.13512,1.13535,1.13531,1.13513,1.13512,1.13532,1.1353,-1
20150225  01:22:00,1.13532,1.1353,1.13536,1.13535,1.13529,1.13528,1.13533,1.13531,-1
20150225  01:23:00,1.13533,1.13531,1.13536,1.13535,1.13532,1.1353,1.13534,1.13531,-1
20150225  01:24:00,1.13534,1.13531,1.13538,1.13537,1.13529,1.13528,1.1353,1.13529,-1
20150225  01:25:00,1.1353,1.13529,1.1353,1.13529,1.13525,1.13522,1.13526,1.13525,-1
20150225  01:26:00,1.13526,1.13525,1.1353,1.13529,1.13515,1.13512,1.13515,1.13513,-1
20150225  01:27:00,1.13515,1.13513,1.13523,1.13521,1.13511,1.1351,1.13515,1.13513,-1
20150225  01:28:00,1.13515,1.13513,1.13517,1.13515,1.13514,1.13513,1.13515,1.13513,-1
20150225  01:29:00,1.13515,1.13513,1.13523,1.13522,1.13514,1.13513,1.13518,1.13516,-1
20150225  01:30:00,1.13518,1.13516,1.13532,1.13531,1.13517,1.13515,1.13523,1.13521,-1
20150225  01:31:00,1.13523,1.13521,1.13523,1.13521,1.13499,1.13496,1.13518,1.13516,-1
20150225  01:32:00,1.13518,1.13516,1.13528,1.13527,1.13514,1.13513,1.13516,1.13515,-1
20150225  01:33:00,1.13516,1.13515,1.13523,1.13522,1.13516,1.13515,1.13516,1.13515,-1
20150225  01:34:00,1.13516,1.13515,1.13523,1.1352,1.13513,1.13512,1.13519,1.13517,-1
20150225  01:35:00,1.13519,1.13517,1.13519,1.13517,1.13514,1.13513,1.13516,1.13515,-1
20150225  01:36:00,1.13516,1.13515,1.13518,1.13517,1.13516,1.13515,1.13518,1.13516,-1
20150225  01:37:00,1.13518,1.13516,1.13518,1.13516,1.13514,1.13512,1.13514,1.13512,-1
20150225  01:38:00,1.13514,1.13512,1.13517,1.13516,1.1351,1.13509,1.13517,1.13516,-1
20150225  01:39:00,1.13517,1.13516,1.13517,1.13516,1.13511,1.13509,1.13512,1.13509,-1
20150225  01:40:00,1.13512,1.13509,1.13512,1.1351,1.13506,1.13504,1.13506,1.13504,-1
20150225  01:41:00,1.13506,1.13504,1.13506,1.13505,1.13495,1.13493,1.13497,1.13496,-1
20150225  01:42:00,1.13497,1.13496,1.13497,1.13496,1.13484,1.13483,1.13493,1.13491,-1
20150225  01:43:00,1.13493,1.13491,1.13496,1.13491,1.13485,1.13483,1.13488,1.13486,-1
20150225  01:44:00,1.13488,1.13486,1.1349,1.13487,1.13484,1.13482,1.13484,1.13482,-1
20150225  01:45:00,1.13484,1.13482,1.13492,1.13491,1.13484,1.13482,1.13488,1.13487,-1
20150225  01:46:00,1.13488,1.13487,1.13493,1.13492,1.13488,1.13487,1.13492,1.13491,-1
20150225  01:47:00,1.13492,1.13491,1.13503,1.13501,1.13492,1.1349,1.13501,1.135,-1
20150225  01:48:00,1.13501,1.135,1.13507,1.13506,1.13501,1.135,1.13506,1.13504,-1
20150225  01:49:00,1.13506,1.13504,1.13516,1.13515,1.13506,1.13504,1.13515,1.13513,-1
20150225  01:50:00,1.13515,1.13513,1.13517,1.13513,1.13512,1.1351,1.13513,1.13511,-1
