20151012  00:00:00,1.13752,1.1375,1.13753,1.1375,1.13751,1.1375,1.13751,1.1375,-1
20151012  00:01:00,1.13751,1.1375,1.13753,1.1375,1.13741,1.1374,1.13743,1.13742,-1
20151012  00:02:00,1.13743,1.13742,1.13743,1.13742,1.1373,1.13729,1.13731,1.13729,-1
20151012  00:03:00,1.13731,1.13729,1.13734,1.1373,1.13725,1.13722,1.13731,1.13728,-1
20151012  00:04:00,1.13731,1.13728,1.1374,1.13738,1.13725,1.13724,1.1374,1.13736,-1
20151012  00:05:00,1.1374,1.13736,1.13746,1.13742,1.1374,1.13736,1.13745,1.13742,-1
20151012  00:06:00,1.13745,1.13742,1.13746,1.13742,1.13744,1.13742,1.13746,1.13742,-1
20151012  00:07:00,1.13746,1.13742,1.13746,1.13745,1.13745,1.13742,1.13745,1.13743,-1
20151012  00:08:00,1.13745,1.13743,1.13745,1.13743,1.13744,1.1374,1.13744,1.13742,-1
20151012  00:09:00,1.13744,1.13742,1.13747,1.13745,1.13744,1.13741,1.13747,1.13745,-1
20151012  00:10:00,1.13747,1.13745,1.1375,1.13749,1.13747,1.13745,1.1375,1.13748,-1
20151012  00:11:00,1.1375,1.13748,1.1375,1.13748,1.13745,1.13742,1.13748,1.13746,-1
20151012  00:12:00,1.13748,1.13746,1.1375,1.13748,1.13745,1.13743,1.13749,1.13748,-1
20151012  00:13:00,1.13749,1.13748,1.1375,1.13748,1.13749,1.13748,1.13749,1.13748,-1
20151012  00:14:00,1.13749,1.13748,1.13749,1.13748,1.13749,1.13748,1.13749,1.13748,-1
20151012  00:15:00,1.13749,1.13748,1.1375,1.13749,1.13744,1.13742,1.13745,1.13744,-1
20151012  00:16:00,1.13745,1.13744,1.13753,1.13752,1.13744,1.13743,1.13753,1.13752,-1
20151012  00:17:00,1.13753,1.13752,1.13753,1.13752,1.13751,1.1375,1.13753,1.13752,-1
20151012  00:18:00,1.13753,1.13752,1.13754,1.13752,1.13753,1.1375,1.13754,1.1375,-1
20151012  00:19:00,1.13754,1.1375,1.13754,1.1375,1.13753,1.1375,1.13753,1.1375,-1
20151012  00:20:00,1.13753,1.1375,1.13753,1.1375,1.13747,1.13745,1.13753,1.1375,-1
20151012  00:21:00,1.13753,1.1375,1.13753,1.1375,1.13747,1.13745,1.1375,1.13748,-1
20151012  00:22:00,1.1375,1.13748,1.1375,1.13748,1.13745,1.13742,1.13745,1.13742,-1
20151012  00:23:00,1.13745,1.13742,1.13745,1.13742,1.13744,1.13741,1.13744,1.13741,-1
20151012  00:24:00,1.13744,1.13741,1.13745,1.13742,1.13743,1.13741,1.13744,1.13742,-1
20151012  00:25:00,1.13744,1.13742,1.13744,1.13742,1.13743,1.13741,1.13744,1.13741,-1
20151012  00:26:00,1.13744,1.13741,1.13744,1.13742,1.13732,1.1373,1.13736,1.13735,-1
20151012  00:27:00,1.13736,1.13735,1.13743,1.13741,1.13736,1.13735,1.13743,1.13741,-1
20151012  00:28:00,1.13743,1.13741,1.13743,1.13742,1.13743,1.1374,1.13743,1.13741,-1
20151012  00:29:00,1.13743,1.13741,1.13752,1.1375,1.13743,1.13741,1.13744,1.13743,-1
20151012  00:30:00,1.13744,1.13743,1.13749,1.13746,1.13743,1.13741,1.13743,1.13742,-1
20151012  00:31:00,1.13743,1.13742,1.13743,1.13742,1.13741,1.1374,1.13741,1.1374,-1
20151012  00:32:00,1.13741,1.1374,1.13743,1.13741,1.13734,1.13733,1.13734,1.13733,-1
20151012  00:33:00,1.13734,1.13733,1.1375,1.13748,1.13734,1.13733,1.13744,1.13742,-1
20151012  00:34:00,1.13744,1.13742,1.13745,1.13743,1.13734,1.13732,1.13734,1.13732,-1
20151012  00:35:00,1.13734,1.13732,1.13743,1.1374,1.13734,1.13732,1.1374,1.13738,-1
20151012  00:36:00,1.1374,1.13738,1.13763,1.13762,1.1374,1.13738,1.1375,1.13749,-1
20151012  00:37:00,1.1375,1.13749,1.13752,1.1375,1.13744,1.13742,1.13751,1.13749,-1
20151012  00:38:00,1.13751,1.13749,1.13752,1.1375,1.13746,1.13743,1.13752,1.1375,-1
20151012  00:39:00,1.13752,1.1375,1.13752,1.1375,1.13752,1.1375,1.13752,1.1375,-1
20151012  00:40:00,1.13752,1.1375,1.13752,1.1375,1.13743,1.13742,1.13744,1.13743,-1
20151012  00:41:00,1.13744,1.13743,1.13745,1.13743,1.13743,1.13741,1.13743,1.13741,-1
20151012  00:42:00,1.13743,1.13741,1.13743,1.13741,1.13732,1.13731,1.13732,1.13731,-1
20151012  00:43:00,1.13732,1.13731,1.13732,1.13731,1.13725,1.13722,1.13732,1.1373,-1
20151012  00:44:00,1.13732,1.1373,1.13734,1.13732,1.13723,1.13721,1.13723,1.13721,-1
20151012  00:45:00,1.13723,1.13721,1.1373,1.13729,1.13721,1.1372,1.13721,1.1372,-1
20151012  00:46:00,1.13721,1.1372,1.13721,1.1372,1.13713,1.13711,1.13718,1.13715,-1
20151012  00:47:00,1.13718,1.13715,1.1372,1.13717,1.13718,1.13715,1.13719,1.13717,-1
20151012  00:48:00,1.13719,1.13717,1.13729,1.13728,1.13719,1.13717,1.1372,1.13718,-1
20151012  00:49:00,1.1372,1.13718,1.13734,1.13731,1.1372,1.13718,1.13725,1.13723,-1
20151012  00:50:00,1.13725,1.13723,1.13725,1.13723,1.13712,1.13711,1.13712,1.13711,-1
20151012  00:51:00,1.13712,1.13711,1.13713,1.13712,1.13712,1.13711,1.13712,1.13711,-1
20151012  00:52:00,1.13712,1.13711,1.13712,1.13711,1.13712,1.13711,1.13712,1.13711,-1
20151012  00:53:00,1.13712,1.13711,1.13721,1.13718,1.13712,1.13711,1.13717,1.13715,-1
20151012  00:54:00,1.13717,1.13715,1.1372,1.13719,1.13712,1.13711,1.1372,1.13719,-1
20151012  00:55:00,1.1372,1.13719,1.1372,1.13719,1.13719,1.13718,1.1372,1.13718,-1
20151012  00:56:00,1.1372,1.13718,1.1372,1.13718,1.13719,1.13718,1.1372,1.13718,-1
