20151018  17:15:00,1.13655,1.13545,1.13655,1.136,1.13595,1.13545,1.136,1.13574,-1
20151018  17:16:00,1.136,1.13574,1.13611,1.13598,1.13585,1.13571,1.136,1.13571,-1
20151018  17:17:00,1.136,1.13571,1.136,1.13597,1.13595,1.13571,1.13595,1.13578,-1
20151018  17:18:00,1.13595,1.13578,1.136,1.13597,1.13585,1.13554,1.13595,1.13557,-1
20151018  17:19:00,1.13595,1.13557,1.13596,1.13577,1.13541,1.13536,1.13573,1.13546,-1
20151018  17:20:00,1.13573,1.13546,1.1358,1.13559,1.13555,1.1353,1.13565,1.13548,-1
20151018  17:21:00,1.13565,1.13548,1.13576,1.13565,1.13556,1.1353,1.13576,1.13531,-1
20151018  17:22:00,1.13576,1.13531,1.1359,1.13568,1.13564,1.1353,1.1359,1.13566,-1
20151018  17:23:00,1.1359,1.13566,1.1359,1.13572,1.13576,1.13541,1.13579,1.13543,-1
20151018  17:24:00,1.13579,1.13543,1.13581,1.13564,1.13573,1.13541,1.13577,1.13561,-1
20151018  17:25:00,1.13577,1.13561,1.136,1.13599,1.13563,1.1354,1.136,1.13581,-1
20151018  17:26:00,1.136,1.13581,1.13609,1.13581,1.13591,1.13568,1.13602,1.13575,-1
20151018  17:27:00,1.13602,1.13575,1.13604,1.13577,1.13598,1.1357,1.136,1.13573,-1
20151018  17:28:00,1.136,1.13573,1.136,1.13575,1.136,1.13573,1.136,1.13573,-1
20151018  17:29:00,1.136,1.13573,1.136,1.13578,1.136,1.13572,1.136,1.13572,-1
20151018  17:30:00,1.136,1.13572,1.136,1.13578,1.13599,1.13572,1.136,1.13572,-1
20151018  17:31:00,1.136,1.13572,1.136,1.13578,1.13598,1.13572,1.136,1.13573,-1
20151018  17:32:00,1.136,1.13573,1.136,1.13578,1.13595,1.13564,1.13595,1.13573,-1
20151018  17:33:00,1.13595,1.13573,1.136,1.13582,1.13594,1.13565,1.136,1.13574,-1
20151018  17:34:00,1.136,1.13574,1.136,1.13587,1.13598,1.13568,1.136,1.13572,-1
20151018  17:35:00,1.136,1.13572,1.136,1.13575,1.13588,1.13566,1.13595,1.13568,-1
20151018  17:36:00,1.13595,1.13568,1.136,1.13578,1.13594,1.13568,1.13595,1.13574,-1
20151018  17:37:00,1.13595,1.13574,1.13595,1.13582,1.13595,1.13566,1.13595,1.13569,-1
20151018  17:38:00,1.13595,1.13569,1.13595,1.1358,1.13595,1.13566,1.13595,1.13573,-1
20151018  17:39:00,1.13595,1.13573,1.13595,1.13575,1.13587,1.13568,1.13595,1.13571,-1
20151018  17:40:00,1.13595,1.13571,1.13595,1.13574,1.13578,1.13545,1.13587,1.13557,-1
20151018  17:41:00,1.13587,1.13557,1.13595,1.1356,1.13544,1.1352,1.13558,1.1352,-1
20151018  17:42:00,1.13558,1.1352,1.13595,1.13591,1.13545,1.1352,1.13585,1.13568,-1
20151018  17:43:00,1.13585,1.13568,1.13585,1.13569,1.13562,1.13536,1.13564,1.13543,-1
20151018  17:44:00,1.13564,1.13543,1.13573,1.13548,1.13563,1.13536,1.13573,1.13546,-1
20151018  17:45:00,1.13573,1.13546,1.13573,1.1355,1.13572,1.13541,1.13573,1.13545,-1
20151018  17:46:00,1.13573,1.13545,1.13581,1.13571,1.13565,1.13541,1.13581,1.13566,-1
20151018  17:47:00,1.13581,1.13566,1.13583,1.13566,1.13565,1.13554,1.13565,1.13554,-1
20151018  17:48:00,1.13565,1.13554,1.13565,1.13554,1.1356,1.13552,1.13565,1.13554,-1
20151018  17:49:00,1.13565,1.13554,1.13565,1.13554,1.1356,1.13552,1.13565,1.13554,-1
20151018  17:50:00,1.13565,1.13554,1.13565,1.13554,1.13559,1.13551,1.13565,1.13554,-1
20151018  17:51:00,1.13565,1.13554,1.13565,1.13554,1.13564,1.13554,1.13564,1.13554,-1
20151018  17:52:00,1.13564,1.13554,1.13564,1.13554,1.13564,1.13554,1.13564,1.13554,-1
20151018  17:53:00,1.13564,1.13554,1.1357,1.13561,1.13564,1.13554,1.13564,1.13554,-1
20151018  17:54:00,1.13564,1.13554,1.1357,1.13565,1.13564,1.13548,1.13565,1.13554,-1
20151018  17:55:00,1.13565,1.13554,1.13576,1.1357,1.13565,1.13554,1.13565,1.13554,-1
20151018  17:56:00,1.13565,1.13554,1.13566,1.13562,1.1356,1.13553,1.1356,1.13559,-1
20151018  17:57:00,1.1356,1.13559,1.13573,1.13564,1.1356,1.13552,1.13563,1.1356,-1
20151018  17:58:00,1.13563,1.1356,1.1357,1.13563,1.13562,1.13553,1.13567,1.13556,-1
20151018  17:59:00,1.13567,1.13556,1.1358,1.13571,1.13565,1.13552,1.13576,1.13569,-1
20151018  18:00:00,1.13576,1.13569,1.13595,1.13591,1.13576,1.13569,1.13594,1.13588,-1
20151018  18:01:00,1.13594,1.13588,1.13595,1.13589,1.13592,1.13585,1.13593,1.13586,-1
20151018  18:02:00,1.13593,1.13586,1.13593,1.13587,1.1359,1.13585,1.13593,1.13586,-1
20151018  18:03:00,1.13593,1.13586,1.13595,1.13592,1.1359,1.13585,1.13594,1.13589,-1
20151018  18:04:00,1.13594,1.13589,1.13594,1.1359,1.13594,1.13587,1.13594,1.13587,-1
20151018  18:05:00,1.13594,1.13587,1.13595,1.13588,1.13567,1.13561,1.13567,1.13561,-1
20151018  18:06:00,1.13567,1.13561,1.13569,1.13561,1.13563,1.1356,1.13567,1.13561,-1
20151018  18:07:00,1.13567,1.13561,1.1357,1.13565,1.13567,1.13561,1.1357,1.13565,-1
20151018  18:08:00,1.1357,1.13565,1.13576,1.13565,1.13569,1.13565,1.13569,1.13565,-1
20151018  18:09:00,1.13569,1.13565,1.13569,1.13565,1.13563,1.13557,1.13564,1.13557,-1
20151018  18:10:00,1.13564,1.13557,1.13576,1.13569,1.13558,1.1355,1.13568,1.13562,-1
20151018  18:11:00,1.13568,1.13562,1.13574,1.13566,1.13568,1.13562,1.13573,1.13566,-1
20151018  18:12:00,1.13573,1.13566,1.13578,1.1357,1.13572,1.13566,1.13578,1.1357,-1
20151018  18:13:00,1.13578,1.1357,1.13579,1.1357,1.13577,1.13568,1.13578,1.13569,-1
20151018  18:14:00,1.13578,1.13569,1.13579,1.13571,1.13578,1.13569,1.13579,1.13571,-1
20151018  18:15:00,1.13579,1.13571,1.13579,1.13571,1.13577,1.13568,1.13577,1.13568,-1
20151018  18:16:00,1.13577,1.13568,1.13579,1.1357,1.13574,1.13566,1.13574,1.13566,-1
20151018  18:17:00,1.13574,1.13566,1.13577,1.13569,1.1356,1.13555,1.1356,1.13557,-1
20151018  18:18:00,1.1356,1.13557,1.13564,1.13557,1.13555,1.1355,1.13555,1.13551,-1
20151018  18:19:00,1.13555,1.13551,1.13573,1.13565,1.13555,1.13551,1.13569,1.13561,-1
20151018  18:20:00,1.13569,1.13561,1.13576,1.1357,1.13559,1.13555,1.13576,1.13568,-1
20151018  18:21:00,1.13576,1.13568,1.13585,1.13579,1.13576,1.13568,1.13576,1.1357,-1
20151018  18:22:00,1.13576,1.1357,1.13576,1.1357,1.1357,1.13565,1.13576,1.13566,-1
20151018  18:23:00,1.13576,1.13566,1.13576,1.13568,1.13576,1.13566,1.13576,1.13566,-1
20151018  18:24:00,1.13576,1.13566,1.13576,1.13568,1.13576,1.13566,1.13576,1.13568,-1
20151018  18:25:00,1.13576,1.13568,1.13578,1.1357,1.13576,1.13568,1.13577,1.1357,-1
20151018  18:26:00,1.13577,1.1357,1.13581,1.13575,1.1357,1.13565,1.13571,1.13566,-1
20151018  18:27:00,1.13571,1.13566,1.13572,1.13566,1.13571,1.13566,1.13572,1.13566,-1
20151018  18:28:00,1.13572,1.13566,1.13572,1.13566,1.13572,1.13566,1.13572,1.13566,-1
20151018  18:29:00,1.13572,1.13566,1.13572,1.13566,1.13569,1.13565,1.13569,1.13565,-1
20151018  18:30:00,1.13569,1.13565,1.13593,1.1359,1.13559,1.13556,1.13592,1.13585,-1
20151018  18:31:00,1.13592,1.13585,1.13605,1.136,1.13592,1.13585,1.13595,1.1359,-1
20151018  18:32:00,1.13595,1.1359,1.13603,1.13599,1.13595,1.1359,1.13602,1.13598,-1
20151018  18:33:00,1.13602,1.13598,1.13602,1.13598,1.13597,1.13591,1.13598,1.13591,-1
20151018  18:34:00,1.13598,1.13591,1.13599,1.13592,1.13591,1.13587,1.13594,1.13589,-1
