20150824  00:00:00,1.14555,1.14554,1.1457,1.14565,1.14533,1.14528,1.14556,1.14551,-1
20150824  00:01:00,1.14556,1.14551,1.14572,1.14569,1.1454,1.14537,1.1455,1.14548,-1
20150824  00:02:00,1.1455,1.14548,1.14585,1.14581,1.1455,1.14548,1.14555,1.14552,-1
20150824  00:03:00,1.14555,1.14552,1.14555,1.14552,1.14533,1.14529,1.14534,1.14529,-1
20150824  00:04:00,1.14534,1.14529,1.14553,1.14549,1.14534,1.14529,1.14544,1.1454,-1
20150824  00:05:00,1.14544,1.1454,1.14544,1.14542,1.14502,1.14499,1.14503,1.14499,-1
20150824  00:06:00,1.14503,1.14499,1.14503,1.14501,1.14473,1.1447,1.14475,1.14472,-1
20150824  00:07:00,1.14475,1.14472,1.14503,1.14499,1.14474,1.1447,1.14503,1.14499,-1
20150824  00:08:00,1.14503,1.14499,1.1453,1.14525,1.14502,1.14499,1.14524,1.1452,-1
20150824  00:09:00,1.14524,1.1452,1.14527,1.14522,1.14524,1.1452,1.14524,1.14522,-1
20150824  00:10:00,1.14524,1.14522,1.14524,1.14522,1.14494,1.1449,1.14512,1.14507,-1
20150824  00:11:00,1.14512,1.14507,1.14526,1.14522,1.14504,1.145,1.14525,1.14522,-1
20150824  00:12:00,1.14525,1.14522,1.14526,1.14522,1.14498,1.14492,1.14503,1.14499,-1
20150824  00:13:00,1.14503,1.14499,1.14505,1.14502,1.14483,1.14479,1.14484,1.14479,-1
20150824  00:14:00,1.14484,1.14479,1.14485,1.14479,1.14469,1.14465,1.14471,1.14469,-1
20150824  00:15:00,1.14471,1.14469,1.14474,1.1447,1.14458,1.14456,1.14473,1.14468,-1
20150824  00:16:00,1.14473,1.14468,1.14475,1.1447,1.1446,1.14458,1.14463,1.1446,-1
20150824  00:17:00,1.14463,1.1446,1.14465,1.1446,1.14455,1.14451,1.14455,1.14452,-1
20150824  00:18:00,1.14455,1.14452,1.14484,1.14481,1.14455,1.14451,1.14476,1.14475,-1
20150824  00:19:00,1.14476,1.14475,1.1448,1.14477,1.14472,1.14468,1.14472,1.1447,-1
20150824  00:20:00,1.14472,1.1447,1.14475,1.14472,1.14465,1.1446,1.14474,1.14472,-1
20150824  00:21:00,1.14474,1.14472,1.145,1.14496,1.14474,1.14472,1.14498,1.14495,-1
20150824  00:22:00,1.14498,1.14495,1.14515,1.14511,1.14496,1.1449,1.14515,1.14511,-1
20150824  00:23:00,1.14515,1.14511,1.14525,1.14522,1.14484,1.14479,1.14495,1.14491,-1
20150824  00:24:00,1.14495,1.14491,1.14506,1.14501,1.14494,1.14491,1.14505,1.145,-1
20150824  00:25:00,1.14505,1.145,1.14505,1.145,1.14492,1.14489,1.14494,1.1449,-1
20150824  00:26:00,1.14494,1.1449,1.14551,1.14548,1.14494,1.1449,1.14548,1.14545,-1
20150824  00:27:00,1.14548,1.14545,1.14557,1.14555,1.14533,1.14532,1.14535,1.14532,-1
20150824  00:28:00,1.14535,1.14532,1.14537,1.14535,1.14516,1.14513,1.14518,1.14514,-1
20150824  00:29:00,1.14518,1.14514,1.14535,1.1453,1.14512,1.14508,1.14524,1.1452,-1
20150824  00:30:00,1.14524,1.1452,1.14524,1.1452,1.14515,1.1451,1.14515,1.1451,-1
20150824  00:31:00,1.14515,1.1451,1.14515,1.14512,1.14504,1.14502,1.14504,1.14503,-1
20150824  00:32:00,1.14504,1.14503,1.14513,1.14509,1.14503,1.14501,1.1451,1.14509,-1
20150824  00:33:00,1.1451,1.14509,1.14525,1.14521,1.1451,1.14508,1.1452,1.14516,-1
20150824  00:34:00,1.1452,1.14516,1.1454,1.14535,1.1452,1.14516,1.14534,1.1453,-1
20150824  00:35:00,1.14534,1.1453,1.14542,1.14539,1.14524,1.1452,1.14525,1.14522,-1
20150824  00:36:00,1.14525,1.14522,1.14531,1.14527,1.14525,1.14521,1.14525,1.14521,-1
20150824  00:37:00,1.14525,1.14521,1.14582,1.14579,1.14524,1.1452,1.14572,1.1457,-1
20150824  00:38:00,1.14572,1.1457,1.14574,1.1457,1.14559,1.14557,1.14569,1.14566,-1
20150824  00:39:00,1.14569,1.14566,1.14574,1.14569,1.1456,1.14558,1.14568,1.14564,-1
20150824  00:40:00,1.14568,1.14564,1.14571,1.14567,1.1456,1.14557,1.14564,1.14561,-1
20150824  00:41:00,1.14564,1.14561,1.14564,1.14561,1.14552,1.14549,1.14557,1.14555,-1
20150824  00:42:00,1.14557,1.14555,1.14564,1.14561,1.14544,1.1454,1.14544,1.1454,-1
20150824  00:43:00,1.14544,1.1454,1.14546,1.14545,1.14531,1.1453,1.1454,1.14535,-1
20150824  00:44:00,1.1454,1.14535,1.1454,1.14535,1.14531,1.14529,1.14533,1.14529,-1
20150824  00:45:00,1.14533,1.14529,1.14533,1.14529,1.14506,1.14505,1.14507,1.14505,-1
20150824  00:46:00,1.14507,1.14505,1.14521,1.14518,1.14505,1.14503,1.14507,1.14505,-1
20150824  00:47:00,1.14507,1.14505,1.14511,1.14509,1.14503,1.14501,1.14505,1.14504,-1
20150824  00:48:00,1.14505,1.14504,1.14512,1.1451,1.14502,1.145,1.14512,1.1451,-1
20150824  00:49:00,1.14512,1.1451,1.14512,1.1451,1.14504,1.14502,1.14506,1.14505,-1
20150824  00:50:00,1.14506,1.14505,1.14512,1.1451,1.14489,1.14486,1.1451,1.14509,-1
20150824  00:51:00,1.1451,1.14509,1.14524,1.14521,1.14503,1.14501,1.14512,1.14511,-1
20150824  00:52:00,1.14512,1.14511,1.14519,1.14518,1.14512,1.1451,1.14518,1.14517,-1
20150824  00:53:00,1.14518,1.14517,1.14524,1.14522,1.14518,1.14514,1.14522,1.14521,-1
20150824  00:54:00,1.14522,1.14521,1.14581,1.14579,1.14522,1.1452,1.14572,1.1457,-1
20150824  00:55:00,1.14572,1.1457,1.14583,1.1458,1.14563,1.14561,1.14564,1.14563,-1
20150824  00:56:00,1.14564,1.14563,1.1458,1.14577,1.14554,1.14553,1.14579,1.14577,-1
20150824  00:57:00,1.14579,1.14577,1.1458,1.14577,1.14555,1.14553,1.14563,1.14558,-1
20150824  00:58:00,1.14563,1.14558,1.14573,1.1457,1.14562,1.14558,1.14564,1.14561,-1
20150824  00:59:00,1.14564,1.14561,1.14565,1.14562,1.14554,1.14551,1.14554,1.14553,-1
20150824  01:00:00,1.14554,1.14553,1.14563,1.14562,1.14552,1.14549,1.14562,1.1456,-1
20150824  01:01:00,1.14562,1.1456,1.14579,1.14576,1.14546,1.14542,1.14569,1.14567,-1
20150824  01:02:00,1.14569,1.14567,1.14569,1.14567,1.1455,1.14547,1.14552,1.14547,-1
20150824  01:03:00,1.14552,1.14547,1.14552,1.14547,1.14522,1.14521,1.1453,1.14528,-1
20150824  01:04:00,1.1453,1.14528,1.14531,1.14529,1.14522,1.1452,1.1453,1.14528,-1
20150824  01:05:00,1.1453,1.14528,1.14546,1.14543,1.1453,1.14528,1.14541,1.1454,-1
20150824  01:06:00,1.14541,1.1454,1.14562,1.1456,1.14539,1.14537,1.14562,1.14558,-1
20150824  01:07:00,1.14562,1.14558,1.14574,1.14573,1.14552,1.14551,1.14573,1.1457,-1
20150824  01:08:00,1.14573,1.1457,1.14595,1.14593,1.14564,1.14562,1.14595,1.14593,-1
20150824  01:09:00,1.14595,1.14593,1.14632,1.1463,1.14585,1.14583,1.14624,1.14622,-1
20150824  01:10:00,1.14624,1.14622,1.14647,1.14645,1.14617,1.14614,1.14643,1.14641,-1
20150824  01:11:00,1.14643,1.14641,1.14658,1.14655,1.14636,1.14633,1.14638,1.14636,-1
20150824  01:12:00,1.14638,1.14636,1.14662,1.14659,1.14638,1.14636,1.14657,1.14654,-1
20150824  01:13:00,1.14657,1.14654,1.14686,1.14683,1.14651,1.14648,1.14683,1.14681,-1
20150824  01:14:00,1.14683,1.14681,1.14694,1.14692,1.14673,1.1467,1.14691,1.14689,-1
20150824  01:15:00,1.14691,1.14689,1.14691,1.1469,1.14673,1.1467,1.14682,1.14679,-1
20150824  01:16:00,1.14682,1.14679,1.14685,1.14681,1.14653,1.1465,1.14654,1.14651,-1
20150824  01:17:00,1.14654,1.14651,1.14658,1.14655,1.14629,1.14628,1.14629,1.14628,-1
20150824  01:18:00,1.14629,1.14628,1.14632,1.14628,1.14613,1.1461,1.14613,1.1461,-1
20150824  01:19:00,1.14613,1.1461,1.14636,1.14632,1.1458,1.14577,1.14634,1.14631,-1
20150824  01:20:00,1.14634,1.14631,1.14636,1.14633,1.14584,1.14583,1.14603,1.14601,-1
20150824  01:21:00,1.14603,1.14601,1.14609,1.14606,1.14595,1.14592,1.14606,1.14602,-1
20150824  01:22:00,1.14606,1.14602,1.1462,1.14615,1.14605,1.14602,1.14616,1.14613,-1
20150824  01:23:00,1.14616,1.14613,1.14656,1.14655,1.14614,1.14611,1.14656,1.14654,-1
20150824  01:24:00,1.14656,1.14654,1.14674,1.14671,1.14644,1.14641,1.14666,1.14661,-1
20150824  01:25:00,1.14666,1.14661,1.14666,1.14661,1.14587,1.14586,1.14599,1.14597,-1
20150824  01:26:00,1.14599,1.14597,1.14616,1.14613,1.14577,1.14572,1.1458,1.14578,-1
20150824  01:27:00,1.1458,1.14578,1.14586,1.14583,1.1456,1.14558,1.1456,1.14558,-1
20150824  01:28:00,1.1456,1.14558,1.14561,1.14558,1.14534,1.14531,1.14542,1.1454,-1
20150824  01:29:00,1.14542,1.1454,1.14549,1.14545,1.14521,1.14519,1.14531,1.14529,-1
20150824  01:30:00,1.14531,1.14529,1.14534,1.14533,1.14515,1.14514,1.14524,1.1452,-1
20150824  01:31:00,1.14524,1.1452,1.14524,1.14521,1.145,1.14499,1.14524,1.14521,-1
20150824  01:32:00,1.14524,1.14521,1.14524,1.14521,1.14505,1.14503,1.1451,1.14509,-1
20150824  01:33:00,1.1451,1.14509,1.14522,1.1452,1.14508,1.14507,1.14516,1.14514,-1
20150824  01:34:00,1.14516,1.14514,1.14516,1.14514,1.14449,1.14447,1.1446,1.14456,-1
20150824  01:35:00,1.1446,1.14456,1.145,1.14497,1.14457,1.14455,1.14498,1.14495,-1
20150824  01:36:00,1.14498,1.14495,1.14503,1.145,1.14481,1.14479,1.14482,1.14481,-1
