20150122  00:00:00,1.15993,1.1599,1.15993,1.1599,1.15975,1.15971,1.15976,1.15971,-1
20150122  00:01:00,1.15976,1.15971,1.16003,1.16,1.15976,1.15971,1.15996,1.15991,-1
20150122  00:02:00,1.15996,1.15991,1.16005,1.16,1.15996,1.15991,1.16004,1.16,-1
20150122  00:03:00,1.16004,1.16,1.16016,1.16011,1.16003,1.16,1.16003,1.16001,-1
20150122  00:04:00,1.16003,1.16001,1.16004,1.16001,1.16002,1.15999,1.16004,1.16001,-1
20150122  00:05:00,1.16004,1.16001,1.16007,1.16002,1.16001,1.16,1.16007,1.16002,-1
20150122  00:06:00,1.16007,1.16002,1.16007,1.16002,1.15981,1.15977,1.15985,1.15983,-1
20150122  00:07:00,1.15985,1.15983,1.15986,1.15983,1.15983,1.15982,1.15986,1.15982,-1
20150122  00:08:00,1.15986,1.15982,1.15987,1.15983,1.15984,1.1598,1.15984,1.1598,-1
20150122  00:09:00,1.15984,1.1598,1.15985,1.1598,1.15984,1.1598,1.15985,1.1598,-1
20150122  00:10:00,1.15985,1.1598,1.15986,1.15983,1.15985,1.1598,1.15986,1.15982,-1
20150122  00:11:00,1.15986,1.15982,1.15986,1.15982,1.15981,1.15977,1.15984,1.1598,-1
20150122  00:12:00,1.15984,1.1598,1.15985,1.1598,1.15963,1.15962,1.1597,1.15968,-1
20150122  00:13:00,1.1597,1.15968,1.15972,1.1597,1.15955,1.15953,1.15963,1.15961,-1
20150122  00:14:00,1.15963,1.15961,1.15965,1.15962,1.1594,1.15939,1.15946,1.15944,-1
20150122  00:15:00,1.15946,1.15944,1.15965,1.15961,1.15946,1.15943,1.15956,1.15955,-1
20150122  00:16:00,1.15956,1.15955,1.15963,1.15961,1.1595,1.15949,1.15957,1.15953,-1
20150122  00:17:00,1.15957,1.15953,1.15962,1.15961,1.1592,1.15915,1.1592,1.15915,-1
20150122  00:18:00,1.1592,1.15915,1.15929,1.15926,1.1592,1.15915,1.15928,1.15926,-1
20150122  00:19:00,1.15928,1.15926,1.15933,1.15932,1.15925,1.15924,1.15929,1.15925,-1
20150122  00:20:00,1.15929,1.15925,1.15929,1.15925,1.15902,1.15901,1.15918,1.15914,-1
20150122  00:21:00,1.15918,1.15914,1.15922,1.15919,1.15916,1.15914,1.15917,1.15915,-1
20150122  00:22:00,1.15917,1.15915,1.1592,1.15916,1.15915,1.15913,1.15915,1.15913,-1
20150122  00:23:00,1.15915,1.15913,1.15917,1.15914,1.15908,1.15906,1.15916,1.15912,-1
20150122  00:24:00,1.15916,1.15912,1.15927,1.15924,1.15909,1.15905,1.15915,1.15913,-1
20150122  00:25:00,1.15915,1.15913,1.15917,1.15915,1.15914,1.15912,1.15916,1.15914,-1
20150122  00:26:00,1.15916,1.15914,1.15917,1.15914,1.15913,1.15911,1.15915,1.15914,-1
20150122  00:27:00,1.15915,1.15914,1.15923,1.15921,1.15915,1.15914,1.15923,1.15921,-1
20150122  00:28:00,1.15923,1.15921,1.15925,1.15922,1.15914,1.1591,1.15923,1.15922,-1
20150122  00:29:00,1.15923,1.15922,1.15928,1.15925,1.15923,1.15921,1.15926,1.15923,-1
20150122  00:30:00,1.15926,1.15923,1.15932,1.15931,1.15924,1.15922,1.15932,1.1593,-1
20150122  00:31:00,1.15932,1.1593,1.15939,1.15936,1.15932,1.1593,1.15934,1.15933,-1
20150122  00:32:00,1.15934,1.15933,1.15937,1.15934,1.15925,1.15924,1.15925,1.15924,-1
20150122  00:33:00,1.15925,1.15924,1.15927,1.15925,1.15924,1.15921,1.15926,1.15925,-1
20150122  00:34:00,1.15926,1.15925,1.15933,1.15931,1.15925,1.15924,1.15932,1.15929,-1
20150122  00:35:00,1.15932,1.15929,1.15937,1.15936,1.15931,1.15927,1.15935,1.15932,-1
20150122  00:36:00,1.15935,1.15932,1.15944,1.15943,1.15934,1.15932,1.15944,1.15943,-1
20150122  00:37:00,1.15944,1.15943,1.15945,1.15943,1.15934,1.15933,1.15935,1.15933,-1
20150122  00:38:00,1.15935,1.15933,1.15948,1.15945,1.15935,1.15933,1.15946,1.15945,-1
20150122  00:39:00,1.15946,1.15945,1.15956,1.15954,1.15946,1.15944,1.15955,1.15954,-1
20150122  00:40:00,1.15955,1.15954,1.15968,1.15966,1.15955,1.15954,1.15967,1.15964,-1
20150122  00:41:00,1.15967,1.15964,1.1597,1.15968,1.15965,1.15962,1.15967,1.15962,-1
20150122  00:42:00,1.15967,1.15962,1.15977,1.15973,1.15965,1.15962,1.15975,1.15973,-1
20150122  00:43:00,1.15975,1.15973,1.15975,1.15973,1.15955,1.15951,1.15955,1.15951,-1
20150122  00:44:00,1.15955,1.15951,1.15955,1.15952,1.15931,1.15925,1.15933,1.1593,-1
20150122  00:45:00,1.15933,1.1593,1.15935,1.15932,1.1593,1.15926,1.15932,1.15927,-1
20150122  00:46:00,1.15932,1.15927,1.15933,1.1593,1.15903,1.159,1.15905,1.159,-1
20150122  00:47:00,1.15905,1.159,1.15915,1.15911,1.15892,1.1589,1.15914,1.15911,-1
