20150206  00:00:00,1.14706,1.14704,1.14706,1.14705,1.14698,1.14695,1.14704,1.14702,-1
20150206  00:01:00,1.14704,1.14702,1.14704,1.14703,1.14702,1.14701,1.14704,1.14702,-1
20150206  00:02:00,1.14704,1.14702,1.14705,1.14703,1.14699,1.14696,1.14705,1.14703,-1
20150206  00:03:00,1.14705,1.14703,1.14705,1.14704,1.14705,1.14702,1.14705,1.14703,-1
20150206  00:04:00,1.14705,1.14703,1.14714,1.14711,1.14705,1.14702,1.14712,1.14711,-1
20150206  00:05:00,1.14712,1.14711,1.14717,1.14715,1.1471,1.14709,1.14714,1.14712,-1
20150206  00:06:00,1.14714,1.14712,1.14714,1.14712,1.14704,1.14702,1.14708,1.14704,-1
20150206  00:07:00,1.14708,1.14704,1.14708,1.14705,1.14695,1.14693,1.14696,1.14694,-1
20150206  00:08:00,1.14696,1.14694,1.14696,1.14695,1.14685,1.14683,1.14685,1.14683,-1
20150206  00:09:00,1.14685,1.14683,1.14686,1.14683,1.14683,1.14681,1.14686,1.14683,-1
20150206  00:10:00,1.14686,1.14683,1.14695,1.14693,1.14686,1.14681,1.14688,1.14687,-1
20150206  00:11:00,1.14688,1.14687,1.14691,1.14687,1.14686,1.14681,1.14688,1.14685,-1
20150206  00:12:00,1.14688,1.14685,1.14693,1.1469,1.14685,1.14681,1.14687,1.14684,-1
20150206  00:13:00,1.14687,1.14684,1.14689,1.14686,1.14687,1.14684,1.14687,1.14684,-1
20150206  00:14:00,1.14687,1.14684,1.14688,1.14685,1.14685,1.14683,1.14687,1.14684,-1
20150206  00:15:00,1.14687,1.14684,1.14693,1.1469,1.14686,1.14683,1.14688,1.14686,-1
20150206  00:16:00,1.14688,1.14686,1.14688,1.14686,1.14685,1.14681,1.14687,1.14683,-1
20150206  00:17:00,1.14687,1.14683,1.14687,1.14684,1.14676,1.14672,1.14678,1.14677,-1
20150206  00:18:00,1.14678,1.14677,1.14685,1.14683,1.14678,1.14677,1.14685,1.14681,-1
