20150119  00:00:00,1.15573,1.1557,1.15575,1.15574,1.15571,1.15567,1.15575,1.15574,-1
20150119  00:01:00,1.15575,1.15574,1.15584,1.15583,1.1557,1.15569,1.15571,1.15569,-1
20150119  00:02:00,1.15571,1.15569,1.15572,1.15569,1.15551,1.15549,1.15558,1.15557,-1
20150119  00:03:00,1.15558,1.15557,1.15569,1.15566,1.15543,1.1554,1.15561,1.1556,-1
20150119  00:04:00,1.15561,1.1556,1.15566,1.15562,1.15551,1.15549,1.15553,1.1555,-1
20150119  00:05:00,1.15553,1.1555,1.15562,1.1556,1.15542,1.15541,1.15549,1.15548,-1
20150119  00:06:00,1.15549,1.15548,1.15553,1.1555,1.1554,1.15539,1.1554,1.15539,-1
20150119  00:07:00,1.1554,1.15539,1.15551,1.15549,1.15534,1.15532,1.15551,1.15549,-1
20150119  00:08:00,1.15551,1.15549,1.1556,1.15557,1.15551,1.15548,1.15557,1.15555,-1
20150119  00:09:00,1.15557,1.15555,1.15568,1.15566,1.15549,1.15547,1.15551,1.15547,-1
20150119  00:10:00,1.15551,1.15547,1.15561,1.15559,1.15551,1.15547,1.1556,1.15559,-1
20150119  00:11:00,1.1556,1.15559,1.1556,1.15559,1.15543,1.1554,1.15545,1.15541,-1
20150119  00:12:00,1.15545,1.15541,1.15546,1.15545,1.15545,1.15541,1.15546,1.15545,-1
20150119  00:13:00,1.15546,1.15545,1.1556,1.15557,1.15546,1.15545,1.1556,1.15557,-1
20150119  00:14:00,1.1556,1.15557,1.1556,1.15559,1.15554,1.15552,1.15556,1.15553,-1
20150119  00:15:00,1.15556,1.15553,1.15558,1.15555,1.15553,1.1555,1.15554,1.1555,-1
20150119  00:16:00,1.15554,1.1555,1.15563,1.1556,1.15553,1.1555,1.15561,1.15558,-1
20150119  00:17:00,1.15561,1.15558,1.15563,1.15558,1.15547,1.15544,1.15561,1.15558,-1
20150119  00:18:00,1.15561,1.15558,1.15568,1.15565,1.1556,1.15558,1.15565,1.1556,-1
20150119  00:19:00,1.15565,1.1556,1.15568,1.15566,1.15564,1.1556,1.15566,1.15565,-1
20150119  00:20:00,1.15566,1.15565,1.15568,1.15566,1.15562,1.1556,1.15562,1.15561,-1
20150119  00:21:00,1.15562,1.15561,1.15562,1.15561,1.15545,1.15541,1.15545,1.15544,-1
20150119  00:22:00,1.15545,1.15544,1.15557,1.15555,1.15545,1.15543,1.15554,1.15553,-1
20150119  00:23:00,1.15554,1.15553,1.15561,1.15559,1.15554,1.1555,1.1556,1.15558,-1
20150119  00:24:00,1.1556,1.15558,1.15563,1.15561,1.15558,1.15555,1.15561,1.1556,-1
20150119  00:25:00,1.15561,1.1556,1.1557,1.15567,1.15561,1.1556,1.15568,1.15566,-1
20150119  00:26:00,1.15568,1.15566,1.1557,1.15566,1.15568,1.15566,1.15569,1.15566,-1
20150119  00:27:00,1.15569,1.15566,1.15574,1.15572,1.15569,1.15566,1.15572,1.1557,-1
20150119  00:28:00,1.15572,1.1557,1.15578,1.15576,1.1557,1.15567,1.15572,1.1557,-1
20150119  00:29:00,1.15572,1.1557,1.15575,1.15572,1.15563,1.15559,1.15572,1.1557,-1
20150119  00:30:00,1.15572,1.1557,1.15573,1.15571,1.15564,1.15561,1.15565,1.15564,-1
20150119  00:31:00,1.15565,1.15564,1.15576,1.15575,1.15565,1.15563,1.15575,1.15574,-1
20150119  00:32:00,1.15575,1.15574,1.15577,1.15576,1.15575,1.15573,1.15575,1.15573,-1
20150119  00:33:00,1.15575,1.15573,1.15586,1.15583,1.15575,1.15573,1.15583,1.15581,-1
20150119  00:34:00,1.15583,1.15581,1.15589,1.15585,1.15582,1.15578,1.15586,1.15585,-1
20150119  00:35:00,1.15586,1.15585,1.15586,1.15585,1.15583,1.15579,1.15583,1.15579,-1
20150119  00:36:00,1.15583,1.15579,1.15614,1.15611,1.15583,1.15579,1.15595,1.15592,-1
20150119  00:37:00,1.15595,1.15592,1.156,1.15596,1.15595,1.1559,1.15595,1.15592,-1
20150119  00:38:00,1.15595,1.15592,1.15598,1.15596,1.15595,1.1559,1.15596,1.15595,-1
20150119  00:39:00,1.15596,1.15595,1.156,1.15598,1.15596,1.15595,1.15598,1.15596,-1
20150119  00:40:00,1.15598,1.15596,1.15599,1.15597,1.15592,1.1559,1.15593,1.1559,-1
20150119  00:41:00,1.15593,1.1559,1.15599,1.15596,1.15586,1.15584,1.15586,1.15584,-1
20150119  00:42:00,1.15586,1.15584,1.15586,1.15585,1.15579,1.15576,1.1558,1.15576,-1
20150119  00:43:00,1.1558,1.15576,1.15585,1.1558,1.15575,1.15573,1.15577,1.15574,-1
20150119  00:44:00,1.15577,1.15574,1.1558,1.15578,1.15575,1.1557,1.15579,1.15576,-1
20150119  00:45:00,1.15579,1.15576,1.15582,1.15581,1.15579,1.15576,1.1558,1.15578,-1
20150119  00:46:00,1.1558,1.15578,1.15584,1.15582,1.15578,1.15576,1.15579,1.15578,-1
20150119  00:47:00,1.15579,1.15578,1.15579,1.15578,1.15573,1.15572,1.15578,1.15576,-1
20150119  00:48:00,1.15578,1.15576,1.15578,1.15576,1.15577,1.15576,1.15578,1.15576,-1
20150119  00:49:00,1.15578,1.15576,1.15582,1.1558,1.15578,1.15576,1.15582,1.1558,-1
20150119  00:50:00,1.15582,1.1558,1.15595,1.15593,1.15582,1.1558,1.15584,1.15581,-1
20150119  00:51:00,1.15584,1.15581,1.15588,1.15585,1.15584,1.15581,1.15586,1.15584,-1
20150119  00:52:00,1.15586,1.15584,1.15586,1.15585,1.15586,1.15582,1.15586,1.15582,-1
20150119  00:53:00,1.15586,1.15582,1.1559,1.15588,1.15584,1.15582,1.15589,1.15587,-1
20150119  00:54:00,1.15589,1.15587,1.1559,1.15588,1.15581,1.1558,1.15582,1.15581,-1
20150119  00:55:00,1.15582,1.15581,1.15584,1.15582,1.15579,1.15578,1.1558,1.15579,-1
20150119  00:56:00,1.1558,1.15579,1.15621,1.15619,1.15577,1.15576,1.15621,1.15619,-1
20150119  00:57:00,1.15621,1.15619,1.15628,1.15626,1.15611,1.15608,1.15612,1.15609,-1
20150119  00:58:00,1.15612,1.15609,1.15627,1.15626,1.15611,1.15607,1.15622,1.1562,-1
20150119  00:59:00,1.15622,1.1562,1.15625,1.15623,1.15609,1.15608,1.15612,1.15611,-1
20150119  01:00:00,1.15612,1.15611,1.1563,1.15628,1.15611,1.1561,1.15621,1.1562,-1
20150119  01:01:00,1.15621,1.1562,1.15622,1.1562,1.1558,1.15579,1.15593,1.15592,-1
20150119  01:02:00,1.15593,1.15592,1.15633,1.15629,1.15593,1.1559,1.15624,1.15622,-1
20150119  01:03:00,1.15624,1.15622,1.15625,1.15623,1.15576,1.15575,1.15583,1.15579,-1
20150119  01:04:00,1.15583,1.15579,1.15635,1.15632,1.1558,1.15579,1.1563,1.15629,-1
20150119  01:05:00,1.1563,1.15629,1.15662,1.1566,1.15619,1.15618,1.15661,1.1566,-1
20150119  01:06:00,1.15661,1.1566,1.15663,1.15661,1.15612,1.1561,1.15612,1.1561,-1
20150119  01:07:00,1.15612,1.1561,1.1562,1.15615,1.15579,1.15576,1.1558,1.15578,-1
20150119  01:08:00,1.1558,1.15578,1.15581,1.1558,1.15564,1.15561,1.15569,1.15566,-1
20150119  01:09:00,1.15569,1.15566,1.15595,1.1559,1.15569,1.15566,1.15589,1.15587,-1
20150119  01:10:00,1.15589,1.15587,1.156,1.15598,1.15589,1.15587,1.15598,1.15597,-1
20150119  01:11:00,1.15598,1.15597,1.15599,1.15598,1.15595,1.15593,1.15597,1.15596,-1
20150119  01:12:00,1.15597,1.15596,1.15599,1.15596,1.15583,1.15581,1.15583,1.15581,-1
20150119  01:13:00,1.15583,1.15581,1.15584,1.15583,1.1558,1.15578,1.1558,1.15578,-1
20150119  01:14:00,1.1558,1.15578,1.15581,1.1558,1.15575,1.15573,1.15579,1.15575,-1
20150119  01:15:00,1.15579,1.15575,1.1558,1.15576,1.15569,1.15566,1.15571,1.15569,-1
20150119  01:16:00,1.15571,1.15569,1.15583,1.15582,1.15562,1.15561,1.15575,1.15572,-1
20150119  01:17:00,1.15575,1.15572,1.15588,1.15585,1.15575,1.15572,1.15581,1.15579,-1
20150119  01:18:00,1.15581,1.15579,1.15586,1.15584,1.15562,1.15561,1.15563,1.15561,-1
20150119  01:19:00,1.15563,1.15561,1.15569,1.15567,1.1556,1.15557,1.1556,1.15557,-1
20150119  01:20:00,1.1556,1.15557,1.15561,1.15558,1.15551,1.1555,1.15551,1.1555,-1
20150119  01:21:00,1.15551,1.1555,1.15553,1.1555,1.15531,1.15529,1.1554,1.15538,-1
20150119  01:22:00,1.1554,1.15538,1.1554,1.15538,1.15523,1.15521,1.15533,1.15529,-1
20150119  01:23:00,1.15533,1.15529,1.15549,1.15548,1.15529,1.15527,1.15549,1.15548,-1
20150119  01:24:00,1.15549,1.15548,1.15551,1.15548,1.1554,1.15537,1.1554,1.15537,-1
20150119  01:25:00,1.1554,1.15537,1.15548,1.15545,1.15531,1.15528,1.15545,1.15543,-1
20150119  01:26:00,1.15545,1.15543,1.15551,1.15548,1.15539,1.15538,1.15551,1.15548,-1
20150119  01:27:00,1.15551,1.15548,1.15551,1.15548,1.15542,1.15541,1.15545,1.15541,-1
20150119  01:28:00,1.15545,1.15541,1.15551,1.15548,1.15545,1.15541,1.15551,1.15548,-1
20150119  01:29:00,1.15551,1.15548,1.15581,1.1558,1.15551,1.15548,1.15581,1.1558,-1
20150119  01:30:00,1.15581,1.1558,1.15595,1.15593,1.1558,1.15575,1.15584,1.15583,-1
20150119  01:31:00,1.15584,1.15583,1.15586,1.15583,1.1553,1.15526,1.1553,1.15526,-1
20150119  01:32:00,1.1553,1.15526,1.15553,1.1555,1.1553,1.15526,1.15551,1.1555,-1
20150119  01:33:00,1.15551,1.1555,1.15574,1.15571,1.15551,1.15549,1.15573,1.15571,-1
20150119  01:34:00,1.15573,1.15571,1.15574,1.15571,1.15569,1.15566,1.15569,1.15566,-1
20150119  01:35:00,1.15569,1.15566,1.15572,1.15569,1.15569,1.15566,1.1557,1.15567,-1
20150119  01:36:00,1.1557,1.15567,1.1557,1.15567,1.15563,1.1556,1.15563,1.1556,-1
20150119  01:37:00,1.15563,1.1556,1.15575,1.15573,1.1556,1.15558,1.15573,1.1557,-1
20150119  01:38:00,1.15573,1.1557,1.15573,1.15571,1.15569,1.15566,1.15571,1.15567,-1
20150119  01:39:00,1.15571,1.15567,1.15573,1.15572,1.1557,1.15567,1.15571,1.15567,-1
20150119  01:40:00,1.15571,1.15567,1.15573,1.15569,1.15558,1.15557,1.15561,1.1556,-1
20150119  01:41:00,1.15561,1.1556,1.15573,1.1557,1.1556,1.15559,1.15572,1.1557,-1
20150119  01:42:00,1.15572,1.1557,1.15574,1.1557,1.15567,1.15565,1.15573,1.15569,-1
20150119  01:43:00,1.15573,1.15569,1.15579,1.15576,1.15573,1.15569,1.15577,1.15574,-1
20150119  01:44:00,1.15577,1.15574,1.15579,1.15576,1.15573,1.15572,1.15573,1.15572,-1
20150119  01:45:00,1.15573,1.15572,1.15595,1.15593,1.15573,1.15572,1.15592,1.15591,-1
20150119  01:46:00,1.15592,1.15591,1.15599,1.15596,1.15573,1.1557,1.15574,1.15573,-1
20150119  01:47:00,1.15574,1.15573,1.15621,1.15617,1.15574,1.1557,1.1561,1.15609,-1
20150119  01:48:00,1.1561,1.15609,1.15612,1.15611,1.15595,1.15592,1.15605,1.15604,-1
20150119  01:49:00,1.15605,1.15604,1.15613,1.15611,1.15602,1.156,1.15612,1.15611,-1
20150119  01:50:00,1.15612,1.15611,1.15614,1.15611,1.15605,1.15602,1.15608,1.15606,-1
20150119  01:51:00,1.15608,1.15606,1.15614,1.15611,1.15606,1.15605,1.15609,1.15608,-1
20150119  01:52:00,1.15609,1.15608,1.15614,1.15611,1.15605,1.15604,1.15606,1.15605,-1
20150119  01:53:00,1.15606,1.15605,1.15606,1.15605,1.15595,1.15591,1.15602,1.156,-1
20150119  01:54:00,1.15602,1.156,1.15625,1.15624,1.15602,1.156,1.15622,1.1562,-1
20150119  01:55:00,1.15622,1.1562,1.15658,1.15655,1.15611,1.1561,1.15655,1.15653,-1
20150119  01:56:00,1.15655,1.15653,1.15674,1.15672,1.15641,1.15637,1.15669,1.15667,-1
20150119  01:57:00,1.15669,1.15667,1.15713,1.15711,1.15663,1.15661,1.15663,1.15661,-1
20150119  01:58:00,1.15663,1.15661,1.15679,1.15676,1.15641,1.15639,1.15677,1.15675,-1
20150119  01:59:00,1.15677,1.15675,1.15693,1.1569,1.15677,1.15675,1.15687,1.15686,-1
20150119  02:00:00,1.15687,1.15686,1.1569,1.15688,1.15665,1.1566,1.15674,1.15672,-1
20150119  02:01:00,1.15674,1.15672,1.15691,1.1569,1.15654,1.15652,1.15662,1.15661,-1
20150119  02:02:00,1.15662,1.15661,1.15678,1.15676,1.15655,1.15654,1.15672,1.1567,-1
20150119  02:03:00,1.15672,1.1567,1.1569,1.15689,1.15671,1.1567,1.1569,1.15688,-1
20150119  02:04:00,1.1569,1.15688,1.15755,1.15753,1.1568,1.15679,1.15753,1.1575,-1
20150119  02:05:00,1.15753,1.1575,1.15753,1.1575,1.1572,1.15718,1.15729,1.15728,-1
20150119  02:06:00,1.15729,1.15728,1.15795,1.15793,1.1572,1.15718,1.1579,1.15787,-1
20150119  02:07:00,1.1579,1.15787,1.1583,1.15825,1.1576,1.15757,1.15791,1.15787,-1
