20150218  00:00:00,1.14044,1.1404,1.14044,1.14042,1.14032,1.14027,1.14034,1.1403,-1
20150218  00:01:00,1.14034,1.1403,1.14043,1.14039,1.14026,1.14021,1.14026,1.14022,-1
20150218  00:02:00,1.14026,1.14022,1.14035,1.14031,1.14026,1.14022,1.14032,1.14029,-1
20150218  00:03:00,1.14032,1.14029,1.14034,1.14031,1.1403,1.14027,1.14033,1.1403,-1
20150218  00:04:00,1.14033,1.1403,1.14034,1.1403,1.14025,1.14021,1.14032,1.14029,-1
20150218  00:05:00,1.14032,1.14029,1.14033,1.14029,1.14027,1.14022,1.14032,1.14029,-1
20150218  00:06:00,1.14032,1.14029,1.14033,1.1403,1.14025,1.14022,1.14026,1.14022,-1
20150218  00:07:00,1.14026,1.14022,1.14034,1.14031,1.14026,1.14022,1.14032,1.14028,-1
20150218  00:08:00,1.14032,1.14028,1.14032,1.14028,1.14027,1.14022,1.14031,1.14027,-1
20150218  00:09:00,1.14031,1.14027,1.14034,1.1403,1.14026,1.14022,1.14032,1.14027,-1
20150218  00:10:00,1.14032,1.14027,1.14032,1.14028,1.14026,1.14022,1.1403,1.14027,-1
20150218  00:11:00,1.1403,1.14027,1.14034,1.1403,1.1403,1.14026,1.14032,1.14027,-1
20150218  00:12:00,1.14032,1.14027,1.14032,1.14028,1.14026,1.14022,1.14031,1.14028,-1
20150218  00:13:00,1.14031,1.14028,1.14044,1.1404,1.14025,1.14021,1.14044,1.1404,-1
20150218  00:14:00,1.14044,1.1404,1.14046,1.14042,1.14043,1.1404,1.14043,1.1404,-1
20150218  00:15:00,1.14043,1.1404,1.14044,1.1404,1.14043,1.1404,1.14044,1.1404,-1
20150218  00:16:00,1.14044,1.1404,1.14046,1.14043,1.14044,1.1404,1.14044,1.1404,-1
20150218  00:17:00,1.14044,1.1404,1.1405,1.14046,1.14043,1.1404,1.14046,1.14042,-1
20150218  00:18:00,1.14046,1.14042,1.14046,1.14042,1.14044,1.1404,1.14045,1.1404,-1
20150218  00:19:00,1.14045,1.1404,1.14048,1.14044,1.14045,1.1404,1.14045,1.14043,-1
20150218  00:20:00,1.14045,1.14043,1.14072,1.1407,1.14045,1.14043,1.14072,1.1407,-1
20150218  00:21:00,1.14072,1.1407,1.14079,1.14077,1.14072,1.1407,1.14077,1.14074,-1
20150218  00:22:00,1.14077,1.14074,1.14078,1.14075,1.14076,1.14073,1.14078,1.14074,-1
20150218  00:23:00,1.14078,1.14074,1.1408,1.14075,1.14072,1.14068,1.14076,1.14072,-1
20150218  00:24:00,1.14076,1.14072,1.14078,1.14075,1.1407,1.14066,1.14076,1.14073,-1
20150218  00:25:00,1.14076,1.14073,1.14077,1.14074,1.14076,1.14073,1.14076,1.14074,-1
20150218  00:26:00,1.14076,1.14074,1.14085,1.14082,1.14076,1.14071,1.14078,1.14074,-1
20150218  00:27:00,1.14078,1.14074,1.14078,1.14074,1.14048,1.14045,1.14066,1.14062,-1
20150218  00:28:00,1.14066,1.14062,1.14067,1.14063,1.14065,1.14061,1.14065,1.14061,-1
20150218  00:29:00,1.14065,1.14061,1.14066,1.14062,1.14063,1.1406,1.14065,1.14061,-1
20150218  00:30:00,1.14065,1.14061,1.14066,1.14062,1.14053,1.14051,1.14055,1.14051,-1
20150218  00:31:00,1.14055,1.14051,1.14056,1.14054,1.1405,1.14046,1.14055,1.14051,-1
20150218  00:32:00,1.14055,1.14051,1.14056,1.14051,1.14054,1.14049,1.14056,1.14051,-1
20150218  00:33:00,1.14056,1.14051,1.14056,1.14051,1.14054,1.14051,1.14056,1.14051,-1
20150218  00:34:00,1.14056,1.14051,1.14056,1.14052,1.14054,1.14049,1.14054,1.14049,-1
20150218  00:35:00,1.14054,1.14049,1.14054,1.14051,1.14054,1.14049,1.14054,1.14049,-1
20150218  00:36:00,1.14054,1.14049,1.14056,1.14051,1.14054,1.14049,1.14056,1.14051,-1
20150218  00:37:00,1.14056,1.14051,1.14076,1.14071,1.14051,1.14049,1.14073,1.1407,-1
20150218  00:38:00,1.14073,1.1407,1.14076,1.14072,1.14063,1.14062,1.14074,1.1407,-1
20150218  00:39:00,1.14074,1.1407,1.14074,1.1407,1.14063,1.1406,1.14067,1.14063,-1
