20150621  17:15:00,1.1375,1.13695,1.1375,1.13708,1.13694,1.13689,1.13723,1.13706,-1
20150621  17:16:00,1.13723,1.13706,1.13723,1.13708,1.13715,1.13706,1.13715,1.13708,-1
20150621  17:17:00,1.13715,1.13708,1.13715,1.13708,1.13694,1.13689,1.1371,1.13706,-1
20150621  17:18:00,1.1371,1.13706,1.13716,1.13706,1.13706,1.13689,1.1371,1.13698,-1
20150621  17:19:00,1.1371,1.13698,1.13712,1.137,1.13693,1.1368,1.13693,1.1368,-1
20150621  17:20:00,1.13693,1.1368,1.13699,1.1368,1.13662,1.1364,1.13675,1.13665,-1
20150621  17:21:00,1.13675,1.13665,1.13675,1.13665,1.13675,1.13665,1.13675,1.13665,-1
20150621  17:22:00,1.13675,1.13665,1.13675,1.1367,1.13675,1.13665,1.13675,1.1367,-1
20150621  17:23:00,1.13675,1.1367,1.13682,1.13671,1.13675,1.1366,1.13681,1.1367,-1
20150621  17:24:00,1.13681,1.1367,1.13696,1.1368,1.13681,1.1367,1.13691,1.1367,-1
20150621  17:25:00,1.13691,1.1367,1.13691,1.13675,1.13682,1.13665,1.13684,1.1367,-1
20150621  17:26:00,1.13684,1.1367,1.13687,1.13671,1.13684,1.1367,1.13687,1.13671,-1
20150621  17:27:00,1.13687,1.13671,1.13687,1.13677,1.13687,1.13671,1.13687,1.13677,-1
20150621  17:28:00,1.13687,1.13677,1.1369,1.13677,1.13681,1.13673,1.13684,1.13676,-1
20150621  17:29:00,1.13684,1.13676,1.13685,1.13677,1.13681,1.13676,1.13681,1.13676,-1
20150621  17:30:00,1.13681,1.13676,1.13694,1.13683,1.13681,1.13676,1.1369,1.1368,-1
20150621  17:31:00,1.1369,1.1368,1.13694,1.13682,1.1369,1.1368,1.13694,1.13682,-1
20150621  17:32:00,1.13694,1.13682,1.13696,1.13689,1.13694,1.13682,1.13696,1.13689,-1
20150621  17:33:00,1.13696,1.13689,1.13729,1.13711,1.1369,1.13687,1.13729,1.13711,-1
20150621  17:34:00,1.13729,1.13711,1.13734,1.13717,1.13729,1.13703,1.1373,1.13715,-1
20150621  17:35:00,1.1373,1.13715,1.13747,1.13735,1.1373,1.13715,1.13736,1.13735,-1
20150621  17:36:00,1.13736,1.13735,1.13744,1.13735,1.13732,1.13724,1.13732,1.13724,-1
20150621  17:37:00,1.13732,1.13724,1.1374,1.13724,1.13732,1.13724,1.13732,1.13724,-1
20150621  17:38:00,1.13732,1.13724,1.13734,1.13724,1.13728,1.13715,1.13728,1.13715,-1
20150621  17:39:00,1.13728,1.13715,1.13734,1.13721,1.13728,1.13715,1.13728,1.13718,-1
20150621  17:40:00,1.13728,1.13718,1.13735,1.13721,1.13728,1.13718,1.13728,1.13719,-1
20150621  17:41:00,1.13728,1.13719,1.13734,1.13721,1.13728,1.13718,1.13728,1.13719,-1
20150621  17:42:00,1.13728,1.13719,1.13728,1.13719,1.13728,1.13715,1.13728,1.13718,-1
20150621  17:43:00,1.13728,1.13718,1.1373,1.13721,1.13715,1.13706,1.13728,1.13715,-1
20150621  17:44:00,1.13728,1.13715,1.13741,1.13733,1.13714,1.13705,1.13717,1.1371,-1
20150621  17:45:00,1.13717,1.1371,1.1372,1.13711,1.13714,1.13705,1.13716,1.13706,-1
20150621  17:46:00,1.13716,1.13706,1.13717,1.13708,1.137,1.13695,1.13716,1.13706,-1
20150621  17:47:00,1.13716,1.13706,1.13717,1.13706,1.13693,1.13689,1.13696,1.13689,-1
20150621  17:48:00,1.13696,1.13689,1.13702,1.13696,1.13694,1.13682,1.13694,1.13684,-1
20150621  17:49:00,1.13694,1.13684,1.13694,1.13684,1.13691,1.1368,1.13691,1.1368,-1
20150621  17:50:00,1.13691,1.1368,1.13691,1.13682,1.1369,1.1368,1.1369,1.13682,-1
20150621  17:51:00,1.1369,1.13682,1.1369,1.13685,1.13681,1.1368,1.13681,1.1368,-1
20150621  17:52:00,1.13681,1.1368,1.1369,1.1368,1.13681,1.13678,1.1369,1.13678,-1
20150621  17:53:00,1.1369,1.13678,1.1369,1.13685,1.13687,1.13676,1.1369,1.13683,-1
20150621  17:54:00,1.1369,1.13683,1.1369,1.13686,1.1369,1.13676,1.1369,1.13685,-1
20150621  17:55:00,1.1369,1.13685,1.1369,1.13685,1.13685,1.13678,1.13685,1.13678,-1
20150621  17:56:00,1.13685,1.13678,1.1369,1.1368,1.13685,1.13678,1.1369,1.1368,-1
20150621  17:57:00,1.1369,1.1368,1.1369,1.13686,1.1369,1.1368,1.1369,1.13686,-1
20150621  17:58:00,1.1369,1.13686,1.1369,1.13686,1.1369,1.13679,1.1369,1.13682,-1
20150621  17:59:00,1.1369,1.13682,1.1369,1.13685,1.13685,1.13678,1.1369,1.13685,-1
20150621  18:00:00,1.1369,1.13685,1.1369,1.13685,1.13683,1.13673,1.13685,1.13678,-1
20150621  18:01:00,1.13685,1.13678,1.13685,1.1368,1.13683,1.13675,1.13683,1.13675,-1
20150621  18:02:00,1.13683,1.13675,1.13683,1.13679,1.13679,1.13673,1.13681,1.13673,-1
20150621  18:03:00,1.13681,1.13673,1.13681,1.13674,1.13655,1.13645,1.13656,1.13645,-1
20150621  18:04:00,1.13656,1.13645,1.13656,1.13645,1.13628,1.13625,1.1363,1.13626,-1
20150621  18:05:00,1.1363,1.13626,1.1363,1.13627,1.13618,1.1361,1.1362,1.13617,-1
20150621  18:06:00,1.1362,1.13617,1.1363,1.13625,1.1362,1.13614,1.13623,1.13615,-1
20150621  18:07:00,1.13623,1.13615,1.13625,1.13617,1.13623,1.13615,1.13623,1.13615,-1
20150621  18:08:00,1.13623,1.13615,1.13623,1.13616,1.13618,1.13613,1.13622,1.13613,-1
20150621  18:09:00,1.13622,1.13613,1.13623,1.13619,1.13622,1.13613,1.13622,1.13619,-1
