20150826  00:00:00,1.15226,1.15221,1.15226,1.15222,1.15205,1.152,1.15217,1.15215,-1
20150826  00:01:00,1.15217,1.15215,1.15228,1.15224,1.15217,1.15215,1.15226,1.15224,-1
20150826  00:02:00,1.15226,1.15224,1.15235,1.15231,1.15215,1.15214,1.15215,1.15214,-1
20150826  00:03:00,1.15215,1.15214,1.15216,1.15214,1.15213,1.1521,1.15213,1.1521,-1
20150826  00:04:00,1.15213,1.1521,1.15215,1.15212,1.15212,1.1521,1.15214,1.15211,-1
20150826  00:05:00,1.15214,1.15211,1.15215,1.15212,1.15213,1.1521,1.15213,1.1521,-1
20150826  00:06:00,1.15213,1.1521,1.15215,1.15213,1.15201,1.152,1.15206,1.15201,-1
20150826  00:07:00,1.15206,1.15201,1.15214,1.15211,1.15205,1.15201,1.15211,1.1521,-1
20150826  00:08:00,1.15211,1.1521,1.15223,1.1522,1.1521,1.15209,1.15215,1.15212,-1
20150826  00:09:00,1.15215,1.15212,1.15216,1.15212,1.15201,1.152,1.15203,1.152,-1
20150826  00:10:00,1.15203,1.152,1.15206,1.15203,1.15203,1.152,1.15204,1.152,-1
20150826  00:11:00,1.15204,1.152,1.15206,1.15204,1.15198,1.15194,1.15202,1.152,-1
20150826  00:12:00,1.15202,1.152,1.15203,1.152,1.15194,1.1519,1.15195,1.1519,-1
20150826  00:13:00,1.15195,1.1519,1.15195,1.1519,1.15191,1.15189,1.15191,1.1519,-1
20150826  00:14:00,1.15191,1.1519,1.15202,1.15198,1.15185,1.15184,1.15191,1.15189,-1
20150826  00:15:00,1.15191,1.15189,1.15193,1.15192,1.15161,1.1516,1.15161,1.1516,-1
20150826  00:16:00,1.15161,1.1516,1.15165,1.15161,1.15144,1.1514,1.15144,1.1514,-1
20150826  00:17:00,1.15144,1.1514,1.15147,1.15143,1.15133,1.15129,1.15133,1.1513,-1
20150826  00:18:00,1.15133,1.1513,1.15147,1.15143,1.15133,1.1513,1.15147,1.15143,-1
20150826  00:19:00,1.15147,1.15143,1.15147,1.15143,1.15134,1.15131,1.15135,1.15132,-1
20150826  00:20:00,1.15135,1.15132,1.15135,1.15132,1.15081,1.15079,1.15105,1.15102,-1
20150826  00:21:00,1.15105,1.15102,1.15116,1.15113,1.15105,1.15102,1.15116,1.15113,-1
20150826  00:22:00,1.15116,1.15113,1.15121,1.15115,1.15095,1.15091,1.15095,1.15091,-1
20150826  00:23:00,1.15095,1.15091,1.15118,1.15115,1.15094,1.15091,1.15115,1.15113,-1
