20151011  17:15:00,1.13646,1.13585,1.13646,1.13608,1.13615,1.13585,1.1362,1.13607,-1
20151011  17:16:00,1.1362,1.13607,1.13632,1.13626,1.13615,1.13606,1.13625,1.13618,-1
20151011  17:17:00,1.13625,1.13618,1.13643,1.13621,1.1362,1.13608,1.13641,1.13615,-1
20151011  17:18:00,1.13641,1.13615,1.13644,1.1362,1.13636,1.13608,1.13641,1.1361,-1
20151011  17:19:00,1.13641,1.1361,1.13646,1.1362,1.13638,1.1361,1.13643,1.1361,-1
20151011  17:20:00,1.13643,1.1361,1.13646,1.1362,1.13639,1.1361,1.13639,1.1362,-1
20151011  17:21:00,1.13639,1.1362,1.13639,1.1362,1.13639,1.13616,1.13639,1.13616,-1
20151011  17:22:00,1.13639,1.13616,1.13639,1.13619,1.13639,1.13616,1.13639,1.13616,-1
20151011  17:23:00,1.13639,1.13616,1.13639,1.1362,1.13639,1.13614,1.13639,1.13617,-1
20151011  17:24:00,1.13639,1.13617,1.13639,1.13623,1.13639,1.13617,1.13639,1.1362,-1
20151011  17:25:00,1.13639,1.1362,1.13639,1.13623,1.13639,1.1362,1.13639,1.13623,-1
20151011  17:26:00,1.13639,1.13623,1.13639,1.13627,1.1363,1.13621,1.13635,1.13627,-1
20151011  17:27:00,1.13635,1.13627,1.13638,1.13627,1.13635,1.13626,1.13637,1.13626,-1
20151011  17:28:00,1.13637,1.13626,1.13639,1.13627,1.13637,1.13626,1.13638,1.13626,-1
20151011  17:29:00,1.13638,1.13626,1.13639,1.13626,1.13635,1.13626,1.13635,1.13626,-1
20151011  17:30:00,1.13635,1.13626,1.13648,1.13635,1.13634,1.13625,1.13643,1.13631,-1
20151011  17:31:00,1.13643,1.13631,1.13646,1.13631,1.13639,1.13626,1.13644,1.13631,-1
20151011  17:32:00,1.13644,1.13631,1.13644,1.13631,1.13639,1.13623,1.13639,1.13631,-1
20151011  17:33:00,1.13639,1.13631,1.13642,1.13632,1.13631,1.13623,1.13639,1.13631,-1
20151011  17:34:00,1.13639,1.13631,1.13639,1.13631,1.13633,1.13625,1.13639,1.13631,-1
20151011  17:35:00,1.13639,1.13631,1.1364,1.13631,1.13637,1.13629,1.1364,1.13631,-1
20151011  17:36:00,1.1364,1.13631,1.13641,1.13632,1.13635,1.13627,1.13638,1.1363,-1
20151011  17:37:00,1.13638,1.1363,1.13643,1.13632,1.13631,1.13626,1.1364,1.13631,-1
20151011  17:38:00,1.1364,1.13631,1.1365,1.13631,1.13639,1.13626,1.13646,1.13626,-1
20151011  17:39:00,1.13646,1.13626,1.1365,1.13626,1.13635,1.13626,1.13635,1.13626,-1
20151011  17:40:00,1.13635,1.13626,1.1365,1.13626,1.13615,1.136,1.13616,1.13601,-1
20151011  17:41:00,1.13616,1.13601,1.13621,1.13605,1.13614,1.13599,1.1362,1.136,-1
20151011  17:42:00,1.1362,1.136,1.13621,1.1361,1.13617,1.13599,1.13618,1.13605,-1
20151011  17:43:00,1.13618,1.13605,1.13627,1.13612,1.13617,1.13603,1.1362,1.13605,-1
20151011  17:44:00,1.1362,1.13605,1.13632,1.13613,1.13611,1.13605,1.13614,1.1361,-1
