20150120  00:00:00,1.15775,1.15773,1.15775,1.15773,1.15767,1.15762,1.15772,1.15769,-1
20150120  00:01:00,1.15772,1.15769,1.15774,1.15773,1.15764,1.15761,1.15764,1.15763,-1
20150120  00:02:00,1.15764,1.15763,1.15765,1.15763,1.15758,1.15755,1.15762,1.15757,-1
20150120  00:03:00,1.15762,1.15757,1.15766,1.15763,1.1576,1.15757,1.15766,1.15763,-1
20150120  00:04:00,1.15766,1.15763,1.15774,1.15771,1.15762,1.15758,1.15765,1.15763,-1
20150120  00:05:00,1.15765,1.15763,1.15772,1.15769,1.15756,1.15755,1.15764,1.15762,-1
20150120  00:06:00,1.15764,1.15762,1.15764,1.15762,1.15762,1.15758,1.15764,1.15761,-1
20150120  00:07:00,1.15764,1.15761,1.15772,1.15769,1.15762,1.15758,1.1577,1.15769,-1
20150120  00:08:00,1.1577,1.15769,1.15773,1.15771,1.15755,1.15753,1.15772,1.15768,-1
20150120  00:09:00,1.15772,1.15768,1.15786,1.15782,1.15769,1.15768,1.15782,1.1578,-1
20150120  00:10:00,1.15782,1.1578,1.15789,1.15786,1.15777,1.15775,1.15777,1.15775,-1
20150120  00:11:00,1.15777,1.15775,1.15777,1.15775,1.15763,1.15761,1.15774,1.15772,-1
20150120  00:12:00,1.15774,1.15772,1.15784,1.1578,1.15773,1.15772,1.15782,1.1578,-1
20150120  00:13:00,1.15782,1.1578,1.15785,1.15781,1.15777,1.15776,1.15785,1.15781,-1
20150120  00:14:00,1.15785,1.15781,1.15785,1.15781,1.15781,1.1578,1.15785,1.1578,-1
20150120  00:15:00,1.15785,1.1578,1.15785,1.1578,1.15776,1.15775,1.15777,1.15775,-1
20150120  00:16:00,1.15777,1.15775,1.15788,1.15785,1.15775,1.15774,1.15788,1.15784,-1
20150120  00:17:00,1.15788,1.15784,1.1579,1.15787,1.15779,1.15775,1.15781,1.1578,-1
20150120  00:18:00,1.15781,1.1578,1.15786,1.15783,1.1578,1.15778,1.15786,1.15782,-1
20150120  00:19:00,1.15786,1.15782,1.15791,1.15787,1.15785,1.15782,1.1579,1.15786,-1
20150120  00:20:00,1.1579,1.15786,1.15806,1.15802,1.15784,1.15781,1.15806,1.15801,-1
20150120  00:21:00,1.15806,1.15801,1.15807,1.15803,1.15781,1.1578,1.15785,1.15783,-1
20150120  00:22:00,1.15785,1.15783,1.15786,1.15783,1.15772,1.15771,1.15773,1.15772,-1
20150120  00:23:00,1.15773,1.15772,1.15775,1.15773,1.1577,1.15769,1.15773,1.15772,-1
20150120  00:24:00,1.15773,1.15772,1.15774,1.15773,1.15764,1.15762,1.15765,1.15763,-1
20150120  00:25:00,1.15765,1.15763,1.15776,1.15775,1.15764,1.15763,1.15775,1.15774,-1
20150120  00:26:00,1.15775,1.15774,1.15788,1.15786,1.1577,1.15769,1.15788,1.15784,-1
20150120  00:27:00,1.15788,1.15784,1.15788,1.15786,1.15784,1.15783,1.15785,1.15783,-1
20150120  00:28:00,1.15785,1.15783,1.15798,1.15795,1.15784,1.15783,1.15797,1.15793,-1
20150120  00:29:00,1.15797,1.15793,1.15802,1.15799,1.15793,1.1579,1.15793,1.1579,-1
20150120  00:30:00,1.15793,1.1579,1.15794,1.15791,1.15792,1.1579,1.15792,1.1579,-1
20150120  00:31:00,1.15792,1.1579,1.15792,1.1579,1.15773,1.15769,1.15777,1.15775,-1
20150120  00:32:00,1.15777,1.15775,1.15791,1.1579,1.15771,1.15768,1.15788,1.15787,-1
20150120  00:33:00,1.15788,1.15787,1.15795,1.15793,1.15786,1.15785,1.15794,1.15793,-1
20150120  00:34:00,1.15794,1.15793,1.15794,1.15793,1.15784,1.15781,1.15784,1.15782,-1
20150120  00:35:00,1.15784,1.15782,1.15793,1.15791,1.15784,1.15781,1.15791,1.15789,-1
20150120  00:36:00,1.15791,1.15789,1.15792,1.1579,1.1579,1.15786,1.15792,1.1579,-1
20150120  00:37:00,1.15792,1.1579,1.15793,1.15791,1.15791,1.1579,1.15792,1.1579,-1
20150120  00:38:00,1.15792,1.1579,1.158,1.15797,1.15791,1.1579,1.158,1.15797,-1
20150120  00:39:00,1.158,1.15797,1.15823,1.15822,1.158,1.15795,1.1582,1.15818,-1
20150120  00:40:00,1.1582,1.15818,1.1582,1.15818,1.1579,1.15789,1.1579,1.15789,-1
20150120  00:41:00,1.1579,1.15789,1.15794,1.15793,1.15789,1.15787,1.15794,1.15792,-1
20150120  00:42:00,1.15794,1.15792,1.15803,1.15801,1.15794,1.15792,1.15802,1.15799,-1
20150120  00:43:00,1.15802,1.15799,1.15806,1.15804,1.15802,1.15799,1.15803,1.15801,-1
20150120  00:44:00,1.15803,1.15801,1.15803,1.15801,1.15793,1.15791,1.15794,1.15791,-1
20150120  00:45:00,1.15794,1.15791,1.15802,1.158,1.15792,1.15789,1.15797,1.15793,-1
20150120  00:46:00,1.15797,1.15793,1.15797,1.15794,1.15791,1.15787,1.15792,1.15791,-1
20150120  00:47:00,1.15792,1.15791,1.15802,1.15801,1.15781,1.1578,1.15792,1.1579,-1
20150120  00:48:00,1.15792,1.1579,1.15794,1.15793,1.15784,1.15783,1.15793,1.15791,-1
20150120  00:49:00,1.15793,1.15791,1.15796,1.15793,1.15791,1.1579,1.15793,1.15792,-1
20150120  00:50:00,1.15793,1.15792,1.158,1.15798,1.15791,1.1579,1.15799,1.15796,-1
20150120  00:51:00,1.15799,1.15796,1.1582,1.15816,1.15798,1.15796,1.15814,1.15813,-1
20150120  00:52:00,1.15814,1.15813,1.15815,1.15813,1.15811,1.15808,1.15815,1.15812,-1
20150120  00:53:00,1.15815,1.15812,1.15815,1.15813,1.15814,1.15812,1.15815,1.15813,-1
20150120  00:54:00,1.15815,1.15813,1.1582,1.15815,1.15815,1.15812,1.15815,1.15813,-1
20150120  00:55:00,1.15815,1.15813,1.15839,1.15836,1.15815,1.15813,1.15839,1.15835,-1
20150120  00:56:00,1.15839,1.15835,1.15861,1.1586,1.15816,1.15813,1.15834,1.1583,-1
20150120  00:57:00,1.15834,1.1583,1.15842,1.1584,1.15821,1.1582,1.15823,1.15821,-1
20150120  00:58:00,1.15823,1.15821,1.1583,1.15829,1.15817,1.15815,1.15823,1.1582,-1
20150120  00:59:00,1.15823,1.1582,1.15844,1.1584,1.15823,1.1582,1.15844,1.1584,-1
20150120  01:00:00,1.15844,1.1584,1.1585,1.15847,1.15836,1.15833,1.15836,1.15833,-1
20150120  01:01:00,1.15836,1.15833,1.15836,1.15833,1.15784,1.15781,1.15788,1.15786,-1
20150120  01:02:00,1.15788,1.15786,1.15793,1.15789,1.15772,1.15771,1.15788,1.15787,-1
20150120  01:03:00,1.15788,1.15787,1.15808,1.15807,1.15784,1.15781,1.15805,1.15802,-1
20150120  01:04:00,1.15805,1.15802,1.15808,1.15804,1.15791,1.15787,1.15792,1.15787,-1
20150120  01:05:00,1.15792,1.15787,1.15797,1.15796,1.1579,1.15787,1.15791,1.15789,-1
20150120  01:06:00,1.15791,1.15789,1.15799,1.15797,1.15785,1.15781,1.15788,1.15783,-1
20150120  01:07:00,1.15788,1.15783,1.15792,1.15787,1.15773,1.15771,1.1578,1.15778,-1
20150120  01:08:00,1.1578,1.15778,1.15782,1.15778,1.15769,1.15766,1.15775,1.15773,-1
20150120  01:09:00,1.15775,1.15773,1.15779,1.15777,1.15771,1.15767,1.15774,1.15769,-1
20150120  01:10:00,1.15774,1.15769,1.15777,1.15775,1.15773,1.15769,1.15773,1.15771,-1
20150120  01:11:00,1.15773,1.15771,1.15773,1.15771,1.1576,1.15757,1.15762,1.1576,-1
20150120  01:12:00,1.15762,1.1576,1.15772,1.15769,1.15762,1.1576,1.15768,1.15767,-1
20150120  01:13:00,1.15768,1.15767,1.15771,1.15768,1.15762,1.1576,1.15764,1.15761,-1
20150120  01:14:00,1.15764,1.15761,1.15764,1.15761,1.15725,1.15724,1.15728,1.15725,-1
20150120  01:15:00,1.15728,1.15725,1.1573,1.15727,1.15686,1.15683,1.1572,1.15717,-1
20150120  01:16:00,1.1572,1.15717,1.15722,1.15719,1.157,1.15698,1.15704,1.15703,-1
20150120  01:17:00,1.15704,1.15703,1.15718,1.15716,1.15703,1.15699,1.15718,1.15716,-1
20150120  01:18:00,1.15718,1.15716,1.15732,1.1573,1.15715,1.15713,1.15725,1.15723,-1
20150120  01:19:00,1.15725,1.15723,1.15735,1.15734,1.15723,1.15721,1.15726,1.15722,-1
20150120  01:20:00,1.15726,1.15722,1.15726,1.15725,1.15715,1.15712,1.15716,1.15712,-1
20150120  01:21:00,1.15716,1.15712,1.15716,1.15713,1.15686,1.15685,1.157,1.15696,-1
20150120  01:22:00,1.157,1.15696,1.15713,1.1571,1.15698,1.15696,1.15703,1.15699,-1
20150120  01:23:00,1.15703,1.15699,1.15722,1.15721,1.15701,1.15699,1.15718,1.15716,-1
20150120  01:24:00,1.15718,1.15716,1.15724,1.15722,1.15718,1.15716,1.15722,1.15721,-1
20150120  01:25:00,1.15722,1.15721,1.15744,1.1574,1.15722,1.15721,1.15744,1.1574,-1
20150120  01:26:00,1.15744,1.1574,1.15744,1.1574,1.15734,1.15732,1.15734,1.15732,-1
20150120  01:27:00,1.15734,1.15732,1.15745,1.15742,1.15734,1.15732,1.15745,1.15741,-1
20150120  01:28:00,1.15745,1.15741,1.15746,1.15743,1.15744,1.15741,1.15744,1.15742,-1
20150120  01:29:00,1.15744,1.15742,1.15773,1.15769,1.15744,1.15741,1.15768,1.15766,-1
20150120  01:30:00,1.15768,1.15766,1.1577,1.15766,1.15753,1.15752,1.15758,1.15757,-1
20150120  01:31:00,1.15758,1.15757,1.15764,1.15762,1.1575,1.15749,1.15753,1.15751,-1
20150120  01:32:00,1.15753,1.15751,1.15753,1.15751,1.15748,1.15747,1.15751,1.15749,-1
20150120  01:33:00,1.15751,1.15749,1.15783,1.1578,1.15749,1.15747,1.15772,1.15768,-1
20150120  01:34:00,1.15772,1.15768,1.15772,1.15768,1.15741,1.15737,1.15741,1.15739,-1
20150120  01:35:00,1.15741,1.15739,1.15747,1.15746,1.15741,1.15738,1.15744,1.15742,-1
20150120  01:36:00,1.15744,1.15742,1.15744,1.15742,1.15741,1.15739,1.15741,1.1574,-1
20150120  01:37:00,1.15741,1.1574,1.15746,1.15743,1.15741,1.1574,1.15744,1.15742,-1
20150120  01:38:00,1.15744,1.15742,1.15757,1.15753,1.15744,1.15742,1.15753,1.15749,-1
20150120  01:39:00,1.15753,1.15749,1.15753,1.15751,1.15749,1.15748,1.15753,1.15751,-1
20150120  01:40:00,1.15753,1.15751,1.15764,1.15761,1.15753,1.15751,1.15759,1.15758,-1
20150120  01:41:00,1.15759,1.15758,1.15769,1.15767,1.15749,1.15748,1.15769,1.15766,-1
20150120  01:42:00,1.15769,1.15766,1.15782,1.1578,1.15757,1.15755,1.15777,1.15776,-1
20150120  01:43:00,1.15777,1.15776,1.15783,1.1578,1.1577,1.15768,1.15782,1.1578,-1
20150120  01:44:00,1.15782,1.1578,1.15797,1.15796,1.1578,1.15778,1.15792,1.1579,-1
20150120  01:45:00,1.15792,1.1579,1.15792,1.1579,1.15762,1.1576,1.15767,1.15764,-1
20150120  01:46:00,1.15767,1.15764,1.15767,1.15765,1.1575,1.15749,1.15758,1.15757,-1
20150120  01:47:00,1.15758,1.15757,1.15762,1.1576,1.15758,1.15757,1.15759,1.15758,-1
20150120  01:48:00,1.15759,1.15758,1.15759,1.15758,1.15749,1.15746,1.15753,1.15751,-1
20150120  01:49:00,1.15753,1.15751,1.15759,1.15757,1.15753,1.15751,1.15758,1.15756,-1
20150120  01:50:00,1.15758,1.15756,1.15765,1.15762,1.15754,1.15753,1.15755,1.15753,-1
20150120  01:51:00,1.15755,1.15753,1.15759,1.15758,1.15744,1.15741,1.15759,1.15758,-1
20150120  01:52:00,1.15759,1.15758,1.1576,1.15758,1.15754,1.15751,1.15754,1.15751,-1
20150120  01:53:00,1.15754,1.15751,1.15754,1.15751,1.15734,1.15733,1.1574,1.15737,-1
20150120  01:54:00,1.1574,1.15737,1.15741,1.15739,1.15722,1.15721,1.15722,1.15721,-1
20150120  01:55:00,1.15722,1.15721,1.15724,1.15722,1.15704,1.15703,1.15713,1.15711,-1
20150120  01:56:00,1.15713,1.15711,1.15723,1.1572,1.15713,1.15711,1.15718,1.15714,-1
20150120  01:57:00,1.15718,1.15714,1.15734,1.15732,1.15718,1.15714,1.15732,1.1573,-1
20150120  01:58:00,1.15732,1.1573,1.15732,1.1573,1.15716,1.15715,1.15719,1.15718,-1
20150120  01:59:00,1.15719,1.15718,1.15735,1.1573,1.15719,1.15718,1.15726,1.15722,-1
20150120  02:00:00,1.15726,1.15722,1.1573,1.15728,1.15716,1.15715,1.15723,1.1572,-1
20150120  02:01:00,1.15723,1.1572,1.15724,1.15721,1.15685,1.1568,1.15692,1.1569,-1
20150120  02:02:00,1.15692,1.1569,1.15709,1.15706,1.15691,1.1569,1.15696,1.15695,-1
20150120  02:03:00,1.15696,1.15695,1.1573,1.15727,1.15696,1.15695,1.15726,1.15725,-1
20150120  02:04:00,1.15726,1.15725,1.15731,1.15729,1.15714,1.15712,1.15718,1.15715,-1
20150120  02:05:00,1.15718,1.15715,1.15724,1.15723,1.15716,1.15715,1.15723,1.15721,-1
20150120  02:06:00,1.15723,1.15721,1.15744,1.15741,1.1572,1.15719,1.15741,1.1574,-1
20150120  02:07:00,1.15741,1.1574,1.1576,1.15757,1.15736,1.15733,1.15755,1.15754,-1
20150120  02:08:00,1.15755,1.15754,1.15771,1.15769,1.15753,1.15751,1.1577,1.15768,-1
20150120  02:09:00,1.1577,1.15768,1.15806,1.15804,1.15767,1.15765,1.15801,1.158,-1
