20120205  17:15:00,1.31205,1.3117,1.3122,1.31195,1.3119,1.3117,1.3119,1.31185,-1
20120205  17:16:00,1.3119,1.31185,1.312,1.3119,1.31165,1.31145,1.3118,1.3115,-1
20120205  17:17:00,1.3118,1.3115,1.3119,1.31175,1.31145,1.31135,1.31185,1.31165,-1
20120205  17:18:00,1.31185,1.31165,1.31205,1.3118,1.3118,1.31165,1.3119,1.3118,-1
20120205  17:19:00,1.3119,1.3118,1.3119,1.3118,1.31165,1.3115,1.31185,1.3117,-1
20120205  17:20:00,1.31185,1.3117,1.31185,1.3117,1.31155,1.3114,1.31165,1.3115,-1
20120205  17:21:00,1.31165,1.3115,1.31165,1.3115,1.31165,1.3115,1.31165,1.3115,-1
20120205  17:22:00,1.31165,1.3115,1.31165,1.3115,1.31125,1.31115,1.31135,1.3112,-1
20120205  17:23:00,1.31135,1.3112,1.3116,1.3115,1.31135,1.3112,1.31145,1.3113,-1
20120205  17:24:00,1.31145,1.3113,1.31145,1.3113,1.3113,1.31115,1.3114,1.31125,-1
20120205  17:25:00,1.3114,1.31125,1.31155,1.3114,1.3114,1.31125,1.31155,1.3114,-1
20120205  17:26:00,1.31155,1.3114,1.31155,1.3114,1.31135,1.3112,1.31135,1.31125,-1
20120205  17:27:00,1.31135,1.31125,1.31145,1.3113,1.31135,1.3112,1.31145,1.3113,-1
20120205  17:28:00,1.31145,1.3113,1.31145,1.31135,1.31145,1.3113,1.31145,1.31135,-1
20120205  17:29:00,1.31145,1.31135,1.31195,1.31185,1.31135,1.31125,1.31185,1.3118,-1
20120205  17:30:00,1.31185,1.3118,1.31225,1.3122,1.31185,1.31175,1.31225,1.3121,-1
20120205  17:31:00,1.31225,1.3121,1.31285,1.3128,1.31195,1.3118,1.3124,1.31225,-1
20120205  17:32:00,1.3124,1.31225,1.31245,1.31235,1.3119,1.31185,1.31215,1.31205,-1
20120205  17:33:00,1.31215,1.31205,1.31245,1.3123,1.3121,1.312,1.3124,1.31225,-1
20120205  17:34:00,1.3124,1.31225,1.3126,1.3125,1.3123,1.3122,1.3126,1.3125,-1
20120205  17:35:00,1.3126,1.3125,1.3127,1.3126,1.3125,1.3124,1.3127,1.31255,-1
20120205  17:36:00,1.3127,1.31255,1.3127,1.31255,1.31255,1.3124,1.3126,1.31245,-1
20120205  17:37:00,1.3126,1.31245,1.31265,1.3125,1.31245,1.3123,1.3126,1.31245,-1
20120205  17:38:00,1.3126,1.31245,1.31275,1.3126,1.31255,1.3124,1.3127,1.31255,-1
20120205  17:39:00,1.3127,1.31255,1.31275,1.31265,1.31265,1.3125,1.31275,1.31265,-1
20120205  17:40:00,1.31275,1.31265,1.3128,1.31265,1.3124,1.3123,1.3125,1.31235,-1
20120205  17:41:00,1.3125,1.31235,1.3126,1.31245,1.3124,1.31225,1.31255,1.31235,-1
20120205  17:42:00,1.31255,1.31235,1.3126,1.31245,1.31245,1.3123,1.3125,1.31235,-1
20120205  17:43:00,1.3125,1.31235,1.3126,1.31245,1.3125,1.31235,1.3126,1.31245,-1
20120205  17:44:00,1.3126,1.31245,1.3126,1.31245,1.3125,1.31235,1.31255,1.3124,-1
20120205  17:45:00,1.31255,1.3124,1.31265,1.3125,1.31255,1.31235,1.31265,1.3125,-1
20120205  17:46:00,1.31265,1.3125,1.31265,1.3125,1.3126,1.3125,1.3126,1.3125,-1
20120205  17:47:00,1.3126,1.3125,1.3126,1.3125,1.3125,1.31235,1.31255,1.31245,-1
20120205  17:48:00,1.31255,1.31245,1.31265,1.31255,1.3125,1.3124,1.31265,1.3125,-1
20120205  17:49:00,1.31265,1.3125,1.31265,1.3125,1.31235,1.31225,1.3124,1.31225,-1
20120205  17:50:00,1.3124,1.31225,1.31285,1.31275,1.3124,1.31225,1.31275,1.3126,-1
20120205  17:51:00,1.31275,1.3126,1.31275,1.31265,1.31245,1.3124,1.31265,1.31255,-1
20120205  17:52:00,1.31265,1.31255,1.31275,1.31265,1.31245,1.3124,1.31265,1.3126,-1
20120205  17:53:00,1.31265,1.3126,1.31275,1.31265,1.31265,1.31255,1.31275,1.31265,-1
20120205  17:54:00,1.31275,1.31265,1.3128,1.31275,1.31275,1.3126,1.31275,1.31265,-1
20120205  17:55:00,1.31275,1.31265,1.3128,1.3127,1.31275,1.31265,1.3128,1.3127,-1
20120205  17:56:00,1.3128,1.3127,1.31285,1.3127,1.3128,1.3127,1.31285,1.3127,-1
20120205  17:57:00,1.31285,1.3127,1.3132,1.3131,1.31285,1.3127,1.3129,1.31275,-1
20120205  17:58:00,1.3129,1.31275,1.3129,1.31275,1.31285,1.3127,1.31285,1.3127,-1
20120205  17:59:00,1.31285,1.3127,1.31285,1.31275,1.31285,1.3127,1.31285,1.3127,-1
20120205  18:00:00,1.31285,1.3127,1.31285,1.3127,1.31225,1.3121,1.31235,1.3122,-1
20120205  18:01:00,1.31235,1.3122,1.31245,1.31235,1.31225,1.31215,1.3124,1.3123,-1
20120205  18:02:00,1.3124,1.3123,1.31245,1.3123,1.31235,1.3122,1.3124,1.31225,-1
20120205  18:03:00,1.3124,1.31225,1.31245,1.31235,1.31235,1.3122,1.3124,1.31225,-1
20120205  18:04:00,1.3124,1.31225,1.31255,1.31245,1.3123,1.3122,1.3125,1.3124,-1
20120205  18:05:00,1.3125,1.3124,1.3126,1.3125,1.31245,1.31235,1.3126,1.31245,-1
20120205  18:06:00,1.3126,1.31245,1.31265,1.31255,1.3126,1.31245,1.31265,1.3125,-1
20120205  18:07:00,1.31265,1.3125,1.31265,1.3125,1.31245,1.31235,1.31255,1.31245,-1
20120205  18:08:00,1.31255,1.31245,1.3126,1.3125,1.31255,1.3124,1.3126,1.3125,-1
20120205  18:09:00,1.3126,1.3125,1.3127,1.3126,1.3125,1.3124,1.31265,1.31255,-1
20120205  18:10:00,1.31265,1.31255,1.31315,1.31305,1.31265,1.31255,1.31315,1.31305,-1
20120205  18:11:00,1.31315,1.31305,1.31315,1.3131,1.31295,1.31285,1.31295,1.3129,-1
20120205  18:12:00,1.31295,1.3129,1.31295,1.3129,1.3129,1.3128,1.3129,1.31285,-1
20120205  18:13:00,1.3129,1.31285,1.3129,1.31285,1.31285,1.31275,1.3129,1.3128,-1
20120205  18:14:00,1.3129,1.3128,1.31295,1.31285,1.3128,1.31275,1.3129,1.31285,-1
20120205  18:15:00,1.3129,1.31285,1.313,1.31285,1.3128,1.31275,1.3129,1.3128,-1
20120205  18:16:00,1.3129,1.3128,1.313,1.3129,1.31255,1.31245,1.31255,1.3125,-1
20120205  18:17:00,1.31255,1.3125,1.3126,1.3125,1.3121,1.31205,1.3122,1.3121,-1
20120205  18:18:00,1.3122,1.3121,1.31245,1.3123,1.3122,1.3121,1.31245,1.3123,-1
20120205  18:19:00,1.31245,1.3123,1.31245,1.3123,1.3123,1.3122,1.3124,1.3123,-1
20120205  18:20:00,1.3124,1.3123,1.3125,1.3124,1.31235,1.31225,1.31245,1.31235,-1
20120205  18:21:00,1.31245,1.31235,1.31265,1.31255,1.31235,1.31225,1.3126,1.3125,-1
20120205  18:22:00,1.3126,1.3125,1.3127,1.3126,1.31245,1.31235,1.3125,1.3124,-1
20120205  18:23:00,1.3125,1.3124,1.31255,1.31245,1.3123,1.3122,1.3125,1.3124,-1
20120205  18:24:00,1.3125,1.3124,1.3125,1.31245,1.3124,1.3123,1.3124,1.3123,-1
20120205  18:25:00,1.3124,1.3123,1.31245,1.3124,1.31235,1.31225,1.31235,1.31225,-1
20120205  18:26:00,1.31235,1.31225,1.3124,1.3123,1.3123,1.3122,1.31235,1.31225,-1
20120205  18:27:00,1.31235,1.31225,1.3124,1.3123,1.31235,1.31225,1.3124,1.3123,-1
20120205  18:28:00,1.3124,1.3123,1.3124,1.3123,1.3123,1.3122,1.3124,1.3123,-1
20120205  18:29:00,1.3124,1.3123,1.3124,1.3123,1.3123,1.31225,1.3123,1.31225,-1
20120205  18:30:00,1.3123,1.31225,1.3124,1.31235,1.3123,1.31225,1.31235,1.31225,-1
20120205  18:31:00,1.31235,1.31225,1.31235,1.3123,1.3122,1.31215,1.3122,1.31215,-1
20120205  18:32:00,1.3122,1.31215,1.31225,1.31215,1.31215,1.31205,1.3122,1.3121,-1
20120205  18:33:00,1.3122,1.3121,1.31225,1.31215,1.3121,1.31205,1.31215,1.31205,-1
20120205  18:34:00,1.31215,1.31205,1.31215,1.31205,1.31165,1.3116,1.3117,1.3116,-1
20120205  18:35:00,1.3117,1.3116,1.3117,1.3116,1.31155,1.3115,1.31155,1.3115,-1
20120205  18:36:00,1.31155,1.3115,1.3116,1.3115,1.3115,1.3114,1.31155,1.3115,-1
20120205  18:37:00,1.31155,1.3115,1.31175,1.31165,1.3115,1.31145,1.31165,1.3116,-1
20120205  18:38:00,1.31165,1.3116,1.31185,1.3118,1.3116,1.31155,1.31175,1.3117,-1
20120205  18:39:00,1.31175,1.3117,1.31175,1.3117,1.31165,1.31155,1.31165,1.31155,-1
20120205  18:40:00,1.31165,1.31155,1.3117,1.3116,1.3116,1.31155,1.3117,1.3116,-1
20120205  18:41:00,1.3117,1.3116,1.31195,1.31185,1.31155,1.3115,1.3119,1.31185,-1
20120205  18:42:00,1.3119,1.31185,1.3121,1.31205,1.3119,1.31185,1.3121,1.312,-1
20120205  18:43:00,1.3121,1.312,1.3123,1.31225,1.31205,1.31195,1.31225,1.3122,-1
