20121016  00:00:00,1.29625,1.2962,1.29625,1.2962,1.29615,1.2961,1.29615,1.2961,-1
20121016  00:01:00,1.29615,1.2961,1.29615,1.2961,1.2959,1.29585,1.29605,1.296,-1
20121016  00:02:00,1.29605,1.296,1.29615,1.2961,1.29605,1.296,1.29615,1.2961,-1
20121016  00:03:00,1.29615,1.2961,1.29615,1.2961,1.29595,1.2959,1.29595,1.2959,-1
20121016  00:04:00,1.29595,1.2959,1.296,1.2959,1.2959,1.29585,1.296,1.2959,-1
20121016  00:05:00,1.296,1.2959,1.296,1.2959,1.29595,1.2959,1.29595,1.2959,-1
20121016  00:06:00,1.29595,1.2959,1.296,1.29595,1.2959,1.29585,1.29595,1.2959,-1
20121016  00:07:00,1.29595,1.2959,1.296,1.29595,1.2959,1.29585,1.29595,1.2959,-1
20121016  00:08:00,1.29595,1.2959,1.29615,1.2961,1.29595,1.2959,1.29615,1.2961,-1
20121016  00:09:00,1.29615,1.2961,1.29635,1.2963,1.29615,1.2961,1.2963,1.29625,-1
20121016  00:10:00,1.2963,1.29625,1.2963,1.29625,1.29605,1.296,1.29615,1.2961,-1
20121016  00:11:00,1.29615,1.2961,1.29635,1.2963,1.29615,1.2961,1.29635,1.2963,-1
20121016  00:12:00,1.29635,1.2963,1.29635,1.2963,1.29635,1.2963,1.29635,1.2963,-1
20121016  00:13:00,1.29635,1.2963,1.2964,1.29635,1.29635,1.2963,1.2964,1.2963,-1
20121016  00:14:00,1.2964,1.2963,1.29645,1.2964,1.2964,1.2963,1.29645,1.2964,-1
20121016  00:15:00,1.29645,1.2964,1.2967,1.29665,1.29645,1.2964,1.29655,1.2965,-1
20121016  00:16:00,1.29655,1.2965,1.2966,1.29655,1.2965,1.29645,1.29655,1.2965,-1
20121016  00:17:00,1.29655,1.2965,1.29665,1.29655,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:18:00,1.29655,1.2965,1.2966,1.2965,1.2965,1.29645,1.29655,1.2965,-1
20121016  00:19:00,1.29655,1.2965,1.29655,1.2965,1.2965,1.29645,1.29655,1.2965,-1
20121016  00:20:00,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:21:00,1.29655,1.2965,1.2967,1.29665,1.29655,1.2965,1.2967,1.29665,-1
20121016  00:22:00,1.2967,1.29665,1.2969,1.29685,1.29665,1.2966,1.2968,1.29675,-1
20121016  00:23:00,1.2968,1.29675,1.2968,1.29675,1.29665,1.2966,1.29665,1.2966,-1
20121016  00:24:00,1.29665,1.2966,1.2967,1.29665,1.29665,1.2966,1.2967,1.29665,-1
20121016  00:25:00,1.2967,1.29665,1.2967,1.29665,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:26:00,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:27:00,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:28:00,1.29655,1.2965,1.2966,1.2965,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:29:00,1.29655,1.2965,1.2967,1.2966,1.29655,1.2965,1.2967,1.2966,-1
20121016  00:30:00,1.2967,1.2966,1.2967,1.29665,1.2967,1.2966,1.2967,1.29665,-1
20121016  00:31:00,1.2967,1.29665,1.2967,1.29665,1.2966,1.2965,1.2966,1.29655,-1
20121016  00:32:00,1.2966,1.29655,1.29665,1.2966,1.2966,1.29655,1.29665,1.2966,-1
20121016  00:33:00,1.29665,1.2966,1.2967,1.29665,1.29665,1.2966,1.2967,1.2966,-1
20121016  00:34:00,1.2967,1.2966,1.2967,1.29665,1.2967,1.2966,1.2967,1.29665,-1
20121016  00:35:00,1.2967,1.29665,1.2967,1.29665,1.29665,1.2966,1.29665,1.2966,-1
20121016  00:36:00,1.29665,1.2966,1.29665,1.2966,1.29655,1.2965,1.29655,1.2965,-1
20121016  00:37:00,1.29655,1.2965,1.29655,1.2965,1.29645,1.2964,1.29655,1.2965,-1
20121016  00:38:00,1.29655,1.2965,1.29655,1.2965,1.2965,1.29645,1.29655,1.2965,-1
20121016  00:39:00,1.29655,1.2965,1.2966,1.29655,1.29645,1.2964,1.2965,1.29645,-1
20121016  00:40:00,1.2965,1.29645,1.2965,1.29645,1.29635,1.2963,1.2964,1.29635,-1
