20120406  00:00:00,1.30695,1.3069,1.30695,1.3069,1.30695,1.30685,1.30695,1.3069,-1
20120406  00:01:00,1.30695,1.3069,1.307,1.30695,1.30695,1.30685,1.307,1.3069,-1
20120406  00:02:00,1.307,1.3069,1.307,1.30695,1.3069,1.30685,1.30695,1.3069,-1
20120406  00:03:00,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,-1
20120406  00:04:00,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,-1
20120406  00:05:00,1.30695,1.3069,1.30695,1.3069,1.3069,1.3068,1.3069,1.30685,-1
20120406  00:06:00,1.3069,1.30685,1.3069,1.30685,1.3067,1.30665,1.30685,1.3068,-1
20120406  00:07:00,1.30685,1.3068,1.30685,1.3068,1.3067,1.30665,1.30675,1.3067,-1
20120406  00:08:00,1.30675,1.3067,1.30675,1.3067,1.30665,1.3066,1.30675,1.30665,-1
20120406  00:09:00,1.30675,1.30665,1.30675,1.3067,1.3067,1.30665,1.30675,1.3067,-1
20120406  00:10:00,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  00:11:00,1.30675,1.3067,1.30685,1.3068,1.3067,1.30665,1.30685,1.3068,-1
20120406  00:12:00,1.30685,1.3068,1.30695,1.3069,1.30685,1.3068,1.30695,1.30685,-1
20120406  00:13:00,1.30695,1.30685,1.307,1.30695,1.30685,1.3068,1.30685,1.3068,-1
20120406  00:14:00,1.30685,1.3068,1.30695,1.3069,1.30685,1.3068,1.30695,1.3069,-1
20120406  00:15:00,1.30695,1.3069,1.30695,1.3069,1.3065,1.30645,1.3066,1.3065,-1
20120406  00:16:00,1.3066,1.3065,1.3067,1.30665,1.30655,1.3065,1.3067,1.3066,-1
20120406  00:17:00,1.3067,1.3066,1.3067,1.3066,1.3066,1.30655,1.3066,1.30655,-1
20120406  00:18:00,1.3066,1.30655,1.3067,1.30665,1.3066,1.30655,1.30665,1.3066,-1
20120406  00:19:00,1.30665,1.3066,1.3068,1.30675,1.30665,1.3066,1.3068,1.30675,-1
20120406  00:20:00,1.3068,1.30675,1.30685,1.30675,1.3067,1.30665,1.3068,1.30675,-1
20120406  00:21:00,1.3068,1.30675,1.30685,1.30675,1.3067,1.30665,1.30685,1.30675,-1
20120406  00:22:00,1.30685,1.30675,1.3069,1.30685,1.3068,1.30675,1.3069,1.3068,-1
