20120311  17:15:00,1.311,1.31065,1.311,1.31085,1.31085,1.31065,1.311,1.3107,-1
20120311  17:16:00,1.311,1.3107,1.311,1.3107,1.311,1.3107,1.311,1.3107,-1
20120311  17:17:00,1.311,1.3107,1.311,1.3109,1.3109,1.3107,1.3109,1.31085,-1
20120311  17:18:00,1.3109,1.31085,1.3109,1.31085,1.3109,1.3107,1.3109,1.3107,-1
20120311  17:19:00,1.3109,1.3107,1.3109,1.3108,1.3109,1.3107,1.3109,1.3108,-1
20120311  17:20:00,1.3109,1.3108,1.3109,1.3108,1.3109,1.3108,1.3109,1.3108,-1
20120311  17:21:00,1.3109,1.3108,1.3109,1.3108,1.3109,1.3108,1.3109,1.3108,-1
20120311  17:22:00,1.3109,1.3108,1.3109,1.3108,1.31075,1.3106,1.3108,1.3106,-1
20120311  17:23:00,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,-1
20120311  17:24:00,1.3108,1.3106,1.3108,1.3107,1.3107,1.3106,1.3108,1.3106,-1
20120311  17:25:00,1.3108,1.3106,1.3108,1.3106,1.3107,1.3106,1.3108,1.3106,-1
20120311  17:26:00,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,-1
20120311  17:27:00,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,-1
20120311  17:28:00,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,-1
20120311  17:29:00,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,1.3108,1.3106,-1
20120311  17:30:00,1.3108,1.3106,1.311,1.31075,1.3108,1.3106,1.31095,1.31075,-1
20120311  17:31:00,1.31095,1.31075,1.31105,1.31095,1.31095,1.31075,1.311,1.31085,-1
20120311  17:32:00,1.311,1.31085,1.3116,1.3114,1.311,1.31085,1.31155,1.3113,-1
20120311  17:33:00,1.31155,1.3113,1.31155,1.3113,1.3114,1.311,1.31145,1.311,-1
20120311  17:34:00,1.31145,1.311,1.31145,1.31105,1.3112,1.311,1.31145,1.311,-1
20120311  17:35:00,1.31145,1.311,1.31145,1.3112,1.31115,1.311,1.3114,1.3112,-1
20120311  17:36:00,1.3114,1.3112,1.31155,1.3114,1.31135,1.3112,1.3114,1.3112,-1
20120311  17:37:00,1.3114,1.3112,1.3114,1.3112,1.3114,1.3112,1.3114,1.3112,-1
20120311  17:38:00,1.3114,1.3112,1.3114,1.3112,1.3114,1.3112,1.3114,1.3112,-1
20120311  17:39:00,1.3114,1.3112,1.3114,1.3112,1.31125,1.31115,1.31125,1.31115,-1
20120311  17:40:00,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,-1
20120311  17:41:00,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,-1
20120311  17:42:00,1.31125,1.31115,1.31125,1.3112,1.31125,1.3111,1.31125,1.31115,-1
20120311  17:43:00,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,1.31125,1.31115,-1
20120311  17:44:00,1.31125,1.31115,1.31155,1.31125,1.31125,1.31115,1.31155,1.3112,-1
20120311  17:45:00,1.31155,1.3112,1.31155,1.3115,1.31155,1.3112,1.31155,1.3112,-1
20120311  17:46:00,1.31155,1.3112,1.31155,1.31135,1.31155,1.3112,1.31155,1.3112,-1
20120311  17:47:00,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,-1
20120311  17:48:00,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,-1
20120311  17:49:00,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,1.31155,1.3112,-1
20120311  17:50:00,1.31155,1.3112,1.31155,1.31125,1.3111,1.31105,1.3111,1.31105,-1
20120311  17:51:00,1.3111,1.31105,1.3112,1.31105,1.3111,1.31105,1.31115,1.31105,-1
20120311  17:52:00,1.31115,1.31105,1.3112,1.3111,1.311,1.3109,1.31115,1.311,-1
20120311  17:53:00,1.31115,1.311,1.3115,1.31125,1.31095,1.31085,1.3115,1.31125,-1
20120311  17:54:00,1.3115,1.31125,1.3117,1.31145,1.3114,1.31115,1.31155,1.31135,-1
20120311  17:55:00,1.31155,1.31135,1.31155,1.3114,1.31155,1.31125,1.31155,1.3113,-1
20120311  17:56:00,1.31155,1.3113,1.3116,1.3114,1.31135,1.3112,1.3116,1.3114,-1
20120311  17:57:00,1.3116,1.3114,1.31165,1.3115,1.31115,1.3111,1.31115,1.3111,-1
20120311  17:58:00,1.31115,1.3111,1.3114,1.3112,1.31115,1.3111,1.3113,1.31115,-1
20120311  17:59:00,1.3113,1.31115,1.3116,1.31145,1.3113,1.3111,1.3114,1.3113,-1
20120311  18:00:00,1.3114,1.3113,1.31165,1.3115,1.3113,1.31115,1.31155,1.3114,-1
20120311  18:01:00,1.31155,1.3114,1.312,1.3118,1.31155,1.3114,1.31195,1.3118,-1
20120311  18:02:00,1.31195,1.3118,1.31205,1.31195,1.3118,1.3116,1.31185,1.31165,-1
20120311  18:03:00,1.31185,1.31165,1.3121,1.31195,1.3118,1.3116,1.3121,1.31185,-1
20120311  18:04:00,1.3121,1.31185,1.3122,1.312,1.31205,1.31185,1.3121,1.31195,-1
20120311  18:05:00,1.3121,1.31195,1.3121,1.312,1.312,1.3119,1.3121,1.31195,-1
20120311  18:06:00,1.3121,1.31195,1.3122,1.3121,1.312,1.31195,1.3122,1.3121,-1
20120311  18:07:00,1.3122,1.3121,1.3122,1.31215,1.3122,1.3121,1.3122,1.3121,-1
20120311  18:08:00,1.3122,1.3121,1.3122,1.3121,1.3122,1.31205,1.3122,1.3121,-1
20120311  18:09:00,1.3122,1.3121,1.3122,1.3121,1.3122,1.31205,1.3122,1.31205,-1
20120311  18:10:00,1.3122,1.31205,1.3123,1.31225,1.3122,1.31205,1.3123,1.31225,-1
20120311  18:11:00,1.3123,1.31225,1.3124,1.31235,1.3123,1.31225,1.3124,1.31235,-1
20120311  18:12:00,1.3124,1.31235,1.3124,1.31235,1.31235,1.3123,1.3124,1.3123,-1
20120311  18:13:00,1.3124,1.3123,1.3124,1.3123,1.31235,1.31225,1.31235,1.31225,-1
20120311  18:14:00,1.31235,1.31225,1.31235,1.31225,1.3123,1.31225,1.3123,1.31225,-1
20120311  18:15:00,1.3123,1.31225,1.31235,1.31225,1.31225,1.31215,1.31235,1.3122,-1
