20120219  17:15:00,1.32005,1.3197,1.32035,1.3202,1.3184,1.31835,1.3202,1.32,-1
20120219  17:16:00,1.3202,1.32,1.3203,1.3202,1.32,1.3199,1.32015,1.32,-1
20120219  17:17:00,1.32015,1.32,1.3204,1.3202,1.32015,1.32,1.32025,1.32015,-1
20120219  17:18:00,1.32025,1.32015,1.32135,1.3211,1.3202,1.32015,1.32085,1.3207,-1
20120219  17:19:00,1.32085,1.3207,1.321,1.32095,1.3206,1.3204,1.32095,1.3208,-1
20120219  17:20:00,1.32095,1.3208,1.32095,1.3208,1.3204,1.32025,1.3205,1.32035,-1
20120219  17:21:00,1.3205,1.32035,1.3206,1.3205,1.32,1.31985,1.32015,1.3201,-1
20120219  17:22:00,1.32015,1.3201,1.3203,1.3202,1.3201,1.31995,1.3202,1.3201,-1
20120219  17:23:00,1.3202,1.3201,1.3203,1.3202,1.3201,1.32,1.3201,1.32005,-1
20120219  17:24:00,1.3201,1.32005,1.32025,1.3201,1.3201,1.32,1.3202,1.3201,-1
20120219  17:25:00,1.3202,1.3201,1.32065,1.32055,1.3202,1.32005,1.3206,1.3205,-1
20120219  17:26:00,1.3206,1.3205,1.32075,1.3207,1.32055,1.3205,1.3207,1.3206,-1
20120219  17:27:00,1.3207,1.3206,1.3209,1.32085,1.32065,1.32055,1.32065,1.32055,-1
20120219  17:28:00,1.32065,1.32055,1.32075,1.3206,1.3203,1.3202,1.3203,1.3202,-1
20120219  17:29:00,1.3203,1.3202,1.3203,1.3202,1.3199,1.31985,1.31995,1.31985,-1
20120219  17:30:00,1.31995,1.31985,1.32,1.31995,1.31995,1.3198,1.31995,1.31985,-1
20120219  17:31:00,1.31995,1.31985,1.32015,1.32005,1.31995,1.3198,1.3201,1.32,-1
20120219  17:32:00,1.3201,1.32,1.32015,1.32,1.3199,1.31985,1.31995,1.31985,-1
20120219  17:33:00,1.31995,1.31985,1.32,1.3199,1.31995,1.3198,1.31995,1.3199,-1
20120219  17:34:00,1.31995,1.3199,1.32005,1.3199,1.3198,1.3197,1.32,1.31985,-1
20120219  17:35:00,1.32,1.31985,1.32,1.3199,1.3198,1.3197,1.3199,1.3198,-1
20120219  17:36:00,1.3199,1.3198,1.32025,1.3202,1.31975,1.3197,1.31995,1.31985,-1
20120219  17:37:00,1.31995,1.31985,1.32005,1.3199,1.3197,1.3196,1.31975,1.3196,-1
20120219  17:38:00,1.31975,1.3196,1.31975,1.3196,1.31935,1.31925,1.31955,1.3194,-1
20120219  17:39:00,1.31955,1.3194,1.31965,1.31955,1.319,1.31895,1.319,1.31895,-1
20120219  17:40:00,1.319,1.31895,1.319,1.31895,1.3186,1.31855,1.3188,1.3187,-1
20120219  17:41:00,1.3188,1.3187,1.3189,1.3188,1.3187,1.3186,1.31885,1.31875,-1
20120219  17:42:00,1.31885,1.31875,1.31985,1.3197,1.31885,1.31875,1.3197,1.3196,-1
20120219  17:43:00,1.3197,1.3196,1.31985,1.31975,1.3195,1.31945,1.31975,1.3197,-1
