20120416  00:00:00,1.302,1.30195,1.302,1.30195,1.3019,1.30185,1.30195,1.30185,-1
20120416  00:01:00,1.30195,1.30185,1.30195,1.30185,1.30165,1.3016,1.30175,1.30165,-1
20120416  00:02:00,1.30175,1.30165,1.30185,1.30175,1.3015,1.30145,1.3018,1.30175,-1
20120416  00:03:00,1.3018,1.30175,1.30205,1.302,1.3018,1.3017,1.30195,1.30185,-1
20120416  00:04:00,1.30195,1.30185,1.30195,1.30185,1.3018,1.3017,1.3018,1.3017,-1
20120416  00:05:00,1.3018,1.3017,1.30185,1.3018,1.30175,1.3017,1.3018,1.3017,-1
20120416  00:06:00,1.3018,1.3017,1.30195,1.30185,1.3018,1.3017,1.3019,1.30185,-1
20120416  00:07:00,1.3019,1.30185,1.3019,1.30185,1.30185,1.30175,1.30185,1.30175,-1
20120416  00:08:00,1.30185,1.30175,1.30185,1.30175,1.3016,1.3015,1.3016,1.3015,-1
20120416  00:09:00,1.3016,1.3015,1.3018,1.3017,1.30145,1.3014,1.3016,1.3015,-1
20120416  00:10:00,1.3016,1.3015,1.30185,1.3018,1.3016,1.3015,1.30185,1.3018,-1
20120416  00:11:00,1.30185,1.3018,1.30195,1.3019,1.30185,1.3018,1.3019,1.30185,-1
20120416  00:12:00,1.3019,1.30185,1.30195,1.30185,1.3019,1.30185,1.30195,1.30185,-1
20120416  00:13:00,1.30195,1.30185,1.30195,1.30185,1.3018,1.3017,1.3019,1.3018,-1
20120416  00:14:00,1.3019,1.3018,1.30195,1.3019,1.3019,1.3018,1.30195,1.3019,-1
20120416  00:15:00,1.30195,1.3019,1.3021,1.30205,1.30195,1.3019,1.3021,1.30205,-1
20120416  00:16:00,1.3021,1.30205,1.30215,1.30205,1.3021,1.30205,1.3021,1.30205,-1
20120416  00:17:00,1.3021,1.30205,1.3021,1.30205,1.30195,1.3019,1.30195,1.3019,-1
20120416  00:18:00,1.30195,1.3019,1.302,1.3019,1.3017,1.30165,1.30185,1.3018,-1
